Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,80.1,80.1,81.0,79.7,80.2,1803966
2016-08-15,77.2,77.2,77.6,75.2,75.7,2164374
2016-08-16,75.8,75.8,78.0,75.7,77.9,1308886
2016-08-17,74.4,74.4,76.3,73.3,75.8,1572758
2016-08-18,76.4,76.4,76.9,74.1,74.8,1292041
2016-08-19,76.5,76.5,77.3,76.0,77.1,887332
2016-08-22,75.3,75.3,76.2,74.3,76.2,1023093
2016-08-23,75.5,75.5,76.1,74.7,76.1,896929
2016-08-24,79.3,79.3,79.3,75.7,76.2,2400628
2016-08-25,79.0,79.0,81.4,79.0,80.4,2171288
2016-08-26,79.6,79.6,79.9,78.7,79.1,758330
2016-08-29,81.0,81.0,81.0,79.8,80.3,1451527
2016-08-30,82.1,82.1,82.5,81.7,81.7,2030284
2016-08-31,84.0,84.0,85.0,83.2,83.4,3196239
2016-09-01,85.0,85.0,85.5,84.1,84.9,1981425
2016-09-02,82.9,82.9,85.0,81.5,84.9,1897082
2016-09-05,82.4,82.4,84.8,82.4,82.9,1014514
2016-09-06,86.3,86.3,86.7,82.7,83.0,2399393
2016-09-07,86.0,86.0,88.9,84.5,87.2,2302198
2016-09-08,89.5,89.5,89.6,85.8,86.0,2838393
2016-09-09,89.8,89.8,90.8,88.3,89.1,2047630
2016-09-12,85.0,85.0,88.0,84.6,87.7,1314056
2016-09-13,86.0,86.0,86.8,83.9,86.8,1585159
2016-09-14,85.2,85.2,85.7,84.1,85.2,939155
2016-09-19,84.9,84.9,86.0,84.8,85.5,1450050
2016-09-20,85.9,85.9,87.2,85.4,85.4,1439639
2016-09-21,86.2,86.2,86.5,85.7,85.9,1233794
2016-09-22,88.1,88.1,88.9,86.8,86.9,1998748
2016-09-23,87.7,87.7,89.3,87.5,88.0,1221934
2016-09-26,85.3,85.3,87.1,85.3,86.9,1024418
2016-09-29,86.5,86.5,87.0,86.0,87.0,1339733
2016-09-30,84.9,84.9,86.3,84.5,86.2,1762919
2016-10-03,84.8,84.8,85.9,84.7,85.9,601047
2016-10-04,86.0,86.0,86.8,85.3,85.5,964879
2016-10-05,86.0,86.0,86.2,85.4,85.7,539698
2016-10-06,86.0,86.0,86.7,85.9,86.7,450369
2016-10-07,87.8,87.8,87.9,86.2,87.0,1304699
2016-10-11,85.7,85.7,88.6,84.5,88.5,943514
2016-10-12,85.6,85.6,85.7,84.5,85.7,913548
2016-10-13,83.1,83.1,85.5,82.9,85.1,1234702
2016-10-14,80.8,80.8,83.5,80.2,83.0,1304874
2016-10-17,82.0,82.0,82.8,79.8,81.2,571910
2016-10-18,82.8,82.8,83.2,81.9,82.0,634757
2016-10-19,83.5,83.5,84.3,83.1,83.1,673483
2016-10-20,83.1,83.1,83.9,82.3,83.8,465410
2016-10-21,83.0,83.0,83.4,81.8,82.5,1099788
2016-10-24,83.8,83.8,83.8,82.0,82.9,493604
2016-10-25,83.2,83.2,83.9,82.9,83.8,377341
2016-10-26,82.8,82.8,83.0,82.3,83.0,196640
2016-10-27,82.5,82.5,82.8,82.4,82.5,219664
2016-10-28,81.0,81.0,82.4,80.6,82.3,695458
2016-10-31,81.0,81.0,81.0,79.8,80.8,675253
2016-11-01,82.5,82.5,83.2,80.8,81.0,542991
2016-11-02,81.7,81.7,82.9,81.5,81.9,527941
2016-11-03,80.5,80.5,81.7,80.1,81.7,535378
2016-11-04,80.3,80.3,80.9,80.1,80.5,576426
2016-11-07,80.5,80.5,81.0,80.2,80.9,343182
2016-11-08,82.0,82.0,82.0,80.5,80.9,547636
2016-11-09,79.4,79.4,83.9,78.3,83.9,1379146
2016-11-10,80.8,80.8,81.1,80.4,81.1,619724
2016-11-11,77.6,77.6,80.1,77.5,80.1,777913
2016-11-14,76.0,76.0,77.5,76.0,77.0,515853
2016-11-15,77.8,77.8,78.1,76.0,76.0,425487
2016-11-16,79.8,79.8,79.8,77.1,78.2,886496
2016-11-17,80.2,80.2,80.4,78.6,78.6,513262
2016-11-18,80.1,80.1,81.2,79.4,80.2,636985
2016-11-21,80.1,80.1,80.6,78.9,80.1,438193
2016-11-22,80.2,80.2,80.8,79.7,79.7,507886
2016-11-23,79.8,79.8,80.6,79.5,80.5,545608
2016-11-24,80.2,80.2,80.3,79.2,79.5,344506
2016-11-25,80.4,80.4,80.5,79.5,80.4,414052
2016-11-28,79.5,79.5,80.4,79.3,80.4,632755
2016-11-29,78.7,78.7,79.5,78.2,79.4,732762
2016-11-30,78.6,78.6,80.1,78.4,78.7,721936
2016-12-01,77.5,77.5,78.8,77.5,78.8,771019
2016-12-02,76.6,76.6,77.5,76.3,77.5,841999
2016-12-05,75.5,75.5,76.3,75.2,76.1,1169223
2016-12-06,76.6,76.6,76.6,75.6,75.6,467064
2016-12-07,77.9,77.9,78.0,76.5,76.6,351667
2016-12-08,79.8,79.8,80.8,78.7,78.7,1234414
2016-12-09,81.5,81.5,81.8,80.3,80.5,1068050
2016-12-12,79.5,79.5,81.9,79.5,81.9,414264
2016-12-13,79.1,79.1,79.8,79.1,79.8,260626
2016-12-14,81.1,81.1,81.6,79.4,79.9,649668
2016-12-15,80.7,80.7,81.5,80.0,80.8,476364
2016-12-16,81.1,81.1,81.4,80.0,81.3,483101
