,Adj Close,Close,High,Low,Open,Volume
2022-04-19,73.41083526611328,88.19999694824219,95.0,68.0,68.0,211281
2022-04-20,66.5025634765625,79.9000015258789,82.5,76.0,80.30000305175781,145887
2022-04-21,70.49771118164062,84.69999694824219,86.30000305175781,79.9000015258789,79.9000015258789,118632
2022-04-22,67.50135040283203,81.0999984741211,86.30000305175781,80.0,83.5999984741211,69736
2022-04-25,62.92357635498047,75.5999984741211,81.19999694824219,75.5999984741211,81.19999694824219,63363
2022-04-26,64.08882904052734,77.0,78.5999984741211,75.80000305175781,77.0,23168
2022-04-27,59.84398651123047,71.9000015258789,76.19999694824219,71.0,75.69999694824219,55984
2022-04-28,59.84398651123047,71.9000015258789,72.0,70.0,71.9000015258789,60575
2022-04-29,59.3445930480957,71.30000305175781,72.0999984741211,70.5,71.80000305175781,27521
2022-05-03,60.17691421508789,72.30000305175781,75.0,70.9000015258789,71.19999694824219,42401
2022-05-04,60.593074798583984,72.80000305175781,74.9000015258789,72.4000015258789,72.5,35404
2022-05-05,61.00923538208008,73.30000305175781,75.0,72.69999694824219,72.69999694824219,11880
2022-05-06,60.09368133544922,72.19999694824219,73.4000015258789,71.5999984741211,73.19999694824219,13351
2022-05-09,60.50984191894531,72.69999694824219,75.19999694824219,71.5,71.69999694824219,55666
2022-05-10,62.008018493652344,74.5,74.5,72.19999694824219,73.30000305175781,27954
2022-05-11,60.676300048828125,72.9000015258789,73.0,72.4000015258789,72.69999694824219,12155
2022-05-12,60.75954055786133,73.0,73.0,72.4000015258789,72.5,4001
2022-05-13,61.00923538208008,73.30000305175781,73.30000305175781,71.69999694824219,71.80000305175781,13322
2022-05-16,59.261356353759766,71.19999694824219,73.19999694824219,71.0999984741211,73.19999694824219,23311
2022-05-17,60.593074798583984,72.80000305175781,72.80000305175781,71.80000305175781,72.30000305175781,18011
2022-05-18,60.926002502441406,73.19999694824219,73.30000305175781,72.30000305175781,72.30000305175781,20240
2022-05-19,59.92721176147461,72.0,72.9000015258789,71.69999694824219,72.9000015258789,23301
2022-05-20,60.676300048828125,72.9000015258789,72.9000015258789,71.80000305175781,72.69999694824219,1251
2022-05-23,59.92721176147461,72.0,72.80000305175781,71.19999694824219,71.69999694824219,8801
2022-05-24,62.42418670654297,75.0,78.19999694824219,71.69999694824219,72.19999694824219,49620
2022-05-25,66.5025634765625,79.9000015258789,80.30000305175781,76.0,78.0,35257
2022-05-26,63.25650405883789,76.0,79.30000305175781,75.0999984741211,78.69999694824219,43605
2022-05-27,62.091251373291016,74.5999984741211,76.30000305175781,73.80000305175781,76.30000305175781,47104
2022-05-30,62.8403434753418,75.5,76.0,75.0,75.19999694824219,28050
2022-05-31,65.67023468017578,78.9000015258789,79.5,74.80000305175781,74.80000305175781,27524
2022-06-01,64.42176055908203,77.4000015258789,78.80000305175781,74.5999984741211,78.80000305175781,34394
2022-06-02,62.34095001220703,74.9000015258789,75.5,73.5,75.30000305175781,43931
2022-06-06,62.59065246582031,75.19999694824219,77.0999984741211,74.0,75.0,8157
2022-06-07,61.425392150878906,73.80000305175781,75.4000015258789,71.80000305175781,74.9000015258789,37657
2022-06-08,61.591861724853516,74.0,74.9000015258789,74.0,74.5,6000
2022-06-09,60.926002502441406,73.19999694824219,74.5,71.69999694824219,74.5,18859
2022-06-10,60.676300048828125,72.9000015258789,72.9000015258789,69.9000015258789,71.80000305175781,8755
2022-06-13,58.761959075927734,70.5999984741211,72.80000305175781,70.5999984741211,72.80000305175781,1285
2022-06-14,60.676300048828125,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,1
2022-06-15,60.01044464111328,72.0999984741211,73.0,72.0,72.9000015258789,7101
2022-06-16,60.593074798583984,72.80000305175781,73.0,71.69999694824219,73.0,16002
2022-06-17,60.17691421508789,72.30000305175781,72.69999694824219,70.19999694824219,70.69999694824219,7007
2022-06-20,58.262569427490234,70.0,71.9000015258789,69.5999984741211,70.19999694824219,9011
2022-06-21,58.92843246459961,70.80000305175781,70.9000015258789,70.80000305175781,70.9000015258789,1001
2022-06-22,57.51347732543945,69.0999984741211,69.5,68.5,69.30000305175781,15949
2022-06-23,57.51347732543945,69.0999984741211,69.0999984741211,67.69999694824219,69.0999984741211,2351
2022-06-24,54.93328094482422,66.0,69.0,66.0,69.0,7497
2022-06-27,57.01408767700195,68.5,68.5999984741211,66.0,68.5999984741211,1161
2022-06-28,56.51469039916992,67.9000015258789,68.4000015258789,65.9000015258789,68.4000015258789,5616
2022-06-29,56.348228454589844,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,250
2022-06-30,55.682369232177734,66.9000015258789,67.19999694824219,64.80000305175781,67.19999694824219,301
2022-07-01,52.186614990234375,62.70000076293945,66.4000015258789,62.70000076293945,64.5,17416
2022-07-04,53.18540573120117,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,408
2022-07-05,53.18540573120117,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,650
2022-07-06,53.18540573120117,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,281
2022-07-07,53.268638610839844,64.0,64.0,63.900001525878906,63.900001525878906,2705
2022-07-08,55.0997428894043,66.19999694824219,66.19999694824219,64.0,64.0,7052
2022-07-11,55.182979583740234,66.30000305175781,66.30000305175781,63.900001525878906,63.900001525878906,310
2022-07-12,54.93328094482422,66.0,66.0,66.0,66.0,1
2022-07-13,53.102169036865234,63.79999923706055,66.0999984741211,63.79999923706055,66.0,2017
2022-07-14,54.93328094482422,66.0,66.0,66.0,66.0,10
2022-07-15,55.016510009765625,66.0999984741211,66.0999984741211,64.0999984741211,64.0999984741211,1502
2022-07-18,54.93328094482422,66.0,66.0,66.0,66.0,104
2022-07-19,53.768028259277344,64.5999984741211,66.19999694824219,64.0,64.0,1243
2022-07-20,55.016510009765625,66.0999984741211,66.0999984741211,63.5,66.0,2138
2022-07-21,54.85005569458008,65.9000015258789,66.0999984741211,65.9000015258789,66.0999984741211,2
2022-07-22,54.85005569458008,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,9
2022-07-25,54.93328094482422,66.0,66.0,66.0,66.0,10
2022-07-26,54.51711654663086,65.5,65.9000015258789,65.5,65.9000015258789,313
2022-07-27,54.100955963134766,65.0,65.80000305175781,63.599998474121094,65.80000305175781,3811
2022-07-28,54.600345611572266,65.5999984741211,65.5999984741211,63.20000076293945,65.5999984741211,6302
2022-07-29,53.518333435058594,64.30000305175781,64.4000015258789,64.30000305175781,64.4000015258789,301
2022-08-01,56.930850982666016,68.4000015258789,68.4000015258789,64.30000305175781,64.30000305175781,12103
2022-08-02,54.93328094482422,66.0,68.4000015258789,65.69999694824219,68.4000015258789,10063
2022-08-03,54.100955963134766,65.0,68.19999694824219,65.0,68.19999694824219,6403
2022-08-04,56.01530456542969,67.30000305175781,67.30000305175781,65.5,65.5,2002
2022-08-05,55.93206787109375,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,1201
2022-08-08,55.93206787109375,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,1
2022-08-09,55.765602111816406,67.0,67.0999984741211,65.30000305175781,67.0999984741211,4421
2022-08-10,55.765602111816406,67.0,67.0999984741211,67.0,67.0999984741211,15
2022-08-11,56.681156158447266,68.0999984741211,68.19999694824219,66.69999694824219,67.0999984741211,13094
2022-08-12,56.76438903808594,68.19999694824219,68.19999694824219,67.0,68.19999694824219,4943
2022-08-15,58.262569427490234,70.0,70.0,68.0,68.19999694824219,19038
2022-08-16,57.846412658691406,69.5,70.30000305175781,68.9000015258789,69.0999984741211,7528
2022-08-17,57.01408767700195,68.5,69.80000305175781,68.0999984741211,69.80000305175781,4251
2022-08-18,57.01408767700195,68.5,69.5,68.5,69.5,5336
2022-08-19,57.846412658691406,69.5,69.80000305175781,69.5,69.80000305175781,1235
2022-08-22,58.09610366821289,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,1
2022-08-23,58.179344177246094,69.9000015258789,69.9000015258789,68.5999984741211,69.80000305175781,3012
2022-08-24,58.42902755737305,70.19999694824219,72.69999694824219,69.9000015258789,69.9000015258789,24320
2022-08-25,60.842769622802734,73.0999984741211,73.19999694824219,70.30000305175781,71.0,8995
2022-08-26,60.842769622802734,73.0999984741211,73.0999984741211,70.0,71.0,14001
2022-08-29,59.09489059448242,71.0,71.0,71.0,71.0,1000
2022-08-30,59.92721176147461,72.0,74.69999694824219,71.0,71.0,10704
2022-08-31,61.00923538208008,73.30000305175781,74.9000015258789,72.19999694824219,74.80000305175781,19361
2022-09-01,61.17570114135742,73.5,74.80000305175781,73.19999694824219,73.30000305175781,16792
2022-09-02,60.75954055786133,73.0,73.5999984741211,71.5,73.30000305175781,14314
2022-09-05,60.01044464111328,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,200
2022-09-06,61.00923538208008,73.30000305175781,73.4000015258789,72.0,72.0999984741211,10060
2022-09-07,60.926002502441406,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,1000
2022-09-08,62.25772476196289,74.80000305175781,74.80000305175781,73.0,73.19999694824219,23520
2022-09-12,61.591861724853516,74.0,77.5999984741211,73.69999694824219,77.5999984741211,18956
2022-09-13,61.425392150878906,73.80000305175781,75.5,73.30000305175781,73.30000305175781,901
2022-09-14,63.58942794799805,76.4000015258789,76.4000015258789,73.80000305175781,73.80000305175781,32292
2022-09-15,63.25650405883789,76.0,76.9000015258789,75.0,75.0,17632
2022-09-16,63.25650405883789,76.0,76.0,73.30000305175781,75.9000015258789,4017
2022-09-19,63.25650405883789,76.0,76.0,76.0,76.0,0
2022-09-20,63.25650405883789,76.0,76.0,76.0,76.0,0
2022-09-21,63.25650405883789,76.0,76.0,76.0,76.0,0
2022-09-22,63.25650405883789,76.0,76.0,76.0,76.0,0
2022-09-23,59.59428405761719,71.5999984741211,72.69999694824219,68.80000305175781,68.80000305175781,21303
2022-09-26,59.84398651123047,71.9000015258789,71.9000015258789,68.80000305175781,71.5,5003
2022-09-27,59.09489059448242,71.0,71.0,69.69999694824219,70.9000015258789,5002
2022-09-28,57.18054962158203,68.69999694824219,71.80000305175781,68.69999694824219,70.30000305175781,3007
2022-09-29,57.18054962158203,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,1
2022-09-30,57.01408767700195,68.5,68.5,68.5,68.5,1
2022-10-03,57.01408767700195,68.5,68.5,68.5,68.5,0
2022-10-04,57.6799430847168,69.30000305175781,71.0,68.5,68.5,1103
2022-10-05,57.76318359375,69.4000015258789,71.0,69.19999694824219,69.19999694824219,4011
2022-10-06,58.42902755737305,70.19999694824219,71.5,70.19999694824219,71.30000305175781,6110
2022-10-07,60.09368133544922,72.19999694824219,73.5999984741211,71.80000305175781,73.5,6200
2022-10-11,60.42660903930664,72.5999984741211,72.5999984741211,72.0,72.19999694824219,15200
