Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,75.8,75.8,76.0,74.7,75.0,161755
2016-08-15,75.8,75.8,76.0,74.7,75.0,161755
2016-08-16,75.8,75.8,76.0,74.7,75.0,161755
2016-08-17,75.8,75.8,76.0,74.7,75.0,161755
2016-08-18,75.8,75.8,76.0,74.7,75.0,161755
2016-08-19,75.8,75.8,76.0,74.7,75.0,161755
2016-08-22,75.8,75.8,76.0,74.7,75.0,161755
2016-08-23,75.8,75.8,76.0,74.7,75.0,161755
2016-08-24,75.8,75.8,76.0,74.7,75.0,161755
2016-08-25,75.8,75.8,76.0,74.7,75.0,161755
2016-08-26,75.8,75.8,76.0,74.7,75.0,161755
2016-08-29,75.8,75.8,76.0,74.7,75.0,161755
2016-08-30,75.8,75.8,76.0,74.7,75.0,161755
2016-08-31,75.8,75.8,76.0,74.7,75.0,161755
2016-09-01,75.8,75.8,76.0,74.7,75.0,161755
2016-09-02,75.8,75.8,76.0,74.7,75.0,161755
2016-09-05,75.8,75.8,76.0,74.7,75.0,161755
2016-09-06,75.8,75.8,76.0,74.7,75.0,161755
2016-09-07,75.8,75.8,76.0,74.7,75.0,161755
2016-09-08,75.8,75.8,76.0,74.7,75.0,161755
2016-09-09,75.8,75.8,76.0,74.7,75.0,161755
2016-09-12,75.8,75.8,76.0,74.7,75.0,161755
2016-09-13,75.8,75.8,76.0,74.7,75.0,161755
2016-09-14,75.8,75.8,76.0,74.7,75.0,161755
2016-09-15,75.8,75.8,76.0,74.7,75.0,161755
2016-09-16,75.8,75.8,76.0,74.7,75.0,161755
2016-09-19,75.8,75.8,76.0,74.7,75.0,161755
2016-09-20,75.8,75.8,76.0,74.7,75.0,161755
2016-09-21,75.8,75.8,76.0,74.7,75.0,161755
2016-09-22,75.8,75.8,76.0,74.7,75.0,161755
2016-09-23,75.8,75.8,76.0,74.7,75.0,161755
2016-09-26,75.8,75.8,76.0,74.7,75.0,161755
2016-09-27,75.8,75.8,76.0,74.7,75.0,161755
2016-09-28,75.8,75.8,76.0,74.7,75.0,161755
2016-09-29,75.8,75.8,76.0,74.7,75.0,161755
2016-09-30,75.8,75.8,76.0,74.7,75.0,161755
2016-10-03,75.8,75.8,76.0,74.7,75.0,161755
2016-10-04,75.8,75.8,76.0,74.7,75.0,161755
2016-10-05,75.8,75.8,76.0,74.7,75.0,161755
2016-10-06,75.8,75.8,76.0,74.7,75.0,161755
2016-10-07,75.8,75.8,76.0,74.7,75.0,161755
2016-10-10,75.8,75.8,76.0,74.7,75.0,161755
2016-10-11,75.8,75.8,76.0,74.7,75.0,161755
2016-10-12,75.8,75.8,76.0,74.7,75.0,161755
2016-10-13,75.8,75.8,76.0,74.7,75.0,161755
2016-10-14,75.8,75.8,76.0,74.7,75.0,161755
2016-10-17,75.8,75.8,76.0,74.7,75.0,161755
2016-10-18,75.8,75.8,76.0,74.7,75.0,161755
2016-10-19,75.8,75.8,76.0,74.7,75.0,161755
2016-10-20,75.8,75.8,76.0,74.7,75.0,161755
2016-10-21,75.8,75.8,76.0,74.7,75.0,161755
2016-10-24,75.8,75.8,76.0,74.7,75.0,161755
2016-10-25,75.8,75.8,76.0,74.7,75.0,161755
2016-10-26,75.8,75.8,76.0,74.7,75.0,161755
2016-10-27,75.8,75.8,76.0,74.7,75.0,161755
2016-10-28,75.8,75.8,76.0,74.7,75.0,161755
2016-10-31,75.8,75.8,76.0,74.7,75.0,161755
2016-11-01,75.8,75.8,76.0,74.7,75.0,161755
2016-11-02,75.8,75.8,76.0,74.7,75.0,161755
2016-11-03,75.8,75.8,76.0,74.7,75.0,161755
2016-11-04,75.8,75.8,76.0,74.7,75.0,161755
2016-11-07,75.8,75.8,76.0,74.7,75.0,161755
2016-11-08,75.8,75.8,76.0,74.7,75.0,161755
2016-11-09,75.8,75.8,76.0,74.7,75.0,161755
2016-11-10,75.8,75.8,76.0,74.7,75.0,161755
2016-11-11,75.8,75.8,76.0,74.7,75.0,161755
2016-11-14,75.8,75.8,76.0,74.7,75.0,161755
2016-11-15,75.8,75.8,76.0,74.7,75.0,161755
2016-11-16,75.8,75.8,76.0,74.7,75.0,161755
2016-11-17,75.8,75.8,76.0,74.7,75.0,161755
2016-11-18,75.8,75.8,76.0,74.7,75.0,161755
2016-11-21,75.8,75.8,76.0,74.7,75.0,161755
2016-11-22,75.8,75.8,76.0,74.7,75.0,161755
2016-11-23,75.8,75.8,76.0,74.7,75.0,161755
2016-11-24,75.8,75.8,76.0,74.7,75.0,161755
2016-11-25,75.8,75.8,76.0,74.7,75.0,161755
2016-11-28,75.8,75.8,76.0,74.7,75.0,161755
2016-11-29,75.8,75.8,76.0,74.7,75.0,161755
2016-11-30,75.8,75.8,76.0,74.7,75.0,161755
2016-12-01,75.8,75.8,76.0,74.7,75.0,161755
2016-12-02,75.8,75.8,76.0,74.7,75.0,161755
2016-12-05,75.8,75.8,76.0,74.7,75.0,161755
2016-12-06,75.8,75.8,76.0,74.7,75.0,161755
