,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.812070846557617,33.46,33.7,33.0,33.3,122846
2020-01-03,22.033710479736328,33.8,33.8,33.31,33.31,41731
2020-01-06,22.13801383972168,33.96,34.06,33.43,33.48,75899
2020-01-07,22.09238052368164,33.89,34.16,33.62,33.74,110862
2020-01-08,22.1771297454834,34.02,34.99,33.12,33.51,186030
2020-01-09,22.86812400817871,35.08,35.1,34.35,34.49,98068
2020-01-10,24.4130916595459,37.45,37.63,35.08,35.08,498938
2020-01-13,24.719478607177734,37.92,38.9,36.3,37.63,242816
2020-01-14,26.062360763549805,39.98,40.27,37.9,38.1,390666
2020-01-15,25.99065399169922,39.87,40.5,39.5,39.8,337489
2020-01-16,25.931983947753906,39.78,40.11,39.6,39.82,158449
2020-01-17,26.121030807495117,40.07,40.3,39.86,40.11,117408
2020-01-20,26.107994079589844,40.05,40.11,39.7,40.06,125194
2020-01-30,25.13668441772461,38.56,39.8,38.0,38.12,205050
2020-01-31,25.162757873535156,38.6,38.8,38.1,38.56,170668
2020-02-03,22.763824462890625,34.92,38.46,33.04,38.46,191051
2020-02-04,22.8094539642334,34.99,35.19,34.97,34.98,197181
2020-02-05,22.8094539642334,34.99,35.19,34.97,34.98,197181
2020-02-06,22.81597328186035,35.0,35.31,35.0,35.3,133018
2020-02-07,22.946352005004883,35.2,35.5,35.12,35.29,144755
2020-02-10,22.63996696472168,34.73,35.11,34.0,35.0,160405
2020-02-11,24.061077117919922,36.91,37.49,34.2,34.72,307769
2020-02-12,24.771629333496094,38.0,40.13,37.1,37.1,343697
2020-02-13,25.42351531982422,39.0,39.59,38.04,38.41,74464
2020-02-14,25.293136596679688,38.8,39.4,38.02,38.02,46947
2020-02-17,25.097570419311523,38.5,38.87,38.01,38.01,50860
2020-02-18,25.097570419311523,38.5,38.69,38.34,38.69,15649
2020-02-19,25.097570419311523,38.5,38.69,38.34,38.69,15649
2020-02-20,25.03238296508789,38.4,38.7,38.1,38.49,52164
2020-02-21,24.967193603515625,38.3,38.8,38.04,38.3,95330
2020-02-24,24.64777183532715,37.81,38.49,37.3,38.38,92591
2020-02-25,24.243600845336914,37.19,38.0,36.29,37.1,835280
2020-02-26,24.2501220703125,37.2,37.6,36.1,37.36,166925
2020-02-27,24.12626075744629,37.01,37.99,37.01,37.32,149972
2020-03-02,23.858989715576172,36.6,37.1,35.7,37.01,831629
2020-03-03,24.3804988861084,37.4,37.99,36.8,36.8,133018
2020-03-04,24.44568634033203,37.5,37.78,37.0,37.4,841149
2020-03-05,24.771629333496094,38.0,38.19,37.76,37.99,100416
2020-03-06,24.76511001586914,37.99,38.0,37.58,37.7,26342
2020-03-09,24.76511001586914,37.99,37.99,37.99,37.99,0
2020-03-10,24.3804988861084,37.4,37.5,36.5,36.61,95199
2020-03-11,24.30227279663086,37.28,37.3,36.66,37.3,33906
2020-03-12,23.989368438720703,36.8,37.0,35.19,36.68,323418
2020-03-13,23.989368438720703,36.8,36.8,36.8,36.8,0
2020-03-16,23.383113861083984,35.87,36.68,35.81,36.0,130410
2020-03-17,22.68559455871582,34.8,36.0,34.0,35.87,329939
2020-03-18,22.229276657104492,34.1,35.5,34.1,35.1,114761
2020-03-19,16.297122955322266,25.0,32.85,24.7,32.85,255826
2020-03-20,16.316680908203125,25.03,29.0,25.03,26.31,487479
2020-03-23,17.470518112182617,26.8,27.1,26.4,26.5,133018
2020-03-24,17.926837921142578,27.5,27.5,27.0,27.1,19561
2020-03-25,18.513532638549805,28.4,28.5,27.85,28.2,52164
2020-03-26,18.9046630859375,29.0,29.65,28.55,28.6,75899
2020-03-27,19.49135971069336,29.9,30.35,29.15,30.35,83723
2020-03-30,19.49135971069336,29.9,29.9,29.9,29.9,0
2020-03-31,19.49135971069336,29.9,29.9,29.9,29.9,0
2020-04-01,19.49135971069336,29.9,29.9,29.9,29.9,0
2020-04-06,19.686925888061523,30.2,30.2,29.5,29.95,59988
2020-04-07,19.62173843383789,30.1,30.2,30.0,30.1,59988
2020-04-08,19.556550979614258,30.0,30.1,30.0,30.1,11736
2020-04-09,19.65433120727539,30.15,30.4,29.9,30.0,66797
2020-04-10,20.20843505859375,31.0,31.5,30.0,30.2,102242
2020-04-13,19.686925888061523,30.2,31.4,30.2,31.4,49816
2020-04-14,22.294466018676758,34.2,34.9,31.35,31.35,127985
2020-04-15,22.098899841308594,33.9,35.3,33.7,35.0,63249
2020-04-16,22.881162643432617,35.1,35.1,33.9,34.2,45643
2020-04-17,22.392248153686523,34.35,35.0,34.3,35.0,62597
2020-04-20,22.294466018676758,34.2,34.95,34.05,34.05,28690
2020-04-21,22.490034103393555,34.5,34.85,34.05,34.25,56076
2020-04-22,23.337482452392578,35.8,35.8,34.1,34.25,78246
2020-04-23,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-04-24,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-04-27,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-04-28,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-04-29,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-04-30,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-04,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-05,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-06,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-07,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-08,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-11,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-12,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-13,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-14,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-15,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-18,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-19,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-20,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-21,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-22,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-25,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-26,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-27,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-28,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-05-29,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-01,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-02,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-03,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-04,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-05,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-08,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-09,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-10,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-11,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-12,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-15,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-16,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-17,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-18,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-19,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-22,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-23,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-24,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-29,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-06-30,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-01,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-02,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-03,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-06,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-07,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-08,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-09,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-10,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-13,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-14,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-15,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-16,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-17,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-20,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-21,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-22,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-23,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-24,23.337482452392578,35.8,35.8,35.8,35.8,0
2020-07-27,69.09982299804688,106.0,109.0,100.0,106.5,1598736
2020-07-28,68.12199401855469,104.5,108.5,97.0,104.5,1234666
2020-07-29,68.12199401855469,104.5,105.0,101.0,103.5,293228
2020-07-30,76.27054595947266,117.0,118.5,104.0,105.0,2066822
2020-07-31,75.61865234375,116.0,118.5,112.5,117.0,844272
2020-08-03,78.55213928222656,120.5,121.5,116.5,116.5,798134
2020-08-04,77.57431030273438,119.0,121.5,117.5,121.0,666856
2020-08-05,76.59648132324219,117.5,119.0,117.0,119.0,306465
2020-08-06,73.66300201416016,113.0,118.0,112.5,117.0,579726
2020-08-07,70.40357971191406,108.0,114.0,106.5,114.0,740080
2020-08-10,76.27054595947266,117.0,120.0,107.0,109.0,1806169
2020-08-11,71.70735168457031,110.0,116.5,106.0,116.5,705656
2020-08-12,70.40357971191406,108.0,112.0,106.0,109.0,999196
2020-08-13,73.01112365722656,112.0,122.0,108.0,108.0,1425325
2020-08-14,73.01112365722656,112.0,112.5,108.5,111.5,661462
2020-08-17,74.9667739868164,115.0,115.5,110.0,111.0,594036
2020-08-18,76.94983673095703,112.0,113.5,111.5,112.5,264959
2020-08-19,78.32393646240234,114.0,118.0,113.0,113.0,348153
2020-08-20,71.45339965820312,104.0,114.0,100.0,112.5,1102912
2020-08-21,73.1710433959961,106.5,109.5,106.0,106.5,217237
2020-08-24,73.1710433959961,106.5,109.0,105.5,108.0,161706
2020-08-25,76.94983673095703,112.0,115.0,106.0,107.0,722555
2020-08-26,76.60630798339844,111.5,111.5,108.5,109.5,123624
2020-08-27,75.91925811767578,110.5,114.5,109.5,111.0,321388
2020-08-28,76.60630798339844,111.5,112.5,110.0,111.0,174233
2020-08-31,75.57572174072266,110.0,112.5,109.5,111.5,398147
2020-09-01,74.54515075683594,108.5,111.0,108.0,110.5,198855
2020-09-02,73.85810089111328,107.5,108.5,107.0,107.5,105800
2020-09-03,73.85810089111328,107.5,107.5,106.0,107.5,265267
2020-09-04,72.82752227783203,106.0,106.0,102.5,104.0,389796
2020-09-07,72.48399353027344,105.5,108.5,105.0,108.0,227556
2020-09-08,71.10989379882812,103.5,108.0,102.0,108.0,314201
2020-09-09,70.76636505126953,103.0,104.0,102.5,104.0,150248
2020-09-10,70.76636505126953,103.0,104.5,102.5,104.0,129961
2020-09-11,72.82752227783203,106.0,106.5,103.0,104.0,371358
2020-09-14,76.94983673095703,112.0,115.0,106.5,107.0,828249
2020-09-15,74.20162963867188,108.0,116.0,104.5,113.0,897716
2020-09-16,76.94983673095703,112.0,114.0,108.5,108.5,327139
2020-09-17,77.98041534423828,113.5,113.5,111.5,111.5,292995
2020-09-18,77.98041534423828,113.5,115.0,111.0,113.5,290366
2020-09-21,75.2322006225586,109.5,115.0,109.0,113.5,439537
2020-09-22,74.54515075683594,108.5,112.0,108.0,112.0,181879
2020-09-23,73.51456451416016,107.0,110.0,106.5,110.0,167905
2020-09-24,72.14046478271484,105.0,107.0,104.5,107.0,241881
2020-09-25,73.1710433959961,106.5,107.0,104.5,105.0,252778
2020-09-28,75.2322006225586,109.5,109.5,106.0,107.0,142511
2020-09-29,75.2322006225586,109.5,110.0,106.5,106.5,280857
2020-09-30,75.2322006225586,109.5,110.5,108.5,110.0,226193
2020-10-05,76.94983673095703,112.0,114.0,110.0,111.0,640550
2020-10-06,80.04156494140625,116.5,117.0,111.0,113.0,956823
2020-10-07,80.7286148071289,117.5,121.0,115.0,116.0,1039478
2020-10-08,78.32393646240234,114.0,118.5,111.0,117.0,829137
2020-10-12,78.66746520996094,114.5,116.5,113.0,114.5,539211
2020-10-13,79.69804382324219,116.0,116.0,112.5,113.5,284720
2020-10-14,78.66746520996094,114.5,117.5,113.0,113.5,118884
2020-10-15,81.75920104980469,119.0,120.5,115.0,117.5,1074118
2020-10-16,86.56856536865234,126.0,128.0,118.0,118.0,2318551
2020-10-19,87.94265747070312,128.0,129.5,124.5,124.5,822665
2020-10-20,86.56856536865234,126.0,128.5,125.5,128.0,266798
2020-10-21,88.9732437133789,129.5,131.0,127.0,127.5,1447837
2020-10-22,88.28619384765625,128.5,132.0,128.5,132.0,391799
2020-10-23,89.66029357910156,130.5,131.0,129.5,130.5,412401
2020-10-26,86.56856536865234,126.0,131.0,125.0,130.5,682823
2020-10-27,86.22502899169922,125.5,127.5,124.5,127.5,346283
2020-10-28,84.16387939453125,122.5,130.0,121.0,128.0,873495
2020-10-29,82.78977966308594,120.5,123.0,117.5,121.0,485062
2020-10-30,81.4156723022461,118.5,120.5,118.0,120.0,432864
2020-11-02,79.69804382324219,116.0,119.0,115.0,118.5,485288
2020-11-03,79.01099395751953,115.0,117.0,114.5,116.0,363990
2020-11-04,79.01099395751953,115.0,117.0,114.5,115.5,452149
2020-11-05,81.75920104980469,119.0,120.5,114.5,115.5,606503
2020-11-06,83.13330078125,121.0,122.5,118.5,118.5,741926
2020-11-09,84.16387939453125,122.5,125.0,120.0,121.0,453600
2020-11-10,80.38509368896484,117.0,121.0,116.5,120.5,782365
