,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.69277572631836,28.1,28.5,26.8,26.9,1072000
2020-01-03,21.461179733276367,27.8,28.85,27.8,28.15,750013
2020-01-06,21.962970733642578,28.45,28.6,27.75,27.8,406000
2020-01-07,21.615577697753906,28.0,28.45,27.8,28.45,239000
2020-01-08,20.843589782714844,27.0,27.9,27.0,27.9,242000
2020-01-09,21.113784790039062,27.35,27.5,27.0,27.0,123000
2020-01-10,20.882190704345703,27.05,27.35,27.0,27.3,96000
2020-01-13,20.997989654541016,27.2,27.5,27.15,27.5,24000
2020-01-14,20.92078971862793,27.1,27.45,27.05,27.45,62000
2020-01-15,20.804994583129883,26.95,27.2,26.9,27.1,79000
2020-01-16,20.92078971862793,27.1,27.1,26.75,26.95,78000
2020-01-17,20.727794647216797,26.85,27.4,26.5,27.4,141561
2020-01-20,20.804994583129883,26.95,27.3,26.85,26.85,132200
2020-01-30,19.106626510620117,24.75,25.4,24.3,24.3,475000
2020-01-31,19.145225524902344,24.8,24.9,24.5,24.5,124014
2020-02-03,18.952228546142578,24.55,24.8,24.1,24.35,172000
2020-02-04,19.145225524902344,24.8,24.8,24.3,24.3,82000
2020-02-05,19.22242546081543,24.9,25.3,24.8,25.3,82000
2020-02-06,19.41541862487793,25.15,25.45,24.95,25.45,39000
2020-02-07,19.145225524902344,24.8,25.1,24.7,25.1,52126
2020-02-10,18.759231567382812,24.3,24.65,24.3,24.6,122204
2020-02-11,19.06802749633789,24.7,24.95,24.4,24.5,66000
2020-02-12,19.145225524902344,24.8,24.8,24.4,24.7,224000
2020-02-13,19.106626510620117,24.75,25.05,24.65,24.8,95000
2020-02-14,19.18382453918457,24.85,24.9,24.65,24.75,90221
2020-02-17,19.06802749633789,24.7,24.9,24.4,24.85,72000
2020-02-18,19.106626510620117,24.75,24.85,24.7,24.7,25000
2020-02-19,19.261022567749023,24.95,25.15,24.95,25.0,57000
2020-02-20,18.875032424926758,24.45,24.95,24.4,24.95,146000
2020-02-21,19.145225524902344,24.8,24.9,24.4,24.45,79226
2020-02-24,18.836429595947266,24.4,24.9,24.35,24.55,165000
2020-02-25,18.91362953186035,24.5,24.5,24.2,24.3,54000
2020-02-26,18.836429595947266,24.4,24.45,24.3,24.3,26000
2020-02-27,18.604835510253906,24.1,24.4,24.1,24.4,140000
2020-03-02,18.411840438842773,23.85,24.0,23.6,24.0,189000
2020-03-03,18.450437545776367,23.9,24.05,23.65,24.05,38000
