Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2360.TW,2360.TW,2360.TW,2360.TW,2360.TW,2360.TW
Date,,,,,,
2020-01-02,123.02494049072266,146.0,148.0,144.0,145.5,1211244
2020-01-03,124.71022033691406,148.0,152.0,147.5,149.0,4896894
2020-01-06,124.28890228271484,147.5,151.0,147.5,148.0,2230143
2020-01-07,126.81681823730469,150.5,151.0,145.5,149.0,1914565
2020-01-08,123.02494049072266,146.0,149.5,145.5,148.5,1087460
2020-01-09,128.92340087890625,153.0,153.5,149.0,151.0,3502267
2020-01-10,129.3447265625,153.5,154.0,151.5,153.5,1292239
2020-01-13,141.9842529296875,168.5,168.5,157.0,160.0,6869784
2020-01-14,141.9842529296875,168.5,170.5,167.5,169.5,6134661
2020-01-15,138.19239807128906,164.0,169.5,163.0,169.0,2565447
2020-01-16,134.82186889648438,160.0,163.5,157.5,162.0,2585145
2020-01-17,134.40052795410156,159.5,162.0,158.5,161.5,958752
2020-01-20,133.5579071044922,158.5,162.5,158.0,161.0,1106399
2020-01-30,124.71022033691406,148.0,156.0,147.0,153.0,2399466
2020-01-31,126.81681823730469,150.5,152.5,148.5,151.0,1658476
2020-02-03,123.02494049072266,146.0,149.5,144.0,145.5,1498151
2020-02-04,126.3954849243164,150.0,150.0,135.0,135.5,1603665
2020-02-05,127.23811340332031,151.0,153.0,148.5,151.5,2338395
2020-02-06,130.6086883544922,155.0,156.5,151.5,153.5,3801433
2020-02-07,127.65941619873047,151.5,158.0,150.0,158.0,2989803
2020-02-10,125.97418212890625,149.5,153.0,149.5,150.0,1760239
2020-02-11,128.08074951171875,152.0,153.0,150.0,150.5,1439040
2020-02-12,134.82186889648438,160.0,160.5,154.0,155.0,3804231
2020-02-13,136.50711059570312,162.0,164.5,159.0,162.0,3451142
2020-02-14,135.24317932128906,160.5,164.5,160.0,164.0,1582437
2020-02-17,136.50711059570312,162.0,162.0,158.5,160.0,1548425
2020-02-18,133.97921752929688,159.0,166.5,157.5,162.0,3116933
2020-02-19,134.82186889648438,160.0,162.0,159.0,160.5,1197159
2020-02-20,134.82186889648438,160.0,165.0,159.0,162.0,2153875
2020-02-21,132.29396057128906,157.0,161.5,157.0,161.5,1072705
2020-02-24,127.23811340332031,151.0,155.5,150.0,154.5,1963817
2020-02-25,128.92340087890625,153.0,153.5,148.5,149.5,1950335
2020-02-26,126.3954849243164,150.0,152.0,149.5,151.0,1507454
2020-02-27,119.6543960571289,142.0,155.0,142.0,152.0,3773234
2020-03-02,119.6543960571289,142.0,142.5,132.5,136.0,1747958
2020-03-03,120.91835021972656,143.5,145.5,142.5,145.0,1326920
2020-03-04,116.70518493652344,138.5,142.5,138.0,142.0,1827547
2020-03-05,122.18229675292969,145.0,146.0,140.5,142.0,1682865
2020-03-06,117.9691162109375,140.0,143.5,139.5,143.0,1095761
2020-03-09,116.28385162353516,138.0,139.0,136.0,137.5,1867370
2020-03-10,113.75595092773438,135.0,137.0,132.0,136.5,3149221
2020-03-11,112.91329956054688,134.0,138.5,134.0,136.5,1612314
2020-03-12,103.64430236816406,123.0,132.0,121.0,132.0,3829041
2020-03-13,104.90826416015625,124.5,124.5,111.0,113.0,3995601
2020-03-16,96.06057739257812,114.0,129.0,113.5,129.0,2777757
2020-03-17,90.58343505859375,107.5,113.5,104.0,110.0,4620756
2020-03-18,90.16211700439453,107.0,115.0,107.0,115.0,3469258
2020-03-19,83.25249481201172,98.80000305175781,105.0,96.30000305175781,105.0,3552757
2020-03-20,88.05552673339844,104.5,106.5,101.5,104.0,2111235
2020-03-23,80.05048370361328,95.0,99.9000015258789,95.0,98.5,1814064
2020-03-24,85.5276107788086,101.5,103.5,98.4000015258789,98.9000015258789,2051489
2020-03-25,93.9539794921875,111.5,111.5,105.0,105.0,1685206
2020-03-26,98.58848571777344,117.0,117.0,112.0,117.0,2164060
2020-03-27,101.53770446777344,120.5,123.0,119.0,121.0,2408551
2020-03-30,102.80166625976562,122.0,122.0,115.5,119.0,1037840
2020-03-31,104.90826416015625,124.5,126.0,119.5,123.5,1317395
2020-04-01,102.80166625976562,122.0,128.0,122.0,126.0,1428946
2020-04-06,104.06562042236328,123.5,125.0,122.0,122.0,816433
2020-04-07,108.70012664794922,129.0,129.0,125.5,127.5,899859
2020-04-08,106.59352111816406,126.5,130.5,124.5,130.0,1840593
2020-04-09,108.70012664794922,129.0,133.5,128.5,131.0,2473069
2020-04-10,107.01483917236328,127.0,130.5,125.0,129.5,1522541
2020-04-13,107.01483917236328,127.0,129.0,125.5,128.5,1702009
2020-04-14,108.70012664794922,129.0,130.5,126.5,127.5,2015985
2020-04-15,115.86253356933594,137.5,137.5,130.0,130.0,3226588
2020-04-16,114.1772689819336,135.5,138.0,134.0,135.5,1196869
2020-04-17,115.86253356933594,137.5,141.5,135.5,138.5,3196070
2020-04-20,111.64934539794922,132.5,137.5,132.0,137.5,1606863
2020-04-21,110.80671691894531,131.5,134.0,131.0,132.5,1503400
2020-04-22,111.22802734375,132.0,133.5,128.5,130.5,1194521
2020-04-23,111.22802734375,132.0,134.0,131.0,133.5,840771
2020-04-24,110.3853988647461,131.0,132.0,129.5,130.5,871610
2020-04-27,113.3346176147461,134.5,137.0,132.0,132.0,1134608
2020-04-28,117.9691162109375,140.0,140.0,134.5,137.0,1372430
2020-04-29,119.6543960571289,142.0,142.0,139.0,141.0,1606080
2020-04-30,117.12649536132812,139.0,145.5,139.0,144.0,1972617
2020-05-04,117.54779815673828,139.5,140.0,136.0,137.0,929643
2020-05-05,115.86253356933594,137.5,141.0,137.0,141.0,767350
2020-05-06,116.70518493652344,138.5,140.0,136.5,137.5,967497
2020-05-07,117.9691162109375,140.0,140.5,138.0,139.0,781603
2020-05-08,117.54779815673828,139.5,141.5,139.5,141.0,682386
2020-05-11,116.28385162353516,138.0,139.5,138.0,139.5,664986
2020-05-12,116.70518493652344,138.5,138.5,135.0,137.5,1067836
