Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4974.TWO,4974.TWO,4974.TWO,4974.TWO,4974.TWO,4974.TWO
Date,,,,,,
2020-01-02,39.5931282043457,62.599998474121094,62.79999923706055,60.599998474121094,61.400001525878906,2924000
2020-01-03,41.55381393432617,65.69999694824219,68.80000305175781,64.5,64.5,14068995
2020-01-06,41.74355697631836,66.0,67.4000015258789,64.80000305175781,65.80000305175781,4910000
2020-01-07,37.632450103759766,59.5,64.5999984741211,59.5,64.5999984741211,6342000
2020-01-08,36.43074035644531,57.599998474121094,59.20000076293945,57.5,59.099998474121094,2391000
2020-01-09,37.505950927734375,59.29999923706055,59.5,58.400001525878906,58.400001525878906,2012000
2020-01-10,36.05125427246094,57.0,59.29999923706055,57.0,59.29999923706055,2271000
2020-01-13,36.6204833984375,57.900001525878906,58.0,56.400001525878906,57.29999923706055,1416000
2020-01-14,36.68373489379883,58.0,58.400001525878906,57.5,57.900001525878906,1015000
2020-01-15,36.5572395324707,57.79999923706055,58.099998474121094,57.599998474121094,58.0,678000
2020-01-16,37.69569778442383,59.599998474121094,60.5,58.099998474121094,58.099998474121094,2674000
2020-01-17,37.505950927734375,59.29999923706055,60.599998474121094,59.0,59.599998474121094,1274103
2020-01-20,37.12646484375,58.70000076293945,59.70000076293945,58.70000076293945,59.599998474121094,963796
2020-01-30,33.45809555053711,52.900001525878906,55.400001525878906,52.900001525878906,53.79999923706055,1824000
2020-01-31,33.45809555053711,52.900001525878906,53.79999923706055,51.29999923706055,53.0,1165232
2020-02-03,31.94015121459961,50.5,51.400001525878906,49.150001525878906,50.70000076293945,1591000
2020-02-04,32.825618743896484,51.900001525878906,52.29999923706055,50.900001525878906,51.20000076293945,886000
2020-02-05,33.39484786987305,52.79999923706055,53.70000076293945,52.70000076293945,53.0,1446000
2020-02-06,34.40681076049805,54.400001525878906,54.5,53.20000076293945,53.20000076293945,1149000
2020-02-07,34.40681076049805,54.400001525878906,57.0,54.400001525878906,55.400001525878906,3124576
2020-02-10,34.5965576171875,54.70000076293945,55.400001525878906,53.099998474121094,53.599998474121094,1210180
2020-02-11,36.24100112915039,57.29999923706055,57.29999923706055,54.900001525878906,55.29999923706055,3318000
2020-02-12,36.05125427246094,57.0,57.900001525878906,56.5,57.5,2360000
2020-02-13,35.482025146484375,56.099998474121094,57.70000076293945,56.099998474121094,57.599998474121094,1581000
2020-02-14,35.86151123046875,56.70000076293945,57.29999923706055,56.29999923706055,56.5,778412
2020-02-17,35.86151123046875,56.70000076293945,57.5,56.099998474121094,56.29999923706055,783000
2020-02-18,36.493988037109375,57.70000076293945,58.900001525878906,56.900001525878906,56.900001525878906,2113000
2020-02-19,36.68373489379883,58.0,58.5,57.20000076293945,57.70000076293945,1318000
2020-02-20,37.18971633911133,58.79999923706055,59.599998474121094,58.400001525878906,59.5,1726000
2020-02-21,36.5572395324707,57.79999923706055,58.70000076293945,57.70000076293945,58.5,1019762
2020-02-24,35.92476272583008,56.79999923706055,57.29999923706055,56.20000076293945,57.20000076293945,1006000
2020-02-25,35.92476272583008,56.79999923706055,57.599998474121094,55.5,55.70000076293945,1076000
2020-02-26,35.735015869140625,56.5,57.20000076293945,56.20000076293945,56.20000076293945,541000
2020-02-27,34.470062255859375,54.5,57.400001525878906,54.5,57.29999923706055,1476000
2020-03-02,34.02732467651367,53.79999923706055,54.79999923706055,53.20000076293945,53.20000076293945,1137000
2020-03-03,35.86151123046875,56.70000076293945,57.099998474121094,55.400001525878906,55.5,1706000
2020-03-04,35.482025146484375,56.099998474121094,56.70000076293945,55.70000076293945,56.5,797000
2020-03-05,36.873477935791016,58.29999923706055,58.400001525878906,56.79999923706055,56.900001525878906,1764000
2020-03-06,35.35552978515625,55.900001525878906,57.0,55.79999923706055,56.400001525878906,1960000
2020-03-09,35.35552978515625,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,0
2020-03-10,33.96407699584961,53.70000076293945,53.70000076293945,50.400001525878906,50.400001525878906,923000
2020-03-11,32.63587188720703,51.599998474121094,54.400001525878906,51.5,54.0,1215000
2020-03-12,31.434165954589844,49.70000076293945,51.900001525878906,49.099998474121094,51.900001525878906,1361000
2020-03-13,31.434165954589844,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0
2020-03-16,28.14527702331543,44.5,48.25,44.400001525878906,48.0,941000
2020-03-17,27.702543258666992,43.79999923706055,44.900001525878906,42.849998474121094,42.95000076293945,573000
2020-03-18,26.627328872680664,42.099998474121094,44.70000076293945,42.0,44.25,685000
2020-03-19,24.034170150756836,38.0,41.599998474121094,37.900001525878906,41.349998474121094,1543000
2020-03-20,26.437589645385742,41.79999923706055,41.79999923706055,39.900001525878906,39.900001525878906,853000
2020-03-23,25.42562484741211,40.20000076293945,41.0,39.150001525878906,41.0,553000
2020-03-24,26.72220230102539,42.25,43.25,41.75,41.75,606000
2020-03-25,27.82904052734375,44.0,45.20000076293945,44.0,44.20000076293945,924000
2020-03-26,28.1136531829834,44.45000076293945,44.5,42.900001525878906,44.0,522000
2020-03-27,27.98715591430664,44.25,45.95000076293945,44.099998474121094,45.79999923706055,700000
2020-03-30,28.082035064697266,44.400001525878906,44.400001525878906,42.849998474121094,43.099998474121094,313000
2020-03-31,28.082035064697266,44.400001525878906,45.5,44.29999923706055,45.25,412000
2020-04-01,28.082035064697266,44.400001525878906,44.5,43.54999923706055,44.0,484000
2020-04-06,28.556394577026367,45.150001525878906,45.25,44.0,45.20000076293945,484000
2020-04-07,29.75809669494629,47.04999923706055,48.20000076293945,46.0,46.20000076293945,1253000
2020-04-08,30.64356803894043,48.45000076293945,48.75,47.150001525878906,47.75,817000
2020-04-09,30.105958938598633,47.599998474121094,48.849998474121094,47.54999923706055,48.5,764000
