,Adj Close,Close,High,Low,Open,Volume
2023-03-16,51.13389587402344,61.96,66.26,60.34,62.22,102686
2023-03-17,52.02317428588867,63.03,64.11,62.49,64.11,51898
2023-03-20,52.24549865722656,63.3,63.84,61.42,61.42,70954
2023-03-21,51.3562126159668,62.22,62.76,61.69,61.69,18088
2023-03-22,51.80085754394531,62.76,62.76,62.49,62.49,11137
2023-03-23,58.2481803894043,70.57,70.57,68.15,68.69,112674
2023-03-24,55.580318450927734,67.34,70.31,66.26,70.04,71820
2023-03-27,53.35710525512695,64.65,67.88,64.11,65.73,90208
2023-03-28,51.57853698730469,62.49,64.11,61.69,64.11,55685
2023-03-29,52.46781921386719,63.57,64.38,62.49,62.49,20046
2023-03-30,53.13478469848633,64.38,64.38,62.49,62.49,20503
2023-03-31,52.9124641418457,64.11,64.38,64.11,64.38,454
2023-04-06,51.80085754394531,62.76,63.84,61.42,61.69,39888
2023-04-07,49.57764434814453,60.07,61.96,59.26,61.42,81191
2023-04-10,50.02228927612305,60.61,63.03,57.91,62.76,99035
2023-04-11,51.13389587402344,61.96,62.22,59.8,59.8,58400
2023-04-12,56.024959564208984,67.88,68.69,60.61,63.03,210268
2023-04-13,59.582096099853516,72.19,76.23,69.5,70.57,371032
2023-04-14,62.24995803833008,75.42,75.69,70.31,70.84,122220
2023-04-17,62.02763748168945,75.15,75.42,72.73,75.42,38503
2023-04-18,64.47317504882812,78.12,78.66,74.35,75.15,203325
2023-04-19,63.58388137817383,77.04,79.19,75.69,78.66,35106
2023-04-20,63.806209564208984,77.31,77.31,73.27,75.69,65434
2023-04-21,63.361568450927734,76.77,78.12,75.69,77.85,57959
2023-04-24,63.13924789428711,76.5,77.04,74.88,75.15,15796
2023-04-25,64.2508544921875,77.85,77.85,75.42,75.96,68611
2023-04-26,61.13834762573242,74.08,76.5,73.54,75.15,74063
2023-04-27,59.1374626159668,71.65,73.54,70.84,73.54,81445
2023-04-28,59.1374626159668,71.65,72.19,69.77,71.92,87726
2023-05-02,58.69281768798828,71.11,71.11,70.04,70.04,24791
2023-05-03,56.4696044921875,68.42,69.23,67.88,68.96,18509
2023-05-04,57.80352783203125,70.04,70.31,70.04,70.04,6682
2023-05-05,56.91424560546875,68.96,68.96,68.96,68.96,4454
2023-05-08,59.1374626159668,71.65,71.65,69.5,69.5,24724
2023-05-09,59.80442428588867,72.46,73.27,71.65,72.73,53948
2023-05-10,60.47138595581055,73.27,73.27,70.84,70.84,1806
2023-05-11,58.69281768798828,71.11,76.5,71.11,73.81,62612
2023-05-12,60.02674865722656,72.73,73.0,71.65,73.0,18955
2023-05-15,58.69281768798828,71.11,71.11,70.84,70.84,6682
2023-05-16,57.358890533447266,69.5,70.57,68.69,70.57,83686
2023-05-17,55.580318450927734,67.34,68.96,67.34,68.69,66911
2023-05-18,55.35799789428711,67.07,67.88,67.07,67.61,45804
2023-05-19,55.35799789428711,67.07,67.34,66.53,67.07,43459
2023-05-22,55.13568115234375,66.8,67.61,66.8,67.34,49448
2023-05-23,54.691036224365234,66.26,67.07,66.0,67.07,43456
2023-05-24,55.13568115234375,66.8,67.34,66.8,66.8,31183
2023-05-25,54.691036224365234,66.26,66.53,66.0,66.53,26996
2023-05-26,54.46871566772461,66.0,66.53,66.0,66.53,22503
2023-05-29,54.024070739746094,65.46,65.73,64.92,64.92,40764
2023-05-30,54.24639129638672,65.73,65.73,65.19,65.19,24947
2023-05-31,54.024070739746094,65.46,66.0,65.46,65.46,33433
2023-06-01,54.46871566772461,66.0,66.0,66.0,66.0,4454
2023-06-02,53.35710525512695,64.65,66.26,63.3,66.26,113954
2023-06-05,53.35710525512695,64.65,65.73,64.38,65.46,31428
2023-06-06,53.35710525512695,64.65,64.65,64.65,64.65,0
2023-06-07,51.57853698730469,62.49,66.0,62.49,65.19,59051
2023-06-08,52.9124641418457,64.11,64.11,63.03,63.3,35752
2023-06-09,56.247283935546875,68.15,69.23,64.11,64.11,89533
2023-06-12,54.691036224365234,66.26,68.96,66.26,66.8,59374
2023-06-13,53.80175018310547,65.19,66.8,64.92,66.8,89163
2023-06-14,54.691036224365234,66.26,71.11,64.92,66.0,271014
2023-06-15,53.35710525512695,64.65,65.46,63.3,64.65,188105
2023-06-16,52.69014358520508,63.84,64.92,63.57,64.38,64929
2023-06-19,53.13478469848633,64.38,64.92,63.84,64.92,78296
2023-06-20,53.13478469848633,64.38,64.92,64.11,64.92,36843
2023-06-21,52.46781921386719,63.57,64.38,63.3,63.3,15703
2023-06-26,52.69014358520508,63.84,64.11,63.57,64.11,33859
2023-06-27,52.69014358520508,63.84,63.84,63.3,63.3,3318
2023-06-28,52.69014358520508,63.84,63.84,63.03,63.3,17039
2023-06-29,51.80085754394531,62.76,63.3,62.76,63.3,67089
2023-06-30,51.57853698730469,62.49,62.49,61.96,62.22,93440
2023-07-03,51.80085754394531,62.76,62.76,61.69,61.69,33703
2023-07-04,51.3562126159668,62.22,62.49,62.22,62.49,13364
2023-07-05,51.13389587402344,61.96,62.49,61.69,62.49,24523
2023-07-06,52.02317428588867,63.03,63.57,61.69,62.49,66067
2023-07-07,51.57853698730469,62.49,63.57,62.49,63.03,75030
2023-07-10,51.80085754394531,62.76,62.76,60.88,61.96,69947
2023-07-11,51.80085754394531,62.76,63.3,60.88,62.22,25201
2023-07-12,51.13389587402344,61.96,62.49,61.96,61.96,27842
2023-07-13,51.80085754394531,62.76,63.3,62.76,63.3,8911
2023-07-14,51.13389587402344,61.96,63.3,61.69,63.3,26096
2023-07-17,52.24549865722656,63.3,63.3,63.3,63.3,2
2023-07-18,51.3562126159668,62.22,64.11,61.69,63.57,11696
2023-07-19,51.13389587402344,61.96,62.76,61.42,62.76,47555
2023-07-20,52.46781921386719,63.57,63.57,61.15,61.15,47319
2023-07-21,52.02317428588867,63.03,63.57,61.96,63.57,21819
2023-07-24,52.46781921386719,63.57,63.84,62.22,63.03,75110
2023-07-25,56.4696044921875,68.42,70.57,63.57,63.57,217035
2023-07-26,55.580318450927734,67.34,70.31,66.8,66.8,109159
2023-07-27,56.247283935546875,68.15,68.42,67.61,68.42,57483
2023-07-28,56.4696044921875,68.42,69.23,67.61,69.23,37908
2023-07-31,57.358890533447266,69.5,73.27,68.69,68.96,294436
2023-08-01,56.69192886352539,68.69,69.77,68.42,69.5,112484
2023-08-02,57.358890533447266,69.5,71.38,68.69,69.23,113286
2023-08-04,57.80352783203125,70.04,72.46,68.96,71.92,210097
2023-08-07,58.2481803894043,70.57,71.92,69.5,71.92,89009
2023-08-08,58.02585220336914,70.31,72.19,69.5,71.65,164889
2023-08-09,55.80263900756836,67.61,70.84,67.07,69.5,149896
2023-08-10,56.024959564208984,67.88,68.42,66.8,68.42,57576
2023-08-11,48.46603775024414,58.72,67.34,56.57,67.34,511188
2023-08-14,46.242828369140625,56.03,57.11,54.95,57.11,390192
2023-08-15,49.032073974609375,59.14,59.72,57.84,58.56,141179
2023-08-16,48.55253982543945,58.56,58.78,57.84,58.78,24636
2023-08-17,48.192893981933594,58.13,58.34,57.12,57.91,50523
2023-08-18,48.55253982543945,58.56,58.56,58.56,58.56,16
2023-08-21,48.792301177978516,58.85,58.85,57.12,57.12,8801
2023-08-22,50.9501953125,61.45,61.45,58.85,58.85,9654
2023-08-23,50.7703742980957,61.24,61.67,60.73,61.38,35018
2023-08-24,50.9501953125,61.45,62.1,60.37,61.6,56630
2023-08-25,49.032073974609375,59.14,61.96,59.14,61.96,19084
2023-08-28,48.792301177978516,58.85,60.88,58.85,60.73,24609
2023-08-29,47.7733039855957,57.62,59.28,57.62,59.14,19100
2023-08-30,49.15195083618164,59.28,59.28,58.71,58.92,21776
2023-08-31,48.91218948364258,59.0,59.0,58.71,58.92,13701
2023-09-01,48.672420501708984,58.71,59.65,57.91,59.0,22788
2023-09-04,48.91218948364258,59.0,59.57,57.84,59.57,2640
2023-09-05,48.85224914550781,58.92,59.65,58.71,59.28,16780
2023-09-06,48.91218948364258,59.0,59.65,58.56,59.65,15104
2023-09-07,48.672420501708984,58.71,58.92,58.71,58.71,4995
2023-09-08,48.672420501708984,58.71,58.71,58.71,58.71,0
2023-09-11,51.729434967041016,62.39,62.39,59.65,59.65,25804
2023-09-12,51.729434967041016,62.39,62.47,60.08,62.39,18217
2023-09-13,51.54961395263672,62.18,62.47,61.67,62.47,66
2023-09-14,49.871246337890625,60.15,62.39,60.08,62.39,8415
2023-09-15,49.871246337890625,60.15,60.15,60.15,60.15,0
2023-09-18,49.451656341552734,59.65,60.01,59.28,60.01,35858
2023-09-19,48.13294982910156,58.06,59.65,58.06,59.65,35373
2023-09-20,48.13294982910156,58.06,58.06,58.06,58.06,0
2023-09-21,49.2718391418457,59.43,59.43,59.43,59.43,16
2023-09-22,49.2718391418457,59.43,59.43,59.43,59.43,13
2023-09-25,48.432655334472656,58.42,59.43,57.19,59.43,51481
2023-09-26,47.05400466918945,56.75,58.2,56.39,57.84,25645
2023-09-27,46.454586029052734,56.03,57.33,55.67,56.47,22461
2023-09-28,46.154884338378906,55.67,55.67,54.73,54.73,6639
2023-10-02,46.27476501464844,55.81,56.54,54.95,54.95,34789
2023-10-03,45.315704345703125,54.66,56.54,53.79,55.67,208764
2023-10-04,46.154884338378906,55.67,56.39,54.22,56.39,21364
2023-10-05,45.975059509277344,55.45,55.45,54.95,54.95,6838
2023-10-06,45.55546951293945,54.95,55.67,54.08,55.67,14954
2023-10-11,44.53646469116211,53.72,56.18,52.56,55.74,104043
2023-10-12,44.71628952026367,53.93,54.01,51.77,51.91,26091
2023-10-13,44.176815032958984,53.28,53.86,53.28,53.79,23104
2023-10-16,44.296695709228516,53.43,53.43,53.43,53.43,199
2023-10-17,42.07886505126953,50.75,55.09,49.45,53.43,171112
2023-10-18,40.99991989135742,49.45,51.33,43.67,51.33,263844
2023-10-19,43.51746368408203,52.49,53.14,48.8,50.32,117567
2023-10-20,42.438514709472656,51.19,52.49,50.61,52.27,76740
2023-10-23,40.6402702331543,49.02,52.05,48.8,51.69,82086
2023-10-24,40.22068405151367,48.51,49.02,48.51,49.02,14629
2023-10-25,41.958988189697266,50.61,50.61,48.44,50.61,2124
2023-10-26,40.22068405151367,48.51,50.83,48.37,50.61,32261
2023-10-27,42.97798538208008,51.84,51.91,50.61,50.83,57388
2023-10-30,43.3376350402832,52.27,52.34,51.69,51.91,24181
2023-10-31,41.8390998840332,50.46,52.99,50.46,51.91,89517
2023-11-01,42.85810470581055,51.69,51.91,50.83,50.9,8365
2023-11-02,43.51746368408203,52.49,52.49,51.91,52.42,4921
2023-11-03,42.258689880371094,50.97,52.49,50.97,52.49,30158
2023-11-06,44.11687469482422,53.21,53.21,51.84,51.98,34478
2023-11-07,43.6373405456543,52.63,53.14,52.05,53.14,22053
2023-11-08,42.97798538208008,51.84,52.92,50.61,51.62,59984
2023-11-09,42.49845504760742,51.26,51.84,51.26,51.84,5206
2023-11-10,42.55839920043945,51.33,52.2,51.26,51.26,23253
2023-11-13,43.3376350402832,52.27,52.56,51.55,52.27,18938
2023-11-14,43.03792953491211,51.91,52.27,51.33,52.27,12249
2023-11-15,42.438514709472656,51.19,51.26,51.19,51.26,13494
2023-11-16,42.13880920410156,50.83,51.84,50.18,50.97,101799
2023-11-17,42.55839920043945,51.33,51.33,51.11,51.33,16763
2023-11-20,42.738224029541016,51.55,52.2,51.33,51.69,32216
2023-11-21,41.899044036865234,50.54,52.34,50.39,52.2,78448
2023-11-22,43.57740020751953,52.56,52.56,50.39,50.39,30017
2023-11-23,43.6373405456543,52.63,52.85,52.05,52.27,16631
2023-11-24,42.258689880371094,50.97,52.71,50.97,52.63,5842
2023-11-27,41.958988189697266,50.61,52.49,50.1,52.49,76721
2023-11-28,41.65928268432617,50.25,52.27,49.96,49.96,15434
2023-11-29,41.899044036865234,50.54,51.62,50.18,51.62,33225
2023-11-30,41.899044036865234,50.54,50.54,50.54,50.54,0
2023-12-01,41.53939437866211,50.1,50.1,50.1,50.1,497
2023-12-04,41.65928268432617,50.25,52.05,50.03,50.25,40754
2023-12-05,41.8390998840332,50.46,51.19,50.25,50.83,29934
2023-12-06,41.8390998840332,50.46,51.69,50.25,50.97,29228
2023-12-07,42.13880920410156,50.83,50.83,50.25,50.83,28398
2023-12-08,41.71922302246094,50.32,51.91,50.32,51.11,16846
2023-12-11,41.59933853149414,50.18,51.11,50.18,51.11,124669
2023-12-12,41.53939437866211,50.1,50.83,49.89,50.61,66713
2023-12-13,41.59933853149414,50.18,50.25,49.89,50.1,54912
2023-12-14,41.35957336425781,49.89,50.25,49.67,50.18,96606
2023-12-15,40.939979553222656,49.38,50.1,49.16,50.1,23592
2023-12-18,40.160743713378906,48.44,49.31,48.22,49.09,69727
2023-12-19,40.5803337097168,48.95,50.18,48.73,49.52,41665
2023-12-20,40.76015090942383,49.16,50.03,49.16,49.89,11877
2023-12-21,40.46044921875,48.8,49.96,48.73,49.96,13464
2023-12-22,40.46044921875,48.8,48.8,48.8,48.8,0
2023-12-25,40.46044921875,48.8,49.89,48.8,49.89,5010
2023-12-26,42.55839920043945,51.33,52.49,49.67,50.03,89535
2023-12-27,42.91804504394531,51.77,52.13,50.61,52.13,48962
2023-12-28,42.85810470581055,51.69,52.05,50.97,51.84,5566
2023-12-29,42.91804504394531,51.77,51.98,51.77,51.77,1915
2024-01-02,42.07886505126953,50.75,51.84,50.18,50.18,27627
2024-01-03,41.958988189697266,50.61,51.26,50.61,51.26,4222
2024-01-04,42.738224029541016,51.55,51.84,51.55,51.84,189
2024-01-05,43.03792953491211,51.91,51.91,50.39,50.39,13618
2024-01-08,41.958988189697266,50.61,51.84,50.46,51.19,6790
2024-01-09,41.479454040527344,50.03,51.48,49.89,49.96,7718
2024-01-10,42.13880920410156,50.83,51.11,49.81,49.89,6257
2024-01-11,42.318634033203125,51.04,51.04,50.61,50.83,4182
2024-01-12,41.65928268432617,50.25,51.91,49.89,51.69,11621
2024-01-15,41.65928268432617,50.25,50.25,50.25,50.25,0
2024-01-16,40.939979553222656,49.38,50.54,49.16,50.54,57758
2024-01-17,39.68121337890625,47.86,49.89,47.72,49.6,36156
2024-01-18,41.958988189697266,50.61,50.83,48.08,48.08,53523
2024-01-19,41.29962921142578,49.81,51.62,49.38,51.62,14987
2024-01-22,41.29962921142578,49.81,50.97,49.74,50.97,10474
2024-01-23,41.41950988769531,49.96,50.75,49.24,49.31,40035
2024-01-24,41.05986022949219,49.52,50.83,49.52,50.83,3339
2024-01-25,42.13880920410156,50.83,50.83,49.52,50.61,22141
2024-01-26,40.939979553222656,49.38,50.83,49.38,50.46,29497
2024-01-29,41.05986022949219,49.52,50.1,49.24,50.03,29046
2024-01-30,41.05986022949219,49.52,49.52,49.09,49.38,25320
2024-01-31,41.71922302246094,50.32,50.97,49.02,50.39,67785
2024-02-01,41.71922302246094,50.32,50.32,50.32,50.32,0
2024-02-02,41.77915954589844,50.39,50.39,48.87,48.87,531
2024-02-05,41.77915954589844,50.39,50.39,50.39,50.39,0
2024-02-15,40.939979553222656,49.38,50.75,49.38,50.75,13221
2024-02-16,41.958988189697266,50.61,50.61,50.61,50.61,16
2024-02-19,41.65928268432617,50.25,50.32,49.89,50.32,10689
2024-02-20,41.71922302246094,50.32,50.32,49.52,49.52,1913
2024-02-21,41.479454040527344,50.03,50.1,49.09,49.09,8815
2024-02-22,40.76015090942383,49.16,49.96,48.95,49.96,65956
2024-02-23,40.400508880615234,48.73,49.89,48.44,49.89,68743
2024-02-26,40.76015090942383,49.16,51.33,49.16,50.18,57805
2024-02-27,40.5803337097168,48.95,50.54,48.8,48.8,20714
2024-02-29,41.29962921142578,49.81,50.46,49.45,49.45,7246
2024-03-01,41.29962921142578,49.81,49.81,49.81,49.81,0
2024-03-04,40.5803337097168,48.95,50.54,48.95,50.54,17610
2024-03-05,40.76015090942383,49.16,49.89,48.87,48.87,26788
2024-03-06,40.939979553222656,49.38,49.38,48.44,48.58,67387
2024-03-07,41.05986022949219,49.52,50.54,49.31,50.1,95455
2024-03-08,41.35957336425781,49.89,50.97,49.02,50.61,50487
2024-03-11,40.46044921875,48.8,50.39,48.8,49.96,66159
2024-03-12,40.46044921875,48.8,49.24,48.58,49.24,30362
2024-03-13,40.520389556884766,48.87,49.02,48.66,48.95,29544
2024-03-14,43.3376350402832,52.27,54.44,48.87,49.09,647094
2024-03-15,43.27769470214844,52.2,53.93,50.83,50.83,165271
2024-03-18,45.435585021972656,54.8,55.02,50.75,52.2,264643
2024-03-19,45.25576400756836,54.59,54.8,53.14,54.51,188598
