,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-10-28,77.93768310546875,82.5999984741211,84.5,81.5999984741211,83.4000015258789,1926133,,
2025-10-29,77.46590423583984,82.0999984741211,83.4000015258789,82.0,82.5999984741211,633000,,
2025-10-30,75.67314910888672,80.19999694824219,82.4000015258789,80.0999984741211,82.4000015258789,679181,,
2025-10-31,76.3336410522461,80.9000015258789,81.19999694824219,80.0,80.19999694824219,277383,,
2025-11-03,75.95622253417969,80.5,81.30000305175781,80.0999984741211,81.0,195531,,
2025-11-04,72.84248352050781,77.19999694824219,79.69999694824219,77.0,79.69999694824219,547229,,
2025-11-05,72.4650650024414,76.80000305175781,77.5999984741211,75.5999984741211,77.19999694824219,198124,,
2025-11-06,71.52151489257812,75.80000305175781,77.5,75.5,76.9000015258789,202991,,
2025-11-07,70.76666259765625,75.0,75.69999694824219,74.5,75.5,197400,,
2025-11-10,70.76666259765625,75.0,75.4000015258789,73.69999694824219,74.5,316235,,
2025-11-11,70.95537567138672,75.19999694824219,76.80000305175781,74.5,75.0,309531,,
2025-11-12,69.0682601928711,73.19999694824219,75.19999694824219,72.9000015258789,75.19999694824219,358175,,
2025-11-13,70.1061782836914,74.30000305175781,74.80000305175781,73.4000015258789,73.4000015258789,198138,,
2025-11-14,70.38924407958984,74.5999984741211,76.0,74.0,74.69999694824219,387200,,
2025-11-17,70.76666259765625,75.0,75.5,74.69999694824219,75.19999694824219,115500,,
2025-11-18,69.35133361816406,73.5,75.5,73.30000305175781,75.0,141631,,
2025-11-19,68.78520202636719,72.9000015258789,74.19999694824219,72.69999694824219,74.0,70080,,
2025-11-20,68.78520202636719,72.9000015258789,73.30000305175781,72.80000305175781,72.80000305175781,70000,,
2025-11-21,67.46421813964844,71.5,72.69999694824219,71.0,72.30000305175781,160008,,
2025-11-24,68.12471008300781,72.19999694824219,72.5,71.80000305175781,72.19999694824219,57016,,
2025-11-25,68.78520202636719,72.9000015258789,73.19999694824219,72.4000015258789,72.69999694824219,81765,,
2025-11-26,69.5400390625,73.69999694824219,74.0999984741211,72.9000015258789,72.9000015258789,156000,,
2025-11-27,69.6343994140625,73.80000305175781,73.80000305175781,73.30000305175781,73.80000305175781,42000,,
2025-11-28,69.82311248779297,74.0,74.4000015258789,73.80000305175781,74.19999694824219,87000,,
2025-12-01,69.35133361816406,73.5,73.69999694824219,73.19999694824219,73.5999984741211,46084,,
2025-12-02,69.1626205444336,73.30000305175781,73.5999984741211,73.0999984741211,73.0999984741211,40000,,
2025-12-03,69.0682601928711,73.19999694824219,73.80000305175781,73.19999694824219,73.80000305175781,54118,,
2025-12-04,69.0682601928711,73.19999694824219,73.69999694824219,73.0999984741211,73.5,77000,,
2025-12-05,69.91746520996094,74.0999984741211,74.30000305175781,73.30000305175781,73.4000015258789,40000,,
2025-12-08,69.35133361816406,73.5,74.19999694824219,73.19999694824219,73.5,39076,,
2025-12-09,69.35133361816406,73.5,74.0999984741211,73.4000015258789,74.0,81010,,
2025-12-10,68.69084930419922,72.80000305175781,73.69999694824219,72.5,73.0,102000,,
2025-12-11,68.31342315673828,72.4000015258789,72.5,71.80000305175781,72.19999694824219,117000,,
2025-12-12,67.7472915649414,71.80000305175781,72.5,71.5,71.5,52000,,
2025-12-15,67.46421813964844,71.5,71.69999694824219,71.0,71.0,85000,,
2025-12-16,67.36986541748047,71.4000015258789,71.9000015258789,71.0,71.0999984741211,107000,,
2025-12-17,67.46421813964844,71.5,71.69999694824219,71.19999694824219,71.69999694824219,43000,,
2025-12-18,67.55857849121094,71.5999984741211,71.80000305175781,71.0999984741211,71.0999984741211,36045,,
2025-12-19,67.7472915649414,71.80000305175781,72.5,71.5999984741211,71.5999984741211,43000,,
2025-12-22,67.93599700927734,72.0,72.4000015258789,71.4000015258789,71.80000305175781,63000,,
2025-12-23,68.31342315673828,72.4000015258789,72.80000305175781,72.0,72.0,60000,,
2025-12-24,68.31342315673828,72.4000015258789,72.5,71.9000015258789,72.30000305175781,78000,,
2025-12-26,68.12471008300781,72.19999694824219,72.4000015258789,72.0,72.4000015258789,88000,,
2025-12-29,68.40777587890625,72.5,72.80000305175781,72.0,72.0999984741211,51000,,
2025-12-30,68.40777587890625,72.5,72.9000015258789,72.0999984741211,72.5,71000,,
2025-12-31,68.59648132324219,72.69999694824219,72.69999694824219,72.0,72.0999984741211,53015,,
2026-01-02,68.40777587890625,72.5,72.80000305175781,72.0,72.80000305175781,49000,,
2026-01-05,67.6529312133789,71.69999694824219,72.19999694824219,71.5,72.19999694824219,65012,,
2026-01-06,67.6529312133789,71.69999694824219,71.80000305175781,71.30000305175781,71.69999694824219,68137,,
2026-01-07,67.46421813964844,71.5,71.9000015258789,71.19999694824219,71.9000015258789,56000,,
2026-01-08,67.36986541748047,71.4000015258789,71.5,71.0,71.5,71000,,
2026-01-09,67.93599700927734,72.0,72.5,71.5,71.5,25000,,
2026-01-12,67.93599700927734,72.0,72.0,71.5,72.0,17000,,
2026-01-13,68.78520202636719,72.9000015258789,72.9000015258789,71.5,72.0,100050,,
2026-01-14,68.03034973144531,72.0999984741211,72.9000015258789,72.0999984741211,72.9000015258789,32153,,
2026-01-15,68.03034973144531,72.0999984741211,72.5999984741211,72.0,72.0,22536,,
2026-01-16,67.6529312133789,71.69999694824219,72.0,71.4000015258789,72.0,75053,,
2026-01-19,67.55857849121094,71.5999984741211,72.5,71.5,72.5,36078,,
2026-01-20,67.18115234375,71.19999694824219,71.9000015258789,71.19999694824219,71.9000015258789,81015,,
2026-01-21,67.18115234375,71.19999694824219,71.4000015258789,70.69999694824219,71.19999694824219,150000,,
2026-01-22,67.08679962158203,71.0999984741211,71.0999984741211,71.0,71.0,45029,,
2026-01-23,67.08679962158203,71.0999984741211,71.19999694824219,70.9000015258789,71.0999984741211,46000,,
2026-01-26,67.08679962158203,71.0999984741211,71.4000015258789,70.80000305175781,71.0999984741211,41000,,
2026-01-27,66.99243927001953,71.0,71.5999984741211,71.0,71.5999984741211,27000,,
2026-01-28,66.99243927001953,71.0,71.4000015258789,71.0,71.0,48100,,
2026-01-29,67.6529312133789,71.69999694824219,72.30000305175781,70.9000015258789,70.9000015258789,151988,,
2026-01-30,67.18115234375,71.19999694824219,71.69999694824219,70.9000015258789,71.69999694824219,98186,,
2026-02-02,66.14324188232422,70.0999984741211,71.0999984741211,70.0,71.0999984741211,117100,,
2026-02-03,66.33195495605469,70.30000305175781,71.0999984741211,70.0999984741211,71.0999984741211,43000,,
2026-02-04,66.33195495605469,70.30000305175781,70.9000015258789,70.30000305175781,70.5,29229,,
2026-02-05,66.23759460449219,70.19999694824219,70.5,70.19999694824219,70.30000305175781,45000,,
2026-02-06,66.23759460449219,70.19999694824219,70.19999694824219,69.69999694824219,70.19999694824219,45020,,
2026-02-09,65.86017608642578,69.80000305175781,70.4000015258789,69.5999984741211,70.4000015258789,105000,,
2026-02-10,65.48275756835938,69.4000015258789,69.80000305175781,69.0,69.80000305175781,74500,,
2026-02-11,65.10533142089844,69.0,69.0,68.0,69.0,122868,,
2026-02-23,64.63355255126953,68.5,69.0999984741211,68.19999694824219,69.0,102000,,
