,Adj Close,Close,High,Low,Open,Volume
2020-01-02,55.39727783203125,57.06,57.26,56.55,56.55,61663
2020-01-03,55.39727783203125,57.06,57.16,56.65,57.06,58632
2020-01-06,54.60588836669922,56.24,56.96,55.94,56.96,117262
2020-01-07,53.81449890136719,55.43,56.24,55.02,56.24,120294
2020-01-08,53.913421630859375,55.53,55.63,55.02,55.33,45489
2020-01-09,54.40803909301758,56.04,56.24,55.53,55.53,76826
2020-01-10,54.704811096191406,56.35,56.65,56.04,56.04,56609
2020-01-13,54.90266036987305,56.55,57.26,56.35,56.35,80870
2020-01-14,54.90266036987305,56.55,56.75,56.35,56.55,166795
2020-01-15,54.2101936340332,55.84,56.75,55.84,56.55,79859
2020-01-16,54.01234436035156,55.63,55.73,55.53,55.63,28304
2020-01-17,54.40803909301758,56.04,56.35,55.63,55.63,55638
2020-01-20,53.22095489501953,54.82,56.04,54.82,56.04,120357
2020-01-30,51.9349479675293,53.49,54.82,53.49,54.82,112207
2020-01-31,53.22095489501953,54.82,58.79,53.49,53.49,52346
2020-02-03,52.23171615600586,53.8,54.72,52.47,54.0,55598
2020-02-04,52.72633743286133,54.31,55.02,53.8,53.8,35380
2020-02-05,52.4295654296875,54.0,55.02,53.59,53.59,37402
2020-02-06,52.825260162353516,54.41,54.72,54.0,54.0,70761
2020-02-07,51.83602523803711,53.39,54.1,53.39,54.0,90980
2020-02-10,51.9349479675293,53.49,54.0,53.29,53.59,65467
2020-02-11,53.41880416870117,55.02,55.02,52.98,53.09,207230
2020-02-12,52.72633743286133,54.31,56.45,54.31,56.45,610571
2020-02-13,52.825260162353516,54.41,54.61,54.1,54.41,124338
2020-02-14,53.122032165527344,54.72,54.92,54.21,54.61,92436
2020-02-17,52.13279342651367,53.7,54.72,52.68,54.72,287089
2020-02-18,52.13279342651367,53.7,54.0,53.29,53.59,63685
2020-02-19,52.23171615600586,53.8,54.41,53.7,53.7,66718
2020-02-20,52.033870697021484,53.59,53.9,53.29,53.9,55598
2020-02-21,52.72633743286133,54.31,54.61,53.59,53.59,346935
2020-02-24,52.62741470336914,54.21,54.21,53.39,53.9,58631
2020-02-25,52.72633743286133,54.31,54.31,53.29,53.8,68739
2020-02-26,52.033870697021484,53.59,53.8,53.49,53.7,31337
2020-02-27,52.033870697021484,53.59,53.59,52.27,53.49,171849
2020-03-02,50.945709228515625,52.47,53.49,52.17,53.49,105131
2020-03-03,50.945709228515625,52.47,52.98,52.27,52.58,53576
2020-03-04,49.857547760009766,51.35,51.96,51.15,51.96,126360
2020-03-05,49.95647430419922,51.46,51.96,51.46,51.96,46500
2020-03-06,49.95647430419922,51.46,51.56,50.74,51.46,74805
2020-03-09,49.95647430419922,51.46,51.46,51.46,51.46,0
2020-03-10,49.461856842041016,50.95,51.25,48.7,50.95,177914
2020-03-11,48.175846099853516,49.62,50.95,49.62,50.95,110185
2020-03-12,43.42750930786133,44.73,49.52,44.68,47.99,1183740
2020-03-13,43.42750930786133,44.73,44.73,44.73,44.73,0
2020-03-16,38.13508987426758,39.28,41.32,38.72,41.32,311351
2020-03-17,34.3265266418457,35.36,35.66,35.36,35.41,483200
2020-03-18,34.3265266418457,35.36,35.36,35.36,35.36,0
2020-03-19,33.63405990600586,34.64,35.05,33.17,33.17,335612
2020-03-20,36.997467041015625,38.11,38.11,34.69,34.69,106142
2020-03-23,37.145851135253906,38.26,38.72,36.17,38.11,65707
2020-03-24,38.92647933959961,40.09,41.27,38.62,38.62,84913
2020-03-25,39.27271270751953,40.45,41.67,40.25,40.4,124338
2020-03-26,38.77809524536133,39.94,40.76,39.69,40.76,42456
2020-03-27,39.520023345947266,40.71,40.81,39.99,39.99,48522
2020-03-30,39.12432861328125,40.3,41.06,39.69,40.96,33359
2020-03-31,39.61894607543945,40.81,41.06,39.84,39.84,108164
2020-04-01,39.61894607543945,40.81,41.78,40.4,40.76,31337
2020-04-06,39.56948471069336,40.76,40.96,40.45,40.96,158708
2020-04-07,41.05333709716797,42.28,42.59,40.76,40.76,64696
2020-04-08,40.65764236450195,41.88,42.49,41.83,42.39,60652
2020-04-09,40.60818099975586,41.83,42.49,41.83,41.98,95022
2020-04-10,44.66405487060547,46.0,46.0,41.98,42.79,264850
2020-04-13,49.115623474121094,50.59,50.59,48.25,49.88,847117
2020-04-14,49.412391662597656,50.89,55.53,49.11,55.53,1301002
2020-04-15,49.65970230102539,51.15,51.15,49.98,50.89,204197
2020-04-16,51.9349479675293,53.49,53.7,50.28,51.15,741985
2020-04-17,52.72633743286133,54.31,55.53,53.7,54.21,740975
2020-04-20,53.81449890136719,55.43,55.63,53.49,54.41,558005
2020-04-21,53.81449890136719,55.43,56.86,55.23,55.63,853182
2020-04-22,53.715572357177734,55.33,56.14,55.12,56.04,338644
2020-04-23,53.81449890136719,55.43,55.94,55.12,55.63,80870
2020-04-24,53.913421630859375,55.53,55.94,55.33,55.84,225426
2020-04-27,53.61664962768555,55.23,56.04,55.23,55.63,350775
2020-04-28,53.22095489501953,54.82,55.33,53.59,54.61,337633
2020-04-29,48.96723556518555,50.44,54.41,50.39,54.41,511505
2020-04-30,50.25324249267578,51.76,51.96,50.33,50.74,364927
2020-05-04,51.143558502197266,52.68,52.68,49.82,50.74,355829
2020-05-05,51.34140396118164,52.88,53.29,52.27,52.88,250698
2020-05-06,51.83602523803711,53.39,53.9,52.58,52.98,354818
2020-05-07,51.83602523803711,53.39,53.7,51.96,53.7,453885
2020-05-08,51.63817596435547,53.19,53.39,52.47,53.19,251709
2020-05-11,50.945709228515625,52.47,53.19,52.17,52.98,181958
2020-05-12,50.55001449584961,52.07,52.27,51.46,51.96,106142
2020-05-13,50.6489372253418,52.17,52.68,51.46,51.56,162751
2020-05-14,50.45109176635742,51.96,51.96,51.05,51.46,112207
2020-05-15,49.461856842041016,50.95,51.46,50.44,51.46,210263
2020-05-18,48.86831283569336,50.33,50.89,50.33,50.64,56609
