,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-09-22,103.79751586914062,120.0,123.63636016845703,89.09091186523438,89.09091186523438,206309,,
2020-09-23,94.36136627197266,109.09091186523438,117.2727279663086,95.45454406738281,115.90908813476562,141867,,
2020-09-24,90.03649139404297,104.09091186523438,106.81818389892578,100.90908813476562,106.81818389892578,41068,,
2020-09-25,89.64329528808594,103.63636016845703,111.36363220214844,103.63636016845703,106.36363220214844,25098,,
2020-09-28,86.4979248046875,100.0,107.2727279663086,99.09091186523438,106.36363220214844,42123,,
2020-09-29,78.55584716796875,90.81818389892578,102.2727279663086,90.36363220214844,102.2727279663086,59517,,
2020-09-30,78.24130249023438,90.45454406738281,93.63636016845703,90.09091186523438,90.45454406738281,64276,,
2020-10-05,80.9935073852539,93.63636016845703,96.36363220214844,90.0,90.0,119532,,
2020-10-06,82.56620788574219,95.45454406738281,96.81818389892578,92.2727279663086,94.54545593261719,41088,,
2020-10-07,84.53205871582031,97.7272720336914,98.63636016845703,97.7272720336914,98.63636016845703,5500,,
2020-10-08,82.56620788574219,95.45454406738281,99.54545593261719,95.45454406738281,96.36363220214844,15403,,
2020-10-12,83.3525390625,96.36363220214844,99.09091186523438,95.0,99.09091186523438,11550,,
2020-10-13,82.56620788574219,95.45454406738281,98.18181610107422,95.0,95.45454406738281,30209,,
2020-10-14,82.56620788574219,95.45454406738281,95.90908813476562,95.45454406738281,95.90908813476562,2750,,
2020-10-15,82.56620788574219,95.45454406738281,96.36363220214844,95.0,95.0,5610,,
2020-10-16,83.3525390625,96.36363220214844,96.36363220214844,95.45454406738281,95.45454406738281,3302,,
2020-10-19,82.9593734741211,95.90908813476562,95.90908813476562,95.45454406738281,95.45454406738281,13310,,
2020-10-20,81.77985382080078,94.54545593261719,95.90908813476562,94.54545593261719,95.90908813476562,11429,,
2020-10-21,81.77985382080078,94.54545593261719,95.0,94.54545593261719,95.0,2310,,
2020-10-22,82.17302703857422,95.0,98.18181610107422,94.54545593261719,94.54545593261719,6853,,
2020-10-23,82.9593734741211,95.90908813476562,96.36363220214844,95.0,95.45454406738281,8162,,
2020-10-26,82.56620788574219,95.45454406738281,96.36363220214844,95.45454406738281,96.36363220214844,4422,,
2020-10-27,82.56620788574219,95.45454406738281,95.45454406738281,94.54545593261719,95.0,12826,,
2020-10-28,82.56620788574219,95.45454406738281,95.90908813476562,95.0,95.0,1507,,
2020-10-29,82.56620788574219,95.45454406738281,95.45454406738281,94.54545593261719,95.0,9355,,
2020-10-30,82.56620788574219,95.45454406738281,95.45454406738281,94.54545593261719,94.54545593261719,4620,,
2020-11-02,81.77985382080078,94.54545593261719,98.18181610107422,94.54545593261719,98.18181610107422,2412,,
2020-11-03,82.17302703857422,95.0,98.18181610107422,94.54545593261719,95.45454406738281,10125,,
2020-11-04,82.56620788574219,95.45454406738281,95.45454406738281,95.45454406738281,95.45454406738281,341,,
2020-11-05,83.3525390625,96.36363220214844,96.36363220214844,96.36363220214844,96.36363220214844,11,,
2020-11-06,83.3525390625,96.36363220214844,96.36363220214844,96.36363220214844,96.36363220214844,0,,
2020-11-09,82.9593734741211,95.90908813476562,95.90908813476562,95.90908813476562,95.90908813476562,11,,
