,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,81.45496368408203,102.85737609863281,104.33379364013672,100.8888168334961,100.8888168334961,1713866,,
2020-01-03,80.28575134277344,101.38095092773438,104.82593536376953,100.39667510986328,104.33379364013672,1296998,,
2020-01-06,81.06522369384766,102.365234375,102.85737609863281,100.39667510986328,101.38095092773438,848792,,
2020-01-07,82.6241683959961,104.33379364013672,104.82593536376953,101.87309265136719,103.34951782226562,2869906,,
2020-01-08,80.28575134277344,101.38095092773438,105.81021881103516,101.38095092773438,102.365234375,1998046,,
2020-01-09,82.6241683959961,104.33379364013672,105.81021881103516,102.85737609863281,103.34951782226562,1985662,,
2020-01-10,81.45496368408203,102.85737609863281,106.79450225830078,102.85737609863281,106.79450225830078,1937907,,
2020-01-13,83.79338073730469,105.81021881103516,109.25520324707031,104.82593536376953,104.82593536376953,5518341,,
2020-01-14,91.97785949707031,116.14517211914062,116.14517211914062,109.25520324707031,110.23948669433594,6591614,,
2020-01-15,95.87521362304688,121.06657409667969,124.01941680908203,119.59015655517578,119.59015655517578,11321511,,
2020-01-16,98.21363067626953,124.01941680908203,125.00370025634766,119.59015655517578,121.06657409667969,4011467,,
2020-01-17,98.99311828613281,125.00370025634766,125.49584197998047,122.54299926757812,123.03514099121094,2346646,,
2020-01-20,98.60337829589844,124.51155853271484,129.92510986328125,122.05085754394531,127.46440124511719,4073436,,
2020-01-30,88.85995483398438,112.20804595947266,114.17660522460938,112.20804595947266,114.17660522460938,1145770,,
2020-01-31,81.84469604492188,103.34951782226562,110.23948669433594,101.38095092773438,108.27091979980469,6654300,,
2020-02-03,79.8960189819336,100.8888168334961,102.365234375,97.64068603515625,99.90453338623047,2482180,,
2020-02-04,81.06522369384766,102.365234375,102.365234375,98.92024993896484,99.41239166259766,1856779,,
2020-02-05,79.50628662109375,100.39667510986328,102.85737609863281,98.42810821533203,102.365234375,2492746,,
2020-02-06,87.30101776123047,110.23948669433594,110.23948669433594,104.33379364013672,105.31807708740234,5265326,,
2020-02-07,83.79338073730469,105.81021881103516,110.23948669433594,105.31807708740234,108.27091979980469,4458204,,
2020-02-10,83.01390075683594,104.82593536376953,107.77877807617188,102.85737609863281,103.34951782226562,2542639,,
2020-02-11,88.47020721435547,111.71590423583984,112.20804595947266,105.31807708740234,107.2866439819336,5374213,,
2020-02-12,88.08048248291016,111.22376251220703,112.70018768310547,109.25520324707031,110.73162841796875,3702267,,
2020-02-13,88.85995483398438,112.20804595947266,116.63731384277344,110.73162841796875,113.19232940673828,4974004,,
2020-02-14,91.5881118774414,115.65303039550781,117.12945556640625,111.71590423583984,112.70018768310547,3494275,,
2020-02-17,90.41890716552734,114.17660522460938,117.62158966064453,113.19232940673828,115.160888671875,3695763,,
2020-02-18,91.5881118774414,115.65303039550781,116.14517211914062,113.6844711303711,114.17660522460938,2150595,,
2020-02-19,91.97785949707031,116.14517211914062,120.0822982788086,115.65303039550781,117.62158966064453,5366509,,
2020-02-20,89.6394271850586,113.19232940673828,117.12945556640625,112.20804595947266,116.63731384277344,2969478,,
2020-02-21,88.85995483398438,112.20804595947266,114.66874694824219,112.20804595947266,114.17660522460938,1187699,,
2020-02-24,86.9112777709961,109.74734497070312,110.73162841796875,106.79450225830078,108.7630615234375,2258090,,
2020-02-25,86.52153778076172,109.25520324707031,110.23948669433594,107.2866439819336,108.27091979980469,1039936,,
2020-02-26,86.9112777709961,109.74734497070312,113.19232940673828,107.77877807617188,108.27091979980469,1560139,,
2020-02-27,82.6241683959961,104.33379364013672,112.20804595947266,103.84165954589844,111.71590423583984,2132035,,
2020-03-02,83.40364074707031,105.31807708740234,107.2866439819336,100.39667510986328,100.8888168334961,1337491,,
2020-03-03,84.57286071777344,106.79450225830078,109.74734497070312,106.79450225830078,109.25520324707031,1206086,,
2020-03-04,83.01390075683594,104.82593536376953,106.79450225830078,103.84165954589844,106.79450225830078,770207,,
2020-03-05,88.85995483398438,112.20804595947266,113.19232940673828,106.30236053466797,106.79450225830078,2637127,,
2020-03-06,88.08048248291016,111.22376251220703,116.63731384277344,111.22376251220703,113.19232940673828,5735928,,
2020-03-09,86.13179779052734,108.7630615234375,114.66874694824219,108.7630615234375,112.20804595947266,4651818,,
