,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.031761169433594,50.0,50.0,49.81,49.81,2000
2020-01-03,39.031761169433594,50.0,50.0,49.81,49.81,2000
2020-01-06,39.031761169433594,50.0,50.0,50.0,50.0,0
2020-01-07,39.26594924926758,50.3,50.3,50.3,50.3,1000
2020-01-08,39.26594924926758,50.3,50.3,50.3,50.3,1000
2020-01-09,39.26594924926758,50.3,50.3,50.3,50.3,0
2020-01-10,39.26594924926758,50.3,50.3,50.3,50.3,0
2020-01-13,39.42208480834961,50.5,50.5,50.5,50.5,1000
2020-01-14,39.42208480834961,50.5,50.5,50.5,50.5,1000
2020-01-15,39.42208480834961,50.5,50.5,50.5,50.5,0
2020-01-16,39.80459213256836,50.99,50.99,50.99,50.99,2000
2020-01-17,39.80459213256836,50.99,50.99,50.99,50.99,2000
2020-01-20,39.80459213256836,50.99,50.99,50.99,50.99,1100
2020-01-30,39.180084228515625,50.19,50.19,50.0,50.0,3002
2020-01-31,39.80459213256836,50.99,50.99,50.19,50.19,5001
2020-02-03,39.81239700317383,51.0,51.0,51.0,51.0,3000
2020-02-04,39.81239700317383,51.0,51.0,51.0,51.0,3000
2020-02-05,39.81239700317383,51.0,51.0,51.0,51.0,0
2020-02-06,39.81239700317383,51.0,51.0,51.0,51.0,0
2020-02-07,39.96852493286133,51.2,51.2,51.2,51.2,1
2020-02-10,39.96852493286133,51.2,51.2,51.2,51.2,0
2020-02-11,39.952911376953125,51.18,51.18,51.18,51.18,100
2020-02-12,39.952911376953125,51.18,51.18,51.18,51.18,100
2020-02-13,39.952911376953125,51.18,51.18,51.18,51.18,0
2020-02-14,39.952911376953125,51.18,51.18,51.18,51.18,1
2020-02-17,39.952911376953125,51.18,51.18,51.0,51.18,5100
2020-02-18,39.94511032104492,51.17,51.17,51.16,51.16,2002
2020-02-19,40.08562088012695,51.35,51.35,51.0,51.17,10003
2020-02-20,40.08562088012695,51.35,51.35,51.0,51.17,10003
2020-02-21,39.96852493286133,51.2,51.2,51.2,51.2,1001
2020-02-24,39.952911376953125,51.18,51.19,49.5,51.19,5001
2020-02-25,39.952911376953125,51.18,51.18,51.18,51.18,0
2020-02-26,39.16447067260742,50.17,50.17,50.17,50.17,1000
2020-02-27,39.96852493286133,51.2,51.2,51.2,51.2,1
2020-03-02,39.734336853027344,50.9,51.19,49.0,49.0,4001
2020-03-03,39.734336853027344,50.9,50.9,50.9,50.9,0
2020-03-04,39.96072006225586,51.19,51.19,51.19,51.19,1
2020-03-05,39.88265609741211,51.09,51.09,48.7,48.7,101
2020-03-06,39.88265609741211,51.09,51.09,51.09,51.09,0
2020-03-09,39.726524353027344,50.89,50.89,50.89,50.89,1
2020-03-10,39.031761169433594,50.0,50.0,50.0,50.0,1
2020-03-11,39.031761169433594,50.0,50.0,50.0,50.0,2000
2020-03-12,35.90922164916992,46.0,48.7,45.6,48.7,19300
2020-03-13,35.90922164916992,46.0,46.0,46.0,46.0,0
2020-03-16,35.90922164916992,46.0,46.0,46.0,46.0,0
2020-03-17,31.927980422973633,40.9,43.0,40.5,42.75,26220
2020-03-18,31.6157283782959,40.5,40.8,40.0,40.0,6100
2020-03-19,28.844472885131836,36.95,39.0,36.95,38.95,20100
2020-03-20,31.381540298461914,40.2,41.05,37.09,37.09,38102
2020-03-23,30.75703239440918,39.4,39.4,38.1,39.25,4201
2020-03-24,31.069284439086914,39.8,39.8,39.4,39.4,5000
2020-03-25,32.04507827758789,41.05,41.05,39.8,40.0,10300
2020-03-26,32.04507827758789,41.05,41.05,41.05,41.05,0
2020-03-27,31.927980422973633,40.9,41.05,40.9,41.05,2100
2020-03-30,31.927980422973633,40.9,40.9,40.9,40.9,0
2020-03-31,31.927980422973633,40.9,40.9,40.9,40.9,0
2020-04-01,31.927980422973633,40.9,40.9,40.9,40.9,0
2020-04-06,31.53766632080078,40.4,40.4,40.4,40.4,901
2020-04-07,31.53766632080078,40.4,40.4,40.4,40.4,200
2020-04-08,31.53766632080078,40.4,40.4,40.4,40.4,1000
2020-04-09,31.14734649658203,39.9,40.05,39.0,39.8,22001
2020-04-10,31.030250549316406,39.75,39.75,38.7,39.0,9201
2020-04-13,30.75703239440918,39.4,39.4,38.5,39.4,3860
2020-04-14,30.522838592529297,39.1,39.1,39.0,39.0,9000
2020-04-15,30.288644790649414,38.8,38.8,38.8,38.8,2000
2020-04-16,32.513458251953125,41.65,42.0,39.1,39.1,33200
2020-04-17,32.513458251953125,41.65,43.6,41.5,43.6,12224
2020-04-20,33.52828598022461,42.95,42.95,41.65,41.7,4001
2020-04-21,31.225414276123047,40.0,41.8,38.95,41.7,46001
2020-04-22,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-04-23,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-04-24,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-04-27,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-04-28,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-04-29,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-04-30,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-04,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-05,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-06,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-07,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-08,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-11,31.225414276123047,40.0,40.0,40.0,40.0,0
2020-05-12,31.225414276123047,40.0,40.0,40.0,40.0,0
