,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.623111724853516,13.48,14.43,13.48,14.43,6372
2020-01-03,12.846529006958008,13.72,14.01,12.34,12.58,12576
2020-01-06,11.617733001708984,12.4,12.4,12.4,12.4,838
2020-01-07,11.617733001708984,12.4,12.4,12.4,12.4,838
2020-01-08,11.673585891723633,12.46,12.46,11.21,11.21,23979
2020-01-09,10.891623497009277,11.63,12.52,11.45,12.52,11402
2020-01-10,10.891623497009277,11.63,12.17,11.63,12.17,9558
2020-01-13,11.338459968566895,12.11,12.17,11.63,12.17,3018
2020-01-14,12.846529006958008,13.72,13.95,13.06,13.06,4862
2020-01-15,12.734821319580078,13.6,13.72,13.6,13.72,1341
2020-01-16,12.734821319580078,13.6,13.72,13.6,13.72,1341
2020-01-17,12.008711814880371,12.82,13.72,12.82,13.72,1006
2020-01-20,12.846529006958008,13.72,13.72,13.6,13.72,8719
2020-01-30,13.796056747436523,14.73,14.73,13.66,13.66,335
2020-01-31,13.796056747436523,14.73,14.73,13.66,13.66,335
2020-02-03,14.410455703735352,15.39,15.39,14.73,14.73,6036
2020-02-04,13.851909637451172,14.79,15.39,14.79,15.39,2347
2020-02-05,13.796056747436523,14.73,14.73,13.48,14.73,4527
2020-02-06,13.796056747436523,14.73,14.73,13.48,14.73,4527
2020-02-07,12.56725788116455,13.42,14.67,13.3,14.67,6876
2020-02-10,12.623111724853516,13.48,13.95,13.48,13.95,3705
2020-02-11,12.846529006958008,13.72,14.67,13.72,14.19,4024
2020-02-12,13.349220275878906,14.25,14.25,14.25,14.25,3856
2020-02-13,14.187036514282227,15.15,15.15,13.6,15.03,5030
2020-02-14,14.187036514282227,15.15,15.15,13.6,15.03,5064
2020-02-17,13.181657791137695,14.07,14.91,14.01,14.91,5869
2020-02-18,13.51678466796875,14.43,14.79,13.54,14.79,3689
2020-02-19,13.460929870605469,14.37,14.37,14.37,14.37,335
2020-02-20,13.460929870605469,14.37,14.37,14.37,14.37,335
2020-02-21,12.846529006958008,13.72,14.37,13.72,14.37,1470
2020-02-24,13.293365478515625,14.19,14.25,14.19,14.25,335
2020-02-25,13.628493309020996,14.55,14.85,13.24,14.85,1341
2020-02-26,13.405075073242188,14.31,14.67,14.31,14.67,670
2020-02-27,13.51678466796875,14.43,14.55,13.24,14.55,1844
2020-03-02,12.790675163269043,13.66,15.21,13.66,15.21,1509
2020-03-03,13.349220275878906,14.25,14.25,12.58,12.58,2347
2020-03-04,12.39969539642334,13.24,14.61,13.24,14.61,5869
2020-03-05,13.125802040100098,14.01,14.01,12.64,13.89,2179
2020-03-06,13.181657791137695,14.07,14.19,13.78,14.01,2012
2020-03-09,13.181657791137695,14.07,14.07,14.07,14.07,0
2020-03-10,12.734821319580078,13.6,14.25,13.6,14.25,2850
2020-03-11,12.734821319580078,13.6,14.19,13.6,14.19,1006
2020-03-12,13.06994915008545,13.95,14.19,13.54,14.19,1006
2020-03-13,13.06994915008545,13.95,13.95,13.95,13.95,0
2020-03-16,13.125802040100098,14.01,14.01,14.01,14.01,670
2020-03-17,12.790675163269043,13.66,13.89,12.64,13.89,2179
2020-03-18,11.561877250671387,12.34,14.01,12.34,14.01,3018
2020-03-19,12.12042236328125,12.94,13.0,12.34,12.34,2683
2020-03-20,12.623111724853516,13.48,13.6,11.69,11.69,7881
2020-03-23,11.39431381225586,12.17,12.58,12.17,12.58,9055
2020-03-24,11.450167655944824,12.23,12.7,12.11,12.7,6875
2020-03-25,11.450167655944824,12.23,12.23,12.23,12.23,1006
2020-03-26,12.39969539642334,13.24,13.36,11.99,12.58,17775
2020-03-27,12.008711814880371,12.82,12.94,11.93,12.52,22973
