,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.20610809326172,19.24,19.38,19.16,19.16,500567
2020-01-03,16.131256103515625,19.16,19.29,19.11,19.24,397529
2020-01-06,15.869264602661133,18.84,19.11,18.8,19.07,1012023
2020-01-07,15.794408798217773,18.76,18.93,18.76,18.89,568666
2020-01-08,15.532415390014648,18.44,18.67,18.36,18.67,1238065
2020-01-09,15.682123184204102,18.62,18.67,18.49,18.67,720745
2020-01-10,15.83183479309082,18.8,18.89,18.62,18.67,389868
2020-01-13,16.31839370727539,19.38,19.38,18.98,18.98,1555258
2020-01-14,16.20610809326172,19.24,19.56,19.2,19.51,920239
2020-01-15,16.24353790283203,19.29,19.33,19.11,19.11,441907
2020-01-16,16.31839370727539,19.38,19.38,19.29,19.33,373188
2020-01-17,17.1043701171875,20.31,20.31,19.91,20.13,4424030
2020-01-20,17.703210830688477,21.02,21.11,20.53,20.58,3787648
2020-01-30,16.46809959411621,19.56,20.36,19.42,19.91,4110678
2020-01-31,16.917232513427734,20.09,20.22,19.6,19.73,2094802
2020-02-03,16.617813110351562,19.73,19.82,19.29,19.6,2500158
2020-02-04,16.804950714111328,19.96,19.96,19.02,19.02,1770116
2020-02-05,16.842376708984375,20.0,20.27,19.91,20.09,1232598
2020-02-06,16.95465850830078,20.13,20.22,20.04,20.09,1282297
2020-02-07,16.617813110351562,19.73,20.09,19.69,20.09,1460832
2020-02-10,16.542957305908203,19.64,19.78,19.33,19.56,1177556
2020-02-11,16.730093002319336,19.87,19.96,19.78,19.78,792535
2020-02-12,16.804950714111328,19.96,20.09,19.87,19.91,1188953
2020-02-13,16.730093002319336,19.87,20.13,19.82,20.04,862718
2020-02-14,16.655241012573242,19.78,19.96,19.73,19.87,841695
2020-02-17,16.617813110351562,19.73,19.73,19.6,19.64,989630
2020-02-18,16.580385208129883,19.69,19.78,19.64,19.64,548121
2020-02-19,16.76752471923828,19.91,20.0,19.69,19.73,580783
2020-02-20,16.730093002319336,19.87,20.04,19.82,19.96,492440
2020-02-21,16.730093002319336,19.87,19.91,19.78,19.87,635936
2020-02-24,16.46809959411621,19.56,19.73,19.51,19.73,1095993
2020-02-25,16.46809959411621,19.56,19.69,19.38,19.42,642351
2020-02-26,16.46809959411621,19.56,19.64,19.38,19.56,716996
2020-02-27,16.28096580505371,19.33,19.69,19.16,19.69,1705443
2020-03-02,16.056398391723633,19.07,19.33,18.71,18.71,1449881
2020-03-03,16.093826293945312,19.11,19.33,19.07,19.24,742966
2020-03-04,15.906688690185547,18.89,19.24,18.8,19.07,698607
2020-03-05,16.018972396850586,19.02,19.16,18.93,19.02,612549
2020-03-06,15.83183479309082,18.8,19.02,18.62,19.02,1125934
2020-03-09,15.008428573608398,17.82,18.58,17.82,18.49,1945362
2020-03-10,15.158141136169434,18.0,18.0,17.42,17.51,1340964
2020-03-11,14.858718872070312,17.64,18.09,17.47,18.09,1342726
