Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,25.2,25.2,25.8,25.15,25.6,3001965
2016-08-15,25.25,25.25,25.4,25.05,25.3,1539613
2016-08-16,25.15,25.15,25.4,25.1,25.4,1350668
2016-08-17,24.65,24.65,25.1,24.6,25.05,3845350
2016-08-18,24.6,24.6,24.7,24.25,24.65,3021510
2016-08-19,24.65,24.65,24.75,24.5,24.75,1639052
2016-08-22,24.35,24.35,24.65,24.3,24.65,1686476
2016-08-23,24.55,24.55,24.65,24.35,24.5,2713795
2016-08-24,24.5,24.5,24.7,24.4,24.6,1983119
2016-08-25,24.55,24.55,24.6,24.25,24.5,4078017
2016-08-26,25.15,25.15,25.8,24.9,24.9,12529754
2016-08-29,25.3,25.3,25.35,24.9,25.15,2899249
2016-08-30,24.55,24.55,25.1,24.4,25.0,7184010
2016-08-31,24.95,24.95,24.95,24.4,24.55,3518221
2016-09-01,24.6,24.6,25.0,24.6,25.0,2260390
2016-09-02,24.7,24.7,24.9,24.45,24.55,1803760
2016-09-05,25.05,25.05,25.15,24.6,24.95,2291026
2016-09-06,25.0,25.0,25.1,24.85,25.0,1542779
2016-09-07,25.15,25.15,25.35,25.05,25.05,2431243
2016-09-08,25.55,25.55,25.6,25.3,25.35,3619340
2016-09-09,25.4,25.4,25.55,25.35,25.55,1546899
2016-09-12,24.75,24.75,25.1,24.7,25.05,1623189
2016-09-13,24.55,24.55,25.1,24.45,24.85,1983800
2016-09-14,24.35,24.35,24.5,24.3,24.4,1118204
2016-09-19,25.1,25.1,25.15,24.6,24.65,2409124
2016-09-20,25.2,25.2,25.45,25.05,25.2,2425103
2016-09-21,25.3,25.3,25.35,25.1,25.3,2197539
2016-09-22,25.1,25.1,25.4,25.0,25.4,3666807
2016-09-23,25.45,25.45,25.6,25.25,25.4,6007062
2016-09-26,24.6,24.6,24.8,24.55,24.6,2793598
2016-09-29,24.45,24.45,24.7,24.4,24.7,2256772
2016-09-30,24.4,24.4,24.5,24.35,24.4,1418535
2016-10-03,24.45,24.45,24.65,24.4,24.45,859500
2016-10-04,25.05,25.05,25.35,24.4,24.45,4972277
2016-10-05,25.05,25.05,25.25,25.0,25.05,2322166
2016-10-06,25.15,25.15,25.5,25.1,25.15,3141017
