Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7712.TWO,7712.TWO,7712.TWO,7712.TWO,7712.TWO,7712.TWO
Date,,,,,,
2023-12-27,122.77367401123047,130.0,130.5,129.5,130.5,4000
2023-12-28,126.55133056640625,134.0,134.0,128.0,130.0,11000
2023-12-29,125.13471221923828,132.5,132.5,132.5,132.5,3000
2024-01-02,127.49573516845703,135.0,137.0,133.0,134.5,14286
2024-01-03,125.60691833496094,133.0,136.0,132.0,133.0,16007
2024-01-04,126.55133056640625,134.0,135.0,131.0,135.0,3122
2024-01-05,121.82926177978516,129.0,135.0,129.0,135.0,11058
2024-01-08,118.05160522460938,125.0,133.0,124.5,133.0,26043
2024-01-09,111.44071960449219,118.0,128.0,118.0,128.0,30338
2024-01-10,110.96851348876953,117.5,118.0,116.0,117.0,14032
2024-01-11,113.32954406738281,120.0,120.0,116.5,116.5,4436
2024-01-12,113.32954406738281,120.0,120.5,116.5,116.5,12139
2024-01-15,113.32954406738281,120.0,120.0,120.0,120.0,0
2024-01-16,113.32954406738281,120.0,120.5,118.5,119.0,18128
2024-01-17,114.74617004394531,121.5,121.5,121.5,121.5,14
2024-01-18,113.8017578125,120.5,121.5,118.5,119.0,11430
2024-01-19,114.27396392822266,121.0,122.0,119.0,121.0,8121
2024-01-22,113.32954406738281,120.0,121.0,118.0,121.0,4202
2024-01-23,112.3851318359375,119.0,119.0,116.5,117.5,13010
2024-01-24,112.3851318359375,119.0,120.5,116.5,120.0,15070
2024-01-25,112.85733795166016,119.5,119.5,118.5,119.0,5110
2024-01-26,113.8017578125,120.5,121.0,118.0,118.5,2839
2024-01-29,113.8017578125,120.5,120.5,120.5,120.5,10
2024-01-30,112.85733795166016,119.5,119.5,117.0,117.0,6770
2024-01-31,112.85733795166016,119.5,120.5,119.5,120.0,3210
2024-02-01,120.88484954833984,128.0,128.5,119.0,120.0,21416
2024-02-02,119.46823120117188,126.5,129.5,123.5,129.5,17191
2024-02-05,119.46823120117188,126.5,126.5,123.0,126.5,1020
2024-02-15,118.52381134033203,125.5,126.5,123.5,126.5,4226
2024-02-16,117.57939910888672,124.5,125.0,122.5,123.0,10261
2024-02-19,116.16278839111328,123.0,125.0,122.5,122.5,9022
