,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.75287437438965,23.87,23.87,23.58,23.58,190958
2020-01-03,22.75287437438965,23.87,23.96,23.75,23.96,92898
2020-01-06,22.143423080444336,23.23,23.83,23.15,23.83,161488
2020-01-07,22.224685668945312,23.32,23.45,23.23,23.45,137283
2020-01-08,22.184053421020508,23.28,23.36,23.19,23.32,64049
2020-01-09,22.184053421020508,23.28,23.28,23.11,23.23,95066
2020-01-10,22.346572875976562,23.45,23.45,23.11,23.28,108484
2020-01-13,22.184053421020508,23.28,23.45,23.15,23.45,118703
2020-01-14,22.224685668945312,23.32,23.36,23.19,23.19,95995
2020-01-15,22.26531410217285,23.36,23.36,23.15,23.19,83608
2020-01-16,22.305946350097656,23.4,23.4,23.19,23.19,120938
2020-01-17,22.102794647216797,23.19,23.4,23.19,23.4,58918
2020-01-20,22.143423080444336,23.23,23.28,23.11,23.19,162056
2020-01-30,20.924518585205078,21.96,22.77,21.49,22.77,494633
2020-01-31,20.883888244628906,21.91,22.81,21.78,21.96,93104
2020-02-03,19.624353408813477,20.59,21.78,19.87,21.74,435776
2020-02-04,19.827505111694336,20.8,23.23,20.8,23.23,116639
2020-02-05,19.908767700195312,20.89,21.32,20.72,21.19,104252
2020-02-06,20.355697631835938,21.36,21.57,20.72,20.89,90834
2020-02-07,20.233806610107422,21.23,21.44,21.06,21.36,145541
2020-02-10,19.908767700195312,20.89,20.97,20.63,20.89,84640
2020-02-11,20.071285247802734,21.06,21.19,20.8,20.8,65086
2020-02-12,20.030656814575195,21.02,21.15,20.93,21.15,17031
2020-02-13,20.071285247802734,21.06,21.15,20.97,21.02,59124
2020-02-14,20.15254783630371,21.15,21.23,21.06,21.23,22708
2020-02-17,20.15254783630371,21.15,21.23,20.93,21.23,60900
2020-02-18,20.233806610107422,21.23,21.23,20.97,21.06,58887
2020-02-19,20.558847427368164,21.57,21.61,21.19,21.32,129149
2020-02-20,20.640108108520508,21.66,21.74,21.44,21.66,81179
2020-02-21,20.518218994140625,21.53,21.83,21.49,21.83,77546
2020-02-24,20.15254783630371,21.15,21.66,21.1,21.49,77735
2020-02-25,19.94939613342285,20.93,21.02,20.85,21.02,105439
2020-02-26,19.705615997314453,20.68,20.89,20.68,20.89,87448
2020-02-27,19.502464294433594,20.46,20.8,20.46,20.68,193022
2020-03-02,19.05553436279297,19.99,20.42,19.91,19.91,175753
2020-03-03,19.339942932128906,20.29,20.72,20.04,20.72,55079
2020-03-04,19.136795043945312,20.08,20.21,19.99,20.08,120768
2020-03-05,19.177427291870117,20.12,20.34,19.99,20.29,92898
2020-03-06,19.096162796020508,20.04,20.12,19.95,20.12,44384
2020-03-09,18.283557891845703,19.18,19.87,19.18,19.87,265412
2020-03-10,18.527339935302734,19.44,19.44,18.25,18.76,304655
2020-03-11,17.87725830078125,18.76,19.4,18.67,19.14,153922
2020-03-12,16.170791625976562,16.97,18.93,16.97,18.5,377168
2020-03-13,14.58621597290039,15.3,15.6,15.3,15.35,696411
2020-03-16,13.44857406616211,14.11,15.35,14.11,14.79,453436
2020-03-17,12.757862091064453,13.39,13.6,12.7,13.26,774154
2020-03-18,12.229670524597168,12.83,13.6,12.36,13.56,421656
2020-03-19,11.092026710510254,11.64,12.19,11.55,11.77,540911
2020-03-20,12.189040184020996,12.79,12.79,11.85,11.85,321532
2020-03-23,13.407943725585938,14.07,14.07,12.79,12.79,410301
2020-03-24,14.748739242553711,15.48,15.48,14.54,14.54,341691
2020-03-25,16.211423873901367,17.01,17.01,16.92,16.97,397605
2020-03-26,15.845752716064453,16.63,17.61,16.2,17.27,616956
2020-03-27,16.048904418945312,16.84,17.52,16.71,16.97,419595
2020-03-30,16.00827407836914,16.8,17.14,16.37,16.63,191353
2020-03-31,15.073777198791504,15.82,16.63,15.35,16.63,411963
2020-04-01,15.033147811889648,15.77,15.82,15.52,15.82,123869
2020-04-06,14.423696517944336,15.13,15.65,14.75,15.43,228124
2020-04-07,14.38306713104248,15.09,15.52,15.01,15.09,212902
2020-04-08,15.805122375488281,16.58,16.58,15.09,15.09,246903
2020-04-09,16.08953094482422,16.88,17.82,16.29,16.29,820706
2020-04-10,16.00827407836914,16.8,16.84,16.37,16.63,309661
2020-04-13,15.15503978729248,15.9,16.8,15.77,16.8,198235
2020-04-14,15.317561149597168,16.07,16.41,15.9,16.2,192296
2020-04-15,15.398822784423828,16.16,16.46,15.99,16.07,194374
2020-04-16,16.902137756347656,17.73,17.73,16.54,16.63,1555907
2020-04-17,17.958520889282227,18.84,18.84,17.91,18.25,2034128
2020-04-20,19.746244430541992,20.72,20.72,19.35,19.35,2146627
2020-04-21,17.79599952697754,18.67,20.72,18.67,20.72,2119792
2020-04-22,17.75537109375,18.63,18.63,17.14,17.91,1008609
2020-04-23,17.470956802368164,18.33,19.27,18.25,18.63,722640
2020-04-24,17.02402687072754,17.86,18.33,17.65,18.03,406119
2020-04-27,17.389698028564453,18.25,18.37,17.39,17.86,710209
2020-04-28,17.227174758911133,18.08,18.59,17.86,18.59,343776
2020-04-29,17.308435440063477,18.16,18.2,17.65,17.95,371687
2020-04-30,17.430328369140625,18.29,18.42,18.12,18.16,474866
2020-05-04,16.658355712890625,17.48,17.99,17.35,17.99,420159
2020-05-05,16.57709312438965,17.39,17.86,17.22,17.22,286149
2020-05-06,16.4552059173584,17.27,17.65,17.27,17.56,212686
2020-05-07,16.4552059173584,17.27,17.56,17.18,17.22,140431
2020-05-08,16.252056121826172,17.05,17.52,17.01,17.35,255367
2020-05-11,16.211423873901367,17.01,17.1,16.67,17.1,297378
2020-05-12,15.642602920532227,16.41,16.84,16.37,16.84,407091
2020-05-13,15.845752716064453,16.63,16.67,16.37,16.46,206441
2020-05-14,15.480081558227539,16.24,16.5,16.2,16.37,259088
2020-05-15,15.520711898803711,16.29,16.46,16.2,16.29,170313
2020-05-18,15.601970672607422,16.37,16.58,16.29,16.29,249793
2020-05-19,15.642602920532227,16.41,16.67,16.37,16.5,197151
2020-05-20,15.439452171325684,16.2,16.58,16.07,16.58,168765
2020-05-21,15.520711898803711,16.29,16.41,16.16,16.16,106420
2020-05-22,15.195669174194336,15.94,16.24,15.73,16.2,195196
2020-05-25,16.698984146118164,17.52,17.52,15.94,15.94,965112
2020-05-26,17.145915985107422,17.99,19.1,17.82,18.25,2581552
2020-05-27,16.698984146118164,17.52,18.33,17.39,18.29,494730
2020-05-28,16.414575576782227,17.22,17.78,17.05,17.78,382948
2020-05-29,16.739614486694336,17.56,17.73,17.22,17.22,343724
2020-06-01,16.820877075195312,17.65,17.82,17.35,17.35,151499
2020-06-02,16.698984146118164,17.52,17.78,17.27,17.73,896212
2020-06-03,16.617725372314453,17.44,17.73,17.35,17.52,686520
