,Adj Close,Close,High,Low,Open,Volume
2020-01-02,43.44450378417969,42.51,42.95,42.24,42.64,1014917
2020-01-03,43.71434020996094,42.77,42.86,42.07,42.68,1489545
2020-01-06,44.074134826660156,43.12,43.56,42.33,42.77,3875506
2020-01-07,43.57942581176758,42.64,43.34,42.38,43.12,1677645
2020-01-08,42.41010665893555,41.5,42.42,41.5,42.24,1607277
2020-01-09,42.81486511230469,41.89,42.2,41.67,41.67,798172
2020-01-10,44.88365936279297,43.92,44.0,41.85,42.2,3744943
2020-01-13,45.69318389892578,44.71,44.8,43.39,43.56,2878682
2020-01-14,46.95244216918945,45.94,46.47,44.44,44.71,5847761
2020-01-15,47.22228240966797,46.2,46.73,45.5,46.03,3887104
2020-01-16,46.05297088623047,45.06,46.47,44.97,46.47,4427382
2020-01-17,45.42333984375,44.44,45.5,44.44,45.06,2136363
2020-01-20,45.69318389892578,44.71,45.41,44.44,44.53,2155584
2020-01-30,44.11909866333008,43.17,43.56,42.16,42.51,7481635
2020-01-31,43.71434020996094,42.77,43.83,42.24,43.21,1980895
2020-02-03,42.63497543334961,41.72,41.8,39.78,41.01,3115264
2020-02-04,42.09529495239258,41.19,42.07,41.19,41.89,1754579
2020-02-05,41.2857666015625,40.4,41.63,40.31,41.36,1642057
2020-02-06,42.05031967163086,41.14,41.5,40.92,41.19,3227174
2020-02-07,40.47623825073242,39.6,40.75,39.6,40.7,3193154
2020-02-10,38.94713592529297,38.11,39.52,38.06,38.77,2359276
2020-02-11,39.57676696777344,38.72,39.3,38.28,38.55,2239755
2020-02-12,40.701107025146484,39.82,39.96,38.46,38.46,1508507
2020-02-13,40.836036682128906,39.96,41.28,39.78,39.82,3088952
2020-02-14,40.88100814819336,40.0,40.75,39.87,39.96,1354900
2020-02-17,40.521217346191406,39.65,40.22,39.43,39.87,1211431
2020-02-18,40.56618881225586,39.69,40.18,39.47,39.6,845664
2020-02-19,40.47623825073242,39.6,40.0,39.6,39.78,841475
2020-02-20,40.836036682128906,39.96,40.22,39.82,40.04,743824
2020-02-21,40.791053771972656,39.91,40.22,39.69,40.0,880135
2020-02-24,39.89158248901367,39.03,39.6,38.42,39.52,2193856
2020-02-25,40.0265007019043,39.16,39.16,38.11,38.11,1270870
2020-02-26,39.846614837646484,38.99,40.0,38.99,39.16,1847607
2020-02-27,38.54237747192383,37.71,39.43,37.71,39.08,2294308
2020-03-02,38.72227096557617,37.89,38.11,35.56,35.56,3257181
2020-03-03,38.94713592529297,38.11,38.99,38.06,38.99,1222350
2020-03-04,38.0926399230957,37.27,38.11,37.27,38.11,1552498
2020-03-05,38.49740219116211,37.67,38.02,37.4,37.58,1652567
2020-03-06,39.08206558227539,38.24,38.24,36.88,37.49,1279298
2020-03-09,37.912750244140625,37.1,37.84,36.61,37.76,1786334
2020-03-10,37.148197174072266,36.35,36.74,35.03,36.74,3905838
2020-03-11,37.373069763183594,36.57,37.23,35.78,36.48,1543756
2020-03-12,34.5283203125,33.09,35.25,33.09,35.2,4968401
2020-03-13,35.35479736328125,33.88,33.88,30.1,30.1,8878127
2020-03-16,37.329158782958984,35.78,35.78,32.61,33.88,6037525
2020-03-17,36.31902313232422,34.81,35.25,33.84,34.32,3866878
2020-03-18,37.329158782958984,35.78,36.52,34.81,34.85,5297099
2020-03-19,34.574241638183594,33.14,35.2,32.48,35.2,4995737
2020-03-20,36.22719192504883,34.72,35.03,33.75,34.19,2259206
2020-03-23,35.17113494873047,33.71,33.8,33.09,33.09,1041285
2020-03-24,35.125221252441406,33.66,34.68,33.44,33.44,1985810
2020-03-25,35.997615814208984,34.5,34.98,33.97,34.41,1865333
2020-03-26,35.35479736328125,33.88,34.59,33.75,34.59,852127
2020-03-27,35.30888748168945,33.84,34.94,33.84,34.76,1745325
2020-03-30,36.36493682861328,34.85,34.85,33.14,33.27,3358160
2020-03-31,36.089447021484375,34.59,34.68,33.93,34.54,15507289
2020-04-01,35.21705627441406,33.75,34.59,33.49,34.59,1765002
2020-04-06,34.89564514160156,33.44,34.06,32.43,33.8,1527032
2020-04-07,35.17113494873047,33.71,33.97,33.49,33.75,10250876
2020-04-08,35.81394958496094,34.32,34.63,33.75,33.88,1541450
2020-04-09,35.905784606933594,34.41,34.68,33.97,34.68,1249612
2020-04-10,38.844364166259766,37.23,37.76,34.76,34.94,8922160
2020-04-13,37.78831481933594,36.22,37.23,36.22,37.14,3383639
2020-04-14,38.568870544433594,36.96,37.18,36.26,36.79,2334695
2020-04-15,37.834228515625,36.26,37.49,36.08,37.49,2600443
2020-04-16,37.4669075012207,35.91,36.74,35.78,36.22,1585756
2020-04-17,36.686344146728516,35.16,36.48,35.07,36.35,3192449
2020-04-20,37.23733139038086,35.69,35.82,35.34,35.38,1521026
2020-04-21,35.584373474121094,34.1,35.6,34.06,35.34,2944819
2020-04-22,35.67620849609375,34.19,34.63,33.62,33.97,1165510
2020-04-23,35.95170211791992,34.46,34.94,33.93,33.93,1195313
2020-04-24,35.859867095947266,34.37,34.54,34.19,34.32,671988
2020-04-27,36.824092864990234,35.29,35.78,34.59,34.81,2135408
2020-04-28,37.05366516113281,35.51,36.04,35.38,35.86,1832350
2020-04-29,37.65056610107422,36.08,36.66,35.64,35.64,2567865
2020-04-30,37.00775146484375,35.47,36.66,35.03,36.35,13377292
2020-05-04,37.604652404785156,36.04,36.17,34.85,35.2,2407122
2020-05-05,37.88014221191406,36.3,36.79,36.13,36.52,2594102
2020-05-06,36.824092864990234,35.29,36.52,35.29,36.52,1840274
2020-05-07,37.099578857421875,35.56,35.86,35.29,35.38,1156184
2020-05-08,36.824092864990234,35.29,36.52,35.29,35.91,3024883
2020-05-11,36.915924072265625,35.38,35.56,35.12,35.42,1447749
2020-05-12,36.22719192504883,34.72,35.34,34.5,35.2,2067776
2020-05-13,35.997615814208984,34.5,35.03,33.93,34.54,2825871
2020-05-14,35.07931137084961,33.62,34.46,33.53,34.46,1826937
2020-05-15,34.98748016357422,33.53,34.19,33.14,33.75,1925918
2020-05-18,35.125221252441406,33.66,34.1,33.27,33.27,942415
2020-05-19,35.584373474121094,34.1,34.63,33.88,33.97,1833609
2020-05-20,36.45676803588867,34.94,34.94,33.75,34.19,1846934
2020-05-21,37.00775146484375,35.47,35.47,34.32,34.94,1913576
