,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.086396217346191,13.15,14.3,13.1,13.2,1177000
2020-01-03,12.132352828979492,13.2,13.5,12.9,13.15,115886
2020-01-06,11.902573585510254,12.95,13.2,12.75,13.2,101000
2020-01-07,11.71875,12.75,13.0,12.75,12.85,39000
2020-01-08,11.902573585510254,12.95,12.95,12.8,12.8,15000
2020-01-09,11.902573585510254,12.95,12.95,12.8,12.8,15000
2020-01-10,11.902573585510254,12.95,12.95,12.75,12.95,38000
2020-01-13,11.856616973876953,12.9,13.5,12.8,12.8,63000
2020-01-14,11.948529243469238,13.0,13.0,12.85,13.0,4000
2020-01-15,12.040441513061523,13.1,13.1,12.85,12.85,14000
2020-01-16,12.040441513061523,13.1,13.1,12.85,12.85,14000
2020-01-17,11.948529243469238,13.0,13.0,12.9,12.95,8001
2020-01-20,11.764705657958984,12.8,13.0,12.8,12.8,9726
2020-01-30,11.71875,12.75,12.95,12.6,12.65,224000
2020-01-31,11.810662269592285,12.85,12.9,12.7,12.75,24001
2020-02-03,11.856616973876953,12.9,13.0,12.7,12.7,14000
2020-02-04,11.902573585510254,12.95,12.95,12.75,12.75,4000
2020-02-05,11.902573585510254,12.95,12.95,12.75,12.75,4000
2020-02-06,11.810662269592285,12.85,12.85,12.85,12.85,1000
2020-02-07,11.810662269592285,12.85,12.85,12.85,12.85,1170
2020-02-10,11.58088207244873,12.6,12.65,12.45,12.65,38084
2020-02-11,11.810662269592285,12.85,12.85,12.65,12.75,10000
2020-02-12,11.810662269592285,12.85,12.85,12.65,12.75,10000
2020-02-13,11.626837730407715,12.65,12.9,12.65,12.85,13000
2020-02-14,11.626837730407715,12.65,12.65,12.45,12.6,16000
2020-02-17,11.764705657958984,12.8,12.9,12.6,12.6,27000
2020-02-18,11.764705657958984,12.8,12.9,12.6,12.6,27000
2020-02-19,11.58088207244873,12.6,12.95,12.6,12.65,49000
2020-02-20,11.626837730407715,12.65,12.8,12.6,12.6,20000
2020-02-21,11.810662269592285,12.85,12.9,12.6,12.6,10000
2020-02-24,11.810662269592285,12.85,12.85,12.65,12.65,2000
2020-02-25,11.764705657958984,12.8,12.85,12.65,12.65,19000
2020-02-26,11.764705657958984,12.8,12.85,12.7,12.7,20000
2020-02-27,11.764705657958984,12.8,12.8,12.7,12.8,138000
2020-03-02,11.764705657958984,12.8,12.8,12.65,12.65,10000
2020-03-03,11.764705657958984,12.8,12.85,12.7,12.8,23000
2020-03-04,11.6727933883667,12.7,12.75,12.65,12.65,14000
2020-03-05,11.6727933883667,12.7,12.8,12.65,12.65,4000
2020-03-06,11.6727933883667,12.7,12.7,12.55,12.7,8000
2020-03-09,11.764705657958984,12.8,12.8,12.5,12.7,11000
2020-03-10,11.626837730407715,12.65,12.75,12.55,12.7,37000
2020-03-11,11.71875,12.75,12.75,12.55,12.55,40000
2020-03-12,11.534926414489746,12.55,12.9,12.3,12.85,66000
2020-03-13,11.534926414489746,12.55,12.55,12.55,12.55,0
2020-03-16,10.707719802856445,11.65,12.15,11.4,12.05,44000
2020-03-17,10.615808486938477,11.55,11.65,11.5,11.65,14000
2020-03-18,10.477940559387207,11.4,11.65,10.95,11.6,19000
2020-03-19,10.01838207244873,10.9,12.15,10.4,11.0,173000
2020-03-20,10.569852828979492,11.5,11.95,11.0,11.0,159000
