,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.199999809265137,15.2,15.4,15.2,15.3,17000
2020-01-03,15.199999809265137,15.2,15.4,15.2,15.3,17569
2020-01-06,15.0,15.0,15.1,14.9,15.1,45000
2020-01-07,15.0,15.0,15.0,14.8,15.0,29000
2020-01-08,15.0,15.0,15.1,15.0,15.1,7000
2020-01-09,15.0,15.0,15.1,15.0,15.1,7000
2020-01-10,15.149999618530273,15.15,15.15,14.65,14.65,8000
2020-01-13,15.100000381469727,15.1,15.2,15.1,15.15,34000
2020-01-14,15.199999809265137,15.2,15.25,15.1,15.25,21000
2020-01-15,15.0,15.0,15.05,15.0,15.05,30000
2020-01-16,14.899999618530273,14.9,15.0,14.9,15.0,7000
2020-01-17,14.899999618530273,14.9,15.0,14.9,15.0,7030
2020-01-20,14.75,14.75,14.8,14.7,14.8,5000
2020-01-30,13.649999618530273,13.65,14.3,13.65,14.05,80000
2020-01-31,13.800000190734863,13.8,14.1,13.8,13.8,16000
2020-02-03,13.800000190734863,13.8,13.8,13.7,13.7,26000
2020-02-04,13.699999809265137,13.7,14.0,13.7,13.85,18000
2020-02-05,13.850000381469727,13.85,13.85,13.7,13.7,5000
2020-02-06,13.850000381469727,13.85,13.85,13.7,13.7,5000
2020-02-07,13.850000381469727,13.85,13.85,13.85,13.85,0
2020-02-10,13.600000381469727,13.6,13.6,13.1,13.1,17500
2020-02-11,13.75,13.75,13.75,13.5,13.5,20000
2020-02-12,13.899999618530273,13.9,14.0,13.9,13.9,28000
2020-02-13,14.199999809265137,14.2,14.2,14.0,14.0,10000
2020-02-14,14.199999809265137,14.2,14.2,14.0,14.0,10349
2020-02-17,14.0,14.0,14.25,14.0,14.25,6000
2020-02-18,14.050000190734863,14.05,14.05,14.0,14.0,6000
2020-02-19,14.0,14.0,14.2,14.0,14.1,11000
2020-02-20,14.0,14.0,14.0,14.0,14.0,0
2020-02-21,14.0,14.0,14.0,14.0,14.0,17000
2020-02-24,14.0,14.0,14.0,13.7,13.7,12000
2020-02-25,14.0,14.0,14.05,13.9,14.0,14000
2020-02-26,14.0,14.0,14.0,13.8,14.0,22000
2020-02-27,13.800000190734863,13.8,14.2,13.8,14.0,41000
2020-03-02,14.0,14.0,14.0,13.8,14.0,26000
2020-03-03,13.699999809265137,13.7,14.0,13.7,13.8,35000
2020-03-04,13.699999809265137,13.7,13.8,13.7,13.7,24000
2020-03-05,13.899999618530273,13.9,14.05,13.9,14.05,13000
2020-03-06,13.800000190734863,13.8,14.05,13.8,14.05,25000
2020-03-09,13.149999618530273,13.15,13.8,13.0,13.8,25000
2020-03-10,12.800000190734863,12.8,13.0,12.6,12.6,38000
2020-03-11,12.699999809265137,12.7,12.8,12.7,12.8,13000
2020-03-12,11.800000190734863,11.8,12.65,11.5,12.6,25000
2020-03-13,11.800000190734863,11.8,11.8,11.8,11.8,0
2020-03-16,10.800000190734863,10.8,10.85,10.8,10.8,21000
2020-03-17,10.800000190734863,10.8,10.8,10.2,10.2,11000
2020-03-18,10.399999618530273,10.4,10.6,10.2,10.6,28000
2020-03-19,10.100000381469727,10.1,10.1,10.0,10.0,17000
2020-03-20,11.0,11.0,11.0,10.8,10.8,11000
2020-03-23,11.0,11.0,11.0,11.0,11.0,0
2020-03-24,10.399999618530273,10.4,10.4,10.25,10.25,24000
2020-03-25,10.25,10.25,10.85,10.25,10.7,12000
2020-03-26,10.100000381469727,10.1,10.2,10.1,10.2,23000
2020-03-27,10.100000381469727,10.1,10.15,10.1,10.1,23000
2020-03-30,10.0,10.0,10.0,9.82,9.83,10000
2020-03-31,9.899999618530273,9.9,9.9,9.9,9.9,8000
2020-04-01,10.350000381469727,10.35,10.35,9.8,9.9,25000
2020-04-06,10.350000381469727,10.35,10.35,9.9,10.0,17000
2020-04-07,10.0,10.0,10.0,9.7,10.0,57000
2020-04-08,10.100000381469727,10.1,10.1,10.0,10.0,24000
2020-04-09,10.100000381469727,10.1,10.1,9.98,10.1,67000
2020-04-10,10.199999809265137,10.2,10.5,10.0,10.5,25000
2020-04-13,10.199999809265137,10.2,10.2,10.0,10.1,13000
2020-04-14,10.149999618530273,10.15,10.2,10.0,10.2,43000
2020-04-15,10.350000381469727,10.35,10.5,10.0,10.2,67000
2020-04-16,9.75,9.75,10.15,10.0,10.15,67000
2020-04-17,10.0,10.0,10.5,10.0,10.5,118000
2020-04-20,9.960000038146973,9.96,10.05,9.96,10.05,35000
2020-04-21,10.0,10.0,10.0,9.93,9.95,67000
2020-04-22,10.0,10.0,10.1,9.9,10.1,32000
2020-04-23,10.0,10.0,10.0,10.0,10.0,0
2020-04-24,9.930000305175781,9.93,10.1,9.93,10.1,54000
2020-04-27,9.960000038146973,9.96,9.96,9.94,9.94,7000
2020-04-28,9.9399995803833,9.94,10.0,9.94,10.0,38000
2020-04-29,10.0,10.0,10.0,9.94,9.94,58000
2020-04-30,9.979999542236328,9.98,10.15,9.96,10.0,84000
2020-05-04,9.979999542236328,9.98,10.1,9.97,10.0,58000
2020-05-05,10.25,10.25,10.4,9.98,10.0,57000
2020-05-06,9.979999542236328,9.98,10.2,9.95,10.2,32000
2020-05-07,9.970000267028809,9.97,9.99,9.97,9.98,40000
2020-05-08,9.789999961853027,9.79,10.05,9.76,10.05,75000
2020-05-11,9.869999885559082,9.87,9.98,9.87,9.98,11000
2020-05-12,9.800000190734863,9.8,9.93,9.8,9.93,69000
2020-05-13,9.680000305175781,9.68,9.8,9.67,9.8,152000
2020-05-14,9.600000381469727,9.6,9.68,9.6,9.68,116000
2020-05-15,9.609999656677246,9.61,9.65,9.6,9.62,71000
2020-05-18,9.479999542236328,9.48,9.7,9.4,9.53,63000
2020-05-19,9.5,9.5,9.55,9.46,9.47,37000
2020-05-20,9.5,9.5,9.5,9.45,9.5,53000
2020-05-21,9.25,9.25,9.5,9.32,9.5,54000
2020-05-22,8.859999656677246,8.86,9.4,8.8,9.4,161000
2020-05-25,8.899999618530273,8.9,8.95,8.9,8.95,18000
2020-05-26,9.0,9.0,9.1,9.0,9.1,40000
2020-05-27,9.770000457763672,9.77,9.9,9.11,9.11,177000
2020-05-28,9.350000381469727,9.35,9.7,9.3,9.7,141000
2020-05-29,9.350000381469727,9.35,9.45,9.35,9.35,31000
2020-06-01,9.579999923706055,9.58,9.65,9.3,9.35,92000
2020-06-02,9.350000381469727,9.35,9.39,9.35,9.39,58000
2020-06-03,9.649999618530273,9.65,9.68,9.4,9.42,109000
2020-06-04,9.649999618530273,9.65,9.67,9.4,9.65,91000
2020-06-05,9.4399995803833,9.44,9.65,9.44,9.63,85000
2020-06-08,9.5,9.5,9.65,9.45,9.45,52000
2020-06-09,9.640000343322754,9.64,9.78,9.51,9.67,94000
2020-06-10,9.529999732971191,9.53,10.0,9.5,9.64,185000
2020-06-11,9.649999618530273,9.65,9.77,9.53,9.53,152000
2020-06-12,9.649999618530273,9.65,9.99,9.64,9.65,175000
2020-06-15,9.510000228881836,9.51,9.83,9.51,9.65,143000
2020-06-16,9.510000228881836,9.51,9.7,9.5,9.53,108000
2020-06-17,9.649999618530273,9.65,9.8,9.51,9.6,167000
2020-06-18,9.649999618530273,9.65,9.71,9.57,9.66,128000
2020-06-19,9.520000457763672,9.52,9.66,9.51,9.66,45000
2020-06-22,9.600000381469727,9.6,9.65,9.53,9.6,104000
2020-06-23,9.550000190734863,9.55,9.6,9.55,9.6,63000
2020-06-24,9.640000343322754,9.64,9.64,9.5,9.6,87000
2020-06-29,9.729999542236328,9.73,9.8,9.64,9.64,83000
2020-06-30,9.699999809265137,9.7,9.8,9.64,9.8,22000
2020-07-01,9.770000457763672,9.77,9.9,9.65,9.9,62000
2020-07-02,9.670000076293945,9.67,9.8,9.65,9.8,40000
2020-07-03,9.529999732971191,9.53,9.62,9.52,9.62,39000
2020-07-06,9.510000228881836,9.51,9.59,9.5,9.59,55000
2020-07-07,9.399999618530273,9.4,9.51,9.4,9.51,87000
2020-07-08,9.350000381469727,9.35,9.5,9.27,9.45,39000
2020-07-09,9.369999885559082,9.37,9.58,9.34,9.34,70000
2020-07-10,9.350000381469727,9.35,9.35,9.27,9.35,18000
2020-07-13,9.119999885559082,9.12,9.36,9.07,9.36,66000
2020-07-14,9.100000381469727,9.1,9.16,9.1,9.16,44000
2020-07-15,9.300000190734863,9.3,9.32,9.3,9.3,24000
2020-07-16,9.109999656677246,9.11,9.48,9.11,9.48,29000
2020-07-17,9.079999923706055,9.08,9.41,9.08,9.2,49000
2020-07-20,9.069999694824219,9.07,9.1,9.0,9.1,38000
2020-07-21,9.390000343322754,9.39,9.39,9.05,9.05,69000
2020-07-22,9.350000381469727,9.35,9.4,9.2,9.4,32000
2020-07-23,9.220000267028809,9.22,9.54,9.22,9.54,58000
2020-07-24,9.260000228881836,9.26,9.38,9.26,9.38,17000
2020-07-27,9.25,9.25,9.5,9.2,9.26,33000
2020-07-28,9.25,9.25,9.25,9.11,9.16,8000
2020-07-29,9.25,9.25,9.28,9.25,9.28,10000
2020-07-30,9.0600004196167,9.06,9.21,9.01,9.21,7000
2020-07-31,9.3100004196167,9.31,9.31,9.05,9.11,31000
2020-08-03,9.270000457763672,9.27,9.31,9.25,9.31,10000
2020-08-04,9.270000457763672,9.27,9.27,9.27,9.27,1000
2020-08-05,9.119999885559082,9.12,9.29,9.12,9.29,19000
2020-08-06,9.15999984741211,9.16,9.2,9.16,9.2,3000
2020-08-07,9.109999656677246,9.11,9.15,9.11,9.14,20000
2020-08-10,9.34000015258789,9.34,9.52,9.12,9.12,44000
2020-08-11,9.220000267028809,9.22,9.3,9.22,9.3,16000
2020-08-12,9.199999809265137,9.2,9.25,9.2,9.25,13000
2020-08-13,9.380000114440918,9.38,9.39,9.21,9.21,20000
2020-08-14,9.380000114440918,9.38,9.38,9.1,9.1,17000
2020-08-17,9.15999984741211,9.16,9.36,9.12,9.36,27000
2020-08-18,9.25,9.25,9.25,9.13,9.17,29000
2020-08-19,9.300000190734863,9.3,9.3,9.25,9.3,13000
2020-08-20,9.100000381469727,9.1,9.41,9.09,9.4,49000
2020-08-21,9.149999618530273,9.15,9.15,9.11,9.12,7000
2020-08-24,9.1899995803833,9.19,9.19,9.11,9.11,13000
2020-08-25,9.25,9.25,9.25,9.05,9.1,15000
2020-08-26,9.220000267028809,9.22,9.29,9.16,9.29,16000
2020-08-27,9.149999618530273,9.15,9.16,9.15,9.15,15000
2020-08-28,9.199999809265137,9.2,9.2,9.15,9.15,21000
2020-08-31,9.170000076293945,9.17,9.33,9.15,9.33,11000
2020-09-01,9.369999885559082,9.37,9.6,9.32,9.33,125000
2020-09-02,9.25,9.25,9.4,9.25,9.4,20000
2020-09-03,9.420000076293945,9.42,9.42,9.12,9.2,100000
2020-09-04,9.369999885559082,9.37,9.4,9.18,9.4,61000
2020-09-07,9.300000190734863,9.3,9.3,9.26,9.3,15000
2020-09-08,9.300000190734863,9.3,9.35,9.3,9.33,30000
2020-09-09,9.279999732971191,9.28,9.31,9.2,9.3,8000
2020-09-10,9.279999732971191,9.28,9.28,9.28,9.28,0
2020-09-11,9.40999984741211,9.41,9.41,9.2,9.25,28000
2020-09-14,9.319999694824219,9.32,9.41,9.2,9.41,52000
2020-09-15,9.4399995803833,9.44,9.45,9.25,9.33,54000
2020-09-16,9.399999618530273,9.4,9.46,9.29,9.44,28000
2020-09-17,9.289999961853027,9.29,9.4,9.29,9.4,29000
2020-09-18,9.300000190734863,9.3,9.31,9.29,9.31,54000
2020-09-21,9.289999961853027,9.29,9.31,9.26,9.31,33000
2020-09-22,9.270000457763672,9.27,9.29,9.27,9.29,26000
2020-09-23,9.25,9.25,9.27,9.22,9.27,31000
2020-09-24,9.140000343322754,9.14,9.15,9.11,9.15,47000
2020-09-25,9.130000114440918,9.13,9.13,9.11,9.12,27000
2020-09-28,9.380000114440918,9.38,9.38,9.38,9.38,1000
2020-09-29,9.369999885559082,9.37,9.38,9.3,9.38,13000
2020-09-30,9.300000190734863,9.3,9.32,9.11,9.15,19000
2020-10-05,9.199999809265137,9.2,9.25,9.2,9.25,4000
2020-10-06,9.220000267028809,9.22,9.22,9.2,9.2,12000
2020-10-07,9.220000267028809,9.22,9.25,9.22,9.25,7000
2020-10-08,9.369999885559082,9.37,9.37,9.2,9.25,9000
2020-10-12,9.359999656677246,9.36,9.36,9.17,9.17,18000
2020-10-13,9.4399995803833,9.44,9.44,9.22,9.22,4000
2020-10-14,9.399999618530273,9.4,9.44,9.22,9.43,19000
2020-10-15,9.380000114440918,9.38,9.39,9.35,9.35,7000
2020-10-16,9.3100004196167,9.31,9.31,9.2,9.28,35000
2020-10-19,9.279999732971191,9.28,9.29,9.18,9.21,35000
2020-10-20,9.260000228881836,9.26,9.27,9.18,9.27,36000
2020-10-21,9.279999732971191,9.28,9.28,9.18,9.18,10000
2020-10-22,9.270000457763672,9.27,9.27,9.26,9.26,3000
2020-10-23,9.270000457763672,9.27,9.27,9.27,9.27,10000
2020-10-26,9.260000228881836,9.26,9.26,9.26,9.26,5000
2020-10-27,9.279999732971191,9.28,9.28,9.25,9.25,17000
2020-10-28,9.140000343322754,9.14,9.26,9.14,9.26,28000
2020-10-29,9.170000076293945,9.17,9.17,9.17,9.17,2000
2020-10-30,9.25,9.25,9.29,9.14,9.17,25000
2020-11-02,9.229999542236328,9.23,9.25,9.16,9.25,19000
2020-11-03,9.239999771118164,9.24,9.24,9.19,9.2,53000
2020-11-04,9.260000228881836,9.26,9.29,9.26,9.29,4000
2020-11-05,9.260000228881836,9.26,9.26,9.2,9.26,8000
2020-11-06,9.25,9.25,9.25,9.2,9.2,6000
2020-11-09,9.270000457763672,9.27,9.27,9.2,9.25,14000
2020-11-10,10.149999618530273,10.15,10.15,9.31,9.32,465000
2020-11-11,9.75,9.75,9.89,9.6,9.89,373000
2020-11-12,9.630000114440918,9.63,9.64,9.6,9.62,92000
2020-11-13,9.949999809265137,9.95,10.0,9.63,9.63,89000
2020-11-16,9.9399995803833,9.94,9.94,9.65,9.94,78000
2020-11-17,9.729999542236328,9.73,10.4,9.73,9.9,39000
2020-11-18,9.869999885559082,9.87,10.35,9.73,9.73,94000
2020-11-19,10.25,10.25,10.25,9.85,9.85,91000
2020-11-20,10.0,10.0,10.2,10.0,10.2,83000
2020-11-23,10.050000190734863,10.05,10.15,9.9,10.0,31000
2020-11-24,9.989999771118164,9.99,10.15,9.96,10.05,61000
2020-11-25,10.0,10.0,10.4,9.95,10.0,66000
2020-11-26,10.0,10.0,10.25,10.0,10.15,86000
2020-11-27,10.0,10.0,10.15,9.95,10.0,75000
2020-11-30,10.600000381469727,10.6,10.6,10.1,10.1,167000
2020-12-01,10.550000190734863,10.55,10.6,10.1,10.6,99000
2020-12-02,10.399999618530273,10.4,10.55,10.15,10.4,85000
2020-12-03,10.600000381469727,10.6,10.95,10.3,10.4,96000
2020-12-04,10.550000190734863,10.55,11.0,10.55,10.65,138000
2020-12-07,10.149999618530273,10.15,10.5,10.0,10.5,83000
2020-12-08,10.149999618530273,10.15,10.2,10.05,10.15,66000
2020-12-09,10.199999809265137,10.2,10.3,10.1,10.15,44000
2020-12-10,10.100000381469727,10.1,10.2,10.1,10.2,16000
2020-12-11,10.100000381469727,10.1,10.1,10.0,10.05,45000
2020-12-14,10.149999618530273,10.15,10.5,10.1,10.1,40000
2020-12-15,10.149999618530273,10.15,10.2,10.15,10.2,32000
2020-12-16,10.199999809265137,10.2,10.2,10.05,10.2,31000
2020-12-17,10.449999809265137,10.45,10.8,10.15,10.2,235000
2020-12-18,10.449999809265137,10.45,10.55,10.25,10.4,29000
2020-12-21,10.449999809265137,10.45,10.45,10.25,10.45,35000
2020-12-22,10.199999809265137,10.2,10.45,10.1,10.45,44000
2020-12-23,10.199999809265137,10.2,10.2,9.73,10.1,114000
2020-12-24,10.100000381469727,10.1,10.2,10.1,10.1,17000
2020-12-25,10.050000190734863,10.05,10.2,10.05,10.05,37000
2020-12-28,10.0,10.0,10.1,10.0,10.0,56000
2020-12-29,9.970000267028809,9.97,10.0,9.97,10.0,17000
2020-12-30,9.989999771118164,9.99,10.1,9.99,10.0,30000
2020-12-31,10.149999618530273,10.15,10.15,10.0,10.0,46000
2021-01-04,10.050000190734863,10.05,10.15,10.0,10.1,56000
2021-01-05,9.989999771118164,9.99,10.0,9.85,9.85,118000
2021-01-06,9.979999542236328,9.98,9.98,9.89,9.91,67000
2021-01-07,9.960000038146973,9.96,9.97,9.93,9.97,34000
2021-01-08,9.989999771118164,9.99,10.05,9.86,9.88,73000
2021-01-11,9.960000038146973,9.96,9.98,9.94,9.98,34000
2021-01-12,9.960000038146973,9.96,9.98,9.88,9.89,12000
2021-01-13,9.979999542236328,9.98,9.99,9.93,9.98,19000
2021-01-14,9.880000114440918,9.88,10.1,9.63,9.63,68000
2021-01-15,9.9399995803833,9.94,9.94,9.8,9.88,49000
2021-01-18,9.979999542236328,9.98,9.98,9.91,9.91,3000
2021-01-19,9.979999542236328,9.98,9.98,9.84,9.98,6000
2021-01-20,9.970000267028809,9.97,10.0,9.71,10.0,86000
2021-01-21,9.970000267028809,9.97,9.97,9.95,9.95,10000
2021-01-22,9.949999809265137,9.95,10.0,9.86,9.99,48000
2021-01-25,9.970000267028809,9.97,9.97,9.76,9.76,9000
2021-01-26,9.949999809265137,9.95,9.95,9.78,9.93,13000
2021-01-27,9.949999809265137,9.95,9.96,9.8,9.8,7000
2021-01-28,9.989999771118164,9.99,10.0,9.95,9.99,49000
2021-01-29,9.989999771118164,9.99,9.99,9.99,9.99,8000
2021-02-01,9.989999771118164,9.99,10.0,9.99,9.99,16000
2021-02-02,9.869999885559082,9.87,9.99,9.83,9.99,30000
2021-02-03,9.899999618530273,9.9,10.0,9.85,10.0,23000
2021-02-04,9.899999618530273,9.9,9.97,9.9,9.97,4000
2021-02-05,9.9399995803833,9.94,10.05,9.86,9.9,113000
2021-02-17,9.930000305175781,9.93,10.0,9.92,9.94,46000
