Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,198.0,198.0,205.0,197.5,203.5,795300
2016-08-15,206.5,206.5,213.0,197.0,202.0,1523357
2016-08-16,217.0,217.0,218.0,206.5,208.5,1652405
2016-08-17,220.0,220.0,227.5,215.0,220.0,2672475
2016-08-18,223.0,223.0,228.0,217.0,224.0,1675650
2016-08-19,210.0,210.0,226.0,210.0,223.0,2073330
2016-08-22,203.5,203.5,209.0,198.5,208.0,1604200
2016-08-23,205.0,205.0,207.5,203.5,206.0,566200
2016-08-24,205.0,205.0,211.5,205.0,208.5,818040
2016-08-25,207.0,207.0,208.0,202.0,206.0,433318
2016-08-26,206.0,206.0,209.5,205.0,208.0,600000
2016-08-29,207.0,207.0,211.5,203.0,204.0,1107194
2016-08-30,210.0,210.0,213.5,207.0,210.0,960095
2016-08-31,206.5,206.5,211.0,205.5,210.0,763200
2016-09-01,199.0,199.0,210.5,197.5,207.5,1048265
2016-09-02,191.0,191.0,201.0,191.0,199.0,850710
2016-09-05,199.0,199.0,200.5,194.0,194.0,549660
2016-09-06,203.0,203.0,208.0,200.0,200.5,802200
2016-09-07,205.0,205.0,207.5,198.0,203.0,769000
2016-09-08,204.0,204.0,206.5,202.0,205.0,450000
2016-09-09,200.5,200.5,204.5,200.5,204.0,244025
2016-09-12,199.0,199.0,205.0,199.0,202.5,379410
2016-09-13,199.5,199.5,206.0,198.0,206.0,355215
2016-09-14,199.0,199.0,201.0,198.0,198.5,210000
2016-09-19,200.0,200.0,203.0,200.0,200.5,308100
2016-09-20,212.5,212.5,215.0,200.0,200.0,1740401
2016-09-21,210.5,210.5,214.5,209.0,214.0,791250
2016-09-22,215.0,215.0,215.5,210.5,213.0,594350
2016-09-23,213.5,213.5,218.0,212.0,216.0,448140
2016-09-26,209.5,209.5,215.0,209.0,215.0,391155
2016-09-29,204.5,204.5,211.0,203.0,211.0,581100
2016-09-30,204.0,204.0,206.5,204.0,205.0,311100
2016-10-03,205.0,205.0,208.0,204.0,208.0,288020
2016-10-04,200.5,200.5,206.5,200.0,205.0,462320
2016-10-05,199.0,199.0,202.5,198.0,201.0,315655
2016-10-06,201.0,201.0,202.0,199.0,200.0,271200
2016-10-07,197.5,197.5,203.0,195.0,203.0,445350
2016-10-11,186.0,186.0,196.5,178.0,194.0,1148910
2016-10-12,187.5,187.5,189.5,183.0,186.5,290008
2016-10-13,185.0,185.0,189.5,185.0,188.5,212232
2016-10-14,186.0,186.0,187.0,183.5,185.0,330000
2016-10-17,180.0,180.0,185.5,178.0,184.0,400225
2016-10-18,180.5,180.5,183.0,178.5,178.5,174220
2016-10-19,180.5,180.5,183.0,180.5,182.5,112100
2016-10-20,180.5,180.5,183.0,180.5,182.0,114300
