,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.888687133789062,23.59,23.78,23.48,23.48,221175
2020-01-03,22.926023483276367,23.63,23.67,23.48,23.59,422517
2020-01-06,22.62731170654297,23.32,23.48,23.28,23.48,536990
2020-01-07,22.403278350830078,23.09,23.4,23.09,23.32,922500
2020-01-08,22.328601837158203,23.01,23.17,22.86,23.09,573950
2020-01-09,22.328601837158203,23.01,23.09,22.98,22.98,472543
2020-01-10,22.328601837158203,23.01,23.09,22.9,23.01,374641
2020-01-13,22.36594009399414,23.05,23.05,22.86,22.86,380642
2020-01-14,22.403278350830078,23.09,23.17,23.05,23.05,381575
2020-01-15,22.403278350830078,23.09,23.17,23.05,23.17,435649
2020-01-16,22.403278350830078,23.09,23.17,23.05,23.09,224633
2020-01-17,22.403278350830078,23.09,23.21,23.09,23.09,334993
2020-01-20,22.403278350830078,23.09,23.21,23.01,23.21,584635
2020-01-30,21.58182716369629,22.24,22.28,21.98,22.17,1827323
2020-01-31,21.58182716369629,22.24,22.36,22.09,22.24,1224689
2020-02-03,21.208438873291016,21.86,21.86,21.4,21.47,1134597
2020-02-04,21.283117294311523,21.94,23.9,21.94,23.9,341596
2020-02-05,21.32045555114746,21.98,21.98,21.78,21.94,339250
2020-02-06,21.32045555114746,21.98,22.24,21.9,21.9,213227
2020-02-07,21.13376235961914,21.78,21.94,21.67,21.86,854433
2020-02-10,21.544485092163086,22.21,22.32,21.78,21.94,708061
2020-02-11,21.50714874267578,22.17,22.17,22.01,22.01,250952
2020-02-12,21.469810485839844,22.13,22.21,22.05,22.17,248569
2020-02-13,21.395132064819336,22.05,22.24,22.01,22.17,311867
2020-02-14,21.32045555114746,21.98,22.13,21.94,22.05,196529
2020-02-17,21.283117294311523,21.94,21.98,21.82,21.94,236419
2020-02-18,21.283117294311523,21.94,22.01,21.9,21.94,114927
2020-02-19,21.32045555114746,21.98,22.28,21.94,21.94,267581
2020-02-20,21.32045555114746,21.98,22.13,21.98,22.13,161942
2020-02-21,21.24577522277832,21.9,22.01,21.86,21.94,264969
2020-02-24,21.13376235961914,21.78,21.86,21.74,21.86,432274
2020-02-25,20.947067260742188,21.59,21.67,21.47,21.55,732531
2020-02-26,21.021743774414062,21.67,21.74,21.51,21.55,233742
2020-02-27,21.021743774414062,21.67,21.71,21.63,21.67,792594
2020-03-02,20.947067260742188,21.59,21.63,21.4,21.4,792750
2020-03-03,20.947067260742188,21.59,21.63,21.55,21.55,714306
2020-03-04,20.947067260742188,21.59,21.63,21.51,21.59,409655
2020-03-05,20.984403610229492,21.63,21.71,21.51,21.67,716469
2020-03-06,20.984403610229492,21.63,21.67,21.63,21.63,527750
2020-03-09,20.984403610229492,21.63,21.67,21.36,21.55,1248989
2020-03-10,20.984403610229492,21.63,21.67,21.17,21.17,1277040
2020-03-11,20.947067260742188,21.59,21.71,21.47,21.59,970309
2020-03-12,20.90972900390625,21.55,21.55,21.13,21.55,1942122
2020-03-13,20.64835548400879,21.28,21.28,20.01,20.01,1689431
2020-03-16,20.536338806152344,21.17,21.32,20.97,21.28,1294628
2020-03-17,20.34964370727539,20.97,20.97,20.55,20.86,1798686
2020-03-18,20.34964370727539,20.97,21.05,20.82,20.86,1228798
2020-03-19,19.78956413269043,20.4,20.78,19.59,20.78,2066082
2020-03-20,19.78956413269043,20.4,20.51,20.01,20.01,1668267
2020-03-23,19.416175842285156,20.01,20.09,19.82,20.01,1304501
2020-03-24,19.34149932861328,19.94,20.01,19.74,19.97,2180608
2020-03-25,19.34149932861328,19.94,20.17,19.94,20.05,898474
2020-03-26,19.34149932861328,19.94,20.01,19.86,20.01,523313
2020-03-27,19.34149932861328,19.94,20.09,19.9,19.94,496362
2020-03-30,19.34149932861328,19.94,19.94,19.4,19.63,796459
2020-03-31,19.34149932861328,19.94,20.05,19.86,20.01,691814
2020-04-01,19.37883758544922,19.97,20.01,19.86,20.01,465825
2020-04-06,19.34149932861328,19.94,20.01,19.86,20.01,445446
2020-04-07,19.34149932861328,19.94,20.13,19.9,20.05,564305
2020-04-08,19.5281925201416,20.13,20.17,19.82,19.9,1018304
2020-04-09,19.416175842285156,20.01,20.44,19.97,20.13,586631
2020-04-10,19.864240646362305,20.47,20.55,19.94,19.97,485661
2020-04-13,19.490854263305664,20.09,20.44,20.09,20.44,442120
2020-04-14,19.640209197998047,20.24,20.32,20.01,20.28,800171
2020-04-15,19.864240646362305,20.47,20.55,20.17,20.4,1109790
2020-04-16,19.416175842285156,20.01,20.4,19.97,20.4,800768
2020-04-17,19.453516006469727,20.05,20.28,19.94,20.24,930232
2020-04-20,19.192142486572266,19.78,20.05,19.78,20.05,709727
2020-04-21,18.37068748474121,18.93,19.7,18.86,19.7,1762759
2020-04-22,18.37068748474121,18.93,19.01,18.78,18.86,873412
2020-04-23,18.221332550048828,18.78,18.9,18.55,18.9,4690449
2020-04-24,18.25867462158203,18.82,18.9,18.67,18.86,2253767
2020-04-27,18.968107223510742,19.55,19.7,18.74,18.86,2261747
2020-04-28,18.968107223510742,19.55,19.97,19.47,19.55,2232295
