,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.139381408691406,52.8,55.0,52.6,55.0,511657
2020-01-03,36.64699935913086,52.1,53.0,51.9,53.0,129023
2020-01-06,36.2952995300293,51.6,52.1,51.3,52.1,67553
2020-01-07,36.15462112426758,51.4,51.8,51.0,51.8,79548
2020-01-08,36.08427810668945,51.3,51.5,51.1,51.3,28037
2020-01-09,35.94359588623047,51.1,51.5,51.1,51.5,39203
2020-01-10,36.08427810668945,51.3,51.5,51.1,51.2,40165
2020-01-13,36.15462112426758,51.4,51.4,51.1,51.4,37238
2020-01-14,36.15462112426758,51.4,51.4,51.1,51.4,148003
2020-01-15,36.08427810668945,51.3,51.5,51.3,51.4,109519
2020-01-16,36.22496032714844,51.5,51.5,51.2,51.5,35315
2020-01-17,36.013938903808594,51.2,51.3,51.2,51.3,18000
2020-01-20,35.87326431274414,51.0,51.3,51.0,51.2,79831
2020-01-30,35.169864654541016,50.0,50.8,49.3,50.8,122483
2020-01-31,35.240203857421875,50.1,50.3,49.95,50.1,32100
2020-02-03,35.240203857421875,50.1,50.1,49.0,49.8,216160
2020-02-04,35.169864654541016,50.0,50.8,50.0,50.8,43368
2020-02-05,35.310546875,50.2,50.2,49.65,50.2,64262
2020-02-06,35.52156066894531,50.5,51.0,50.0,50.1,71020
2020-02-07,35.310546875,50.2,50.8,49.9,50.8,93517
2020-02-10,35.310546875,50.2,50.2,49.65,50.1,43200
2020-02-11,35.310546875,50.2,50.3,50.0,50.3,22665
2020-02-12,35.310546875,50.2,50.2,50.0,50.1,27179
2020-02-13,35.310546875,50.2,50.7,50.0,50.7,69115
2020-02-14,35.52156066894531,50.5,50.5,50.1,50.2,101245
2020-02-17,35.310546875,50.2,50.7,50.0,50.4,33200
2020-02-18,35.310546875,50.2,50.3,50.0,50.3,22729
2020-02-19,35.451229095458984,50.4,50.4,49.95,50.2,54000
2020-02-20,35.310546875,50.2,50.4,49.9,50.4,111803
2020-02-21,35.169864654541016,50.0,50.0,49.9,50.0,33095
2020-02-24,35.169864654541016,50.0,50.0,49.6,50.0,47500
2020-02-25,35.134700775146484,49.95,50.0,49.4,50.0,80100
2020-02-26,35.134700775146484,49.95,49.95,49.85,49.85,16100
2020-02-27,34.81816482543945,49.5,49.9,49.5,49.65,65025
2020-03-02,34.92367935180664,49.65,49.65,49.1,49.5,60180
2020-03-03,34.95884323120117,49.7,49.9,49.2,49.9,50020
2020-03-04,34.95884323120117,49.7,49.7,49.4,49.5,28050
2020-03-05,34.95884323120117,49.7,49.7,49.3,49.5,60425
2020-03-06,34.64231491088867,49.25,49.75,49.2,49.7,63619
2020-03-09,34.466468811035156,49.0,49.45,48.2,49.2,144671
2020-03-10,35.169864654541016,50.0,50.0,47.95,48.9,254200
2020-03-11,35.169864654541016,50.0,50.0,49.05,50.0,135113
2020-03-12,33.7630729675293,48.0,49.2,48.0,49.2,131265
2020-03-13,33.7630729675293,48.0,48.0,44.0,47.0,455662
2020-03-16,33.02450180053711,46.95,47.25,45.15,47.0,208224
2020-03-17,31.61771011352539,44.95,45.9,44.9,45.2,120123
2020-03-18,32.35627746582031,46.0,46.0,43.75,44.95,312119
2020-03-19,30.246082305908203,43.0,45.0,43.0,45.0,269712
2020-03-20,30.52744483947754,43.4,44.65,43.15,43.15,91170
2020-03-23,30.562610626220703,43.45,43.5,43.0,43.4,90198
2020-03-24,30.632949829101562,43.55,44.9,43.55,44.8,29007
2020-03-25,31.652877807617188,45.0,45.4,43.8,44.6,175031
2020-03-26,31.582542419433594,44.9,45.0,43.8,45.0,114659
2020-03-27,32.07491683959961,45.6,45.65,44.1,44.9,174255
2020-03-30,31.863895416259766,45.3,45.35,44.7,44.7,67170
2020-03-31,31.863895416259766,45.3,45.6,45.2,45.55,129100
2020-04-01,31.51219367980957,44.8,45.4,44.8,45.1,30160
2020-04-06,31.652877807617188,45.0,45.0,44.8,44.95,53600
2020-04-07,31.582542419433594,44.9,45.15,44.9,44.95,96877
2020-04-08,31.336349487304688,44.55,45.1,44.55,44.95,57862
2020-04-09,31.652877807617188,45.0,45.0,44.75,45.0,24025
2020-04-10,31.652877807617188,45.0,45.1,44.85,44.85,99230
2020-04-13,31.652877807617188,45.0,45.4,44.85,45.0,304000
2020-04-14,31.8287296295166,45.25,45.25,45.2,45.25,35000
2020-04-15,32.18042755126953,45.75,46.0,45.2,45.3,82800
2020-04-16,31.72321891784668,45.1,45.55,44.9,45.05,60056
2020-04-17,31.863895416259766,45.3,46.0,45.2,45.25,132072
2020-04-20,31.969411849975586,45.45,45.65,45.2,45.3,36719
2020-04-21,31.688045501708984,45.05,45.7,44.95,45.3,69199
