,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.15851593017578,45.14,45.25,45.14,45.14,102074
2020-01-03,19.15851593017578,45.14,45.25,45.14,45.14,61408
2020-01-06,19.112688064575195,45.03,45.14,44.82,45.14,89933
2020-01-07,19.06685447692871,44.93,45.14,44.82,45.03,133641
2020-01-08,19.06685447692871,44.93,44.93,44.49,44.71,41573
2020-01-09,19.112688064575195,45.03,45.25,44.82,44.82,64338
2020-01-10,19.06685447692871,44.93,45.14,44.82,45.03,47190
2020-01-13,19.112688064575195,45.03,45.25,44.93,44.93,133518
2020-01-14,19.204355239868164,45.25,45.36,45.14,45.36,156228
2020-01-15,19.204355239868164,45.25,45.36,45.03,45.36,62655
2020-01-16,19.15851593017578,45.14,45.25,45.03,45.14,83369
2020-01-17,19.15851593017578,45.14,45.25,45.03,45.14,78464
2020-01-20,19.250186920166016,45.36,45.36,45.14,45.14,138350
2020-01-30,19.06685447692871,44.93,44.93,44.28,44.93,322292
2020-01-31,19.112688064575195,45.03,45.03,44.39,44.39,267003
2020-02-03,18.88351821899414,44.49,44.6,44.06,44.06,251558
2020-02-04,18.97518539428711,44.71,45.03,44.71,45.03,356440
2020-02-05,19.021018981933594,44.82,44.82,44.49,44.71,75301
2020-02-06,19.06685447692871,44.93,45.03,44.71,44.82,98774
2020-02-07,19.021018981933594,44.82,44.93,44.49,44.82,108868
2020-02-10,18.929349899291992,44.6,44.82,44.49,44.6,275881
2020-02-11,18.88351821899414,44.49,44.82,44.49,44.82,124250
2020-02-12,19.021018981933594,44.82,44.93,44.71,44.71,102971
2020-02-13,18.97518539428711,44.71,44.93,44.71,44.82,145160
2020-02-14,18.929349899291992,44.6,44.82,44.6,44.82,118386
2020-02-17,18.97518539428711,44.71,44.71,44.49,44.71,145196
2020-02-18,19.021018981933594,44.82,44.82,44.71,44.71,135879
2020-02-19,19.06685447692871,44.93,44.93,44.71,44.71,122728
2020-02-20,19.06685447692871,44.93,45.03,44.82,44.93,147702
2020-02-21,19.021018981933594,44.82,44.93,44.71,44.93,112897
2020-02-24,18.97518539428711,44.71,44.82,44.6,44.82,107206
2020-02-25,18.97518539428711,44.71,44.71,44.49,44.6,80397
2020-02-26,18.929349899291992,44.6,44.71,44.49,44.6,100062
2020-02-27,18.837682723999023,44.39,44.6,44.39,44.6,180300
2020-03-02,18.837682723999023,44.39,44.82,44.06,44.17,182385
2020-03-03,18.837682723999023,44.39,44.71,44.17,44.39,192976
2020-03-04,18.837682723999023,44.39,44.49,44.17,44.39,87514
2020-03-05,18.837682723999023,44.39,44.6,44.28,44.49,76944
2020-03-06,18.746015548706055,44.17,44.39,44.06,44.39,291631
2020-03-09,18.42517852783203,43.41,44.06,43.41,44.06,396216
2020-03-10,18.47101402282715,43.52,43.95,43.09,43.2,292228
2020-03-11,18.47101402282715,43.52,43.74,43.41,43.74,258765
2020-03-12,18.150177001953125,42.77,43.41,42.44,43.41,460814
2020-03-13,17.737674713134766,41.79,42.23,39.96,42.23,939330
2020-03-16,17.187667846679688,40.5,41.47,40.28,40.61,431621
2020-03-17,16.775163650512695,39.53,39.96,38.88,38.88,535651
2020-03-18,16.54599380493164,38.99,39.53,38.55,39.53,479276
2020-03-19,15.58348560333252,36.72,38.23,36.18,38.23,476075
2020-03-20,16.13349151611328,38.01,38.23,36.72,36.72,347841
2020-03-23,15.58348560333252,36.72,36.72,34.99,34.99,259643
2020-03-24,16.13349151611328,38.01,38.01,37.15,37.15,241352
2020-03-25,16.591829299926758,39.09,39.2,38.55,38.55,215040
2020-03-26,16.683496475219727,39.31,39.31,38.66,39.31,145338
2020-03-27,16.729328155517578,39.42,39.96,39.31,39.53,151265
2020-03-30,16.958499908447266,39.96,40.07,38.23,39.31,190430
2020-03-31,16.86682891845703,39.74,39.96,39.53,39.53,103236
2020-04-01,16.683496475219727,39.31,39.74,39.2,39.74,171500
2020-04-06,16.86682891845703,39.74,39.85,38.99,39.2,170991
2020-04-07,16.958499908447266,39.96,40.07,39.74,39.74,84980
2020-04-08,17.23349952697754,40.61,40.61,40.07,40.17,164626
2020-04-09,17.279335021972656,40.71,40.71,40.28,40.71,207270
2020-04-10,17.41683578491211,41.04,41.36,40.71,40.71,109484
2020-04-13,17.462671279907227,41.15,41.25,40.93,41.04,89602
2020-04-14,17.60017204284668,41.47,41.58,40.82,40.93,139104
2020-04-15,17.737674713134766,41.79,41.9,41.36,41.47,141505
2020-04-16,17.60017204284668,41.47,41.69,41.25,41.69,159641
2020-04-17,17.783510208129883,41.9,42.12,41.58,41.58,154812
2020-04-20,17.69183921813965,41.69,41.9,41.47,41.9,138387
2020-04-21,17.462671279907227,41.15,41.69,40.61,41.69,313600
2020-04-22,17.462671279907227,41.15,41.15,40.17,41.04,112701
2020-04-23,17.50850486755371,41.25,41.36,41.04,41.15,31724
2020-04-24,17.60017204284668,41.47,41.47,41.15,41.47,125627
2020-04-27,17.783510208129883,41.9,41.9,41.58,41.79,130970
2020-04-28,17.8293399810791,42.01,42.01,41.79,41.9,39621
2020-04-29,17.966840744018555,42.33,42.33,41.79,42.01,136367
2020-04-30,18.10434341430664,42.66,42.77,42.12,42.44,192502
2020-05-04,17.783510208129883,41.9,42.12,41.79,42.12,102293
2020-05-05,17.87517547607422,42.12,42.12,41.69,41.69,100867
2020-05-06,17.87517547607422,42.12,42.23,41.79,42.12,75842
2020-05-07,17.8293399810791,42.01,42.12,41.9,42.12,120623
2020-05-08,17.921009063720703,42.23,42.66,42.01,42.01,87360
2020-05-11,18.058509826660156,42.55,42.55,42.23,42.23,89881
2020-05-12,18.058509826660156,42.55,42.55,42.23,42.33,65100
2020-05-13,18.058509826660156,42.55,42.55,42.23,42.33,33017
2020-05-14,17.87517547607422,42.12,42.55,42.12,42.55,75252
2020-05-15,17.966840744018555,42.33,42.44,42.12,42.12,81606
2020-05-18,17.966840744018555,42.33,42.77,42.12,42.12,107755
2020-05-19,18.287675857543945,43.09,43.2,42.55,42.66,203196
2020-05-20,18.24184226989746,42.98,43.31,42.87,43.09,166477
2020-05-21,18.24184226989746,42.98,43.2,42.98,43.2,72384
2020-05-22,18.012676239013672,42.44,43.09,42.33,42.98,137802
2020-05-25,18.287675857543945,43.09,43.2,42.44,42.44,173572
