,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.96080493927002,13.86,13.94,13.54,13.54,3782245
2020-01-03,12.849393844604492,13.74,13.9,13.7,13.82,3199999
2020-01-06,12.700845718383789,13.58,13.74,13.54,13.74,889643
2020-01-07,12.589433670043945,13.46,13.62,13.42,13.62,578318
2020-01-08,12.515161514282227,13.38,13.42,13.3,13.42,472528
2020-01-09,12.55229663848877,13.42,13.46,13.38,13.38,231730
2020-01-10,12.440887451171875,13.3,13.38,13.26,13.38,592424
2020-01-13,12.478023529052734,13.34,13.34,13.26,13.34,253896
2020-01-14,12.663708686828613,13.54,13.58,13.3,13.38,1097193
2020-01-15,12.812257766723633,13.7,13.7,13.58,13.58,2140988
2020-01-16,12.700845718383789,13.58,13.66,13.5,13.66,718364
2020-01-17,12.663708686828613,13.54,13.62,13.46,13.62,739309
2020-01-20,12.589433670043945,13.46,13.58,13.46,13.5,310430
2020-01-30,11.512460708618164,12.31,12.63,12.31,12.39,1143539
2020-01-31,11.623872756958008,12.43,12.47,12.23,12.31,463463
2020-02-03,11.363914489746094,12.15,12.19,11.75,11.91,633732
2020-02-04,11.735283851623535,12.55,12.63,12.23,12.27,462453
2020-02-05,11.772420883178711,12.59,12.59,12.47,12.59,311324
2020-02-06,12.255203247070312,13.1,13.1,12.63,12.63,1244292
2020-02-07,12.255203247070312,13.1,13.1,13.1,13.1,0
2020-02-10,12.032381057739258,12.86,12.86,12.63,12.74,454395
2020-02-11,12.106654167175293,12.94,12.94,12.86,12.9,460438
2020-02-12,12.106654167175293,12.94,12.98,12.86,12.98,292181
2020-02-13,12.069518089294434,12.9,13.02,12.9,13.02,496709
2020-02-14,12.180926322937012,13.02,13.06,12.9,12.9,286170
2020-02-17,12.180926322937012,13.02,13.02,12.94,12.98,444318
2020-02-18,12.255203247070312,13.1,13.1,12.98,13.02,1081073
2020-02-19,12.329477310180664,13.18,13.22,13.06,13.14,904756
2020-02-20,12.329477310180664,13.18,13.18,13.1,13.18,252888
2020-02-21,12.292338371276855,13.14,13.22,13.14,13.18,248883
2020-02-24,12.255203247070312,13.1,13.14,12.98,13.14,322407
2020-02-25,12.255203247070312,13.1,13.14,12.94,13.02,341550
2020-02-26,12.292338371276855,13.14,13.14,13.02,13.06,1216081
2020-02-27,12.255203247070312,13.1,13.22,12.94,13.22,738515
2020-03-02,12.143792152404785,12.98,12.98,12.78,12.82,158181
2020-03-03,12.218064308166504,13.06,13.1,12.98,12.98,249865
2020-03-04,12.218064308166504,13.06,13.06,12.94,13.06,325430
2020-03-05,12.255203247070312,13.1,13.18,13.02,13.18,115865
2020-03-06,12.218064308166504,13.06,13.1,12.98,13.1,190422
2020-03-09,12.032381057739258,12.86,13.26,12.86,13.26,483611
2020-03-10,12.663708686828613,13.54,13.9,13.1,13.9,2531907
2020-03-11,12.255203247070312,13.1,13.62,13.1,13.54,2389846
2020-03-12,11.623872756958008,12.43,13.1,12.39,13.1,827177
2020-03-13,11.623872756958008,12.43,12.43,12.43,12.43,0
2020-03-16,10.621174812316895,11.35,11.51,11.31,11.51,360693
2020-03-17,10.10125732421875,10.8,11.12,10.44,10.44,778816
2020-03-18,10.026983261108398,10.72,10.96,10.72,10.76,340543
2020-03-19,9.172832489013672,9.81,10.64,9.65,10.64,1593902
2020-03-20,9.321379661560059,9.97,10.28,9.93,9.93,905764
2020-03-23,9.135695457458496,9.77,9.85,9.65,9.85,167248
2020-03-24,9.358518600463867,10.0,10.08,9.85,10.04,301249
2020-03-25,9.544201850891113,10.2,10.36,10.08,10.12,657913
2020-03-26,9.544201850891113,10.2,10.24,10.04,10.2,297219
2020-03-27,9.618476867675781,10.28,10.44,10.24,10.32,360693
2020-03-30,9.618476867675781,10.28,10.28,10.08,10.16,146090
2020-03-31,9.618476867675781,10.28,10.36,10.04,10.28,319385
2020-04-01,9.65561294555664,10.32,10.32,10.2,10.28,187399
2020-04-06,9.618476867675781,10.28,10.32,10.12,10.24,172286
2020-04-07,9.729887008666992,10.4,10.44,10.32,10.32,269008
2020-04-08,9.841299057006836,10.52,10.56,10.36,10.44,606529
2020-04-09,10.212668418884277,10.92,10.96,10.6,10.6,1800445
2020-04-10,10.138395309448242,10.84,10.96,10.72,10.88,658920
2020-04-13,10.212668418884277,10.92,10.96,10.72,10.84,490664
2020-04-14,10.732585906982422,11.47,11.55,10.96,10.96,2239725
2020-04-15,10.658310890197754,11.39,11.51,11.24,11.47,842290
2020-04-16,10.732585906982422,11.47,11.63,11.24,11.35,409054
2020-04-17,11.029681205749512,11.79,11.91,11.63,11.79,4244698
2020-04-20,11.549599647521973,12.35,12.94,11.91,11.99,7645092
2020-04-21,11.252503395080566,12.03,12.39,12.03,12.23,1426653
2020-04-22,11.475324630737305,12.27,12.31,11.95,12.03,914831
2020-04-23,11.438188552856445,12.23,12.39,12.19,12.27,192437
2020-04-24,11.363914489746094,12.15,12.23,12.11,12.15,491671
2020-04-27,11.40105152130127,12.19,12.31,12.11,12.15,843297
2020-04-28,11.363914489746094,12.15,12.31,12.11,12.31,506784
2020-04-29,11.40105152130127,12.19,12.23,12.11,12.23,646830
2020-04-30,11.661011695861816,12.47,12.51,12.19,12.27,1543526
2020-05-04,11.438188552856445,12.23,12.31,12.15,12.27,457415
2020-05-05,11.549599647521973,12.35,12.35,12.19,12.31,389911
2020-05-06,11.92096996307373,12.74,12.78,12.31,12.39,3087053
2020-05-07,12.069518089294434,12.9,13.18,12.66,12.66,4971123
2020-05-08,11.809557914733887,12.63,13.62,12.51,13.34,13077661
2020-05-11,11.772420883178711,12.59,12.86,12.39,12.86,2086582
2020-05-12,12.069518089294434,12.9,13.02,12.47,12.51,3008466
2020-05-13,12.106654167175293,12.94,13.02,12.74,13.02,2478509
2020-05-14,11.809557914733887,12.63,12.98,12.59,12.94,1367210
2020-05-15,11.698148727416992,12.51,12.82,12.39,12.74,1151599
2020-05-18,11.772420883178711,12.59,12.7,12.47,12.7,1012561
2020-05-19,11.92096996307373,12.74,13.02,12.66,12.82,1852836
2020-05-20,11.92096996307373,12.74,12.82,12.63,12.82,965207
2020-05-21,12.069518089294434,12.9,13.1,12.86,12.86,1923363
2020-05-22,11.809557914733887,12.63,12.86,12.63,12.86,1236231
2020-05-25,11.586737632751465,12.39,12.82,12.31,12.78,1822610
2020-05-26,11.661011695861816,12.47,12.55,12.39,12.47,794936
2020-05-27,11.661011695861816,12.47,12.59,12.43,12.55,515852
2020-05-28,11.661011695861816,12.47,12.59,12.43,12.55,796951
2020-05-29,11.698148727416992,12.51,12.59,12.39,12.55,503762
2020-06-01,11.735283851623535,12.55,12.59,12.47,12.51,649852
2020-06-02,11.846694946289062,12.66,12.82,12.55,12.59,1816565
2020-06-03,12.143792152404785,12.98,13.02,12.63,12.7,2780766
2020-06-04,12.218064308166504,13.06,13.18,12.98,13.06,3814485
2020-06-05,12.218064308166504,13.06,13.1,12.94,13.02,973268
2020-06-08,12.069518089294434,12.9,13.06,12.9,13.06,1346052
2020-06-09,11.846694946289062,12.66,12.74,12.63,12.7,1203991
2020-06-10,11.846694946289062,12.66,12.66,12.59,12.63,601491
2020-06-11,11.698148727416992,12.51,12.7,12.51,12.66,1137494
2020-06-12,11.623872756958008,12.43,12.43,12.31,12.39,806019
2020-06-15,11.586737632751465,12.39,12.63,12.39,12.59,368753
2020-06-16,11.623872756958008,12.43,12.51,12.39,12.39,470513
2020-06-17,11.623872756958008,12.43,12.51,12.39,12.43,331475
2020-06-18,11.698148727416992,12.51,12.51,12.39,12.43,434242
2020-06-19,11.809557914733887,12.63,12.66,12.55,12.55,455400
2020-06-22,11.846694946289062,12.66,12.66,12.55,12.66,382859
2020-06-23,11.846694946289062,12.66,12.74,12.55,12.7,998456
2020-06-24,11.807599067687988,11.99,12.07,11.91,12.07,846320
2020-06-29,11.651204109191895,11.83,11.87,11.71,11.83,421145
2020-06-30,11.885794639587402,12.07,12.15,11.79,11.83,444318
2020-07-01,11.885794639587402,12.07,12.11,11.99,12.07,183369
2020-07-02,11.885794639587402,12.07,12.11,11.99,12.07,383866
2020-07-03,11.9639892578125,12.15,12.19,11.99,12.11,479581
2020-07-06,11.9639892578125,12.15,12.23,12.11,12.19,603506
2020-07-07,11.924891471862793,12.11,12.23,12.07,12.23,337520
2020-07-08,12.042184829711914,12.23,12.47,12.07,12.11,1944521
2020-07-09,12.042184829711914,12.23,12.31,12.07,12.31,514844
2020-07-10,11.9639892578125,12.15,12.31,11.99,12.31,602499
2020-07-13,12.042184829711914,12.23,12.39,11.99,12.15,1797422
2020-07-14,11.9639892578125,12.15,12.19,12.03,12.19,168256
2020-07-15,11.885794639587402,12.07,12.15,11.99,12.15,262963
2020-07-16,11.846695899963379,12.03,12.03,11.91,12.03,485626
2020-07-17,11.807599067687988,11.99,12.07,11.87,11.99,506784
2020-07-20,11.729400634765625,11.91,11.95,11.83,11.95,431220
2020-07-21,11.729400634765625,11.91,11.95,11.83,11.91,306287
2020-07-22,11.690303802490234,11.87,12.03,11.83,12.03,234753
2020-07-23,11.807599067687988,11.99,12.07,11.83,11.91,1782309
2020-07-24,11.651204109191895,11.83,11.95,11.75,11.95,472528
