,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.898229598999023,23.12,24.32,23.12,23.58,1738
2020-01-03,28.898229598999023,23.12,23.12,23.12,23.12,0
2020-01-06,28.898229598999023,23.12,23.12,23.12,23.12,0
2020-01-07,30.16468620300293,24.13,24.13,23.49,23.49,868
2020-01-08,30.16468620300293,24.13,24.13,23.49,23.49,868
2020-01-09,30.970613479614258,24.78,25.33,24.41,25.24,11291
2020-01-10,30.970613479614258,24.78,25.33,24.41,25.24,11291
2020-01-13,30.970613479614258,24.78,24.78,24.78,24.78,0
2020-01-14,30.625215530395508,24.5,25.05,24.5,25.05,868
2020-01-15,30.625215530395508,24.5,25.05,24.5,25.05,868
2020-01-16,30.16468620300293,24.13,24.22,24.13,24.22,868
2020-01-17,30.16468620300293,24.13,24.22,24.13,24.22,868
2020-01-20,30.39495086669922,24.32,24.41,23.67,23.95,7818
2020-01-30,30.39495086669922,24.32,24.32,24.32,24.32,0
2020-01-31,30.39495086669922,24.32,24.32,24.32,24.32,0
2020-02-03,30.279817581176758,24.22,24.22,23.12,23.12,1302
2020-02-04,29.70415687561035,23.76,23.76,23.12,23.12,2180
2020-02-05,29.70415687561035,23.76,23.76,23.76,23.76,0
2020-02-06,29.70415687561035,23.76,23.76,23.76,23.76,0
2020-02-07,29.70415687561035,23.76,23.76,23.76,23.76,0
2020-02-10,29.70415687561035,23.76,23.76,23.76,23.76,0
2020-02-11,29.243627548217773,23.39,23.39,23.39,23.39,868
2020-02-12,29.243627548217773,23.39,23.39,23.39,23.39,869
2020-02-13,29.58902359008789,23.67,23.67,23.67,23.67,434
2020-02-14,29.58902359008789,23.67,23.67,23.67,23.67,441
2020-02-17,29.58902359008789,23.67,23.67,23.67,23.67,0
2020-02-18,29.58902359008789,23.67,24.04,23.67,23.86,1737
2020-02-19,29.58902359008789,23.67,24.04,23.67,23.86,1737
2020-02-20,29.81928825378418,23.86,25.97,23.12,25.88,7817
2020-02-21,29.243627548217773,23.39,23.58,23.03,23.12,4780
2020-02-24,28.783096313476562,23.03,23.03,23.03,23.03,434
2020-02-25,28.783096313476562,23.03,23.03,23.03,23.03,0
2020-02-26,28.783096313476562,23.03,23.03,23.03,23.03,0
2020-02-27,28.783096313476562,23.03,23.03,23.03,23.03,0
2020-03-02,28.783096313476562,23.03,23.03,23.03,23.03,0
2020-03-03,30.74034881591797,24.59,24.59,23.58,23.58,3039
2020-03-04,29.128494262695312,23.3,23.3,23.21,23.3,3908
2020-03-05,29.128494262695312,23.3,23.3,23.3,23.3,0
2020-03-06,31.661407470703125,25.33,25.33,25.33,25.33,434
2020-03-09,31.661407470703125,25.33,25.33,25.33,25.33,0
2020-03-10,28.783096313476562,23.03,23.12,23.03,23.12,1302
2020-03-11,28.783096313476562,23.03,23.03,23.03,23.03,0
2020-03-12,31.776540756225586,25.42,25.42,25.42,25.42,434
2020-03-13,31.776540756225586,25.42,25.42,25.42,25.42,0
2020-03-16,31.776540756225586,25.42,25.42,25.42,25.42,0
2020-03-17,28.322568893432617,22.66,22.66,20.72,20.82,3039
2020-03-18,28.322568893432617,22.66,22.66,22.66,22.66,0
2020-03-19,25.213993072509766,20.17,20.17,20.17,20.17,3039
2020-03-20,25.098861694335938,20.08,20.08,20.08,20.08,868
2020-03-23,25.098861694335938,20.08,20.08,20.08,20.08,2171
2020-03-24,27.51664161682129,22.01,20.08,20.08,20.08,1737
2020-03-25,27.51664161682129,22.01,22.01,22.01,22.01,0
2020-03-26,27.51664161682129,22.01,22.01,22.01,22.01,434
2020-03-27,24.868595123291016,19.89,24.13,19.89,19.89,3908
2020-03-30,24.868595123291016,19.89,19.89,19.89,19.89,0
2020-03-31,24.868595123291016,19.89,19.89,19.89,19.89,0
2020-04-01,24.06266975402832,19.25,19.99,18.26,19.8,1737
2020-04-06,25.213993072509766,20.17,20.17,18.51,18.61,1737
2020-04-07,25.213993072509766,20.17,20.17,20.17,20.17,0
2020-04-08,24.5231990814209,19.62,19.62,19.62,19.62,868
2020-04-09,26.135051727294922,20.91,20.91,19.62,20.26,1737
2020-04-10,26.135051727294922,20.91,20.91,20.91,20.91,0
2020-04-13,26.135051727294922,20.91,20.91,20.91,20.91,0
2020-04-14,26.135051727294922,20.91,20.91,20.91,20.91,0
2020-04-15,26.135051727294922,20.91,20.91,20.91,20.91,0
2020-04-16,28.322568893432617,22.66,22.66,19.25,19.43,3039
2020-04-17,28.322568893432617,22.66,22.66,22.66,22.66,0
2020-04-20,25.444257736206055,20.36,24.59,20.36,24.59,868
2020-04-21,25.444257736206055,20.36,20.36,20.36,20.36,0
2020-04-22,25.444257736206055,20.36,20.36,20.36,20.36,0
2020-04-23,24.5231990814209,19.62,19.62,19.62,19.62,6948
2020-04-24,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-04-27,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-04-28,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-04-29,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-04-30,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-05-04,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-05-05,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-05-06,24.5231990814209,19.62,19.62,19.62,19.62,0
2020-05-07,23.003450393676758,18.4,19.07,18.4,19.07,4342
2020-05-08,24.753463745117188,19.8,18.79,18.79,18.79,434
2020-05-11,24.753463745117188,19.8,19.8,19.8,19.8,0
2020-05-12,24.753463745117188,19.8,19.8,19.8,19.8,0
2020-05-13,22.289630889892578,17.83,18.27,17.06,18.14,19977
