,Adj Close,Close,High,Low,Open,Volume
2020-01-02,94.93990325927734,104.0,105.0,101.0,101.5,3948615
2020-01-03,100.41720581054688,110.0,113.0,106.0,108.0,10191243
2020-01-06,102.69941711425781,112.5,114.5,107.5,110.0,5571127
2020-01-07,95.39635467529297,104.5,114.5,103.0,112.5,5250418
2020-01-08,93.5705795288086,102.5,109.0,102.5,106.5,5022432
2020-01-09,98.59144592285156,108.0,108.0,103.0,104.5,4088008
2020-01-10,98.59144592285156,108.0,108.5,105.0,107.5,2716275
2020-01-13,98.59144592285156,108.0,113.5,108.0,112.0,4476382
2020-01-14,99.50432586669922,109.0,110.5,107.5,108.5,2532500
2020-01-15,101.78653717041016,111.5,114.5,111.0,111.5,7859088
2020-01-16,105.89451599121094,116.0,116.0,112.0,112.0,6338759
2020-01-17,103.1558609008789,113.0,119.0,112.5,117.5,4337060
2020-01-20,100.87364196777344,110.5,114.0,110.0,113.0,2449314
2020-01-30,90.83192443847656,99.5,102.0,99.5,99.6,2135275
2020-01-31,85.44590759277344,93.6,100.5,92.1,99.5,2891073
2020-02-03,83.0724105834961,91.0,91.0,86.0,89.0,1962190
2020-02-04,88.09327697753906,96.5,100.0,96.5,99.7,2320969
2020-02-05,88.54972076416016,97.0,101.5,94.0,96.5,4184806
2020-02-06,89.7364730834961,98.3,100.5,98.2,98.4,2990614
2020-02-07,89.280029296875,97.8,102.0,96.1,97.2,3205185
2020-02-10,89.00615692138672,97.5,99.6,96.1,96.4,1723300
2020-02-11,91.28837585449219,100.0,100.5,99.3,99.3,1958124
2020-02-12,91.28837585449219,100.0,103.5,100.0,101.5,2533000
2020-02-13,90.19290924072266,98.8,102.5,98.6,101.5,1771020
2020-02-14,90.83192443847656,99.5,100.5,98.8,99.0,1196191
2020-02-17,93.5705795288086,102.5,102.5,98.5,99.5,2388394
2020-02-18,102.69941711425781,112.5,112.5,106.0,107.0,9446722
2020-02-19,101.78653717041016,111.5,114.5,110.0,113.5,9738500
2020-02-20,102.69941711425781,112.5,117.5,112.5,115.0,8260462
2020-02-21,99.04788970947266,108.5,112.0,107.5,110.5,3224932
2020-02-24,98.59144592285156,108.0,108.0,105.5,106.0,1470983
2020-02-25,102.69941711425781,112.5,112.5,106.0,108.0,5332248
2020-02-26,99.04788970947266,108.5,115.0,108.0,112.5,5933397
2020-02-27,95.39635467529297,104.5,110.0,103.5,109.0,2947913
2020-03-02,98.13499450683594,107.5,108.0,101.0,102.0,2354150
2020-03-03,103.1558609008789,113.0,115.5,110.0,113.0,8188444
2020-03-04,102.24298095703125,112.0,116.0,111.0,115.0,6998101
2020-03-05,103.61229705810547,113.5,114.0,111.5,113.0,3075165
2020-03-06,104.06874084472656,114.0,114.5,111.0,112.5,2587182
2020-03-09,95.85279083251953,105.0,119.0,105.0,113.5,12725070
