,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.402891159057617,22.75,23.0,22.55,22.75,670001
2020-01-03,20.13384437561035,22.45,23.1,22.45,23.0,898300
2020-01-06,19.86479377746582,22.15,22.4,22.1,22.2,539090
2020-01-07,19.86479377746582,22.15,22.4,22.0,22.4,658006
2020-01-08,19.32669448852539,21.55,22.1,21.55,22.0,729209
2020-01-09,19.595746994018555,21.85,22.05,21.75,21.75,273066
2020-01-10,19.371538162231445,21.6,22.0,21.6,21.9,334650
2020-01-13,19.6854305267334,21.95,22.25,21.5,21.7,452001
2020-01-14,19.6854305267334,21.95,22.3,21.8,22.1,465229
2020-01-15,19.730268478393555,22.0,22.15,21.8,22.0,222002
2020-01-16,19.86479377746582,22.15,22.55,22.0,22.0,735012
2020-01-17,19.8199520111084,22.1,22.4,22.05,22.4,242013
2020-01-20,19.6854305267334,21.95,22.2,21.9,22.1,412422
2020-01-30,17.75724220275879,19.8,20.9,19.8,20.9,1294007
2020-01-31,17.308826446533203,19.3,19.95,19.05,19.8,1201197
2020-02-03,15.694531440734863,17.5,18.3,17.4,17.9,2169490
2020-02-04,16.23263168334961,18.1,23.6,18.1,23.6,988701
2020-02-05,16.456838607788086,18.35,18.85,18.2,18.5,903901
2020-02-06,17.398509979248047,19.4,19.45,18.7,18.75,903500
2020-02-07,16.815568923950195,18.75,19.55,18.7,19.55,686010
2020-02-10,16.770729064941406,18.7,18.9,18.25,18.5,457012
2020-02-11,17.039777755737305,19.0,19.25,18.7,18.7,415800
2020-02-12,17.174301147460938,19.15,19.35,19.15,19.2,431068
2020-02-13,17.084619522094727,19.05,19.4,19.0,19.3,420173
2020-02-14,17.174301147460938,19.15,19.5,19.05,19.15,461087
2020-02-17,16.815568923950195,18.75,19.15,18.75,19.15,494224
2020-02-18,17.084619522094727,19.05,19.1,18.85,19.05,407362
2020-02-19,17.219144821166992,19.2,19.3,18.95,19.05,356506
2020-02-20,17.12946128845215,19.1,19.5,19.0,19.35,283130
2020-02-21,17.039777755737305,19.0,19.25,18.95,19.1,299013
2020-02-24,16.681045532226562,18.6,18.85,18.5,18.8,408467
