Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7827.TW,7827.TW,7827.TW,7827.TW,7827.TW,7827.TW
Date,,,,,,
2025-06-23,49.599998474121094,49.599998474121094,50.099998474121094,41.79999923706055,44.849998474121094,2161415
2025-06-24,65.19999694824219,65.19999694824219,65.69999694824219,49.0,51.0,3251102
2025-06-25,62.5,62.5,66.30000305175781,60.70000076293945,63.79999923706055,3261747
2025-06-26,77.80000305175781,77.80000305175781,77.80000305175781,62.70000076293945,64.0,4427136
2025-06-27,83.30000305175781,83.30000305175781,85.4000015258789,75.5,79.0,5314341
2025-06-30,80.80000305175781,80.80000305175781,87.9000015258789,77.69999694824219,83.0,4463174
2025-07-01,74.19999694824219,74.19999694824219,90.0999984741211,72.5,81.0,4272928
2025-07-02,67.0,67.0,77.0,58.20000076293945,74.0,5570843
2025-07-03,67.19999694824219,67.19999694824219,70.9000015258789,63.599998474121094,67.30000305175781,6452623
2025-07-04,62.20000076293945,62.20000076293945,68.30000305175781,59.0,68.0,2066742
2025-07-07,65.0,65.0,66.19999694824219,60.20000076293945,63.0,1206562
2025-07-08,62.0,62.0,65.19999694824219,60.0,63.70000076293945,954244
2025-07-09,62.29999923706055,62.29999923706055,64.19999694824219,62.0,64.0,714802
2025-07-10,59.79999923706055,59.79999923706055,62.900001525878906,59.79999923706055,62.0,1183426
2025-07-11,63.900001525878906,63.900001525878906,65.30000305175781,62.0,64.0,2253160
2025-07-14,62.0,62.0,64.5999984741211,61.5,62.5,554066
2025-07-15,63.0,63.0,63.900001525878906,61.79999923706055,62.599998474121094,327794
2025-07-16,61.900001525878906,61.900001525878906,63.5,60.79999923706055,63.5,616118
2025-07-17,61.599998474121094,61.599998474121094,63.0,60.70000076293945,61.400001525878906,367439
2025-07-18,60.79999923706055,60.79999923706055,62.5,60.5,62.5,443634
2025-07-21,61.900001525878906,61.900001525878906,62.900001525878906,59.599998474121094,60.29999923706055,776036
2025-07-22,63.5,63.5,65.5,61.29999923706055,62.0,1770758
2025-07-23,68.0999984741211,68.0999984741211,69.9000015258789,62.20000076293945,63.5,4251265
2025-07-24,66.80000305175781,66.80000305175781,69.0,64.0,68.0,1529294
2025-07-25,71.5999984741211,71.5999984741211,73.30000305175781,64.30000305175781,66.0,2156006
2025-07-28,74.0,74.0,75.69999694824219,70.0,71.5,2819354
2025-07-29,75.0999984741211,75.0999984741211,75.19999694824219,71.5,72.80000305175781,1777969
2025-07-30,72.80000305175781,72.80000305175781,75.80000305175781,72.4000015258789,74.0999984741211,1368445
2025-07-31,70.19999694824219,70.19999694824219,73.80000305175781,69.69999694824219,73.80000305175781,1490384
2025-08-04,87.0,87.0,88.80000305175781,73.80000305175781,74.80000305175781,5309957
2025-08-05,84.0,84.0,88.5,80.0,87.80000305175781,2623169
2025-08-06,82.5999984741211,82.5999984741211,84.30000305175781,79.69999694824219,84.0,1169054
2025-08-07,80.5999984741211,80.5999984741211,83.9000015258789,79.80000305175781,82.19999694824219,1399216
2025-08-08,82.69999694824219,82.69999694824219,86.80000305175781,78.5999984741211,81.80000305175781,1598259
2025-08-11,92.19999694824219,92.19999694824219,95.19999694824219,82.19999694824219,84.5,3652970
2025-08-12,86.5999984741211,86.5999984741211,92.0,84.69999694824219,92.0,1892012
2025-08-13,84.30000305175781,84.30000305175781,86.5,83.5999984741211,86.5,1151460
2025-08-14,84.5,84.5,86.9000015258789,84.19999694824219,85.19999694824219,832931
2025-08-15,84.0,84.0,86.30000305175781,82.69999694824219,84.0,1253948
2025-08-18,80.0,80.0,85.9000015258789,78.9000015258789,85.30000305175781,1786840
2025-08-19,75.19999694824219,75.19999694824219,81.80000305175781,74.9000015258789,81.80000305175781,1821993
2025-08-20,76.0,76.0,77.9000015258789,72.69999694824219,76.5,936492
2025-08-21,83.80000305175781,83.80000305175781,84.5999984741211,76.0999984741211,77.30000305175781,1376253
2025-08-22,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,0
2025-08-25,79.7247085571289,79.7247085571289,83.59195709228516,79.32807159423828,81.90623474121094,942805
2025-08-26,80.81546783447266,80.81546783447266,84.28607177734375,78.83226776123047,80.31967163085938,600574
2025-08-27,81.0137939453125,81.0137939453125,82.60034942626953,79.03058624267578,82.10455322265625,417719
2025-08-28,79.12975311279297,79.12975311279297,82.10455322265625,78.03898620605469,82.10455322265625,504356
2025-08-29,78.23731231689453,78.23731231689453,79.62554931640625,76.35326385498047,79.62554931640625,585729
2025-09-01,76.65074920654297,76.65074920654297,79.62554931640625,74.46922302246094,79.62554931640625,696716
2025-09-02,77.80000305175781,77.80000305175781,79.4000015258789,76.4000015258789,77.9000015258789,497014
2025-09-03,76.5,76.5,79.19999694824219,75.69999694824219,78.19999694824219,478672
2025-09-04,75.9000015258789,75.9000015258789,78.19999694824219,75.9000015258789,76.5,271762
2025-09-05,77.0,77.0,78.30000305175781,76.0,76.69999694824219,233637
2025-09-08,80.4000015258789,80.4000015258789,81.0999984741211,77.0,77.9000015258789,830337
2025-09-09,79.30000305175781,79.30000305175781,82.0,78.30000305175781,80.19999694824219,362731
2025-09-10,78.0,78.0,79.80000305175781,77.5,79.0999984741211,339651
2025-09-11,77.19999694824219,77.19999694824219,79.19999694824219,75.5999984741211,78.9000015258789,411094
2025-09-12,75.30000305175781,75.30000305175781,77.4000015258789,74.69999694824219,76.5999984741211,430252
2025-09-15,75.5,75.5,77.0,74.69999694824219,76.0,386730
2025-09-16,77.5999984741211,77.5999984741211,78.19999694824219,76.19999694824219,76.5,456806
2025-09-17,77.5999984741211,77.5999984741211,78.19999694824219,77.19999694824219,77.5999984741211,413666
2025-09-18,79.5,79.5,80.19999694824219,77.9000015258789,78.80000305175781,657560
2025-09-19,78.0,78.0,79.9000015258789,77.0,79.5,360089
2025-09-22,77.80000305175781,77.80000305175781,80.80000305175781,77.0,77.0,538088
2025-09-23,77.4000015258789,77.4000015258789,79.0999984741211,76.69999694824219,79.0999984741211,450151
2025-09-24,77.5,77.5,78.5,76.80000305175781,78.0,255871
2025-09-25,77.0,77.0,78.30000305175781,76.19999694824219,78.19999694824219,292844
2025-09-26,78.0,78.0,78.80000305175781,76.4000015258789,76.4000015258789,350014
2025-09-30,77.5999984741211,77.5999984741211,78.4000015258789,77.30000305175781,78.0,159954
2025-10-01,76.69999694824219,76.69999694824219,78.19999694824219,76.5,78.0,218628
2025-10-02,76.0,76.0,78.19999694824219,75.5,77.30000305175781,229656
2025-10-03,72.4000015258789,72.4000015258789,77.0,71.69999694824219,75.5,532631
2025-10-07,70.5,70.5,73.9000015258789,69.19999694824219,73.9000015258789,931690
2025-10-08,70.0999984741211,70.0999984741211,71.19999694824219,69.0,69.0,224784
2025-10-09,70.30000305175781,70.30000305175781,71.30000305175781,68.5,69.0,685659
2025-10-13,77.0999984741211,77.0999984741211,77.0999984741211,65.0999984741211,71.0,712419
