,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.72562026977539,44.4,44.4,43.85,44.05,27000
2020-01-03,37.42823028564453,44.05,44.4,44.0,44.4,40000
2020-01-06,36.66352081298828,43.15,44.0,42.7,44.0,40000
2020-01-07,36.91842269897461,43.45,43.5,43.05,43.2,23000
2020-01-08,36.91842269897461,43.45,43.75,43.35,43.45,12000
2020-01-09,37.04587173461914,43.6,43.6,43.1,43.3,15030
2020-01-10,37.51319885253906,44.15,44.2,43.2,43.2,26000
2020-01-13,37.5556755065918,44.2,44.7,44.15,44.15,60798
2020-01-14,38.57529830932617,45.4,45.4,44.15,44.25,60040
2020-01-15,38.150455474853516,44.9,46.0,44.9,45.5,60140
2020-01-16,38.192935943603516,44.95,45.1,44.3,44.3,11000
2020-01-17,38.32038497924805,45.1,45.3,44.9,45.3,23000
2020-01-20,38.235416412353516,45.0,45.35,44.7,44.8,31000
2020-01-30,34.921688079833984,41.1,43.3,41.1,42.5,80000
2020-01-31,34.79423522949219,40.95,41.9,38.0,38.0,71060
2020-02-03,33.85958480834961,39.85,40.95,39.75,40.95,62041
2020-02-04,34.83671569824219,41.0,41.8,40.0,41.8,21000
2020-02-05,34.07200622558594,40.1,40.7,40.1,40.55,47000
2020-02-06,35.68638610839844,42.0,42.25,40.1,40.25,39051
2020-02-07,35.431488037109375,41.7,42.5,40.95,41.1,49000
2020-02-10,35.431488037109375,41.7,42.0,41.3,41.75,29000
2020-02-11,35.30403518676758,41.55,42.0,41.15,42.0,46000
2020-02-12,35.516456604003906,41.8,41.8,41.45,41.45,17000
2020-02-13,35.09162139892578,41.3,42.0,41.3,42.0,27030
2020-02-14,35.8988151550293,42.25,42.25,41.3,41.3,28000
2020-02-17,35.60142517089844,41.9,42.25,41.25,42.25,18000
2020-02-18,35.30403518676758,41.55,42.5,41.15,42.0,19000
2020-02-19,35.13410186767578,41.35,41.75,41.25,41.3,10003
2020-02-20,35.516456604003906,41.8,41.8,41.35,41.4,24000
2020-02-21,35.516456604003906,41.8,41.8,41.45,41.75,6000
2020-02-24,35.00665283203125,41.2,41.4,41.05,41.4,15000
2020-02-25,34.496849060058594,40.6,41.1,40.6,41.1,23035
2020-02-26,34.83671569824219,41.0,41.2,40.5,40.5,22000
2020-02-27,34.666778564453125,40.8,41.0,40.5,41.0,28000
2020-03-02,33.98704147338867,40.0,40.6,39.8,40.6,51018
2020-03-03,34.19945526123047,40.25,40.65,39.8,40.1,34000
2020-03-04,33.98704147338867,40.0,40.2,40.0,40.0,32000
2020-03-05,34.07200622558594,40.1,41.35,40.0,41.35,55000
2020-03-06,34.15697479248047,40.2,40.35,40.15,40.15,17000
2020-03-09,33.519718170166016,39.45,40.2,39.35,40.0,59000
2020-03-10,33.77462387084961,39.75,39.8,38.85,39.05,68000
2020-03-11,33.56220245361328,39.5,40.05,39.05,40.05,29000
2020-03-12,30.46088218688965,35.85,39.3,35.55,39.3,112200
2020-03-13,27.444536209106445,32.3,32.4,32.3,32.3,139100
2020-03-16,24.895503997802734,29.3,33.5,29.1,33.5,154040
2020-03-17,22.64386558532715,26.65,29.0,26.65,29.0,123001
2020-03-18,24.130796432495117,28.4,29.3,26.85,26.85,182000
2020-03-19,21.96412467956543,25.85,27.0,25.6,27.0,128000
2020-03-20,22.941253662109375,27.0,27.2,25.8,25.85,63000
2020-03-23,22.091577529907227,26.0,27.05,25.5,26.8,39000
2020-03-24,22.34647560119629,26.3,27.6,26.3,27.0,52258
2020-03-25,22.261512756347656,26.2,27.0,26.0,26.3,193146
2020-03-26,22.558897018432617,26.55,26.65,26.1,26.3,51000
2020-03-27,22.388961791992188,26.35,27.15,26.0,27.15,75000
2020-03-30,22.34647560119629,26.3,26.35,26.2,26.2,20000
2020-03-31,22.261512756347656,26.2,26.4,25.85,26.4,37000
2020-04-01,22.261512756347656,26.2,26.85,26.0,26.0,33000
2020-04-06,22.516414642333984,26.5,26.5,26.0,26.2,22000
2020-04-07,23.578508377075195,27.75,28.0,26.5,26.5,66000
