,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.207027435302734,24.05,24.05,23.8,23.92,137000
2020-01-03,16.853153228759766,23.55,24.11,23.37,24.05,191162
2020-01-06,16.543514251708984,23.12,23.55,23.12,23.55,130000
2020-01-07,16.455047607421875,23.0,23.37,23.0,23.37,82000
2020-01-08,16.366579055786133,22.87,23.0,22.75,22.87,81000
2020-01-09,16.366579055786133,22.87,23.0,22.81,22.93,113000
2020-01-10,16.101177215576172,22.5,23.0,22.5,23.0,174000
2020-01-13,16.18964195251465,22.63,22.69,22.5,22.5,67000
2020-01-14,16.233877182006836,22.69,22.69,22.32,22.32,129000
2020-01-15,16.322345733642578,22.81,22.93,22.69,22.69,72000
2020-01-16,16.278112411499023,22.75,22.81,22.69,22.69,85000
2020-01-17,16.278112411499023,22.75,22.93,22.56,22.75,127002
2020-01-20,16.233877182006836,22.69,22.81,22.69,22.81,71445
2020-01-30,14.641451835632324,20.46,22.25,20.46,22.25,425000
2020-01-31,14.597219467163086,20.4,20.77,19.91,19.91,178202
2020-02-03,13.889474868774414,19.41,20.21,19.1,20.21,366000
2020-02-04,14.154878616333008,19.78,19.84,19.41,19.47,174000
2020-02-05,14.420283317565918,20.15,20.4,19.78,19.91,84000
2020-02-06,14.818389892578125,20.71,20.71,20.15,20.28,83000
2020-02-07,14.818389892578125,20.71,20.71,20.71,20.71,0
2020-02-10,14.420283317565918,20.15,20.28,19.78,20.28,122047
2020-02-11,14.552986145019531,20.34,20.34,20.21,20.28,18000
2020-02-12,14.641451835632324,20.46,20.65,20.34,20.4,68000
2020-02-13,14.641451835632324,20.46,20.89,20.4,20.71,91000
2020-02-14,14.685687065124512,20.52,20.77,20.4,20.65,97314
2020-02-17,14.552986145019531,20.34,20.52,20.28,20.52,94000
2020-02-18,14.552986145019531,20.34,20.34,20.28,20.28,59000
2020-02-19,14.818389892578125,20.71,20.89,20.28,20.4,106000
2020-02-20,14.86262321472168,20.77,21.02,20.77,20.96,68000
2020-02-21,14.641451835632324,20.46,20.77,20.46,20.77,55008
2020-02-24,14.597219467163086,20.4,20.52,20.15,20.46,68000
2020-02-25,14.464517593383789,20.21,20.21,19.91,20.03,69000
2020-02-26,14.376049995422363,20.09,20.15,20.03,20.09,48000
2020-02-27,14.066411018371582,19.66,20.15,19.66,20.03,132000
2020-03-02,13.97794246673584,19.53,20.03,19.35,19.41,775000
2020-03-03,15.083793640136719,21.08,21.08,19.6,19.72,455000
2020-03-04,14.774157524108887,20.65,21.76,20.4,21.02,982000
2020-03-05,14.774157524108887,20.65,20.83,20.4,20.77,132000
2020-03-06,14.420283317565918,20.15,20.65,20.03,20.65,137000
2020-03-09,14.420283317565918,20.15,20.15,20.15,20.15,0
2020-03-10,13.97794246673584,19.53,19.53,18.92,19.53,186000
2020-03-11,14.154878616333008,19.78,21.33,19.66,19.66,596000
2020-03-12,13.358668327331543,18.67,19.53,18.61,19.53,406000
2020-03-13,13.358668327331543,18.67,18.67,18.67,18.67,0
2020-03-16,11.500839233398438,16.07,17.62,16.07,17.06,267000
2020-03-17,10.439224243164062,14.59,15.64,14.53,15.64,503000
2020-03-18,10.35075569152832,14.47,15.02,14.4,14.59,266000
2020-03-19,9.333373069763184,13.04,14.16,13.04,14.16,728000
2020-03-20,9.819948196411133,13.72,13.91,13.23,13.23,248000
2020-03-23,9.377607345581055,13.11,13.35,12.98,13.04,72000
2020-03-24,9.731478691101074,13.6,13.97,13.35,13.35,261000
2020-03-25,10.35075569152832,14.47,14.65,14.22,14.4,323000
2020-03-26,10.571925163269043,14.77,15.08,14.47,14.77,235000
2020-03-27,10.483457565307617,14.65,15.02,14.59,15.02,150000
2020-03-30,10.704627990722656,14.96,14.96,14.34,14.34,84000
2020-03-31,10.704627990722656,14.96,15.15,14.84,14.96,44000
2020-04-01,10.925798416137695,15.27,15.27,14.84,15.02,86000
2020-04-06,10.793095588684082,15.08,15.08,14.77,15.02,82000
2020-04-07,11.23543643951416,15.7,15.7,15.21,15.45,103000
2020-04-08,11.633541107177734,16.26,16.32,15.52,15.95,186000
2020-04-09,11.589306831359863,16.2,16.75,16.01,16.75,113000
2020-04-10,11.677775382995605,16.32,16.32,16.07,16.32,65000
2020-04-13,11.545072555541992,16.13,16.32,16.13,16.26,46000
2020-04-14,11.722009658813477,16.38,16.38,16.2,16.2,79000
2020-04-15,11.987414360046387,16.75,16.75,16.32,16.32,155000
2020-04-16,11.854710578918457,16.57,16.75,16.38,16.63,94000
2020-04-17,11.9431791305542,16.69,16.88,16.38,16.75,193000
2020-04-20,11.766242980957031,16.44,16.75,16.26,16.75,118000
2020-04-21,11.058499336242676,15.45,16.44,15.45,16.44,212000
