Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,39.0,39.0,39.0,38.3,38.8,27808152
2016-08-15,37.15,37.15,37.6,36.8,37.55,11963462
2016-08-16,37.45,37.45,37.55,37.15,37.3,16240630
2016-08-17,37.35,37.35,37.45,37.1,37.25,14994244
2016-08-18,37.4,37.4,37.55,37.2,37.2,13168871
2016-08-19,37.2,37.2,37.45,37.1,37.2,11618295
2016-08-22,37.35,37.35,37.35,36.6,37.25,13661963
2016-08-23,37.9,37.9,38.0,37.25,37.35,28240187
2016-08-24,38.05,38.05,38.2,37.8,38.2,20832581
2016-08-25,38.6,38.6,38.85,38.15,38.2,31588050
2016-08-26,38.6,38.6,39.0,38.2,38.4,19785357
2016-08-29,38.85,38.85,39.25,38.5,39.0,20759569
2016-08-30,39.05,39.05,39.1,38.95,39.0,16259633
2016-08-31,39.0,39.0,39.1,38.65,39.05,14845070
2016-09-01,38.5,38.5,38.9,38.15,38.7,14011124
2016-09-02,38.2,38.2,38.5,37.85,38.5,10717827
2016-09-05,38.6,38.6,38.6,38.4,38.4,12904896
2016-09-06,38.75,38.75,38.75,38.55,38.75,9406875
2016-09-07,38.75,38.75,38.8,38.45,38.75,12420887
2016-09-08,38.85,38.85,38.9,38.7,38.85,9542913
2016-09-09,38.3,38.3,38.55,37.95,37.95,9521830
2016-09-12,36.6,36.6,37.35,36.6,37.1,20690176
2016-09-13,37.0,37.0,37.0,36.45,36.75,27468325
2016-09-14,36.4,36.4,37.2,36.4,36.65,30275116
2016-09-19,37.6,37.6,37.8,37.05,37.1,17074453
2016-09-20,37.4,37.4,37.7,37.15,37.15,7058150
2016-09-21,37.8,37.8,37.8,37.2,37.25,7076633
2016-09-22,38.1,38.1,38.3,37.85,38.3,7363353
2016-09-23,38.3,38.3,38.3,37.8,38.15,8187681
2016-09-26,37.4,37.4,38.0,37.4,37.9,7122139
2016-09-29,37.6,37.6,38.1,37.5,37.65,11582353
2016-09-30,37.6,37.6,37.6,37.2,37.2,13272061
2016-10-03,38.05,38.05,38.1,37.65,38.1,8560963
2016-10-04,38.2,38.2,38.2,37.6,37.8,10043972
2016-10-05,38.15,38.15,38.35,37.75,37.75,8136269
2016-10-06,38.4,38.4,38.6,38.15,38.3,8544297
2016-10-07,38.05,38.05,38.3,38.0,38.3,7156571
