Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,8.68,8.68,8.76,8.64,8.76,867834
2021-08-10,8.61,8.61,8.72,8.55,8.7,1728127
2021-08-11,8.6,8.6,8.88,8.6,8.66,2102286
2021-08-12,8.55,8.55,8.62,8.53,8.53,1292036
2021-08-13,8.65,8.65,8.69,8.42,8.53,2684374
2021-08-16,8.38,8.38,8.63,8.31,8.63,1880803
2021-08-17,8.12,8.12,8.38,8.12,8.38,2501902
2021-08-18,8.2,8.2,8.2,7.91,7.98,1750018
2021-08-19,8.05,8.05,8.24,7.99,8.2,1641586
2021-08-20,7.95,7.95,8.1,7.87,8.1,1912673
2021-08-23,8.05,8.05,8.05,7.93,7.98,1276042
2021-08-24,8.07,8.07,8.09,7.95,8.09,1311412
2021-08-25,8.25,8.25,8.25,8.06,8.11,1484453
2021-08-26,8.4,8.4,8.4,8.23,8.25,1079118
2021-08-27,8.04,8.04,8.55,8.02,8.43,4732401
2021-08-30,7.4,7.4,7.48,7.24,7.24,20991132
2021-08-31,7.99,7.99,7.99,7.3,7.42,7132456
2021-09-01,8.0,8.0,8.22,7.84,8.0,4706811
2021-09-02,7.75,7.75,8.0,7.56,8.0,5738771
2021-09-03,7.87,7.87,7.89,7.62,7.75,3251976
2021-09-06,7.92,7.92,7.92,7.71,7.88,2317664
2021-09-07,7.95,7.95,7.95,7.83,7.92,1274663
2021-09-08,7.89,7.89,7.95,7.8,7.95,1569423
2021-09-09,7.81,7.81,7.88,7.81,7.88,989335
2021-09-10,7.99,7.99,8.04,7.84,7.87,2101754
2021-09-13,8.13,8.13,8.15,7.94,8.01,2950684
2021-09-14,8.02,8.02,8.21,8.02,8.15,2653730
2021-09-15,8.12,8.12,8.12,7.86,8.07,1884241
2021-09-16,8.07,8.07,8.14,8.0,8.14,919625
2021-09-17,8.22,8.22,8.25,8.01,8.07,2403798
2021-09-22,7.92,7.92,8.4,7.86,8.4,3740469
2021-09-23,7.86,7.86,7.95,7.85,7.95,973723
2021-09-24,7.89,7.89,8.04,7.85,7.94,1258610
2021-09-27,8.0,8.0,8.05,7.89,8.0,1110877
2021-09-28,8.0,8.0,8.05,7.93,8.04,902275
2021-09-29,7.95,7.95,7.98,7.84,7.98,897416
2021-09-30,8.01,8.01,8.3,7.88,7.92,3600930
2021-10-01,7.75,7.75,8.02,7.75,7.95,1642086
2021-10-04,7.7,7.7,7.92,7.7,7.82,1350360
2021-10-05,7.67,7.67,7.76,7.4,7.7,1208719
2021-10-06,7.55,7.55,7.78,7.55,7.68,895989
