,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.02331018447876,8.94,9.05,8.94,9.0,547025
2020-01-03,7.0091633796691895,8.92,9.05,8.9,8.96,380243
2020-01-06,6.9455084800720215,8.84,8.95,8.84,8.95,282346
2020-01-07,6.952581405639648,8.85,8.91,8.82,8.84,201967
2020-01-08,6.867708206176758,8.74,8.85,8.73,8.83,445425
2020-01-09,6.8889265060424805,8.77,8.81,8.76,8.76,221193
2020-01-10,6.910144805908203,8.79,8.8,8.78,8.78,152666
2020-01-13,6.924290657043457,8.81,8.87,8.78,8.82,357089
2020-01-14,6.966727256774902,8.87,8.88,8.82,8.82,155797
2020-01-15,6.995018482208252,8.9,8.93,8.87,8.91,280399
2020-01-16,6.987946033477783,8.89,8.91,8.86,8.91,215115
2020-01-17,7.002091884613037,8.91,8.98,8.87,8.94,200131
2020-01-20,7.002091884613037,8.91,8.98,8.89,8.91,305801
2020-01-30,6.620158672332764,8.42,8.68,8.4,8.66,674718
2020-01-31,6.606013298034668,8.41,8.49,8.41,8.42,425222
2020-02-03,6.422120094299316,8.17,8.33,8.05,8.33,558250
2020-02-04,6.492848873138428,8.26,8.83,8.26,8.83,155647
2020-02-05,6.450411319732666,8.21,8.27,8.19,8.26,289361
2020-02-06,6.492848873138428,8.26,8.29,8.21,8.23,307940
2020-02-07,6.422120094299316,8.17,8.25,8.17,8.25,259244
2020-02-10,6.393828868865967,8.14,8.16,8.11,8.11,233948
2020-02-11,6.407975673675537,8.15,8.19,8.15,8.15,187704
2020-02-12,6.422120094299316,8.17,8.19,8.16,8.16,198628
2020-02-13,6.407975673675537,8.15,8.19,8.15,8.17,196724
2020-02-14,6.415046691894531,8.16,8.19,8.12,8.15,160310
2020-02-17,6.386756896972656,8.13,8.16,8.12,8.16,169134
2020-02-18,6.379683494567871,8.12,8.15,8.11,8.12,256709
2020-02-19,6.464558124542236,8.23,8.24,8.12,8.12,316973
2020-02-20,6.415046691894531,8.16,8.23,8.15,8.23,90462
2020-02-21,6.407975673675537,8.15,8.21,8.13,8.15,228763
2020-02-24,6.365537643432617,8.1,8.13,8.1,8.13,364627
2020-02-25,6.351391315460205,8.08,8.1,8.02,8.1,213500
2020-02-26,6.344319820404053,8.07,8.09,8.03,8.08,260627
2020-02-27,6.209935188293457,7.9,8.05,7.9,8.05,513289
2020-03-02,6.195789813995361,7.88,7.93,7.78,7.78,224571
2020-03-03,6.2028632164001465,7.89,7.98,7.89,7.98,78939
2020-03-04,6.195789813995361,7.88,7.89,7.82,7.88,204881
2020-03-05,6.273591041564941,7.98,8.0,7.88,7.88,193141
2020-03-06,6.224080562591553,7.92,7.98,7.88,7.94,138989
2020-03-09,6.033115386962891,7.68,7.9,7.68,7.9,246152
2020-03-10,6.01189661026001,7.65,7.67,7.47,7.63,336916
2020-03-11,5.969459056854248,7.6,7.66,7.6,7.65,203000
2020-03-12,5.587527275085449,7.11,7.5,7.02,7.5,488833
2020-03-13,5.198522567749023,6.61,6.66,6.4,6.51,1772000
2020-03-16,5.064138412475586,6.44,6.7,6.44,6.66,276987
2020-03-17,4.774153709411621,6.08,6.28,6.0,6.16,1283280
2020-03-18,4.859026908874512,6.18,6.35,6.01,6.08,915213
2020-03-19,4.399293422698975,5.6,6.13,5.57,6.13,1085383
