Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,30.55,30.55,31.0,30.4,30.45,541004
2016-08-15,30.6,30.6,30.8,30.1,30.55,342100
2016-08-16,31.35,31.35,31.7,30.6,30.6,588100
2016-08-17,31.0,31.0,31.55,30.85,31.4,320530
2016-08-18,31.0,31.0,31.4,30.8,31.0,202004
2016-08-19,30.5,30.5,31.4,30.5,31.4,359512
2016-08-22,30.35,30.35,30.85,30.3,30.5,281030
2016-08-23,30.45,30.45,31.0,30.4,30.5,495574
2016-08-24,30.65,30.65,30.65,30.5,30.65,160028
2016-08-25,30.65,30.65,30.85,30.6,30.85,156024
2016-08-26,30.35,30.35,30.6,29.5,30.5,569185
2016-08-29,30.35,30.35,30.5,29.8,30.4,550080
2016-08-30,32.0,32.0,32.45,30.45,30.45,2019149
2016-08-31,31.95,31.95,32.65,31.8,31.8,821374
2016-09-01,31.55,31.55,32.6,31.5,32.6,428100
2016-09-02,30.5,30.5,31.8,30.45,31.3,625003
2016-09-05,30.25,30.25,30.95,29.85,30.5,1030006
2016-09-06,29.95,29.95,30.1,29.85,30.1,890054
2016-09-07,30.4,30.4,30.5,29.95,30.05,733010
2016-09-08,30.1,30.1,30.5,30.05,30.4,513002
2016-09-09,30.2,30.2,30.25,29.9,30.1,382100
2016-09-12,29.35,29.35,29.95,29.35,29.95,508003
2016-09-13,28.75,28.75,29.65,28.7,29.55,636000
2016-09-14,28.25,28.25,29.0,28.0,28.75,632000
2016-09-19,28.45,28.45,28.7,28.3,28.3,312200
2016-09-20,29.05,29.05,29.2,28.45,28.45,347450
2016-09-21,29.2,29.2,29.25,28.7,29.05,278601
2016-09-22,29.3,29.3,29.4,29.15,29.35,184004
2016-09-23,29.0,29.0,29.5,28.75,29.5,369002
2016-09-26,28.35,28.35,29.0,28.3,29.0,321006
2016-09-29,28.15,28.15,28.5,27.9,28.4,416150
2016-09-30,27.7,27.7,27.95,27.45,27.45,556002
2016-10-03,28.85,28.85,29.2,27.8,27.8,824503
2016-10-04,28.6,28.6,29.05,28.55,29.0,265000
2016-10-05,28.7,28.7,28.95,28.6,28.6,146000
2016-10-06,28.65,28.65,28.85,28.5,28.7,158000
2016-10-07,28.55,28.55,28.65,28.1,28.6,304100
2016-10-11,28.2,28.2,29.2,28.05,29.0,423001
2016-10-12,28.2,28.2,28.4,27.85,28.2,95003
2016-10-13,28.7,28.7,28.75,28.2,28.45,203018
2016-10-14,28.5,28.5,28.8,27.8,28.65,359216
2016-10-17,28.0,28.0,28.4,27.9,28.3,252008
2016-10-18,27.9,27.9,28.2,27.9,28.2,198100
2016-10-19,27.7,27.7,28.15,27.7,27.95,166621
2016-10-20,27.7,27.7,27.95,27.7,27.7,161008
2016-10-21,27.7,27.7,27.95,27.7,27.75,142300
2016-10-24,27.6,27.6,27.9,27.6,27.8,163001
2016-10-25,28.05,28.05,28.3,27.6,27.6,326001
2016-10-26,28.15,28.15,28.15,28.0,28.15,125472
2016-10-27,27.9,27.9,28.15,27.85,28.1,84005
2016-10-28,27.6,27.6,28.15,27.6,28.15,174185
2016-10-31,27.4,27.4,27.65,27.0,27.65,207003
2016-11-01,26.6,26.6,27.25,26.5,27.25,409581
2016-11-02,25.55,25.55,26.5,25.5,26.5,680999
2016-11-03,24.5,24.5,25.6,24.3,25.1,555795
2016-11-04,23.7,23.7,24.6,23.3,24.6,1086077
2016-11-07,24.4,24.4,24.5,23.8,24.1,301005
2016-11-08,23.85,23.85,24.8,23.8,24.5,430051
2016-11-09,22.3,22.3,24.1,22.0,23.85,638232
2016-11-10,22.9,22.9,23.6,22.0,22.95,1468001
2016-11-11,24.1,24.1,24.1,22.8,23.1,628051
2016-11-14,23.95,23.95,24.45,23.8,23.95,372022
2016-11-15,23.6,23.6,24.05,23.55,24.05,158250
2016-11-16,23.9,23.9,24.1,23.8,23.8,248021
2016-11-17,23.8,23.8,24.3,23.75,23.9,281047
2016-11-18,23.75,23.75,24.2,23.7,24.2,145033
2016-11-21,23.9,23.9,24.15,23.85,24.15,96184
2016-11-22,24.0,24.0,24.05,23.85,23.9,105000
2016-11-23,24.25,24.25,24.8,23.95,24.0,383000
2016-11-24,24.3,24.3,24.5,24.1,24.25,182000
2016-11-25,26.7,26.7,26.7,24.55,24.55,2626600
2016-11-28,26.25,26.25,26.7,26.15,26.3,1102530
2016-11-29,25.9,25.9,26.25,25.6,26.2,398005
2016-11-30,25.8,25.8,26.05,25.65,25.9,236009
2016-12-01,25.7,25.7,26.1,25.55,26.1,223052
2016-12-02,26.6,26.6,26.65,25.8,25.85,1004302
2016-12-05,26.75,26.75,26.95,26.4,26.95,347004
2016-12-06,26.65,26.65,27.0,26.5,26.95,466000
2016-12-07,26.3,26.3,26.95,26.25,26.95,239368
2016-12-08,26.25,26.25,26.95,26.2,26.4,307000
2016-12-09,26.0,26.0,26.5,25.8,26.5,352003
2016-12-12,25.05,25.05,26.0,24.8,26.0,664150
2016-12-13,25.2,25.2,25.65,25.0,25.2,174000
2016-12-14,25.5,25.5,25.5,25.2,25.4,175007
2016-12-15,25.65,25.65,25.7,25.5,25.65,141282
2016-12-16,25.45,25.45,25.85,25.2,25.85,181000
2016-12-19,25.1,25.1,25.2,25.0,25.2,93000
2016-12-20,25.2,25.2,25.4,25.15,25.2,76005
2016-12-21,25.2,25.2,25.4,25.0,25.3,146000
2016-12-22,25.0,25.0,25.15,25.0,25.05,69000
2016-12-23,24.7,24.7,25.2,24.7,25.0,189010
2016-12-26,25.0,25.0,25.05,24.7,24.7,31004
2016-12-27,24.95,24.95,25.0,24.7,25.0,71005
2016-12-28,24.7,24.7,25.0,24.7,25.0,134006
2016-12-29,24.4,24.4,24.9,24.4,24.7,107096
2016-12-30,24.55,24.55,24.9,24.5,24.9,88432
2017-01-03,24.3,24.3,24.55,24.1,24.55,98082
2017-01-04,24.8,24.8,25.1,24.4,24.4,175000
2017-01-05,24.75,24.75,25.0,24.65,24.8,87076
2017-01-06,25.7,25.7,25.7,24.75,24.75,476000
2017-01-09,25.75,25.75,25.9,25.25,25.7,192836
2017-01-10,25.3,25.3,25.6,24.95,25.4,201007
2017-01-11,24.7,24.7,25.15,24.65,25.15,202315
2017-01-12,24.5,24.5,24.7,24.5,24.7,146015
2017-01-13,24.4,24.4,24.65,24.4,24.6,74009
2017-01-16,23.95,23.95,24.4,23.95,24.4,145024
2017-01-17,24.4,24.4,24.4,23.95,23.95,84702
2017-01-18,24.1,24.1,24.5,23.95,24.5,128298
2017-01-19,24.2,24.2,24.25,24.05,24.15,44018
2017-01-20,24.15,24.15,24.25,24.05,24.25,73275
2017-01-23,23.9,23.9,24.15,23.6,24.1,119017
2017-01-24,23.8,23.8,24.05,23.6,24.0,159062
2017-02-02,23.6,23.6,23.8,23.5,23.8,126015
2017-02-03,24.0,24.0,24.0,23.7,24.0,124221
2017-02-06,24.15,24.15,24.35,23.9,24.0,147245
2017-02-07,25.7,25.7,26.2,24.2,24.3,1019005
2017-02-08,26.75,26.75,28.0,25.95,26.0,2978116
2017-02-09,25.85,25.85,26.7,25.8,26.4,746088
2017-02-10,26.3,26.3,26.4,25.8,26.0,405040
2017-02-13,26.0,26.0,26.35,25.9,26.2,257051
2017-02-14,25.85,25.85,26.25,25.75,26.0,219673
2017-02-15,25.6,25.6,25.85,25.3,25.85,271038
2017-02-16,25.65,25.65,25.9,25.4,25.9,227534
2017-02-17,25.8,25.8,26.0,25.6,25.7,147200
2017-02-20,25.85,25.85,26.15,25.8,26.1,168000
2017-02-21,25.6,25.6,25.9,25.6,25.75,153300
2017-02-22,25.8,25.8,26.1,25.7,25.7,146043
2017-02-23,25.45,25.45,25.95,25.45,25.8,209200
2017-02-24,25.2,25.2,25.45,25.2,25.4,231031
2017-03-01,25.25,25.25,25.6,25.25,25.4,132230
2017-03-02,25.3,25.3,25.6,25.25,25.5,93037
2017-03-03,25.5,25.5,25.5,25.2,25.25,97012
2017-03-06,26.45,26.45,27.3,25.6,25.7,1189796
2017-03-07,27.45,27.45,28.2,27.25,27.8,1455100
2017-03-08,28.7,28.7,28.75,27.95,28.5,2609125
2017-03-09,30.8,30.8,31.25,30.15,31.0,5792944
2017-03-10,28.8,28.8,29.55,28.2,29.05,3335397
2017-03-13,28.85,28.85,28.85,28.25,28.35,927436
2017-03-14,28.3,28.3,29.15,28.3,28.9,907066
2017-03-15,29.0,29.0,29.15,28.4,28.4,781320
2017-03-16,28.6,28.6,29.3,28.6,28.95,461573
2017-03-17,28.0,28.0,28.8,28.0,28.8,638070
2017-03-20,27.6,27.6,28.3,27.45,28.0,623551
2017-03-21,27.7,27.7,28.05,27.6,27.8,369029
2017-03-22,27.5,27.5,27.7,27.1,27.3,324033
2017-03-23,28.4,28.4,28.7,27.5,27.6,701101
2017-03-24,28.05,28.05,28.55,28.0,28.4,230034
2017-03-27,27.1,27.1,28.0,27.1,28.0,354600
2017-03-28,27.1,27.1,27.5,27.0,27.3,252015
