Date,Adj Close,Close,High,Low,Open,Volume
2022-08-25,20.5,20.5,21.25,20.25,21.25,2477346
2022-08-26,20.25,20.25,20.7,20.2,20.6,2132322
2022-08-29,19.1,19.1,19.75,19.1,19.75,3318119
2022-08-30,20.65,20.65,20.95,19.25,19.25,5827878
2022-08-31,20.15,20.15,20.6,20.0,20.35,2826987
2022-09-01,19.7,19.7,20.1,19.6,20.1,2243826
2022-09-02,19.85,19.85,20.05,19.7,19.95,1404353
2022-09-05,19.6,19.6,20.25,19.6,20.25,1078827
2022-09-06,19.3,19.3,19.8,19.25,19.8,1337026
2022-09-07,19.05,19.05,19.4,18.95,19.4,1107132
2022-09-08,19.55,19.55,19.55,19.15,19.3,1244671
2022-09-12,19.65,19.65,19.95,19.5,19.8,1204471
2022-09-13,19.7,19.7,19.9,19.65,19.85,680912
2022-09-14,19.3,19.3,19.45,19.05,19.05,1373520
2022-09-15,19.35,19.35,19.6,19.3,19.45,1014089
2022-09-16,19.15,19.15,19.35,19.1,19.25,1197152
2022-09-19,18.9,18.9,19.2,18.9,19.15,1236680
2022-09-20,18.85,18.85,19.15,18.7,19.05,1060922
2022-09-21,18.6,18.6,19.0,18.5,18.7,1388773
2022-09-22,18.65,18.65,18.65,18.25,18.35,729728
2022-09-23,18.3,18.3,18.7,18.3,18.6,942579
2022-09-26,17.3,17.3,18.0,17.2,18.0,1967529
2022-09-27,17.55,17.55,17.55,16.95,17.3,1176702
2022-09-28,17.45,17.45,18.25,17.4,17.6,2290251
2022-09-29,17.2,17.2,17.85,17.2,17.65,1048265
2022-09-30,17.15,17.15,17.15,16.6,16.75,1032886
2022-10-03,17.15,17.15,17.3,16.85,16.9,505953
2022-10-04,17.75,17.75,17.75,17.35,17.55,530286
2022-10-05,17.6,17.6,18.05,17.55,17.85,1233781
2022-10-06,17.95,17.95,17.95,17.55,17.7,590105
2022-10-07,18.0,18.0,18.2,17.85,17.85,761073
2022-10-11,16.95,16.95,17.6,16.95,17.6,1121192
2022-10-12,17.1,17.1,17.3,16.8,17.0,802118
2022-10-13,16.0,16.0,17.25,15.95,17.25,2280750
2022-10-14,17.05,17.05,17.15,16.45,16.6,924961
2022-10-17,16.95,16.95,16.95,16.2,16.65,1041564
2022-10-18,17.15,17.15,17.3,16.9,17.2,514247
2022-10-19,17.25,17.25,17.45,17.05,17.05,740782
2022-10-20,16.6,16.6,17.25,16.3,17.1,1279369
2022-10-21,16.3,16.3,16.65,16.3,16.6,472137
2022-10-24,16.75,16.75,16.9,16.55,16.55,430483
2022-10-25,16.4,16.4,16.85,16.35,16.85,536351
2022-10-26,16.05,16.05,16.45,16.05,16.45,890036
2022-10-27,16.65,16.65,16.7,16.15,16.15,818645
2022-10-28,16.05,16.05,16.6,16.05,16.45,919779
2022-10-31,16.2,16.2,16.35,16.05,16.3,789214
2022-11-01,16.5,16.5,16.65,16.15,16.25,1125403
2022-11-02,16.85,16.85,17.1,16.5,16.5,1086700
2022-11-03,17.05,17.05,17.1,16.55,16.55,609812
2022-11-04,17.3,17.3,17.3,17.05,17.15,840723
2022-11-07,17.25,17.25,17.5,17.2,17.35,508317
2022-11-08,17.3,17.3,17.55,17.3,17.45,686583
2022-11-09,17.7,17.7,17.9,17.4,17.4,1032881
2022-11-10,17.55,17.55,17.65,17.4,17.4,475612
2022-11-11,17.45,17.45,18.0,17.3,17.9,857136
2022-11-14,17.75,17.75,17.8,17.4,17.45,977469
2022-11-15,17.8,17.8,17.9,17.55,17.9,631078
2022-11-16,17.55,17.55,17.9,17.55,17.9,467998
2022-11-17,17.85,17.85,17.95,17.55,17.55,871256
2022-11-18,17.55,17.55,17.95,17.55,17.95,614661
2022-11-21,17.25,17.25,17.6,17.25,17.6,635074
2022-11-22,17.05,17.05,17.25,16.95,17.25,967631
2022-11-23,17.15,17.15,17.35,17.1,17.35,295515
2022-11-24,17.2,17.2,17.4,17.05,17.3,502376
