Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,151.5,151.5,165.0,151.5,164.0,13599000
2021-08-10,151.5,151.5,153.0,139.5,150.0,14524000
2021-08-11,136.5,136.5,149.0,136.5,147.0,13855000
2021-08-12,141.0,141.0,144.0,133.5,135.5,11296000
2021-08-13,127.0,127.0,140.0,127.0,139.0,12164000
2021-08-16,132.5,132.5,139.0,125.5,129.5,22518000
2021-08-17,131.0,131.0,142.5,129.0,138.0,31507000
2021-08-18,137.0,137.0,138.0,118.0,130.0,36746000
2021-08-19,129.0,129.0,141.0,128.0,135.0,23188000
2021-08-20,137.5,137.5,139.0,128.0,132.0,16621000
2021-08-23,146.5,146.5,148.0,137.5,138.0,16561000
2021-08-24,148.5,148.5,158.5,147.0,150.0,23841000
2021-08-25,149.0,149.0,155.0,145.0,148.0,14749000
2021-08-26,151.0,151.0,153.5,148.5,152.0,8497000
2021-08-27,151.0,151.0,159.5,150.0,152.0,21374000
2021-08-30,150.0,150.0,154.0,147.0,152.5,6429000
2021-08-31,154.5,154.5,155.5,148.0,151.5,9016000
2021-09-01,169.5,169.5,169.5,155.0,155.5,33037000
2021-09-02,164.0,164.0,179.0,161.5,170.5,48974000
2021-09-03,180.0,180.0,180.0,170.5,171.0,49670000
2021-09-06,180.0,180.0,186.0,174.5,184.5,39067000
2021-09-07,162.0,162.0,183.0,162.0,181.5,17781000
2021-09-08,152.5,152.5,162.0,150.5,158.0,29502000
2021-09-09,162.0,162.0,162.0,153.5,155.0,18453000
2021-09-10,159.0,159.0,165.0,159.0,161.0,12686000
2021-09-13,160.0,160.0,166.5,159.0,161.0,14681000
2021-09-14,164.5,164.5,167.0,161.5,165.0,13476000
2021-09-15,162.0,162.0,164.5,157.0,164.5,9457000
2021-09-16,163.0,163.0,166.0,160.5,164.0,7111000
2021-09-17,169.0,169.0,176.0,162.5,164.0,20944000
2021-09-20,70.5,70.5,71.5,70.0,71.0,246505
2021-09-21,70.5,70.5,71.5,70.0,71.0,246505
2021-09-22,164.0,164.0,167.0,162.0,164.0,7308000
2021-09-23,170.0,170.0,175.5,167.0,167.0,14600000
2021-09-24,174.0,174.0,174.0,167.0,173.0,3411000
2021-09-27,169.5,169.5,174.0,169.5,174.0,1588000
2021-09-28,163.5,163.5,170.0,162.0,170.0,2021000
2021-09-29,152.0,152.0,159.0,151.0,158.0,2621000
2021-09-30,156.0,156.0,156.0,151.5,153.0,1628000
2021-10-01,141.0,141.0,153.0,140.5,153.0,4487000
2021-10-04,137.0,137.0,144.5,133.5,144.5,3002000
2021-10-05,142.5,142.5,142.5,130.0,131.0,2982000
2021-10-06,147.5,147.5,151.5,145.0,145.5,3221000
2021-10-07,158.0,158.0,158.0,150.0,150.0,2983000
2021-10-08,167.5,167.5,172.5,161.5,161.5,22004000
2021-10-11,70.5,70.5,71.5,70.0,71.0,246505
2021-10-12,169.5,169.5,173.0,163.5,169.0,17953000
2021-10-13,153.0,153.0,171.0,153.0,168.0,16578000
2021-10-14,154.0,154.0,158.0,143.5,157.0,15540000
2021-10-15,158.5,158.5,159.5,154.0,157.5,9297000
2021-10-18,170.0,170.0,172.5,158.5,160.0,20844000
2021-10-19,175.0,175.0,183.5,168.0,172.0,27044000
2021-10-20,181.5,181.5,181.5,173.0,177.5,14667000
2021-10-21,172.0,172.0,185.0,172.0,181.5,17083000
2021-10-22,189.0,189.0,189.0,173.5,174.0,25176000
2021-10-25,190.0,190.0,199.0,190.0,193.5,35964000
2021-10-26,209.0,209.0,209.0,196.0,196.0,24360000
2021-10-27,220.0,220.0,220.0,203.5,207.0,31608000
2021-10-28,221.0,221.0,231.5,217.5,224.0,33699000
2021-10-29,216.0,216.0,231.0,210.5,223.0,25070000
2021-11-01,237.5,237.5,237.5,223.0,223.0,8356000
2021-11-02,225.5,225.5,258.0,221.5,248.0,27731000
2021-11-03,227.5,227.5,238.0,214.5,230.0,21300000
2021-11-04,216.5,216.5,230.5,216.0,228.0,10602000
2021-11-05,223.5,223.5,224.0,210.0,218.0,11813000
2021-11-08,213.5,213.5,223.5,212.0,221.5,7280000
2021-11-09,218.5,218.5,226.0,213.5,214.0,8991000
2021-11-10,233.5,233.5,240.0,212.5,216.0,12418000
2021-11-11,256.5,256.5,256.5,229.5,233.5,23485000
2021-11-12,267.0,267.0,280.0,260.0,268.0,30953000
2021-11-15,251.5,251.5,285.0,250.5,272.0,31287000
