Date,Adj Close,Close,High,Low,Open,Volume
2021-01-19,87.0,87.0,92.9,87.0,90.0,7182443
2021-01-20,86.8,86.8,91.3,86.5,90.6,5276368
2021-01-21,87.4,87.4,90.8,86.8,88.3,4983804
2021-01-22,86.6,86.6,87.4,85.6,86.0,1856969
2021-01-25,84.0,84.0,86.8,83.3,86.6,1909979
2021-01-26,83.1,83.1,85.4,83.0,84.0,1104114
2021-01-27,83.9,83.9,84.6,82.6,83.1,1000817
2021-01-28,83.0,83.0,84.3,82.5,82.7,634033
2021-01-29,83.1,83.1,85.8,82.6,84.2,1825082
2021-02-01,83.3,83.3,85.7,83.3,85.7,1822627
2021-02-02,83.9,83.9,84.5,83.4,83.6,458897
2021-02-03,83.5,83.5,84.8,83.5,84.5,528650
2021-02-04,82.8,82.8,83.5,82.3,82.8,480761
2021-02-05,82.9,82.9,84.2,82.6,83.5,586671
2021-02-17,87.0,87.0,87.8,84.2,85.0,2005900
2021-02-18,87.9,87.9,88.7,86.6,87.0,1754101
2021-02-19,88.8,88.8,89.9,87.9,89.9,1494097
2021-02-22,92.0,92.0,92.5,89.1,89.9,3550594
2021-02-23,91.9,91.9,93.0,90.1,91.5,1951329
2021-02-24,90.1,90.1,92.8,90.1,91.5,1403644
2021-02-25,91.0,91.0,98.0,91.0,92.9,5039777
2021-02-26,91.6,91.6,92.3,87.0,89.0,1375649
2021-03-02,89.2,89.2,93.4,89.2,93.0,1243059
2021-03-03,89.4,89.4,90.5,88.1,89.9,755577
2021-03-04,90.6,90.6,91.9,89.5,89.7,1152964
2021-03-05,92.0,92.0,92.8,89.5,89.5,1181922
2021-03-08,91.2,91.2,96.2,91.1,95.4,2689241
2021-03-09,93.4,93.4,94.6,90.1,91.2,1606079
2021-03-10,93.7,93.7,96.0,92.5,95.0,1531620
2021-03-11,95.0,95.0,96.0,93.1,93.1,1942280
2021-03-12,95.0,95.0,96.8,94.0,96.2,1264317
2021-03-15,95.8,95.8,95.8,94.3,94.6,735402
2021-03-16,95.4,95.4,97.8,94.5,96.0,1635743
2021-03-17,95.4,95.4,99.9,95.4,96.0,3436680
2021-03-18,96.8,96.8,97.4,95.6,96.1,1367062
2021-03-19,96.6,96.6,98.2,96.4,96.7,1323460
2021-03-22,93.8,93.8,97.2,93.8,97.2,1226358
2021-03-23,92.4,92.4,94.5,92.2,94.5,1107035
2021-03-24,92.6,92.6,93.6,92.5,93.1,533788
2021-03-25,92.2,92.2,93.9,92.2,92.9,603565
2021-03-26,93.6,93.6,94.6,92.4,92.8,538789
2021-03-29,96.8,96.8,98.5,94.1,94.1,1477748
2021-03-30,98.8,98.8,101.5,97.1,97.7,4438036
2021-03-31,99.7,99.7,101.5,98.8,101.0,2369287
2021-04-01,102.0,102.0,103.5,99.8,102.0,2008445
2021-04-06,112.0,112.0,112.0,106.5,107.0,3510869
2021-04-07,115.0,115.0,118.5,111.0,117.5,9330544
2021-04-08,116.0,116.0,118.0,113.0,117.5,2655336
2021-04-09,118.0,118.0,126.5,113.5,117.0,5272109
2021-04-12,122.0,122.0,126.0,120.0,121.0,4905187
2021-04-13,120.0,120.0,124.0,116.0,123.5,3737257
2021-04-14,122.5,122.5,129.0,114.0,126.0,7769783
2021-04-16,116.0,116.0,123.5,116.0,123.0,3893085
2021-04-19,110.0,110.0,116.5,108.0,116.5,3456386
2021-04-20,114.0,114.0,115.0,110.0,111.0,1683314
2021-04-21,114.0,114.0,115.0,112.0,113.5,1040180
2021-04-22,107.5,107.5,115.5,106.5,115.0,1731735
2021-04-23,110.0,110.0,111.5,108.0,108.5,1129500
2021-04-26,121.0,121.0,121.0,115.0,117.0,5180763
2021-04-27,115.5,115.5,119.5,113.5,119.0,3409309
2021-04-28,113.0,113.0,116.0,112.5,116.0,1334139
2021-04-29,112.5,112.5,115.5,111.5,114.0,1545267
2021-05-03,106.0,106.0,111.5,104.5,111.0,1673759
2021-05-04,105.0,105.0,108.0,98.4,106.0,1849531
2021-05-05,102.0,102.0,106.5,102.0,106.0,735906
2021-05-06,102.0,102.0,103.5,100.0,101.0,698087
2021-05-07,106.0,106.0,106.5,102.0,103.0,904991
2021-05-10,100.0,100.0,105.0,100.0,105.0,1237992
2021-05-11,94.7,94.7,99.0,92.1,98.0,1682226
2021-05-12,87.0,87.0,94.0,85.3,93.7,3268486
2021-05-13,86.4,86.4,89.2,81.2,86.1,1812424
2021-05-14,86.9,86.9,90.0,86.3,87.9,1240656
2021-05-17,81.3,81.3,86.7,79.0,79.4,1711934
2021-05-18,88.3,88.3,88.8,82.9,83.0,1308790
2021-05-19,86.7,86.7,88.9,85.0,86.0,838479
2021-05-20,87.3,87.3,88.0,85.2,85.2,473081
2021-05-21,89.1,89.1,89.8,87.8,88.5,582419
2021-05-24,89.4,89.4,90.6,87.1,87.7,515226
2021-05-25,92.2,92.2,93.3,90.5,90.8,797080
2021-05-26,91.8,91.8,93.1,91.4,92.5,376618
2021-05-27,91.9,91.9,92.5,90.8,91.1,296307
2021-05-28,92.4,92.4,93.5,92.1,92.7,387575
2021-05-31,94.0,94.0,96.1,91.6,91.6,626900
2021-06-01,95.9,95.9,97.5,95.0,95.2,1301155
2021-06-02,95.0,95.0,97.6,94.5,96.4,861873
2021-06-03,98.6,98.6,99.8,96.1,96.2,1559953
2021-06-04,95.3,95.3,98.4,94.4,98.1,1112539
2021-06-07,96.3,96.3,98.6,93.9,96.2,894919
2021-06-08,96.3,96.3,97.3,95.5,95.5,258740
