,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,35.251522064208984,43.74467849731445,44.51063919067383,43.40425491333008,44.25531768798828,2247775,,
2020-01-03,34.154197692871094,42.38297653198242,44.25531768798828,42.12765884399414,44.17021179199219,2482888,,
2020-01-06,34.119911193847656,42.340423583984375,43.23404312133789,41.702125549316406,42.29787063598633,1021075,,
2020-01-07,33.605533599853516,41.702125549316406,43.319149017333984,41.574466705322266,42.553192138671875,2057425,,
2020-01-08,33.15975570678711,41.1489372253418,41.74467849731445,40.808509826660156,41.574466705322266,1580375,,
2020-01-09,33.39979553222656,41.446807861328125,42.12765884399414,41.23404312133789,41.48936080932617,743775,,
2020-01-10,33.022586822509766,40.978721618652344,41.787235260009766,40.89361572265625,41.61701965332031,784900,,
2020-01-13,33.468379974365234,41.53191375732422,41.95744705200195,41.319149017333984,41.787235260009766,656825,,
2020-01-14,34.2913703918457,42.553192138671875,42.978721618652344,42.0,42.04255294799805,1888225,,
2020-01-15,33.74271011352539,41.87234115600586,42.63829803466797,41.74467849731445,42.46808624267578,971725,,
2020-01-16,33.39979553222656,41.446807861328125,41.914894104003906,41.446807861328125,41.82978820800781,843650,,
2020-01-17,33.39979553222656,41.446807861328125,41.87234115600586,41.40425491333008,41.574466705322266,530048,,
2020-01-20,33.125457763671875,41.106380462646484,41.61701965332031,41.06382751464844,41.446807861328125,830842,,
2020-01-30,29.833486557006836,37.02127456665039,37.53191375732422,37.02127456665039,37.02127456665039,1411175,,
2020-01-31,28.324674606323242,35.1489372253418,37.319149017333984,33.574466705322266,36.59574508666992,1619643,,
2020-02-03,25.71852684020996,31.914892196655273,32.8510627746582,31.659574508666992,32.8510627746582,4016150,,
2020-02-04,26.747268676757812,33.191490173339844,33.191490173339844,32.17021179199219,32.76595687866211,2226625,,
2020-02-05,26.575807571411133,32.978721618652344,33.914894104003906,32.808509826660156,33.914894104003906,1417050,,
2020-02-06,27.158761978149414,33.702125549316406,33.87234115600586,33.1489372253418,33.36170196533203,1554525,,
2020-02-07,27.158761978149414,33.702125549316406,33.702125549316406,33.702125549316406,33.702125549316406,0,,
2020-02-10,26.02714729309082,32.29787063598633,32.59574508666992,31.06382942199707,31.70212745666504,817814,,
2020-02-11,26.541519165039062,32.9361686706543,33.191490173339844,32.59574508666992,32.76595687866211,626275,,
2020-02-12,26.95301628112793,33.446807861328125,33.61701965332031,32.9361686706543,33.1489372253418,947050,,
2020-02-13,26.850141525268555,33.319149017333984,34.680850982666016,33.191490173339844,34.085105895996094,1735475,,
2020-02-14,27.364513397216797,33.95744705200195,34.04255294799805,33.23404312133789,33.23404312133789,589530,,
2020-02-17,26.987306594848633,33.48936080932617,33.87234115600586,33.48936080932617,33.87234115600586,598075,,
2020-02-18,26.95301628112793,33.446807861328125,33.787235260009766,33.23404312133789,33.36170196533203,580450,,
2020-02-19,27.3988037109375,34.0,34.212764739990234,33.446807861328125,33.446807861328125,907100,,
2020-02-20,27.501676559448242,34.12765884399414,34.72340393066406,33.95744705200195,34.212764739990234,912975,,
2020-02-21,27.09018325805664,33.61701965332031,34.38297653198242,33.574466705322266,34.085105895996094,454269,,
2020-02-24,26.541519165039062,32.9361686706543,33.36170196533203,32.72340393066406,33.191490173339844,607475,,
2020-02-25,26.644392013549805,33.06382751464844,33.06382751464844,31.659574508666992,31.659574508666992,818975,,
2020-02-26,26.404354095458984,32.76595687866211,33.02127456665039,32.51063919067383,32.51063919067383,383050,,
2020-02-27,25.684232711791992,31.872339248657227,33.1489372253418,31.659574508666992,32.9361686706543,894175,,
2020-03-02,25.85569190979004,32.085105895996094,32.340423583984375,31.106382369995117,31.106382369995117,471175,,
