,Adj Close,Close,High,Low,Open,Volume
2020-01-02,218.64430236816406,385.19,387.18,380.54,380.54,1211000
2020-01-03,215.62852478027344,379.88,389.84,379.88,388.51,928925
2020-01-06,214.4976043701172,377.89,383.2,376.56,379.88,496000
2020-01-07,215.2515411376953,379.22,384.53,377.22,381.87,1004000
2020-01-08,212.6127471923828,374.57,381.21,374.57,377.89,905000
2020-01-09,210.72787475585938,371.25,378.55,370.58,377.89,997000
2020-01-10,211.10484313964844,371.91,373.9,367.93,371.91,818000
2020-01-13,211.85877990722656,373.24,377.22,370.58,377.22,593000
2020-01-14,212.23577880859375,373.9,378.55,369.92,373.24,1215000
2020-01-15,210.35089111328125,370.58,380.54,369.92,375.23,2200000
2020-01-16,203.94235229492188,359.29,373.9,358.63,372.57,2584000
2020-01-17,200.54959106445312,353.31,361.95,349.99,361.28,2580442
2020-01-20,193.7640838623047,341.36,353.98,341.36,353.98,2627338
2020-01-30,174.53846740722656,307.49,328.08,307.49,323.43,3661000
2020-01-31,169.63783264160156,298.86,312.8,296.86,309.48,2787260
2020-02-03,159.83651733398438,281.59,284.91,268.97,273.62,4150000
2020-02-04,170.7687225341797,300.85,303.51,288.23,292.88,2881000
2020-02-05,168.8838653564453,297.53,300.85,294.87,300.85,1455000
2020-02-06,160.2135009765625,282.25,288.23,278.93,282.92,3580000
2020-02-07,160.2135009765625,282.25,294.87,282.25,287.57,2895331
2020-02-10,162.09835815429688,285.57,286.24,273.62,274.28,1620610
2020-02-11,166.99899291992188,294.21,296.2,288.23,289.56,1700000
2020-02-12,166.6220245361328,293.54,299.52,290.22,297.53,1381000
2020-02-13,183.20884704589844,322.76,322.76,296.2,296.86,6697000
2020-02-14,191.8792266845703,338.04,342.69,328.08,329.41,7529976
2020-02-17,186.22462463378906,328.08,336.71,327.41,334.05,3329000
2020-02-18,183.20884704589844,322.76,332.06,322.76,325.42,1480000
2020-02-19,186.22462463378906,328.08,335.38,324.09,324.09,2167000
2020-02-20,183.96278381347656,324.09,332.06,322.1,330.73,1516000
2020-02-21,177.55426025390625,312.8,326.09,312.8,323.43,2298684
2020-02-24,172.6536102294922,304.17,310.81,302.84,310.81,1393000
2020-02-25,178.3081817626953,314.13,314.13,295.54,298.19,1508000
2020-02-26,173.03057861328125,304.83,314.13,302.84,312.14,1561000
2020-02-27,163.60626220703125,288.23,308.15,287.57,306.16,1796000
2020-03-02,173.4075469970703,305.5,306.83,274.28,276.28,2380000
2020-03-03,177.55426025390625,312.8,320.77,310.81,318.78,1807000
2020-03-04,172.6536102294922,304.17,316.12,304.17,314.8,1582000
2020-03-05,170.01478576660156,299.52,309.48,296.2,306.83,2213000
2020-03-06,165.86810302734375,292.21,306.16,292.21,299.52,1761000
2020-03-09,157.95166015625,278.27,290.89,278.27,288.23,2001000
2020-03-10,159.0825653076172,280.26,280.26,267.64,269.63,2385000
2020-03-11,154.93585205078125,272.96,284.91,272.96,283.58,1338000
2020-03-12,142.4957733154297,251.04,270.3,247.05,269.63,2945000
2020-03-13,131.9405059814453,232.44,233.77,226.47,228.46,3689000
2020-03-16,131.56353759765625,231.78,239.75,229.12,233.77,2623000
2020-03-17,131.1865692138672,231.12,233.77,220.49,225.8,1773000
2020-03-18,131.1865692138672,231.12,231.12,231.12,231.12,0
2020-03-19,111.58399200439453,196.58,213.85,196.58,212.52,2625000
2020-03-20,121.38526916503906,213.85,215.84,204.55,207.87,1717000
2020-03-23,116.86160278320312,205.88,208.54,199.24,203.89,943000
2020-03-24,122.51619720458984,215.84,221.82,210.53,218.5,1462000
2020-03-25,127.03987121582031,223.81,229.79,220.49,221.15,2259000
2020-03-26,131.1865692138672,231.12,235.1,218.5,225.14,2117000
2020-03-27,134.95631408691406,237.76,240.41,231.78,237.09,2523000
2020-03-30,136.08721923828125,239.75,243.07,231.12,232.44,1637000
2020-03-31,135.71023559570312,239.08,245.73,237.09,244.4,1803000
2020-04-01,132.69447326660156,233.77,239.75,233.77,239.75,1493000
2020-04-06,133.8253936767578,235.76,238.42,231.78,237.76,1362000
2020-04-07,136.46420288085938,240.41,243.07,237.09,238.42,1633000
2020-04-08,140.23391723632812,247.05,247.05,238.42,239.75,2208000
2020-04-09,143.2497100830078,252.37,259.01,249.05,253.7,2656000
2020-04-10,142.8727264404297,251.7,257.68,249.05,256.35,1487000
2020-04-13,146.2655029296875,257.68,264.32,252.37,255.69,2598000
2020-04-14,160.59046936035156,282.92,282.92,282.92,282.92,1999000
2020-04-15,172.27664184570312,303.51,309.48,296.86,300.18,5197000
2020-04-16,173.78451538085938,306.16,307.49,297.53,298.86,2719000
2020-04-17,176.04635620117188,310.15,328.08,309.48,312.14,5464000
2020-04-20,182.45489501953125,321.44,324.76,314.8,319.44,3722000
2020-04-21,171.1457061767578,301.51,318.78,300.18,317.45,3211000
2020-04-22,180.19305419921875,317.45,320.77,292.88,300.85,4935000
2020-04-23,179.06211853027344,315.46,327.41,314.13,321.44,548000
2020-04-24,176.04635620117188,310.15,314.13,304.17,312.8,2298000
2020-04-27,176.80030822753906,311.47,316.12,306.16,313.47,1876000
2020-04-28,173.03057861328125,304.83,313.47,304.17,312.14,1570000
2020-04-29,173.4075469970703,305.5,309.48,304.17,304.83,1389000
2020-04-30,173.78451538085938,306.16,317.45,306.16,310.81,2326000
2020-05-04,185.47068786621094,326.75,334.72,302.84,305.5,7137000
2020-05-05,194.5180206298828,342.69,344.68,329.41,332.06,7169000
2020-05-06,191.50225830078125,337.38,367.26,335.38,347.34,9490000
2020-05-07,196.77987670898438,346.67,351.99,337.38,344.68,4483000
2020-05-08,191.50225830078125,337.38,353.98,336.71,352.65,3634000
2020-05-11,193.7640838623047,341.36,346.67,339.37,341.36,2309000
2020-05-12,193.01014709472656,340.03,349.99,340.03,344.02,2103000
2020-05-13,189.9943389892578,334.72,344.68,331.4,340.03,1972000
2020-05-14,177.93121337890625,313.47,339.37,309.48,337.38,3037000
2020-05-15,187.73251342773438,330.73,331.4,319.44,320.11,3875000
2020-05-18,191.50225830078125,337.38,342.69,332.73,338.04,2177000
2020-05-19,190.748291015625,336.05,345.34,334.72,345.34,1476000
2020-05-20,188.4864501953125,332.06,341.36,331.4,338.7,1253000
2020-05-21,191.50225830078125,337.38,343.35,334.05,334.05,1597000
2020-05-22,191.50225830078125,337.38,342.02,332.06,334.72,2042000
2020-05-25,191.50225830078125,337.38,341.36,330.07,341.36,1622000
2020-05-26,195.64895629882812,344.68,354.64,340.7,341.36,3870000
2020-05-27,191.50225830078125,337.38,347.34,336.05,344.68,1649000
2020-05-28,193.7640838623047,341.36,344.02,336.05,338.7,1001000
2020-05-29,199.0417022705078,350.66,351.32,340.7,345.34,2900000
2020-06-01,207.33511352539062,365.27,371.91,356.64,358.63,4805000
2020-06-02,204.31932067871094,359.96,369.25,356.64,365.27,2447000
2020-06-03,218.64430236816406,385.19,393.16,363.94,365.27,6980000
2020-06-04,215.2515411376953,379.22,391.83,379.22,390.51,3025000
2020-06-05,214.4976043701172,377.89,385.19,375.23,383.86,1656000
2020-06-08,203.94235229492188,359.29,382.54,355.97,381.87,4093000
2020-06-09,202.4344482421875,356.64,366.6,351.32,357.96,2341000
2020-06-10,201.6804962158203,355.31,360.62,351.32,352.65,1583000
2020-06-11,196.0259246826172,345.34,357.3,342.69,354.64,2045000
2020-06-12,192.2561798095703,338.7,342.69,327.41,328.08,1762000
2020-06-15,193.01014709472656,340.03,344.68,339.37,340.03,1128000
2020-06-16,193.7640838623047,341.36,346.01,338.7,345.34,884000
2020-06-17,205.8272247314453,362.61,367.93,344.02,345.34,3962000
2020-06-18,207.71209716796875,365.93,371.25,363.94,367.26,2790000
2020-06-19,206.58116149902344,363.94,370.58,359.96,369.92,1511000
2020-06-22,213.74366760253906,376.56,380.54,361.28,365.27,3473000
2020-06-23,208.46604919433594,367.26,379.22,365.93,379.22,1729000
2020-06-24,206.58116149902344,363.94,370.58,362.61,369.25,901000
2020-06-29,205.8272247314453,362.61,375.23,357.96,360.62,2017000
2020-06-30,206.2041778564453,363.28,368.59,363.28,364.6,966000
2020-07-01,211.85877990722656,373.24,373.9,364.6,365.93,1643000
2020-07-02,212.9897003173828,375.23,388.51,375.23,379.22,3352000
2020-07-03,214.87457275390625,378.55,383.86,375.89,377.89,1625000
2020-07-06,219.39820861816406,386.52,386.52,377.22,381.87,1753000
2020-07-07,213.74366760253906,376.56,393.16,374.57,392.5,1847000
2020-07-08,214.87457275390625,378.55,383.86,373.9,377.89,1214000
2020-07-09,211.48182678222656,372.57,381.21,371.91,381.21,939000
2020-07-10,206.2041778564453,363.28,373.9,362.61,373.9,1201000
2020-07-13,213.36669921875,375.89,379.88,364.6,369.25,1955000
2020-07-14,209.5969696044922,369.25,375.89,367.93,371.25,702000
2020-07-15,206.2041778564453,363.28,375.89,362.61,374.57,865000
2020-07-16,201.6804962158203,355.31,366.6,353.98,364.6,1350000
2020-07-17,196.4029083251953,346.01,351.99,345.34,351.99,1944000
2020-07-20,196.4029083251953,346.01,347.34,332.73,346.67,1243000
2020-07-21,197.91078186035156,348.67,351.99,347.34,351.99,677000
2020-07-22,198.66473388671875,349.99,357.3,349.33,349.33,848000
2020-07-23,198.2877655029297,349.33,353.31,344.68,353.31,788000
2020-07-24,201.3035430908203,354.64,358.63,349.99,352.65,1682000
2020-07-27,211.48182678222656,372.57,375.89,359.29,363.94,2513000
2020-07-28,205.8272247314453,362.61,376.56,359.96,373.24,1859000
2020-07-29,209.219970703125,368.59,376.56,364.6,367.26,1665000
2020-07-30,214.12063598632812,377.22,378.55,367.26,373.24,1357000
2020-07-31,213.36669921875,375.89,381.87,373.24,379.88,1194000
2020-08-03,221.2830810546875,389.84,391.17,379.88,379.88,3398000
2020-08-04,235.98507690429688,415.74,416.41,393.83,397.15,5460000
2020-08-05,233.34622192382812,411.09,423.71,410.43,423.71,2927000
2020-08-06,236.739013671875,417.07,417.73,401.13,410.43,2015000
2020-08-07,234.10018920898438,412.42,423.71,411.76,423.05,1728000
2020-08-10,236.739013671875,417.07,417.07,402.46,411.76,1736000
2020-08-11,230.70745849609375,406.44,422.38,401.13,421.06,1832000
2020-08-12,228.8225555419922,403.12,411.76,402.46,407.77,1140000
2020-08-13,232.9692840576172,410.43,415.74,404.45,409.77,1492000
2020-08-14,232.21533203125,409.1,419.06,407.11,409.1,1676000
2020-08-17,237.8699188232422,419.06,419.06,403.79,413.09,1758000
2020-08-18,232.21533203125,409.1,419.73,409.1,419.06,1233000
2020-08-19,227.69166564941406,401.13,415.74,399.8,412.42,1011000
2020-08-20,217.89035034179688,383.86,407.11,363.94,402.46,2549000
2020-08-21,232.5781707763672,397.15,403.12,378.55,379.88,2425000
2020-08-24,248.9130859375,425.04,430.35,396.48,399.8,4562000
2020-08-25,245.41275024414062,419.06,423.71,409.1,423.71,3365000
2020-08-26,246.5795135498047,421.06,428.36,412.42,419.06,2753000
2020-08-27,252.80235290527344,431.68,436.33,422.38,425.04,3926000
2020-08-28,253.58021545410156,433.01,440.98,427.03,433.01,3165000
2020-08-31,249.30201721191406,425.7,442.31,422.38,436.33,1793000
2020-09-01,255.1359405517578,435.67,435.67,417.73,425.7,1522000
2020-09-02,250.0798797607422,427.03,435.67,425.04,435.67,1189000
2020-09-03,247.74630737304688,423.05,431.68,418.4,430.35,1197000
2020-09-04,240.74562072753906,411.09,421.06,407.11,411.76,1341000
2020-09-07,234.91175842285156,401.13,413.75,399.8,411.09,1116000
2020-09-08,238.02317810058594,406.44,410.43,402.46,410.43,770000
2020-09-09,237.2452850341797,405.12,407.11,400.47,403.79,701000
2020-09-10,233.3560333251953,398.48,408.44,397.15,405.12,759000
2020-09-11,237.2452850341797,405.12,407.11,394.49,401.13,732000
2020-09-14,232.5781707763672,397.15,407.77,396.48,407.77,873000
2020-09-15,233.3560333251953,398.48,401.8,393.83,400.47,988000
2020-09-16,233.74496459960938,399.14,401.8,397.81,401.13,521000
2020-09-17,230.24462890625,393.16,400.47,392.5,400.47,698000
2020-09-18,233.74496459960938,399.14,400.47,393.16,393.16,634000
2020-09-21,229.4667510986328,391.83,402.46,391.83,400.47,715000
2020-09-22,224.7996368408203,383.86,391.83,381.21,391.17,895000
2020-09-23,221.688232421875,378.55,387.85,377.22,385.19,687000
2020-09-24,212.74290466308594,363.28,377.22,363.28,377.22,1588000
2020-09-25,208.07577514648438,355.31,369.25,343.35,365.93,2053000
2020-09-28,204.57545471191406,349.33,363.94,345.34,359.29,1546000
2020-09-29,209.24256896972656,357.3,362.61,352.65,355.31,929000
2020-09-30,209.24256896972656,357.3,362.61,354.64,362.61,482000
2020-10-05,189.79623413085938,324.09,349.33,323.43,345.34,4583000
2020-10-06,192.51873779296875,328.74,329.41,316.79,328.08,3763000
2020-10-07,188.6294403076172,322.1,332.73,319.44,332.06,1798000
2020-10-08,183.57339477539062,313.47,324.76,310.81,322.76,3540000
2020-10-12,187.8516082763672,320.77,321.44,309.48,313.47,1867000
2020-10-13,187.07374572753906,319.44,322.76,314.8,321.44,984000
2020-10-14,183.57339477539062,313.47,319.44,313.47,319.44,1139000
2020-10-15,183.9623260498047,314.13,316.12,310.81,312.8,733000
2020-10-16,177.73951721191406,303.51,314.13,303.51,314.13,2107000
2020-10-19,182.40663146972656,311.47,313.47,299.52,303.51,2269000
2020-10-20,183.9623260498047,314.13,315.46,306.83,309.48,900000
2020-10-21,186.2958984375,318.12,320.11,312.8,312.8,1144000
2020-10-22,183.1844940185547,312.8,322.1,312.8,318.78,1166000
2020-10-23,185.51805114746094,316.79,319.44,312.14,314.8,974000
2020-10-26,180.46200561523438,308.15,319.44,308.15,316.79,5830000
2020-10-27,182.0177001953125,310.81,313.47,305.5,306.83,3936000
2020-10-28,178.9062957763672,305.5,313.47,305.5,312.14,4851000
2020-10-29,176.57272338867188,301.51,302.84,297.53,302.84,4501000
