,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.52204704284668,14.922887802124023,15.002054214477539,14.764554977416992,14.922887802124023,912001,,
2020-01-03,10.326678276062012,14.645805358886719,15.041637420654297,14.606222152709961,15.041637420654297,1332176,,
2020-01-06,10.159217834472656,14.408305168151855,14.645805358886719,14.131221771240234,14.645805358886719,810948,,
2020-01-07,10.103398323059082,14.32913875579834,14.487471580505371,14.131221771240234,14.408305168151855,663159,,
2020-01-08,10.103398323059082,14.32913875579834,14.408305168151855,14.170805931091309,14.249972343444824,315790,,
2020-01-09,10.187129020690918,14.44788932800293,14.645805358886719,14.368721961975098,14.368721961975098,397895,,
2020-01-10,10.242948532104492,14.527054786682129,14.527054786682129,14.44788932800293,14.487471580505371,256421,,
2020-01-13,10.242948532104492,14.527054786682129,14.606222152709961,14.487471580505371,14.566637992858887,577264,,
2020-01-14,10.242948532104492,14.527054786682129,14.606222152709961,14.487471580505371,14.527054786682129,199579,,
2020-01-15,10.187129020690918,14.44788932800293,14.566637992858887,14.408305168151855,14.527054786682129,362527,,
2020-01-16,10.438318252563477,14.80413818359375,14.80413818359375,14.408305168151855,14.487471580505371,630316,,
2020-01-17,10.438318252563477,14.80413818359375,14.962471008300781,14.764554977416992,14.80413818359375,447849,,
2020-01-20,10.298768997192383,14.606222152709961,14.764554977416992,14.527054786682129,14.764554977416992,475482,,
2020-01-30,9.433560371398926,13.379140853881836,13.933305740356445,13.339556694030762,13.854140281677246,2101898,,
2020-01-31,9.433560371398926,13.379140853881836,13.458307266235352,13.18122386932373,13.220808029174805,1151621,,
2020-02-03,9.014911651611328,12.785391807556152,13.141640663146973,12.508309364318848,13.141640663146973,1129265,,
2020-02-04,9.12654972076416,12.943724632263184,12.943724632263184,12.745807647705078,12.864558219909668,687159,,
2020-02-05,9.12654972076416,12.943724632263184,13.141640663146973,12.82497501373291,13.141640663146973,535579,,
2020-02-06,9.18237018585205,13.0228910446167,13.062475204467773,12.904141426086426,13.0228910446167,785685,,
2020-02-07,9.18237018585205,13.0228910446167,13.0228910446167,13.0228910446167,13.0228910446167,0,,
2020-02-10,9.098640441894531,12.904141426086426,12.943724632263184,12.82497501373291,12.943724632263184,276992,,
2020-02-11,9.12654972076416,12.943724632263184,13.141640663146973,12.904141426086426,13.141640663146973,549474,,
2020-02-12,9.18237018585205,13.0228910446167,13.0228910446167,12.943724632263184,12.943724632263184,520422,,
2020-02-13,9.154459953308105,12.983307838439941,13.0228910446167,12.943724632263184,12.983307838439941,563369,,
2020-02-14,9.210280418395996,13.062475204467773,13.102058410644531,12.983307838439941,13.0228910446167,268320,,
2020-02-17,9.098640441894531,12.904141426086426,13.0228910446167,12.82497501373291,13.0228910446167,371369,,
2020-02-18,9.070730209350586,12.864558219909668,12.943724632263184,12.82497501373291,12.864558219909668,258947,,
2020-02-19,9.294010162353516,13.18122386932373,13.29997444152832,12.785391807556152,12.785391807556152,860212,,
2020-02-20,9.26609992980957,13.141640663146973,13.339556694030762,12.666642189025879,13.339556694030762,589895,,
2020-02-21,9.238191604614258,13.102058410644531,13.18122386932373,13.062475204467773,13.102058410644531,272933,,
2020-02-24,9.18237018585205,13.0228910446167,13.102058410644531,12.983307838439941,13.102058410644531,367579,,
2020-02-25,9.070730209350586,12.864558219909668,13.0228910446167,12.666642189025879,12.785391807556152,348632,,
2020-02-26,9.042820930480957,12.82497501373291,12.943724632263184,12.82497501373291,12.864558219909668,294316,,
2020-02-27,8.624171257019043,12.231225967407227,12.785391807556152,12.191642761230469,12.745807647705078,2552846,,
2020-03-02,8.372982025146484,11.874977111816406,12.072893142700195,11.399977684020996,11.795809745788574,1700213,,
2020-03-03,8.652080535888672,12.270809173583984,12.508309364318848,11.954142570495605,11.954142570495605,456000,,
2020-03-04,8.707900047302246,12.3499755859375,12.389558792114258,12.072893142700195,12.270809173583984,584843,,
2020-03-05,8.735810279846191,12.389558792114258,12.46872615814209,12.3499755859375,12.429141998291016,257684,,
2020-03-06,8.735810279846191,12.389558792114258,12.389558792114258,12.270809173583984,12.3499755859375,363790,,
2020-03-09,8.847451210021973,12.547891616821289,12.547891616821289,12.112476348876953,12.270809173583984,690948,,
2020-03-10,8.763720512390137,12.429141998291016,12.429141998291016,11.795809745788574,11.795809745788574,367579,,
2020-03-11,8.707900047302246,12.3499755859375,12.666642189025879,12.310393333435059,12.666642189025879,207158,,
2020-03-12,8.289252281188965,11.756226539611816,12.3499755859375,11.51872730255127,12.3499755859375,913264,,
2020-03-13,8.289252281188965,11.756226539611816,11.756226539611816,11.756226539611816,11.756226539611816,0,,
2020-03-16,8.345072746276855,11.835393905639648,11.99372673034668,11.597893714904785,11.99372673034668,456000,,
2020-03-17,7.814784049987793,11.083312034606934,11.399977684020996,10.766646385192871,11.241644859313965,602527,,
2020-03-18,7.814784049987793,11.083312034606934,11.083312034606934,11.083312034606934,11.083312034606934,0,,
2020-03-19,6.921664237976074,9.816646575927734,10.687479019165039,9.816646575927734,10.687479019165039,1510739,,
2020-03-20,7.591504096984863,10.766646385192871,10.766646385192871,9.895813941955566,9.895813941955566,1088844,,
2020-03-23,7.368224143981934,10.449979782104492,10.687479019165039,10.133313179016113,10.687479019165039,564632,,
2020-03-24,7.814784049987793,11.083312034606934,11.32081127166748,10.410395622253418,10.449979782104492,589895,,
2020-03-25,7.982241630554199,11.32081127166748,11.399977684020996,11.122895240783691,11.20206069946289,478737,,
2020-03-26,7.758963108062744,11.004144668579102,11.241644859313965,11.004144668579102,11.241644859313965,303158,,
2020-03-27,7.535682678222656,10.687479019165039,11.122895240783691,10.608312606811523,11.083312034606934,605053,,
2020-03-30,7.675233364105225,10.885395050048828,10.885395050048828,10.133313179016113,10.133313179016113,216000,,
2020-03-31,7.6473236083984375,10.84581184387207,10.885395050048828,10.687479019165039,10.885395050048828,122526,,
2020-04-01,7.56359338760376,10.727062225341797,10.766646385192871,10.608312606811523,10.608312606811523,78315,,
2020-04-06,7.591504096984863,10.766646385192871,10.924979209899902,10.608312606811523,10.924979209899902,170526,,
2020-04-07,7.591504096984863,10.766646385192871,10.924979209899902,10.727062225341797,10.766646385192871,116210,,
2020-04-08,7.61941385269165,10.806228637695312,10.806228637695312,10.647895812988281,10.647895812988281,255158,,
2020-04-09,7.56359338760376,10.727062225341797,10.766646385192871,10.687479019165039,10.766646385192871,252632,,
2020-04-10,7.731054306030273,10.96456241607666,11.004144668579102,10.727062225341797,10.766646385192871,228632,,
2020-04-13,7.84269380569458,11.122895240783691,11.399977684020996,11.122895240783691,11.281228065490723,318316,,
2020-04-14,7.898512840270996,11.20206069946289,11.241644859313965,11.122895240783691,11.122895240783691,367579,,
2020-04-15,8.679991722106934,12.310393333435059,12.310393333435059,11.241644859313965,11.241644859313965,624001,,
2020-04-16,8.48462200164795,12.033309936523438,12.191642761230469,11.874977111816406,12.191642761230469,559580,,
2020-04-17,8.345072746276855,11.835393905639648,12.191642761230469,11.756226539611816,12.191642761230469,605053,,
2020-04-20,8.400891304016113,11.914560317993164,11.914560317993164,11.558311462402344,11.6770601272583,617685,,
2020-04-21,8.121792793273926,11.51872730255127,11.874977111816406,11.51872730255127,11.874977111816406,363790,,
2020-04-22,8.1776123046875,11.597893714904785,11.835393905639648,11.32081127166748,11.360393524169922,107368,,
2020-04-23,8.233431816101074,11.6770601272583,11.795809745788574,11.558311462402344,11.597893714904785,20210,,
2020-04-24,8.400891304016113,11.914560317993164,12.033309936523438,11.716644287109375,11.716644287109375,265263,,
2020-04-27,8.540441513061523,12.112476348876953,12.112476348876953,11.835393905639648,11.914560317993164,266526,,
2020-04-28,8.400891304016113,11.914560317993164,12.112476348876953,11.835393905639648,12.112476348876953,221053,,
2020-04-29,8.400891304016113,11.914560317993164,12.033309936523438,11.914560317993164,12.033309936523438,178105,,
2020-04-30,8.428801536560059,11.954142570495605,12.033309936523438,11.914560317993164,12.033309936523438,205895,,
2020-05-04,8.372982025146484,11.874977111816406,11.914560317993164,11.795809745788574,11.874977111816406,157895,,
2020-05-05,8.372982025146484,11.874977111816406,11.954142570495605,11.835393905639648,11.914560317993164,262737,,
2020-05-06,8.400891304016113,11.914560317993164,11.99372673034668,11.874977111816406,11.99372673034668,127579,,
2020-05-07,8.289252281188965,11.756226539611816,11.914560317993164,11.756226539611816,11.835393905639648,303158,,
2020-05-08,8.261343002319336,11.716644287109375,11.835393905639648,11.716644287109375,11.756226539611816,300632,,
2020-05-11,8.48462200164795,12.033309936523438,12.033309936523438,11.637476921081543,11.716644287109375,300632,,
2020-05-12,8.428801536560059,11.954142570495605,12.033309936523438,11.874977111816406,12.033309936523438,189474,,
2020-05-13,8.345072746276855,11.835393905639648,11.99372673034668,11.795809745788574,11.954142570495605,138947,,
2020-05-14,8.261343002319336,11.716644287109375,11.835393905639648,11.597893714904785,11.835393905639648,240000,,
2020-05-15,8.261343002319336,11.716644287109375,11.874977111816406,11.360393524169922,11.874977111816406,253895,,
2020-05-18,8.261343002319336,11.716644287109375,11.835393905639648,11.6770601272583,11.6770601272583,82105,,
2020-05-19,8.289252281188965,11.756226539611816,11.835393905639648,11.6770601272583,11.716644287109375,181895,,
2020-05-20,8.205522537231445,11.637476921081543,11.756226539611816,11.637476921081543,11.756226539611816,147789,,
2020-05-21,8.205522537231445,11.637476921081543,11.756226539611816,11.637476921081543,11.716644287109375,141473,,
2020-05-22,8.233431816101074,11.6770601272583,11.756226539611816,11.6770601272583,11.716644287109375,156631,,
2020-05-25,8.289252281188965,11.756226539611816,11.795809745788574,11.637476921081543,11.756226539611816,78315,,
2020-05-26,8.345072746276855,11.835393905639648,11.914560317993164,11.756226539611816,11.835393905639648,269053,,
2020-05-27,8.233431816101074,11.6770601272583,11.835393905639648,11.637476921081543,11.835393905639648,390316,,
2020-05-28,8.289252281188965,11.756226539611816,11.835393905639648,11.716644287109375,11.795809745788574,246316,,
2020-05-29,8.289252281188965,11.756226539611816,11.874977111816406,11.756226539611816,11.835393905639648,306947,,
2020-06-01,8.233431816101074,11.6770601272583,11.795809745788574,11.637476921081543,11.756226539611816,282947,,
2020-06-02,8.233431816101074,11.6770601272583,11.716644287109375,11.637476921081543,11.6770601272583,133894,,
2020-06-03,8.345072746276855,11.835393905639648,11.874977111816406,11.6770601272583,11.756226539611816,411790,,
2020-06-04,8.31716251373291,11.795809745788574,11.99372673034668,11.756226539611816,11.99372673034668,174316,,
2020-06-05,8.372982025146484,11.874977111816406,11.914560317993164,11.795809745788574,11.874977111816406,463579,,
2020-06-08,8.400891304016113,11.914560317993164,11.954142570495605,11.874977111816406,11.954142570495605,282947,,
2020-06-09,8.372982025146484,11.874977111816406,11.914560317993164,11.835393905639648,11.874977111816406,216000,,
2020-06-10,8.48462200164795,12.033309936523438,12.152059555053711,11.954142570495605,11.954142570495605,640422,,
2020-06-11,8.512533187866211,12.072893142700195,12.191642761230469,11.795809745788574,12.112476348876953,452211,,
2020-06-12,8.428801536560059,11.954142570495605,11.99372673034668,11.597893714904785,11.99372673034668,296842,,
2020-06-15,8.372982025146484,11.874977111816406,11.914560317993164,11.795809745788574,11.914560317993164,156631,,
2020-06-16,8.233431816101074,11.6770601272583,11.954142570495605,11.637476921081543,11.874977111816406,627790,,
2020-06-17,8.345072746276855,11.835393905639648,11.835393905639648,11.6770601272583,11.6770601272583,104842,,
2020-06-18,8.261343002319336,11.716644287109375,11.835393905639648,11.716644287109375,11.835393905639648,170526,,
2020-06-19,8.233431816101074,11.6770601272583,11.795809745788574,11.637476921081543,11.795809745788574,272842,,
2020-06-22,8.289252281188965,11.756226539611816,11.756226539611816,11.637476921081543,11.6770601272583,190737,,
2020-06-23,8.261343002319336,11.716644287109375,11.835393905639648,11.716644287109375,11.795809745788574,226105,,
2020-06-24,8.31716251373291,11.795809745788574,11.835393905639648,11.637476921081543,11.835393905639648,190737,,
2020-06-29,8.31716251373291,11.795809745788574,11.835393905639648,11.716644287109375,11.756226539611816,137684,,
2020-06-30,8.289252281188965,11.756226539611816,11.795809745788574,11.716644287109375,11.795809745788574,123789,,
2020-07-01,8.289252281188965,11.756226539611816,11.835393905639648,11.756226539611816,11.795809745788574,109894,,
2020-07-02,8.289252281188965,11.756226539611816,11.795809745788574,11.756226539611816,11.795809745788574,120000,,
2020-07-03,8.289252281188965,11.756226539611816,11.795809745788574,11.716644287109375,11.756226539611816,188210,,
2020-07-06,8.289252281188965,11.756226539611816,11.874977111816406,11.716644287109375,11.795809745788574,385263,,
2020-07-07,8.31716251373291,11.795809745788574,11.954142570495605,11.795809745788574,11.835393905639648,433263,,
