Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,41.9,41.9,42.5,41.8,42.4,508868
2021-08-10,41.45,41.45,41.9,41.3,41.9,922780
2021-08-11,37.2,37.2,38.0,37.05,38.0,1942507
2021-08-12,36.6,36.6,37.1,36.5,36.55,302368
2021-08-13,35.2,35.2,36.4,35.2,36.4,548377
2021-08-16,32.85,32.85,35.0,32.35,35.0,735556
2021-08-17,32.5,32.5,33.05,32.4,33.05,356623
2021-08-18,32.35,32.35,32.45,31.6,32.25,337189
2021-08-19,31.25,31.25,32.3,31.0,32.3,335489
2021-08-20,30.7,30.7,31.3,30.6,31.0,378379
2021-08-23,31.9,31.9,32.0,30.75,30.75,413613
2021-08-24,32.1,32.1,32.35,31.9,31.9,119672
2021-08-25,32.8,32.8,33.0,32.05,32.1,258211
2021-08-26,32.95,32.95,33.0,32.7,32.9,137811
2021-08-27,32.9,32.9,33.0,32.8,32.95,190342
2021-08-30,33.0,33.0,33.25,32.9,32.95,157302
2021-08-31,33.0,33.0,33.5,32.4,33.5,229157
2021-09-01,32.85,32.85,33.1,32.55,32.95,127986
2021-09-02,32.45,32.45,32.7,32.3,32.65,224659
2021-09-03,32.1,32.1,32.3,32.05,32.3,202229
2021-09-06,32.05,32.05,32.3,32.0,32.2,129801
2021-09-07,31.95,31.95,32.2,31.65,32.2,120353
2021-09-08,31.1,31.1,31.85,30.95,31.85,264426
2021-09-09,31.6,31.6,31.8,31.0,31.05,83160
2021-09-10,31.55,31.55,31.75,31.45,31.75,69696
2021-09-13,31.1,31.1,31.75,31.1,31.75,159421
2021-09-14,31.1,31.1,31.4,31.05,31.2,147722
2021-09-15,31.25,31.25,31.35,30.95,31.05,121711
2021-09-16,31.3,31.3,31.45,31.15,31.4,79159
2021-09-17,31.45,31.45,31.6,31.3,31.35,52580
2021-09-22,31.1,31.1,31.45,30.5,31.45,127645
2021-09-23,31.3,31.3,31.5,31.2,31.2,57110
2021-09-24,31.55,31.55,31.7,31.45,31.6,46252
2021-09-27,32.05,32.05,32.2,31.45,31.6,93733
2021-09-28,31.9,31.9,32.3,31.85,32.05,76222
2021-09-29,31.6,31.6,31.7,31.15,31.7,140101
2021-09-30,31.65,31.65,32.35,31.3,32.35,51133
2021-10-01,31.35,31.35,31.8,31.2,31.7,176136
2021-10-04,30.75,30.75,31.6,30.65,31.6,113578
2021-10-05,30.6,30.6,31.05,30.3,30.75,124796
2021-10-06,30.4,30.4,31.0,30.4,31.0,86262
2021-10-07,30.85,30.85,30.95,30.45,30.55,85003
2021-10-08,31.1,31.1,31.3,30.95,31.0,82715
2021-10-12,31.0,31.0,31.1,30.65,31.1,97031
2021-10-13,30.75,30.75,31.0,30.5,31.0,97151
2021-10-14,30.9,30.9,30.9,30.65,30.8,30102
2021-10-15,30.85,30.85,31.1,30.85,30.9,98091
2021-10-18,30.8,30.8,30.85,30.65,30.85,29269
2021-10-19,31.1,31.1,31.1,30.85,31.0,123621
2021-10-20,31.3,31.3,31.45,30.9,30.9,66848
2021-10-21,31.75,31.75,31.85,31.5,31.6,153582
2021-10-22,31.75,31.75,31.8,31.05,31.8,96650
2021-10-25,31.55,31.55,31.8,31.4,31.8,45218
2021-10-26,31.25,31.25,31.55,31.2,31.5,127406
2021-10-27,31.2,31.2,31.3,31.0,31.25,97251
2021-10-28,31.25,31.25,31.35,31.05,31.2,127255
2021-10-29,31.1,31.1,31.3,31.05,31.3,55440
2021-11-01,31.15,31.15,31.3,31.1,31.1,54783
2021-11-02,31.3,31.3,31.5,31.25,31.3,124280
2021-11-03,32.15,32.15,32.25,31.5,31.5,168752
2021-11-04,32.45,32.45,32.55,32.2,32.2,141591
2021-11-05,32.35,32.35,32.45,32.15,32.45,72620
2021-11-08,32.0,32.0,32.35,31.95,32.35,136166
2021-11-09,31.7,31.7,32.0,31.6,32.0,107290
2021-11-10,32.0,32.0,32.0,31.7,31.7,71252
2021-11-11,32.1,32.1,32.2,31.85,32.0,98813
2021-11-12,31.9,31.9,32.2,31.8,32.1,102802
2021-11-15,31.75,31.75,31.95,31.65,31.95,124318
2021-11-16,31.75,31.75,31.85,31.7,31.8,106427
2021-11-17,31.75,31.75,31.8,31.65,31.75,139389
2021-11-18,31.75,31.75,31.85,31.6,31.75,186335
2021-11-19,31.8,31.8,32.05,31.8,31.9,227848
2021-11-22,32.05,32.05,32.05,31.8,31.9,153813
2021-11-23,31.75,31.75,32.05,31.6,32.05,157280
2021-11-24,31.85,31.85,31.85,31.75,31.75,68188
2021-11-25,31.85,31.85,31.85,31.75,31.85,77633
2021-11-26,31.55,31.55,31.8,31.45,31.8,102326
2021-11-29,31.25,31.25,31.4,30.8,31.4,112494
2021-11-30,31.4,31.4,31.45,31.15,31.25,62023
2021-12-01,31.45,31.45,31.45,31.3,31.3,77178
2021-12-02,31.75,31.75,31.75,31.5,31.55,120320
2021-12-03,31.55,31.55,31.8,31.5,31.7,111949
2021-12-06,31.4,31.4,31.55,31.35,31.55,84563
2021-12-07,31.4,31.4,31.5,31.3,31.3,58107
2021-12-08,31.5,31.5,31.55,31.45,31.5,54401
2021-12-09,31.4,31.4,31.65,31.3,31.4,173438
2021-12-10,31.35,31.35,31.4,31.3,31.4,90055
2021-12-13,31.25,31.25,31.4,31.2,31.35,46247
2021-12-14,31.1,31.1,31.25,31.1,31.15,142204
2021-12-15,30.9,30.9,31.1,30.85,31.1,180133
2021-12-16,31.55,31.55,31.55,30.95,31.35,149071
2021-12-17,31.9,31.9,31.95,31.55,31.55,176278
2021-12-20,31.75,31.75,32.0,31.75,32.0,99127
2021-12-21,31.6,31.6,31.75,31.5,31.75,99568
2021-12-22,31.6,31.6,31.6,31.45,31.6,76692
2021-12-23,31.9,31.9,31.9,31.5,31.8,115313
2021-12-24,31.95,31.95,32.0,31.9,32.0,180079
2021-12-27,31.95,31.95,32.2,31.9,31.95,133312
2021-12-28,32.05,32.05,32.15,32.0,32.0,137705
2021-12-29,34.3,34.3,35.0,32.05,32.2,1248333
2021-12-30,33.7,33.7,34.85,33.45,34.75,794403
2022-01-03,33.95,33.95,34.4,33.3,33.7,297299
2022-01-04,33.25,33.25,34.0,33.2,33.8,258255
2022-01-05,32.75,32.75,33.4,32.7,33.4,184122
2022-01-06,32.7,32.7,33.1,32.55,32.75,97452
2022-01-07,32.15,32.15,32.9,32.05,32.75,215594
2022-01-10,32.0,32.0,32.3,31.9,32.1,113412
2022-01-11,32.0,32.0,32.0,31.85,32.0,100546
2022-01-12,32.05,32.05,32.05,31.9,32.05,104433
2022-01-13,31.9,31.9,32.0,31.9,32.0,113419
2022-01-14,31.85,31.85,32.0,31.75,31.9,101885
2022-01-17,32.1,32.1,32.1,31.9,31.9,101481
2022-01-18,32.7,32.7,32.8,32.15,32.15,116010
2022-01-19,32.3,32.3,32.7,32.3,32.7,128062
2022-01-20,32.0,32.0,32.3,32.0,32.2,106734
2022-01-21,31.65,31.65,31.95,31.65,31.95,193138
2022-01-24,31.45,31.45,31.95,31.0,31.95,124664
2022-01-25,31.05,31.05,31.95,31.05,31.4,137582
2022-01-26,31.05,31.05,31.3,31.05,31.05,129948
2022-02-07,31.65,31.65,31.75,31.0,31.3,76620
2022-02-08,31.9,31.9,32.2,31.55,31.75,130257
2022-02-09,32.25,32.25,32.3,31.85,31.85,69483
2022-02-10,32.3,32.3,32.5,32.0,32.5,51061
2022-02-11,32.2,32.2,32.5,32.0,32.25,125218
2022-02-14,31.7,31.7,32.1,31.7,32.1,132781
2022-02-15,31.7,31.7,32.0,31.65,31.7,48126
2022-02-16,32.0,32.0,32.15,31.8,32.15,67313
2022-02-17,32.1,32.1,32.25,32.05,32.2,71231
2022-02-18,32.25,32.25,32.35,31.95,32.2,110176
