Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,51.1,51.1,51.3,50.6,51.0,43543
2016-08-15,51.1,51.1,51.3,50.6,51.0,43543
2016-08-16,51.1,51.1,51.3,50.6,51.0,43543
2016-08-17,51.1,51.1,51.3,50.6,51.0,43543
2016-08-18,51.1,51.1,51.3,50.6,51.0,43543
2016-08-19,51.1,51.1,51.3,50.6,51.0,43543
2016-08-22,51.1,51.1,51.3,50.6,51.0,43543
2016-08-23,51.1,51.1,51.3,50.6,51.0,43543
2016-08-24,51.1,51.1,51.3,50.6,51.0,43543
2016-08-25,51.1,51.1,51.3,50.6,51.0,43543
2016-08-26,51.1,51.1,51.3,50.6,51.0,43543
2016-08-29,51.1,51.1,51.3,50.6,51.0,43543
2016-08-30,51.1,51.1,51.3,50.6,51.0,43543
2016-08-31,51.1,51.1,51.3,50.6,51.0,43543
2016-09-01,51.1,51.1,51.3,50.6,51.0,43543
2016-09-02,51.1,51.1,51.3,50.6,51.0,43543
2016-09-05,51.1,51.1,51.3,50.6,51.0,43543
2016-09-06,51.1,51.1,51.3,50.6,51.0,43543
2016-09-07,51.1,51.1,51.3,50.6,51.0,43543
2016-09-08,51.1,51.1,51.3,50.6,51.0,43543
2016-09-09,51.1,51.1,51.3,50.6,51.0,43543
2016-09-12,51.1,51.1,51.3,50.6,51.0,43543
2016-09-13,51.1,51.1,51.3,50.6,51.0,43543
2016-09-14,51.1,51.1,51.3,50.6,51.0,43543
2016-09-15,51.1,51.1,51.3,50.6,51.0,43543
2016-09-16,51.1,51.1,51.3,50.6,51.0,43543
2016-09-19,51.1,51.1,51.3,50.6,51.0,43543
2016-09-20,51.1,51.1,51.3,50.6,51.0,43543
2016-09-21,51.1,51.1,51.3,50.6,51.0,43543
2016-09-22,51.1,51.1,51.3,50.6,51.0,43543
2016-09-23,51.1,51.1,51.3,50.6,51.0,43543
2016-09-26,51.1,51.1,51.3,50.6,51.0,43543
2016-09-27,51.1,51.1,51.3,50.6,51.0,43543
2016-09-28,51.1,51.1,51.3,50.6,51.0,43543
2016-09-29,51.1,51.1,51.3,50.6,51.0,43543
2016-09-30,51.1,51.1,51.3,50.6,51.0,43543
2016-10-03,51.1,51.1,51.3,50.6,51.0,43543
