,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.223401069641113,8.68,8.72,8.66,8.66,162949
2020-01-03,7.177158355712891,8.62,8.73,8.55,8.7,253176
2020-01-06,7.0661702156066895,8.49,8.53,8.44,8.51,290787
2020-01-07,6.982929706573486,8.39,8.58,8.33,8.58,406022
2020-01-08,6.9366865158081055,8.33,8.41,8.32,8.33,180954
2020-01-09,7.019925594329834,8.43,8.44,8.35,8.39,89126
2020-01-10,7.0291748046875,8.44,8.52,8.38,8.52,115234
2020-01-13,7.093916416168213,8.52,8.54,8.45,8.5,149445
2020-01-14,7.056921005249023,8.48,8.59,8.48,8.52,123337
2020-01-15,6.9366865158081055,8.33,8.44,8.31,8.44,725619
2020-01-16,6.955183506011963,8.35,8.39,8.33,8.33,314194
2020-01-17,6.982929706573486,8.39,8.39,8.32,8.38,222620
2020-01-20,6.9366865158081055,8.33,8.43,8.33,8.43,232911
2020-01-30,6.4557414054870605,7.75,7.94,7.75,7.94,1470144
2020-01-31,6.5204854011535645,7.83,7.94,7.8,7.89,297991
2020-02-03,6.35400390625,7.63,7.66,7.43,7.44,286286
2020-02-04,6.464990615844727,7.76,7.81,7.68,7.68,116135
2020-02-05,6.427995681762695,7.72,7.83,7.68,7.78,262879
2020-02-06,6.474239826202393,7.78,7.82,7.72,7.82,297089
2020-02-07,6.474239826202393,7.78,7.78,7.78,7.78,0
2020-02-10,6.400249004364014,7.69,7.79,7.64,7.74,121667
2020-02-11,6.464990615844727,7.76,7.83,7.76,7.76,90027
2020-02-12,6.474239826202393,7.78,7.8,7.66,7.71,337601
2020-02-13,6.501986503601074,7.81,7.88,7.78,7.78,207062
2020-02-14,6.538981914520264,7.85,7.85,7.78,7.81,73284
2020-02-17,6.4557414054870605,7.75,7.81,7.59,7.78,138641
2020-02-18,6.474239826202393,7.78,7.81,7.75,7.75,115234
2020-02-19,6.5759782791137695,7.9,7.91,7.78,7.81,171951
2020-02-20,6.529733180999756,7.84,7.98,7.84,7.91,111633
2020-02-21,6.557480812072754,7.88,7.93,7.82,7.93,141415
2020-02-24,6.474239826202393,7.78,7.83,7.78,7.79,159348
2020-02-25,6.474239826202393,7.78,7.78,7.65,7.75,254776
2020-02-26,6.409497261047363,7.7,7.75,7.7,7.73,78323
2020-02-27,6.289261817932129,7.55,7.76,7.55,7.76,180054
2020-03-02,6.187523365020752,7.43,7.52,7.39,7.39,323197
2020-03-03,6.2245192527771,7.48,7.53,7.44,7.44,188156
2020-03-04,6.252265930175781,7.51,7.66,7.48,7.66,158447
2020-03-05,6.317008018493652,7.59,7.63,7.51,7.52,108932
2020-03-06,6.317008018493652,7.59,7.59,7.5,7.53,103531
2020-03-09,6.317008018493652,7.59,7.59,7.59,7.59,0
2020-03-10,6.05803918838501,7.28,7.28,7.11,7.22,398820
2020-03-11,6.039540767669678,7.25,7.33,7.2,7.33,353806
2020-03-12,5.466108798980713,6.56,7.2,6.53,7.2,1037113
2020-03-13,5.096150875091553,6.12,6.14,5.91,5.91,725619
2020-03-16,4.827933311462402,5.8,6.11,5.8,6.11,400621
2020-03-17,4.763190746307373,5.72,5.72,5.28,5.39,573473
2020-03-18,4.624456882476807,5.55,5.81,5.55,5.61,317795
2020-03-19,4.217504978179932,5.07,5.33,5.04,5.33,381715
2020-03-20,4.596710681915283,5.52,5.53,5.22,5.28,184555
2020-03-23,4.476474285125732,5.38,5.52,5.34,5.52,79223
2020-03-24,4.624456882476807,5.55,5.59,5.42,5.51,264679
2020-03-25,4.855680465698242,5.83,5.83,5.64,5.64,238572
2020-03-26,4.874177932739258,5.85,5.85,5.74,5.85,189057
2020-03-27,4.938920021057129,5.93,6.1,5.83,5.91,258378
2020-03-30,4.883426666259766,5.86,5.92,5.79,5.92,66620
2020-03-31,4.901925086975098,5.89,5.9,5.76,5.88,185456
2020-04-01,4.901925086975098,5.89,5.9,5.79,5.81,145844
2020-04-06,4.855680465698242,5.83,5.89,5.78,5.89,84625
2020-04-07,4.994413375854492,6.0,6.01,5.89,5.9,164749
2020-04-08,5.1331467628479,6.16,6.18,6.0,6.0,221466
2020-04-09,5.364369869232178,6.44,6.53,6.24,6.24,584276
2020-04-10,5.6325883865356445,6.76,6.76,6.43,6.43,429429
2020-04-13,5.6233391761779785,6.75,6.75,6.64,6.64,191757
2020-04-14,5.604841709136963,6.73,6.8,6.73,6.78,169251
2020-04-15,5.586343765258789,6.71,6.78,6.69,6.78,196259
2020-04-16,5.595592975616455,6.72,6.78,6.64,6.69,472642
2020-04-17,5.577095031738281,6.7,6.93,6.68,6.75,629290
2020-04-20,5.5493483543396,6.66,6.75,6.64,6.64,137741
2020-04-21,5.327374458312988,6.4,6.66,6.39,6.66,211563
2020-04-22,5.410614967346191,6.5,6.55,6.34,6.34,265580
2020-04-23,5.35512113571167,6.43,6.58,6.43,6.58,49514
2020-04-24,5.35512113571167,6.43,6.49,6.35,6.43,88226
2020-04-27,5.429113864898682,6.52,6.53,6.43,6.43,173752
2020-04-28,5.429113864898682,6.52,6.58,6.51,6.52,140442
2020-04-29,5.6325883865356445,6.76,6.86,6.53,6.53,616686
2020-04-30,5.641838073730469,6.78,6.88,6.76,6.76,311494
2020-05-04,5.5493483543396,6.66,6.7,6.61,6.68,195359
2020-05-05,5.604841709136963,6.73,6.82,6.68,6.69,224167
2020-05-06,5.5493483543396,6.66,6.74,6.66,6.73,144943
2020-05-07,5.641838073730469,6.78,6.82,6.62,6.62,169251
2020-05-08,5.947051525115967,7.14,7.31,6.78,6.79,631990
2020-05-11,6.104283809661865,7.33,7.44,7.14,7.22,825549
2020-05-12,6.132030010223389,7.36,7.53,7.14,7.32,378114
2020-05-13,6.326257228851318,7.6,7.64,7.33,7.33,505952
2020-05-14,6.409497261047363,7.7,8.05,7.49,7.51,854358
2020-05-15,6.289261817932129,7.55,7.88,7.55,7.88,393418
2020-05-18,6.289261817932129,7.55,7.55,7.44,7.53,165650
2020-05-19,6.270762920379639,7.53,7.66,7.53,7.53,126038
2020-05-20,6.2245192527771,7.48,7.56,7.39,7.53,476243
