,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.5,14.12,14.12,13.84,13.84,1000
2020-01-03,20.5,14.12,14.12,13.51,13.91,4180
2020-01-06,20.0,13.77,13.91,13.57,13.59,3500
2020-01-07,20.0,13.77,13.77,13.68,13.72,5000
2020-01-08,19.65999984741211,13.54,13.77,13.54,13.76,2500
2020-01-09,19.65999984741211,13.54,13.77,13.54,13.76,2500
2020-01-10,19.600000381469727,13.5,13.76,13.5,13.76,4000
2020-01-13,20.0,13.77,13.77,12.97,12.97,5000
2020-01-14,20.0,13.77,13.77,13.5,13.5,4000
2020-01-15,19.799999237060547,13.63,13.63,13.43,13.44,3500
2020-01-16,19.940000534057617,13.73,13.73,13.23,13.37,6500
2020-01-17,19.8799991607666,13.69,13.77,12.97,13.76,11500
2020-01-20,19.5,13.43,13.51,13.14,13.23,9000
2020-01-30,19.5,13.43,13.48,12.96,13.48,5000
2020-01-31,19.899999618530273,13.7,13.91,13.08,13.91,3500
2020-02-03,19.399999618530273,13.36,13.7,13.08,13.12,8500
2020-02-04,18.760000228881836,12.92,13.74,12.6,13.36,11000
2020-02-05,18.600000381469727,12.81,13.32,12.62,12.92,10500
2020-02-06,18.780000686645508,12.93,12.97,12.6,12.62,3000
2020-02-07,18.760000228881836,12.92,13.61,12.63,13.61,5000
2020-02-10,18.600000381469727,12.81,12.81,12.42,12.42,7590
2020-02-11,18.540000915527344,12.77,12.88,12.28,12.39,11500
2020-02-12,18.040000915527344,12.42,12.79,12.39,12.73,16500
2020-02-13,18.639999389648438,12.84,12.88,12.53,12.53,6000
2020-02-14,18.639999389648438,12.84,12.88,12.53,12.53,6014
2020-02-17,19.959999084472656,13.74,13.74,13.74,13.74,500
2020-02-18,19.0,13.08,14.74,12.84,14.74,6000
2020-02-19,19.0,13.08,14.74,12.84,14.74,6000
2020-02-20,19.0,13.08,13.08,13.08,13.08,500
2020-02-21,19.200000762939453,13.22,13.22,13.07,13.08,13000
2020-02-24,19.0,13.08,13.08,13.08,13.08,500
2020-02-25,19.0,13.08,13.08,13.08,13.08,500
2020-02-26,18.959999084472656,13.06,13.06,13.06,13.06,500
2020-02-27,19.0,13.08,13.08,13.08,13.08,500
2020-03-02,18.760000228881836,12.92,12.92,12.01,12.39,6500
2020-03-03,18.239999771118164,12.56,12.66,12.39,12.39,4500
2020-03-04,18.5,12.74,13.01,12.17,13.01,7500
2020-03-05,18.5,12.74,12.74,12.74,12.74,0
2020-03-06,18.5,12.74,12.92,12.3,12.53,2500
2020-03-09,18.0,12.39,12.92,11.94,12.92,8500
2020-03-10,16.799999237060547,11.57,11.69,11.32,11.47,12500
2020-03-11,15.399999618530273,10.6,11.65,10.6,11.31,24500
