Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,51.2,51.2,51.4,51.2,51.3,714060
2021-08-10,51.3,51.3,51.4,51.2,51.2,390050
2021-08-11,51.4,51.4,51.4,51.2,51.3,88940
2021-08-12,51.4,51.4,51.4,51.3,51.4,31092
2021-08-13,51.4,51.4,51.4,51.3,51.4,133000
2021-08-16,51.4,51.4,51.4,51.2,51.4,186000
2021-08-17,51.3,51.3,51.4,51.3,51.3,304000
2021-08-18,51.2,51.2,51.2,51.1,51.2,182159
2021-08-19,51.2,51.2,51.2,51.1,51.1,267272
2021-08-20,51.2,51.2,51.2,51.1,51.1,129900
2021-08-23,51.2,51.2,51.3,51.1,51.1,127000
2021-08-24,51.2,51.2,51.2,51.1,51.1,78000
2021-08-25,51.2,51.2,51.2,51.1,51.1,213050
2021-08-26,51.0,51.0,51.2,51.0,51.1,585020
2021-08-27,51.3,51.3,51.4,51.1,51.1,98000
2021-08-30,51.4,51.4,51.4,51.3,51.3,143061
2021-08-31,51.5,51.5,51.5,51.4,51.4,37971
2021-09-01,51.6,51.6,51.6,51.4,51.4,78229
2021-09-02,51.4,51.4,51.6,51.4,51.5,36000
2021-09-03,51.5,51.5,51.6,51.4,51.5,44000
2021-09-06,51.6,51.6,51.6,51.4,51.5,232050
2021-09-07,51.6,51.6,51.6,51.5,51.6,76258
2021-09-08,51.6,51.6,51.6,51.4,51.5,127000
2021-09-09,51.6,51.6,51.6,51.5,51.5,67050
2021-09-10,51.6,51.6,51.6,51.4,51.5,71200
2021-09-13,51.5,51.5,51.6,51.4,51.6,143000
2021-09-14,51.6,51.6,51.6,51.5,51.5,125768
2021-09-15,51.6,51.6,51.6,51.5,51.5,92000
2021-09-16,51.6,51.6,51.6,51.5,51.5,20288
2021-09-17,51.6,51.6,51.6,51.6,51.6,15631
2021-09-22,51.4,51.4,51.5,51.4,51.5,87616
2021-09-23,51.5,51.5,51.5,51.4,51.4,65050
2021-09-24,51.5,51.5,51.6,51.5,51.5,17605
2021-09-27,51.6,51.6,51.7,51.4,51.5,129000
2021-09-28,51.5,51.5,51.7,51.5,51.6,9099
2021-09-29,51.7,51.7,51.7,51.4,51.5,126000
2021-09-30,51.7,51.7,51.7,51.4,51.5,179105
2021-10-01,51.7,51.7,51.8,51.6,51.6,59000
2021-10-04,51.7,51.7,51.7,51.4,51.7,169347
2021-10-05,51.7,51.7,51.7,51.5,51.6,28069
2021-10-06,51.7,51.7,51.7,51.6,51.6,42208
2021-10-07,51.7,51.7,51.7,51.5,51.6,109050
2021-10-08,51.7,51.7,51.7,51.6,51.6,78268
2021-10-12,51.7,51.7,51.7,51.5,51.7,154080
2021-10-13,51.7,51.7,51.7,51.6,51.6,26399
2021-10-14,51.7,51.7,51.7,51.6,51.6,148389
2021-10-15,51.9,51.9,52.0,51.7,51.7,213000
2021-10-18,52.0,52.0,52.0,51.9,51.9,38052
2021-10-19,52.0,52.0,52.0,52.0,52.0,6366
2021-10-20,52.0,52.0,52.1,51.9,52.0,26000
2021-10-21,52.1,52.1,52.1,51.9,52.0,60000
2021-10-22,52.2,52.2,52.2,52.0,52.1,67080
2021-10-25,52.3,52.3,52.3,52.1,52.1,53315
2021-10-26,52.4,52.4,52.4,52.3,52.3,24000
2021-10-27,52.4,52.4,52.4,52.2,52.2,67100
2021-10-28,52.5,52.5,52.5,52.3,52.3,26300
2021-10-29,52.6,52.6,52.6,52.3,52.4,43479
2021-11-01,52.6,52.6,52.6,52.4,52.6,66000
2021-11-02,52.6,52.6,52.6,52.4,52.5,152000
2021-11-03,52.7,52.7,52.7,52.5,52.5,63186
2021-11-04,52.7,52.7,52.7,52.6,52.6,58549
2021-11-05,52.8,52.8,52.8,52.6,52.7,71228
2021-11-08,52.9,52.9,52.9,52.7,52.8,161387
2021-11-09,52.9,52.9,52.9,52.7,52.7,97128
2021-11-10,52.9,52.9,52.9,52.7,52.7,16246
2021-11-11,52.8,52.8,52.8,52.7,52.7,23000
2021-11-12,52.8,52.8,52.8,52.7,52.7,9000
2021-11-15,52.8,52.8,52.8,52.7,52.7,99264
2021-11-16,52.9,52.9,52.9,52.7,52.7,87018
2021-11-17,52.9,52.9,52.9,52.7,52.7,41000
2021-11-18,52.8,52.8,52.9,52.7,52.8,71000
2021-11-19,52.8,52.8,52.8,52.7,52.8,114000
2021-11-22,52.9,52.9,52.9,52.7,52.8,120000
2021-11-23,52.9,52.9,52.9,52.8,52.8,18097
2021-11-24,52.9,52.9,52.9,52.7,52.8,23018
2021-11-25,52.9,52.9,52.9,52.8,52.8,20100
2021-11-26,52.8,52.8,52.9,52.7,52.8,52000
2021-11-29,52.8,52.8,52.8,52.6,52.7,164860
2021-11-30,52.8,52.8,52.8,52.7,52.7,74125
2021-12-01,52.8,52.8,52.8,52.7,52.7,81000
2021-12-02,52.8,52.8,52.8,52.6,52.8,77000
2021-12-03,52.8,52.8,52.8,52.7,52.7,44289
2021-12-06,52.8,52.8,52.8,52.6,52.6,24117
2021-12-07,52.8,52.8,52.8,52.7,52.7,36301
2021-12-08,52.8,52.8,52.8,52.6,52.7,137000
2021-12-09,52.8,52.8,52.8,52.6,52.7,124000
2021-12-10,52.8,52.8,52.8,52.6,52.6,146000
2021-12-13,52.7,52.7,52.7,52.6,52.7,29132
2021-12-14,52.7,52.7,52.7,52.6,52.6,20100
2021-12-15,52.7,52.7,52.7,52.6,52.7,48016
2021-12-16,52.6,52.6,52.7,52.6,52.6,15000
2021-12-17,52.7,52.7,52.7,52.6,52.7,19120
2021-12-20,52.7,52.7,52.7,52.6,52.7,98062
2021-12-21,52.7,52.7,52.8,52.6,52.6,1272000
2021-12-22,52.7,52.7,52.7,52.6,52.7,622042
2021-12-23,52.7,52.7,52.7,52.6,52.7,66065
2021-12-24,52.8,52.8,52.8,52.7,52.7,82115
2021-12-27,52.8,52.8,52.8,52.7,52.7,59000
2021-12-28,52.8,52.8,52.8,52.6,52.7,32404
2021-12-29,52.9,52.9,52.9,52.7,52.7,66000
2021-12-30,53.0,53.0,53.0,52.7,52.7,1544303
2022-01-03,53.0,53.0,53.0,52.7,52.8,60068
2022-01-04,52.8,52.8,52.8,52.7,52.8,47046
