Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,23.2,23.2,24.65,23.2,23.65,1119277
2021-08-10,22.75,22.75,23.6,22.65,23.35,543709
2021-08-11,23.4,23.4,24.75,22.8,24.0,2436939
2021-08-12,25.7,25.7,25.7,23.9,24.4,5008723
2021-08-13,27.2,27.2,28.0,25.2,25.7,17920187
2021-08-16,27.25,27.25,28.35,26.6,26.8,14775039
2021-08-17,24.55,24.55,27.95,24.55,27.3,5900157
2021-08-18,24.85,24.85,25.8,22.3,23.6,5785547
2021-08-19,22.6,22.6,24.65,22.6,24.6,2887814
2021-08-20,22.5,22.5,23.3,22.45,22.9,1397776
2021-08-23,23.15,23.15,23.9,22.8,23.0,1418719
2021-08-24,22.8,22.8,23.8,22.5,23.25,1054323
2021-08-25,22.7,22.7,23.0,22.5,22.7,769295
2021-08-26,23.15,23.15,24.75,22.7,23.0,3068954
2021-08-27,23.0,23.0,23.2,22.8,22.8,660281
2021-08-30,23.25,23.25,23.65,23.1,23.35,606316
2021-08-31,23.75,23.75,23.9,23.3,23.65,1252331
2021-09-01,23.4,23.4,24.3,23.4,24.15,1380554
2021-09-02,23.0,23.0,23.5,22.8,23.4,781422
2021-09-03,22.85,22.85,23.8,22.8,23.35,706807
2021-09-06,22.6,22.6,23.2,22.6,22.9,664449
2021-09-07,22.65,22.65,23.1,22.55,22.6,380840
2021-09-08,22.5,22.5,22.9,22.4,22.4,487543
2021-09-09,22.8,22.8,22.9,22.5,22.5,319889
2021-09-10,22.85,22.85,23.6,22.8,23.45,700021
2021-09-13,23.35,23.35,23.6,22.8,22.9,975455
2021-09-14,22.75,22.75,23.35,22.65,23.3,452095
2021-09-15,22.45,22.45,22.7,22.4,22.7,324201
2021-09-16,21.7,21.7,22.6,21.3,22.45,1000764
2021-09-17,21.7,21.7,22.0,21.55,21.55,249475
2021-09-22,20.35,20.35,20.9,19.85,19.9,609909
2021-09-23,20.25,20.25,20.85,19.95,20.75,257087
2021-09-24,20.45,20.45,20.95,20.35,20.45,167783
2021-09-27,20.9,20.9,20.9,20.3,20.3,332614
2021-09-28,20.4,20.4,20.75,20.1,20.6,280742
2021-09-29,20.2,20.2,20.5,19.4,19.4,300305
2021-09-30,20.8,20.8,20.9,20.2,20.2,258905
2021-10-01,19.6,19.6,20.8,19.4,20.6,507097
2021-10-04,18.55,18.55,20.0,18.4,20.0,555593
2021-10-05,19.25,19.25,19.75,17.05,17.4,584789
2021-10-06,18.35,18.35,19.3,18.0,19.3,300183
2021-10-07,18.95,18.95,19.15,18.2,18.2,466211
2021-10-08,18.55,18.55,19.35,18.5,18.95,225310
2021-10-12,18.15,18.15,18.8,18.0,18.55,285110
2021-10-13,17.75,17.75,18.45,17.65,18.45,327913
2021-10-14,18.3,18.3,18.55,17.85,18.0,397611
2021-10-15,18.45,18.45,18.7,18.0,18.6,173331
2021-10-18,18.4,18.4,18.9,18.3,18.8,233990
2021-10-19,18.7,18.7,18.75,18.4,18.65,178266
2021-10-20,18.55,18.55,18.9,18.25,18.75,162000
2021-10-21,18.85,18.85,19.1,18.3,18.55,304235
