,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.34483528137207,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,2000,,
2020-01-03,27.34483528137207,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,2014,,
2020-01-06,27.481332778930664,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1000,,
2020-01-07,27.481332778930664,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,2000,,
2020-01-08,27.34483528137207,30.049999237060547,30.149999618530273,29.799999237060547,30.149999618530273,5000,,
2020-01-09,27.34483528137207,30.049999237060547,30.149999618530273,29.799999237060547,30.149999618530273,5000,,
2020-01-10,26.935344696044922,29.600000381469727,30.049999237060547,29.600000381469727,30.049999237060547,5000,,
2020-01-13,26.935344696044922,29.600000381469727,29.799999237060547,29.5,29.5,7000,,
2020-01-14,26.935344696044922,29.600000381469727,29.600000381469727,29.200000762939453,29.200000762939453,5000,,
2020-01-15,26.389358520507812,29.0,29.450000762939453,29.0,29.0,12000,,
2020-01-16,26.389358520507812,29.0,29.450000762939453,29.0,29.0,12000,,
2020-01-17,26.389358520507812,29.0,29.100000381469727,28.0,29.100000381469727,14012,,
2020-01-20,26.389358520507812,29.0,29.0,28.0,28.25,12615,,
2020-01-30,25.29738426208496,27.799999237060547,29.0,27.799999237060547,29.0,16000,,
2020-01-31,25.934370040893555,28.5,28.549999237060547,28.0,28.0,9006,,
2020-02-03,25.479379653930664,28.0,28.200000762939453,27.0,28.200000762939453,11000,,
2020-02-04,25.479379653930664,28.0,28.200000762939453,27.0,28.200000762939453,11000,,
2020-02-05,25.06989097595215,27.549999237060547,27.600000381469727,27.149999618530273,27.149999618530273,5000,,
2020-02-06,24.56940269470215,27.0,27.700000762939453,27.0,27.549999237060547,21000,,
2020-02-07,24.56940269470215,27.0,27.049999237060547,27.0,27.0,21010,,
2020-02-10,23.932415008544922,26.299999237060547,27.0,26.299999237060547,27.0,22036,,
2020-02-11,24.52390480041504,26.950000762939453,26.950000762939453,26.299999237060547,26.950000762939453,7000,,
2020-02-12,24.56940269470215,27.0,27.0,26.950000762939453,26.950000762939453,9000,,
2020-02-13,25.115388870239258,27.600000381469727,27.950000762939453,27.200000762939453,27.200000762939453,12000,,
2020-02-14,24.933393478393555,27.399999618530273,27.700000762939453,27.399999618530273,27.600000381469727,21033,,
2020-02-17,25.024389266967773,27.5,27.5,27.5,27.5,2000,,
2020-02-18,25.06989097595215,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,1000,,
2020-02-19,25.06989097595215,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,1000,,
2020-02-20,24.56940269470215,27.0,27.0,26.950000762939453,26.950000762939453,9000,,
2020-02-21,24.56940269470215,27.0,27.0,26.950000762939453,26.950000762939453,9000,,
2020-02-24,24.56940269470215,27.0,27.0,27.0,27.0,1000,,
2020-02-25,24.56940269470215,27.0,27.200000762939453,27.0,27.100000381469727,4000,,
2020-02-26,24.56940269470215,27.0,27.0,27.0,27.0,4000,,
2020-02-27,24.56940269470215,27.0,27.100000381469727,26.399999618530273,27.0,31000,,
2020-03-02,23.841419219970703,26.200000762939453,27.0,26.200000762939453,27.0,2000,,
2020-03-03,24.205413818359375,26.600000381469727,26.600000381469727,26.200000762939453,26.200000762939453,41000,,
2020-03-04,24.02341651916504,26.399999618530273,26.700000762939453,26.399999618530273,26.700000762939453,3000,,
2020-03-05,24.56940269470215,27.0,27.0,26.0,26.0,11000,,
2020-03-06,23.977916717529297,26.350000381469727,27.0,26.200000762939453,27.0,8000,,
2020-03-09,24.11441421508789,26.5,27.0,26.5,26.549999237060547,11000,,
2020-03-10,24.11441421508789,26.5,26.5,26.0,26.0,49000,,
2020-03-11,23.932415008544922,26.299999237060547,26.5,25.600000381469727,26.5,14000,,
2020-03-12,23.659423828125,26.0,26.0,25.0,25.200000762939453,9000,,
2020-03-13,23.659423828125,26.0,26.0,26.0,26.0,0,,
2020-03-16,21.93046760559082,24.100000381469727,24.100000381469727,24.0,24.0,2000,,
2020-03-17,20.92949104309082,23.0,23.049999237060547,21.700000762939453,22.0,36000,,
2020-03-18,20.92949104309082,23.0,23.0,23.0,23.0,0,,
2020-03-19,18.8365421295166,20.700000762939453,22.0,20.700000762939453,22.0,27000,,
2020-03-20,18.654544830322266,20.5,21.0,20.0,21.0,28000,,
2020-03-23,16.92559051513672,18.600000381469727,19.799999237060547,18.5,19.799999237060547,12000,,
2020-03-24,17.153079986572266,18.850000381469727,19.0,18.850000381469727,19.0,3000,,
2020-03-25,18.15406036376953,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,6000,,
2020-03-26,17.10758399963379,18.799999237060547,19.899999618530273,18.799999237060547,19.5,15000,,
2020-03-27,17.60807228088379,19.350000381469727,19.899999618530273,19.350000381469727,19.5,11000,,
2020-03-30,17.19858169555664,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1000,,
2020-03-31,17.289579391479492,19.0,19.0,18.899999618530273,18.899999618530273,7000,,
2020-04-01,17.74456787109375,19.5,19.5,19.5,19.5,5000,,
2020-04-06,17.289579391479492,19.0,19.5,19.0,19.5,6000,,
2020-04-07,17.74456787109375,19.5,19.5,19.5,19.5,1000,,
2020-04-08,17.881067276000977,19.649999618530273,19.700000762939453,19.649999618530273,19.649999618530273,3000,,
2020-04-09,19.655521392822266,21.600000381469727,21.600000381469727,19.5,19.5,32000,,
2020-04-10,21.61197280883789,23.75,23.75,22.100000381469727,22.100000381469727,30000,,
2020-04-13,23.75042152404785,26.100000381469727,26.100000381469727,24.299999237060547,24.299999237060547,31000,,
2020-04-14,24.387407302856445,26.799999237060547,28.700000762939453,26.799999237060547,28.700000762939453,85000,,
2020-04-15,25.160886764526367,27.649999618530273,28.899999618530273,27.600000381469727,28.149999618530273,26000,,
2020-04-16,24.660400390625,27.100000381469727,27.5,27.049999237060547,27.5,8000,,
2020-04-17,23.932415008544922,26.299999237060547,26.799999237060547,26.299999237060547,26.799999237060547,14000,,
2020-04-20,22.339954376220703,24.549999237060547,25.399999618530273,24.549999237060547,25.399999618530273,8000,,
2020-04-21,21.83946990966797,24.0,26.799999237060547,24.0,24.549999237060547,10000,,
2020-04-22,21.020490646362305,23.100000381469727,24.0,23.0,24.0,6000,,
2020-04-23,21.020490646362305,23.100000381469727,23.5,20.799999237060547,23.5,1000,,
2020-04-24,20.974990844726562,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1000,,
2020-04-27,21.748472213745117,23.899999618530273,23.950000762939453,23.450000762939453,23.450000762939453,4000,,
2020-04-28,22.248958587646484,24.450000762939453,24.450000762939453,24.0,24.0,4000,,
2020-04-29,22.749446868896484,25.0,25.0,25.0,25.0,2000,,
2020-04-30,22.56745147705078,24.799999237060547,25.0,24.799999237060547,25.0,16000,,
2020-05-04,23.02243995666504,25.299999237060547,25.299999237060547,22.899999618530273,24.200000762939453,6000,,
2020-05-05,22.294458389282227,24.5,24.5,24.0,24.0,7000,,
2020-05-06,22.294458389282227,24.5,24.600000381469727,24.450000762939453,24.450000762939453,8000,,
2020-05-07,21.38448143005371,23.5,23.5,23.299999237060547,23.299999237060547,2000,,
2020-05-08,22.021465301513672,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2000,,
2020-05-11,22.021465301513672,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,,
2020-05-12,22.203458786010742,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1000,,
2020-05-13,21.83946990966797,24.0,24.0,24.0,24.0,2000,,
2020-05-14,21.657474517822266,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,3000,,
2020-05-15,21.657474517822266,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,2000,,
2020-05-18,20.92949104309082,23.0,23.0,23.0,23.0,2000,,
2020-05-19,21.020490646362305,23.100000381469727,23.149999618530273,22.100000381469727,22.100000381469727,6000,,
2020-05-20,21.429977416992188,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,2000,,
2020-05-21,20.92949104309082,23.0,24.299999237060547,23.0,23.600000381469727,26000,,
2020-05-22,20.92949104309082,23.0,23.0,22.350000381469727,23.0,6000,,
2020-05-25,21.020490646362305,23.100000381469727,23.600000381469727,22.799999237060547,23.600000381469727,14000,,
2020-05-26,21.020490646362305,23.100000381469727,23.350000381469727,23.100000381469727,23.350000381469727,16000,,
2020-05-27,20.92949104309082,23.0,23.200000762939453,22.549999237060547,23.100000381469727,21000,,
2020-05-28,20.92949104309082,23.0,23.200000762939453,23.0,23.0,22000,,
2020-05-29,20.92949104309082,23.0,23.25,23.0,23.0,16000,,
2020-06-01,21.793968200683594,23.950000762939453,24.5,23.299999237060547,23.899999618530273,17000,,
2020-06-02,23.932415008544922,26.299999237060547,26.299999237060547,24.600000381469727,24.700000762939453,80000,,
2020-06-03,23.295433044433594,25.600000381469727,26.100000381469727,25.0,25.450000762939453,56000,,
2020-06-04,23.386430740356445,25.700000762939453,26.450000762939453,25.5,25.5,10000,,
2020-06-05,23.56842613220215,25.899999618530273,26.75,25.149999618530273,26.75,25000,,
2020-06-08,22.749446868896484,25.0,25.799999237060547,24.299999237060547,25.049999237060547,12000,,
2020-06-09,22.749446868896484,25.0,25.200000762939453,24.950000762939453,24.950000762939453,13000,,
2020-06-10,22.703948974609375,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1000,,
2020-06-11,23.295433044433594,25.600000381469727,26.549999237060547,24.899999618530273,26.399999618530273,23000,,
2020-06-12,22.658449172973633,24.899999618530273,25.399999618530273,24.399999618530273,25.399999618530273,19000,,
