Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,50.7,50.7,50.8,50.5,50.6,167889
2021-08-10,50.7,50.7,50.7,50.6,50.6,26868
2021-08-11,50.6,50.6,50.7,50.5,50.7,107074
2021-08-12,50.6,50.6,50.6,50.4,50.6,141008
2021-08-13,50.6,50.6,50.6,50.4,50.6,72436
2021-08-16,50.4,50.4,50.5,50.4,50.5,29797
2021-08-17,50.4,50.4,50.4,50.3,50.4,42153
2021-08-18,50.4,50.4,50.4,50.3,50.3,14162
2021-08-19,50.3,50.3,50.4,50.3,50.3,26919
2021-08-20,50.4,50.4,50.4,50.3,50.3,20844
2021-08-23,50.5,50.5,50.5,50.3,50.5,58916
2021-08-24,50.5,50.5,50.5,50.4,50.5,46838
2021-08-25,50.5,50.5,50.5,50.3,50.4,91341
2021-08-26,50.5,50.5,50.5,50.3,50.4,131255
2021-08-27,50.8,50.8,50.8,50.4,50.5,24620
2021-08-30,50.9,50.9,50.9,50.8,50.8,26433
2021-08-31,50.7,50.7,50.8,50.6,50.8,164297
2021-09-01,50.7,50.7,50.8,50.5,50.8,170527
2021-09-02,50.6,50.6,50.6,50.5,50.5,115369
2021-09-03,50.9,50.9,50.9,50.5,50.5,64401
2021-09-06,50.8,50.8,50.9,50.6,50.9,179657
2021-09-07,50.5,50.5,50.8,50.5,50.8,320542
2021-09-08,50.6,50.6,50.6,50.5,50.6,95504
2021-09-09,50.6,50.6,50.7,50.5,50.6,59096
2021-09-10,50.6,50.6,50.6,50.5,50.6,70805
2021-09-13,50.5,50.5,50.6,50.5,50.6,79739
2021-09-14,50.5,50.5,50.5,50.5,50.5,89289
2021-09-15,50.5,50.5,50.5,50.5,50.5,84419
2021-09-16,50.5,50.5,50.6,50.5,50.6,68087
2021-09-17,50.6,50.6,50.6,50.5,50.5,47316
2021-09-22,50.7,50.7,50.7,50.5,50.6,156278
2021-09-23,50.6,50.6,50.7,50.5,50.6,242354
2021-09-24,50.6,50.6,50.6,50.5,50.6,79610
2021-09-27,50.5,50.5,50.6,50.5,50.6,37181
2021-09-28,50.4,50.4,50.6,50.4,50.5,187146
2021-09-29,50.5,50.5,50.5,50.4,50.4,23063
2021-09-30,50.5,50.5,50.5,50.4,50.5,185715
2021-10-01,50.5,50.5,50.5,50.4,50.5,113215
2021-10-04,50.5,50.5,50.5,50.4,50.5,79000
2021-10-05,50.5,50.5,50.5,50.4,50.4,271892
2021-10-06,50.5,50.5,50.5,50.5,50.5,119374
2021-10-07,50.6,50.6,50.6,50.5,50.6,129966
2021-10-08,50.7,50.7,50.7,50.5,50.6,103420
2021-10-12,50.6,50.6,50.7,50.6,50.7,173251
2021-10-13,50.6,50.6,50.7,50.6,50.7,126703
2021-10-14,50.5,50.5,50.7,50.5,50.7,207814
2021-10-15,50.5,50.5,50.7,50.5,50.7,238845
2021-10-18,50.8,50.8,50.8,50.7,50.7,6015
2021-10-19,50.8,50.8,50.8,50.7,50.8,40716
2021-10-20,50.9,50.9,50.9,50.7,50.7,21041
2021-10-21,50.9,50.9,50.9,50.8,50.8,43929
2021-10-22,51.1,51.1,51.2,50.9,50.9,9173
2021-10-25,51.2,51.2,51.2,50.9,50.9,20148
2021-10-26,51.2,51.2,51.2,51.0,51.0,12175
2021-10-27,51.2,51.2,51.2,51.1,51.2,15520
2021-10-28,51.2,51.2,51.2,51.2,51.2,5146
2021-10-29,51.3,51.3,51.3,51.0,51.1,5128
2021-11-01,51.4,51.4,51.4,51.1,51.2,5295
2021-11-02,51.3,51.3,51.3,51.1,51.1,13115
2021-11-03,51.3,51.3,51.3,51.0,51.3,36000
2021-11-04,51.3,51.3,51.3,51.2,51.3,9524
2021-11-05,51.4,51.4,51.4,51.2,51.2,23593
2021-11-08,51.5,51.5,51.5,51.4,51.4,5816
2021-11-09,51.5,51.5,51.5,51.4,51.4,7577
2021-11-10,51.6,51.6,51.6,51.5,51.5,41622
2021-11-11,51.7,51.7,51.7,51.6,51.6,10039
