Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,69.3,69.3,70.8,67.9,67.9,148953
2021-08-10,69.4,69.4,70.4,68.9,69.2,91316
2021-08-11,69.5,69.5,69.5,67.4,69.1,100324
2021-08-12,69.5,69.5,69.5,68.4,69.4,90102
2021-08-13,69.1,69.1,69.4,68.3,69.4,75390
2021-08-16,68.0,68.0,68.9,67.8,68.9,60000
2021-08-17,67.0,67.0,68.2,66.6,68.0,62020
2021-08-18,66.8,66.8,67.0,66.2,67.0,45000
2021-08-19,65.9,65.9,67.0,64.0,65.4,129251
2021-08-20,65.4,65.4,66.5,64.2,66.0,40200
2021-08-23,64.7,64.7,65.8,63.9,65.5,60132
2021-08-24,63.9,63.9,64.7,63.0,64.7,118116
2021-08-25,63.1,63.1,63.9,62.9,63.9,81305
2021-08-26,63.3,63.3,63.3,63.0,63.1,54068
2021-08-27,63.2,63.2,63.3,62.9,63.2,100015
2021-08-30,63.2,63.2,63.2,63.0,63.2,55134
2021-08-31,63.2,63.2,63.2,62.5,62.8,58077
2021-09-01,63.5,63.5,63.5,62.5,62.9,74100
2021-09-02,64.0,64.0,64.3,62.8,63.3,118150
2021-09-03,65.1,65.1,65.4,63.8,64.0,130250
2021-09-06,64.5,64.5,64.7,63.8,64.7,73000
2021-09-07,64.2,64.2,64.8,63.4,64.5,61266
2021-09-08,63.0,63.0,63.5,62.5,63.5,79250
2021-09-09,63.3,63.3,63.4,62.0,62.2,84200
2021-09-10,64.2,64.2,64.2,62.4,63.3,60209
2021-09-13,65.0,65.0,65.3,64.0,64.2,91100
2021-09-14,64.7,64.7,65.1,64.0,65.0,89013
2021-09-15,62.7,62.7,64.1,62.5,64.1,80250
2021-09-16,60.5,60.5,62.3,60.5,62.2,182256
2021-09-17,60.0,60.0,61.6,58.9,60.6,138285
2021-09-22,59.9,59.9,59.9,55.5,56.8,254417
2021-09-23,65.8,65.8,65.8,58.3,59.1,289460
2021-09-24,70.0,70.0,70.0,64.2,65.8,559158
2021-09-27,70.0,70.0,70.5,68.1,70.0,208289
2021-09-28,68.5,68.5,70.0,67.9,70.0,103010
2021-09-29,68.2,68.2,68.5,66.6,68.4,95100
2021-09-30,67.2,67.2,68.1,66.8,67.6,81045
2021-10-01,65.9,65.9,67.2,65.5,67.2,79116
2021-10-04,65.1,65.1,66.0,64.7,66.0,28000
2021-10-05,66.3,66.3,66.5,64.2,64.2,65000
2021-10-06,66.5,66.5,68.0,66.0,66.3,11442
2021-10-07,66.1,66.1,66.9,65.2,66.5,52733
2021-10-08,64.6,64.6,65.8,64.6,65.5,20000
2021-10-12,64.4,64.4,64.4,63.0,64.4,55023
2021-10-13,64.5,64.5,64.6,63.7,64.5,16024
2021-10-14,64.7,64.7,65.9,64.0,64.6,13000
2021-10-15,64.9,64.9,64.9,64.0,64.7,58000
2021-10-18,63.6,63.6,64.7,63.4,64.7,39026
2021-10-19,64.5,64.5,64.8,63.6,63.6,19020
2021-10-20,63.8,63.8,65.0,63.6,64.5,15010
2021-10-21,63.0,63.0,64.0,63.0,63.7,15723
2021-10-22,63.0,63.0,63.3,63.0,63.0,4000
2021-10-25,62.8,62.8,62.9,62.3,62.9,13000
2021-10-26,63.0,63.0,63.6,62.1,62.1,137000
2021-10-27,63.1,63.1,63.5,62.8,63.0,63000
2021-10-28,63.0,63.0,63.3,62.3,62.3,64000
2021-10-29,63.3,63.3,64.6,63.0,63.8,75015
2021-11-01,63.4,63.4,64.0,63.1,63.3,58000
2021-11-02,63.2,63.2,64.1,62.5,63.5,56000
2021-11-03,62.5,62.5,62.8,62.0,62.4,79555
2021-11-04,62.0,62.0,62.9,62.0,62.5,50000
2021-11-05,62.7,62.7,63.0,62.0,62.0,34000
2021-11-08,61.7,61.7,63.0,61.4,62.2,74100
2021-11-09,61.5,61.5,61.5,61.0,61.5,39003
2021-11-10,61.1,61.1,61.5,60.8,61.5,16105
2021-11-11,60.9,60.9,61.0,59.0,60.0,74020
2021-11-12,60.3,60.3,60.8,60.1,60.2,24000
2021-11-15,60.4,60.4,62.0,60.2,60.2,19114
2021-11-16,61.4,61.4,61.4,60.4,60.4,27595
2021-11-17,60.8,60.8,61.7,60.8,61.0,26000
2021-11-18,61.0,61.0,61.0,60.3,60.6,23158
2021-11-19,61.0,61.0,61.3,60.0,61.0,41295
2021-11-22,61.0,61.0,61.0,60.3,61.0,27103
2021-11-23,60.5,60.5,61.1,60.1,61.0,23000
2021-11-24,60.1,60.1,60.8,60.0,60.8,25106
2021-11-25,60.0,60.0,61.0,60.0,60.1,14000
