,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,8.300000190734863,91.79586029052734,8.300000190734863,118.0,8.380000114440918,119.0,8.15999984741211,117.5,8.180000305175781,117.5,845000,31000
2020-01-03,8.079999923706055,91.79586029052734,8.079999923706055,118.0,8.25,118.5,8.020000457763672,117.0,8.199999809265137,118.5,407000,52000
2020-01-06,7.909999847412109,91.4068832397461,7.909999847412109,117.5,8.039999961853027,117.5,7.860000133514404,116.5,8.0,117.0,294000,17000
2020-01-07,7.760000228881836,90.23999786376953,7.760000228881836,116.0,7.900000095367432,117.5,7.659999847412109,116.0,7.900000095367432,117.5,362000,29000
2020-01-08,7.610000133514404,89.46206665039062,7.610000133514404,115.0,7.760000228881836,116.0,7.599999904632568,115.0,7.739999771118164,116.0,343000,32000
2020-01-09,7.659999847412109,90.62895965576172,7.659999847412109,116.5,7.679999828338623,116.5,7.5,114.5,7.610000133514404,115.0,276000,73000
2020-01-10,7.610000133514404,89.85102844238281,7.610000133514404,115.5,7.730000019073486,116.5,7.579999923706055,115.0,7.730000019073486,116.5,166000,31000
2020-01-13,7.679999828338623,89.85102844238281,7.679999828338623,115.5,7.949999809265137,116.5,7.610000133514404,114.0,7.610000133514404,116.0,106000,44000
2020-01-14,7.820000171661377,90.23999786376953,7.820000171661377,116.0,7.820000171661377,116.5,7.679999828338623,115.5,7.679999828338623,116.5,155000,20000
2020-01-15,7.630000114440918,91.01792907714844,7.630000114440918,117.0,7.829999923706055,117.5,7.630000114440918,116.5,7.820000171661377,117.5,364000,44000
2020-01-16,7.679999828338623,91.4068832397461,7.679999828338623,117.5,7.690000057220459,118.0,7.599999904632568,117.5,7.650000095367432,117.5,89000,15000
2020-01-17,7.710000038146973,91.4068832397461,7.710000038146973,117.5,7.820000171661377,118.5,7.639999866485596,117.5,7.820000171661377,117.5,138611,25176
