,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.200000762939453,34.42,35.47,34.42,34.64,960288
2020-01-03,30.100000381469727,33.21,34.97,33.09,34.42,528150
2020-01-06,29.700000762939453,32.76,33.09,32.6,33.09,275001
2020-01-07,29.75,32.82,33.43,32.76,32.82,138055
2020-01-08,29.299999237060547,32.32,32.82,32.32,32.82,257001
2020-01-09,29.350000381469727,32.38,32.82,32.32,32.43,128172
2020-01-10,29.549999237060547,32.6,32.76,32.43,32.49,188100
2020-01-13,30.100000381469727,33.21,33.59,32.6,32.6,252800
2020-01-14,30.850000381469727,34.03,34.53,33.32,33.32,496800
2020-01-15,30.549999237060547,33.7,34.64,33.65,34.03,269431
2020-01-16,30.75,33.92,34.42,33.59,33.76,261507
2020-01-17,30.149999618530273,33.26,33.98,33.21,33.98,187507
2020-01-20,29.799999237060547,32.87,33.81,32.71,33.32,284568
2020-01-30,26.899999618530273,29.67,31.55,29.62,31.55,1600550
2020-01-31,26.049999237060547,28.74,30.83,28.46,29.4,656901
2020-02-03,24.200000762939453,26.7,28.13,25.87,28.13,805313
2020-02-04,25.100000381469727,27.69,32.21,27.69,32.21,273500
2020-02-05,25.299999237060547,27.91,28.35,27.36,28.02,262771
2020-02-06,25.399999618530273,28.02,28.35,27.69,27.69,198697
2020-02-07,24.600000381469727,27.14,27.91,26.7,27.91,314400
2020-02-10,23.700000762939453,26.14,26.7,26.03,26.14,238105
2020-02-11,24.950000762939453,27.52,27.52,26.48,26.48,172089
2020-02-12,25.600000381469727,28.24,28.24,27.58,27.58,378060
2020-02-13,25.799999237060547,28.46,29.23,27.91,28.24,371671
2020-02-14,25.549999237060547,28.19,28.52,27.91,28.35,292006
2020-02-17,25.049999237060547,27.63,28.3,27.58,28.3,248315
2020-02-18,24.899999618530273,27.47,27.97,27.41,27.97,114434
2020-02-19,25.850000381469727,28.52,28.52,27.58,28.08,242502
2020-02-20,25.549999237060547,28.19,28.74,27.85,28.68,190136
2020-02-21,25.600000381469727,28.24,28.24,27.91,28.13,189122
2020-02-24,25.0,27.58,28.46,27.58,27.91,87026
2020-02-25,24.950000762939453,27.52,27.69,26.81,27.14,176499
2020-02-26,24.5,27.03,27.52,26.92,27.52,126302
2020-02-27,23.75,26.2,26.81,26.14,26.81,410503
2020-03-02,22.850000381469727,25.21,26.14,24.27,24.27,366348
2020-03-03,23.299999237060547,25.7,26.03,25.48,25.92,352218
2020-03-04,23.399999618530273,25.81,25.92,25.21,25.54,165050
2020-03-05,23.649999618530273,26.09,26.75,26.03,26.14,147001
2020-03-06,23.5,25.92,26.14,25.7,26.14,204982
2020-03-09,21.549999237060547,23.77,25.87,23.72,25.87,633300
2020-03-10,21.200000762939453,23.39,23.94,22.34,23.17,676005
2020-03-11,20.399999618530273,22.5,24.27,22.5,23.44,460101
2020-03-12,18.399999618530273,20.3,22.17,20.3,22.17,1050065
2020-03-13,16.600000381469727,18.31,18.75,18.31,18.31,998652
2020-03-16,15.100000381469727,16.66,19.14,16.66,18.26,524082
2020-03-17,13.649999618530273,15.06,16.22,15.0,15.0,1448051
