,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.689882278442383,30.57,31.05,30.42,30.57,177800
2020-01-03,23.47873878479004,33.09,33.57,30.73,31.36,1466350
2020-01-06,22.47250747680664,31.68,32.86,31.68,32.86,369600
2020-01-07,22.752016067504883,32.07,34.43,31.76,32.15,989800
2020-01-08,22.975622177124023,32.39,33.25,31.28,31.52,452900
2020-01-09,23.087427139282227,32.54,33.65,32.07,32.78,446600
2020-01-10,22.192996978759766,31.28,33.33,31.05,33.33,343000
2020-01-13,22.081195831298828,31.12,31.76,30.73,31.44,372400
2020-01-14,22.081195831298828,31.12,31.76,31.05,31.44,184800
2020-01-15,21.913490295410156,30.89,31.52,30.89,31.2,129500
2020-01-16,21.24266815185547,29.94,31.12,29.94,30.97,382900
2020-01-17,21.745784759521484,30.65,31.12,30.26,30.26,302632
2020-01-20,21.354469299316406,30.1,31.28,30.02,30.81,419344
2020-01-30,19.23020362854004,27.11,28.29,27.11,28.29,230300
2020-01-31,17.441347122192383,24.58,27.42,24.43,27.03,687550
2020-02-03,16.8823299407959,23.8,24.74,22.14,22.61,557900
2020-02-04,17.664955139160156,24.9,26.0,24.74,25.45,403900
2020-02-05,17.888561248779297,25.21,25.85,24.74,25.21,259700
2020-02-06,18.55938148498535,26.16,26.63,25.69,25.69,229600
2020-02-07,18.55938148498535,26.16,26.16,26.16,26.16,0
2020-02-10,16.938232421875,23.88,24.82,23.56,23.8,242329
2020-02-11,18.615283966064453,26.24,26.24,24.74,25.06,614600
2020-02-12,18.950695037841797,26.71,27.97,26.48,26.48,1040200
2020-02-13,18.782989501953125,26.48,27.58,26.48,26.71,358400
2020-02-14,19.062496185302734,26.87,27.18,26.79,26.79,189646
2020-02-17,18.838891983032227,26.55,27.11,26.55,27.11,218400
2020-02-18,18.503482818603516,26.08,26.79,25.85,26.55,206500
2020-02-19,19.062496185302734,26.87,27.18,26.08,26.63,212100
2020-02-20,18.894792556762695,26.63,27.5,26.55,27.42,121800
2020-02-21,19.006595611572266,26.79,26.79,26.16,26.63,108555
2020-02-24,19.62151527404785,27.66,28.13,26.24,26.48,277900
2020-02-25,19.062496185302734,26.87,27.42,26.79,27.42,208600
2020-02-26,18.838891983032227,26.55,27.42,26.48,26.71,358400
2020-02-27,17.664955139160156,24.9,26.87,24.43,26.87,347200
2020-03-02,18.05626678466797,25.45,25.69,24.27,24.82,203700
2020-03-03,18.000364303588867,25.37,26.0,25.37,26.0,118300
2020-03-04,18.000364303588867,25.37,26.4,24.9,25.69,1016400
2020-03-05,17.94446563720703,25.29,26.0,25.29,25.85,214200
2020-03-06,17.385446548461914,24.51,25.45,24.51,25.45,181300
2020-03-09,17.385446548461914,24.51,24.51,24.51,24.51,0
2020-03-10,16.323312759399414,23.01,23.4,21.75,22.38,282800
2020-03-11,15.876097679138184,22.38,23.4,22.38,23.09,198100
2020-03-12,15.093473434448242,21.28,23.48,21.12,22.38,292600
2020-03-13,15.093473434448242,21.28,21.28,21.28,21.28,0
2020-03-16,12.521993637084961,17.65,20.25,17.65,20.25,371000
2020-03-17,12.969206809997559,18.28,19.23,16.31,16.7,367500
2020-03-18,12.91330623626709,18.2,18.91,18.12,18.6,116900
2020-03-19,11.627565383911133,16.39,17.81,16.39,17.65,345100
2020-03-20,12.745599746704102,17.97,17.97,17.49,17.89,253400
2020-03-23,12.577896118164062,17.73,18.44,17.1,17.81,121100
2020-03-24,13.416421890258789,18.91,19.23,18.44,19.07,133000
2020-03-25,13.863636016845703,19.54,20.49,19.54,20.17,154000
2020-03-26,14.199047088623047,20.01,20.33,18.91,20.09,109900
2020-03-27,14.36674976348877,20.25,20.88,19.86,20.88,123200
2020-03-30,14.36674976348877,20.25,20.49,19.54,19.54,45500
2020-03-31,14.254947662353516,20.09,20.72,19.86,20.49,65800
2020-04-01,14.254947662353516,20.09,20.25,19.54,20.25,49700
2020-04-06,14.199047088623047,20.01,20.33,19.94,20.33,49700
2020-04-07,14.869869232177734,20.96,21.12,20.41,20.41,171500
2020-04-08,15.428886413574219,21.75,22.38,20.64,20.64,244300
2020-04-09,15.149373054504395,21.35,22.54,21.35,22.46,135100
2020-04-10,15.876097679138184,22.38,22.85,21.75,21.98,260400
2020-04-13,15.987902641296387,22.54,23.25,22.38,22.85,184800
2020-04-14,16.267410278320312,22.93,23.09,22.61,22.69,103600
2020-04-15,16.043804168701172,22.61,23.17,22.61,23.09,103600
2020-04-16,16.323312759399414,23.01,23.17,22.46,22.46,172200
2020-04-17,16.043804168701172,22.61,23.48,22.54,23.25,143500
2020-04-20,16.323312759399414,23.01,23.17,22.54,22.85,58100
2020-04-21,15.65249252319336,22.06,23.09,22.06,23.09,79800
2020-04-22,15.540687561035156,21.91,22.22,21.59,22.06,49000
2020-04-23,17.05003547668457,24.03,24.03,22.22,22.22,48300
2020-04-24,18.391677856445312,25.92,26.4,25.29,25.53,1442700
2020-04-27,18.27987289428711,25.77,26.79,25.06,25.77,1145200
2020-04-28,18.05626678466797,25.45,26.08,25.21,25.92,425600
2020-04-29,18.27987289428711,25.77,26.16,25.37,25.37,651000
2020-04-30,18.782989501953125,26.48,27.5,25.77,25.92,1038100
2020-05-04,19.062496185302734,26.87,27.03,25.61,26.0,351400
2020-05-05,19.509714126586914,27.5,27.58,26.48,27.18,486500
2020-05-06,19.34200668334961,27.26,28.29,27.26,28.13,357700
2020-05-07,19.956926345825195,28.13,28.13,27.11,27.26,579600
2020-05-08,19.565614700317383,27.58,28.37,27.5,28.29,310100
2020-05-11,19.17430305480957,27.03,27.11,25.29,26.95,657300
2020-05-12,19.34200668334961,27.26,27.89,26.79,27.58,569800
2020-05-13,19.45380973815918,27.42,28.52,27.11,27.26,1227100
2020-05-14,18.671186447143555,26.32,27.58,26.32,27.42,266700
2020-05-15,19.62151527404785,27.66,28.45,26.48,27.11,701400
2020-05-18,21.578079223632812,30.42,30.42,27.74,27.82,1402100
2020-05-19,23.59054183959961,33.25,33.41,31.05,32.07,2178400
2020-05-20,22.025293350219727,31.05,33.09,30.73,32.54,1169000
2020-05-21,22.69611358642578,31.99,33.65,31.28,31.28,1366400
2020-05-22,22.47250747680664,31.68,32.62,31.6,31.99,478100
2020-05-25,22.2489013671875,31.36,32.54,30.57,32.31,394100
2020-05-26,23.143327713012695,32.62,32.62,31.05,31.83,560700
2020-05-27,25.435300827026367,35.85,35.85,32.78,32.86,1306200
2020-05-28,22.919721603393555,32.31,37.19,32.31,37.19,1996400
2020-05-29,23.143327713012695,32.62,33.09,31.28,32.15,420700
2020-06-01,23.53464126586914,33.17,34.28,32.46,32.86,525700
2020-06-02,23.031524658203125,32.46,34.12,32.46,33.73,515900
2020-06-03,23.143327713012695,32.62,33.57,32.39,32.78,609000
2020-06-04,23.199230194091797,32.7,33.17,32.39,32.94,430500
2020-06-05,23.255130767822266,32.78,33.88,32.78,32.78,354900
2020-06-08,23.255130767822266,32.78,34.36,32.07,32.94,3052700
2020-06-09,23.366933822631836,32.94,33.41,32.78,32.78,261100
2020-06-10,24.59677505493164,34.67,34.67,32.31,32.94,905800
2020-06-11,23.42283821105957,33.02,35.38,32.94,34.51,711200
2020-06-12,22.807918548583984,32.15,32.31,31.28,31.91,469000
2020-06-15,22.416606903076172,31.6,32.62,31.6,32.23,318500
2020-06-16,23.42283821105957,33.02,33.09,32.15,32.54,340200
2020-06-17,23.42283821105957,33.02,34.04,32.94,33.17,378000
2020-06-18,23.59054183959961,33.25,34.04,32.94,33.25,336700
2020-06-19,25.938413619995117,36.56,36.56,33.25,33.25,1605800
2020-06-22,28.50989532470703,40.19,40.19,37.03,37.19,2558500
2020-06-23,27.168254852294922,38.3,41.76,37.74,40.5,1936200
2020-06-24,26.721036911010742,37.66,39.16,37.11,38.3,550900
2020-06-29,26.273826599121094,37.03,37.9,36.72,36.72,318500
2020-06-30,28.17448616027832,39.71,39.79,37.35,37.98,598500
2020-07-01,27.391862869262695,38.61,40.97,38.61,39.24,732900
2020-07-02,27.391862869262695,38.61,39.56,38.61,38.69,277900
2020-07-03,30.13104820251465,42.47,42.47,38.77,38.93,1473500
2020-07-06,33.093841552734375,46.65,46.65,40.97,43.34,1629600
