Date,Adj Close,Close,High,Low,Open,Volume
2022-01-25,14.93,14.93,15.06,14.93,15.03,49374038
2022-01-26,14.83,14.83,14.89,14.72,14.88,19859793
2022-02-07,14.78,14.78,15.0,14.78,14.98,19292248
2022-02-08,14.51,14.51,14.83,14.49,14.78,27421956
2022-02-09,14.49,14.49,14.49,14.32,14.44,21992144
2022-02-10,14.42,14.42,14.68,14.4,14.63,20188554
2022-02-11,14.3,14.3,14.46,14.3,14.41,22478383
2022-02-14,14.07,14.07,14.15,14.03,14.11,14696225
2022-02-15,14.25,14.25,14.31,14.07,14.09,12936200
2022-02-16,14.61,14.61,14.68,14.46,14.47,15330905
2022-02-17,14.95,14.95,15.02,14.68,14.77,20621268
2022-02-18,14.61,14.61,14.65,14.56,14.63,21297378
2022-02-21,14.42,14.42,14.42,14.35,14.42,17817456
2022-02-22,14.19,14.19,14.32,14.17,14.32,18473288
2022-02-23,14.36,14.36,14.38,14.19,14.19,14629633
2022-02-24,13.97,13.97,14.11,13.96,14.1,31086433
2022-02-25,14.26,14.26,14.33,14.16,14.2,15073003
2022-03-01,14.48,14.48,14.65,14.43,14.43,15520261
2022-03-02,14.31,14.31,14.43,14.22,14.42,8648789
2022-03-03,14.17,14.17,14.38,14.16,14.38,13241556
2022-03-04,13.88,13.88,14.06,13.87,14.06,37049552
2022-03-07,13.26,13.26,13.57,13.21,13.57,26704665
2022-03-08,12.88,12.88,13.14,12.75,13.05,25238081
2022-03-09,12.72,12.72,12.96,12.7,12.88,16269058
2022-03-10,13.21,13.21,13.28,13.0,13.0,11811765
2022-03-11,12.86,12.86,13.13,12.82,13.13,14079256
2022-03-14,12.79,12.79,12.98,12.68,12.98,12023807
2022-03-15,12.58,12.58,12.75,12.43,12.59,13089737
2022-03-16,12.93,12.93,12.93,12.61,12.71,13255009
2022-03-17,13.64,13.64,13.7,13.24,13.25,22128387
2022-03-18,13.49,13.49,13.7,13.41,13.7,7765017
2022-03-21,13.74,13.74,13.85,13.6,13.6,10169410
2022-03-22,13.73,13.73,13.84,13.72,13.78,7691260
2022-03-23,13.93,13.93,13.99,13.85,13.85,14605653
2022-03-24,13.91,13.91,13.91,13.78,13.91,8119075
2022-03-25,13.86,13.86,14.03,13.83,14.0,8928215
2022-03-28,13.63,13.63,13.76,13.55,13.76,9845784
2022-03-29,13.69,13.69,13.77,13.65,13.7,6371247
2022-03-30,14.08,14.08,14.1,13.8,13.84,12167475
2022-03-31,14.02,14.02,14.14,14.0,14.08,7647155
2022-04-01,14.06,14.06,14.13,13.86,13.9,7155344
2022-04-06,13.92,13.92,14.1,13.87,14.0,7373926
2022-04-07,13.56,13.56,13.78,13.53,13.78,11384391
2022-04-08,13.62,13.62,13.66,13.51,13.57,5671817
2022-04-11,13.08,13.08,13.57,13.07,13.55,15331084
2022-04-12,13.06,13.06,13.08,12.91,12.97,9105045
