,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-01-12,25.131071090698242,26.39455795288086,26.58892059326172,22.857141494750977,22.857141494750977,721528,,
2021-01-13,26.01935577392578,27.32750129699707,27.366374969482422,25.500484466552734,26.16132164001465,632194,,
2021-01-14,29.75755500793457,31.253644943237305,31.331388473510742,27.366374969482422,27.599611282348633,916549,,
2021-01-15,31.089981079101562,32.65306091308594,33.041786193847656,31.292516708374023,31.370262145996094,1062843,,
2021-01-18,28.610187530517578,30.0485897064209,35.179786682128906,28.804664611816406,32.76968002319336,697132,,
2021-01-19,27.721900939941406,29.115646362304688,29.6987361907959,28.610300064086914,29.582117080688477,439861,,
2021-01-20,25.797283172607422,27.094266891479492,29.076772689819336,26.86103057861328,29.076772689819336,215259,,
2021-01-21,24.83497428894043,26.083576202392578,27.01651954650879,25.111757278442383,27.01651954650879,212505,,
2021-01-22,25.16808319091797,26.433429718017578,27.21088409423828,26.23906707763672,26.23906707763672,172866,,
2021-01-25,24.05772590637207,25.267248153686523,26.31681251525879,24.800777435302734,26.31681251525879,214396,,
2021-01-26,25.90831756591797,27.21088409423828,27.444120407104492,25.267248153686523,25.617103576660156,492147,,
2021-01-27,25.982343673706055,27.28862953186035,28.571428298950195,27.01651954650879,27.793973922729492,210440,,
2021-01-28,26.05636978149414,27.366374969482422,27.366374969482422,26.122447967529297,27.17201042175293,148188,,
2021-01-29,25.760271072387695,27.05539321899414,27.32750129699707,26.70553970336914,27.32750129699707,28298,,
2021-02-01,26.01935577392578,27.32750129699707,27.32750129699707,26.97764778137207,27.21088409423828,15696,,
2021-02-02,27.018678665161133,28.377065658569336,28.377065658569336,27.21088409423828,27.32750129699707,198088,,
2021-02-03,26.833616256713867,28.182701110839844,28.688045501708984,28.027210235595703,28.104955673217773,222545,,
2021-02-04,26.53752326965332,27.871719360351562,28.299318313598633,27.32750129699707,28.299318313598633,41174,,
2021-02-05,26.574535369873047,27.91059112548828,28.221574783325195,27.599611282348633,28.221574783325195,47984,,
2021-02-17,26.53752326965332,27.871719360351562,28.532554626464844,27.832847595214844,27.988338470458984,126130,,
2021-02-18,25.90831756591797,27.21088409423828,28.454809188842773,26.47230339050293,28.377065658569336,283111,,
2021-02-19,25.24210548400879,26.51117515563965,27.40524673461914,26.39455795288086,27.40524673461914,77304,,
2021-02-22,25.53820037841797,26.82215690612793,27.17201042175293,26.044702529907227,26.550048828125,116309,,
2021-02-23,25.575214385986328,26.86103057861328,27.13313865661621,26.74441146850586,26.97764778137207,117091,,
2021-02-24,25.205095291137695,26.47230339050293,26.82215690612793,26.47230339050293,26.58892059326172,45162,,
2021-02-25,25.464176177978516,26.74441146850586,26.86103057861328,26.47230339050293,26.86103057861328,53497,,
2021-02-26,25.316129684448242,26.58892059326172,26.93877410888672,26.31681251525879,26.70553970336914,47595,,
2021-03-02,25.353139877319336,26.627792358398438,26.97764778137207,26.58892059326172,26.70553970336914,29842,,
2021-03-03,25.53820037841797,26.82215690612793,26.97764778137207,26.47230339050293,26.47230339050293,50871,,
2021-03-04,25.53820037841797,26.82215690612793,26.93877410888672,26.58892059326172,26.93877410888672,54049,,
2021-03-05,25.612224578857422,26.89990234375,26.89990234375,26.66666603088379,26.82215690612793,51089,,
2021-03-08,25.575214385986328,26.86103057861328,27.01651954650879,26.627792358398438,26.93877410888672,52993,,
2021-03-09,25.53820037841797,26.82215690612793,27.01651954650879,26.66666603088379,27.01651954650879,55373,,
2021-03-10,25.53820037841797,26.82215690612793,27.13313865661621,26.82215690612793,26.93877410888672,37508,,
2021-03-11,25.53820037841797,26.82215690612793,26.97764778137207,26.70553970336914,26.97764778137207,23165,,
2021-03-12,25.316129684448242,26.58892059326172,26.89990234375,26.433429718017578,26.74441146850586,96468,,
2021-03-15,25.316129684448242,26.58892059326172,26.86103057861328,26.58892059326172,26.82215690612793,68501,,
2021-03-16,25.02003288269043,26.277938842773438,26.783283233642578,26.083576202392578,26.74441146850586,63027,,
2021-03-17,25.16808319091797,26.433429718017578,26.783283233642578,26.433429718017578,26.783283233642578,9522,,
2021-03-18,25.390151977539062,26.66666603088379,26.74441146850586,26.31681251525879,26.66666603088379,36015,,
2021-03-19,25.316129684448242,26.58892059326172,27.01651954650879,26.433429718017578,26.783283233642578,43733,,
2021-03-22,25.353139877319336,26.627792358398438,26.97764778137207,26.355684280395508,26.97764778137207,36272,,
2021-03-23,25.24210548400879,26.51117515563965,26.51117515563965,26.083576202392578,26.39455795288086,28683,,
2021-03-24,25.16808319091797,26.433429718017578,26.550048828125,26.433429718017578,26.47230339050293,18008,,
2021-03-25,24.79796028137207,26.044702529907227,26.433429718017578,25.772594451904297,25.772594451904297,18106,,
2021-03-26,24.575891494750977,25.811466217041016,26.51117515563965,25.772594451904297,25.772594451904297,25725,,
2021-03-29,24.575891494750977,25.811466217041016,26.31681251525879,25.655975341796875,26.122447967529297,74770,,
2021-03-30,23.539560317993164,24.723031997680664,25.966957092285156,24.13994026184082,25.966957092285156,242725,,
2021-03-31,23.539560317993164,24.723031997680664,24.723031997680664,23.906705856323242,24.528667449951172,140336,,
2021-04-01,23.095415115356445,24.256559371948242,24.723031997680664,23.906705856323242,24.178813934326172,119635,,
2021-04-07,22.28115463256836,23.40135955810547,23.47910499572754,23.012632369995117,23.47910499572754,181361,,
2021-04-08,22.207130432128906,23.3236141204834,23.47910499572754,23.168123245239258,23.40135955810547,142035,,
2021-04-09,22.28115463256836,23.40135955810547,23.63459587097168,23.168123245239258,23.63459587097168,99684,,
2021-04-12,21.98505973815918,23.09037971496582,23.40135955810547,22.623905181884766,23.36248779296875,237963,,
2021-04-13,21.837013244628906,22.93488883972168,23.28474235534668,22.857141494750977,22.857141494750977,83927,,
2021-04-14,23.94668960571289,25.150630950927734,25.267248153686523,23.168123245239258,23.3236141204834,321517,,
2021-04-15,23.317487716674805,24.489795684814453,25.617103576660156,24.489795684814453,25.617103576660156,94671,,
2021-04-16,24.83497428894043,26.083576202392578,26.51117515563965,24.13994026184082,24.528667449951172,263038,,
2021-04-19,26.38947296142578,27.716228485107422,28.066083908081055,26.044702529907227,26.044702529907227,423960,,
2021-04-20,26.241426467895508,27.56073760986328,28.377065658569336,26.200193405151367,27.988338470458984,191635,,
2021-04-21,25.390151977539062,26.66666603088379,27.599611282348633,26.47230339050293,27.366374969482422,107001,,
2021-04-22,25.316129684448242,26.58892059326172,27.56073760986328,26.083576202392578,26.93877410888672,225685,,
2021-04-23,25.16808319091797,26.433429718017578,27.21088409423828,26.044702529907227,26.200193405151367,111907,,
2021-04-26,25.24210548400879,26.51117515563965,26.783283233642578,26.16132164001465,26.277938842773438,113078,,
2021-04-27,25.205095291137695,26.47230339050293,26.51117515563965,26.083576202392578,26.51117515563965,79877,,
2021-04-28,26.0933780670166,27.40524673461914,30.709426879882812,27.13313865661621,27.17201042175293,663176,,
2021-04-29,26.648557662963867,27.988338470458984,28.377065658569336,26.51117515563965,28.377065658569336,206151,,
2021-05-03,26.0933780670166,27.40524673461914,29.193391799926758,27.17201042175293,27.832847595214844,312706,,
2021-05-04,24.94601058959961,26.200193405151367,27.949464797973633,26.083576202392578,27.094266891479492,120270,,
2021-05-05,25.982343673706055,27.28862953186035,27.32750129699707,26.31681251525879,26.89990234375,17370,,
2021-05-06,25.05704689025879,26.31681251525879,27.32750129699707,26.122447967529297,27.32750129699707,68173,,
2021-05-07,25.16808319091797,26.433429718017578,27.32750129699707,26.433429718017578,26.97764778137207,32161,,
2021-05-10,25.16808319091797,26.433429718017578,27.17201042175293,26.31681251525879,27.17201042175293,111906,,
2021-05-11,25.16808319091797,26.433429718017578,27.366374969482422,26.31681251525879,26.550048828125,114490,,
2021-05-12,24.79796028137207,26.044702529907227,26.66666603088379,24.917394638061523,26.200193405151367,153071,,
2021-05-13,26.01935577392578,27.32750129699707,27.32750129699707,25.461612701416016,26.083576202392578,190618,,
2021-05-14,25.686246871948242,26.97764778137207,27.366374969482422,26.47230339050293,27.28862953186035,28411,,
2021-05-17,23.687604904174805,24.878522872924805,26.82215690612793,24.761903762817383,26.82215690612793,64913,,
2021-05-18,24.79796028137207,26.044702529907227,26.044702529907227,24.528667449951172,25.578231811523438,36797,,
2021-05-19,24.427841186523438,25.655975341796875,26.16132164001465,25.150630950927734,26.044702529907227,13509,,
2021-05-20,25.53820037841797,26.82215690612793,26.82215690612793,25.733722686767578,25.928085327148438,117599,,
2021-05-21,25.760271072387695,27.05539321899414,27.17201042175293,26.82215690612793,27.05539321899414,6438,,
2021-05-24,25.760271072387695,27.05539321899414,27.05539321899414,27.05539321899414,27.05539321899414,0,,
2021-05-25,25.760271072387695,27.05539321899414,27.05539321899414,27.05539321899414,27.05539321899414,0,,
2021-05-26,25.760271072387695,27.05539321899414,27.05539321899414,27.05539321899414,27.05539321899414,0,,
2021-05-27,25.760271072387695,27.05539321899414,27.05539321899414,27.05539321899414,27.05539321899414,0,,
2021-05-28,25.760271072387695,27.05539321899414,27.05539321899414,27.05539321899414,27.05539321899414,0,,
