Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.59,9.59,9.6,9.32,9.32,44004
2016-08-15,10.0,10.0,10.05,9.65,9.65,136005
2016-08-16,10.05,10.05,10.2,10.05,10.15,48015
2016-08-17,10.15,10.15,10.15,10.0,10.0,17838
2016-08-18,10.3,10.3,10.35,10.15,10.15,91305
2016-08-19,10.3,10.3,10.35,10.2,10.35,44438
2016-08-22,10.1,10.1,10.15,9.93,9.93,13000
2016-08-23,10.05,10.05,10.05,10.05,10.05,7000
2016-08-24,10.15,10.15,10.15,9.92,9.92,8155
2016-08-26,10.2,10.2,10.2,9.95,9.95,22000
2016-08-29,10.3,10.3,10.3,10.2,10.2,46001
2016-08-30,10.3,10.3,10.3,10.3,10.3,5050
2016-08-31,10.45,10.45,10.5,10.3,10.3,53187
2016-09-02,10.3,10.3,10.4,10.1,10.4,10318
2016-09-05,10.2,10.2,10.3,10.1,10.3,8015
2016-09-06,10.1,10.1,10.3,10.1,10.15,20001
2016-09-07,10.25,10.25,10.25,10.05,10.1,12002
2016-09-08,10.1,10.1,10.1,9.92,10.05,17004
2016-09-12,9.88,9.88,9.88,9.71,9.8,5000
2016-09-13,9.88,9.88,9.88,9.75,9.88,29000
2016-09-14,9.96,9.96,9.96,9.87,9.87,3000
2016-09-19,10.0,10.0,10.25,9.87,10.25,35155
2016-09-20,10.0,10.0,10.2,9.91,10.0,10000
2016-09-21,10.15,10.15,10.15,10.1,10.1,24993
2016-09-22,10.05,10.05,10.05,9.92,10.0,4104
2016-09-23,10.0,10.0,10.0,9.9,9.93,33248
2016-09-26,10.1,10.1,10.1,9.91,10.0,7000
2016-09-29,9.95,9.95,9.96,9.65,9.91,72425
2016-09-30,9.9,9.9,9.9,9.8,9.8,4000
2016-10-03,9.95,9.95,10.0,9.95,9.98,30655
2016-10-04,10.05,10.05,10.05,10.05,10.05,1000
2016-10-05,9.93,9.93,9.95,9.93,9.95,4050
2016-10-06,10.0,10.0,10.0,9.9,9.9,8000
2016-10-07,9.96,9.96,9.96,9.82,9.82,3000
2016-10-11,9.98,9.98,9.98,9.85,9.85,3000
2016-10-12,9.96,9.96,9.96,9.81,9.95,7200
2016-10-13,9.93,9.93,9.93,9.73,9.73,16073
2016-10-14,9.75,9.75,9.97,9.75,9.8,13000
2016-10-17,9.76,9.76,9.87,9.76,9.87,2000
2016-10-18,9.86,9.86,9.86,9.86,9.86,1000
2016-10-19,9.96,9.96,9.96,9.96,9.96,1071
2016-10-20,9.86,9.86,9.96,9.72,9.96,10000
2016-10-21,9.93,9.93,9.94,9.7,9.7,15050
2016-10-24,9.9,9.9,9.93,9.75,9.93,19620
2016-10-25,9.9,9.9,9.96,9.9,9.96,12000
2016-10-26,10.0,10.0,10.0,9.9,9.95,18000
2016-10-27,9.99,9.99,9.99,9.99,9.99,3000
2016-10-31,9.9,9.9,9.9,9.9,9.9,2000
2016-11-01,9.96,9.96,9.96,9.96,9.96,2000
2016-11-02,9.96,9.96,9.96,9.85,9.85,5000
2016-11-03,9.95,9.95,9.95,9.81,9.95,30100
2016-11-04,9.95,9.95,9.95,9.85,9.85,6155
2016-11-07,9.91,9.91,9.91,9.82,9.82,47000
2016-11-08,9.9,9.9,9.93,9.9,9.92,12205
2016-11-09,9.7,9.7,10.15,9.7,10.15,23000
2016-11-10,9.98,9.98,9.98,9.76,9.9,16331
2016-11-11,10.2,10.2,10.2,9.88,9.9,117217
2016-11-14,10.2,10.2,10.3,10.05,10.3,67050
2016-11-15,10.15,10.15,10.2,10.0,10.1,27050
2016-11-16,10.05,10.05,10.3,10.05,10.05,54475
2016-11-17,10.1,10.1,10.1,10.1,10.1,7169
2016-11-18,10.1,10.1,10.1,10.0,10.05,16150
2016-11-22,10.05,10.05,10.05,10.0,10.0,44100
2016-11-23,10.2,10.2,10.2,10.1,10.1,38000
2016-11-24,10.2,10.2,10.2,10.1,10.2,34050
2016-11-25,10.15,10.15,10.2,10.15,10.2,7003
2016-11-28,10.2,10.2,10.2,10.1,10.2,34100
2016-11-29,10.15,10.15,10.15,10.15,10.15,1000
2016-11-30,10.25,10.25,10.25,10.1,10.1,3000
2016-12-01,10.0,10.0,10.25,10.0,10.1,20001
2016-12-02,10.2,10.2,10.2,10.0,10.05,66808
2016-12-06,10.05,10.05,10.2,10.0,10.2,31000
2016-12-07,10.0,10.0,10.0,10.0,10.0,39000
2016-12-08,10.0,10.0,10.0,10.0,10.0,2000
2016-12-12,10.75,10.75,11.0,10.0,10.15,169028
2016-12-13,10.65,10.65,10.95,10.65,10.75,43000
2016-12-14,10.5,10.5,10.8,10.5,10.8,15796
2016-12-15,10.7,10.7,10.8,10.4,10.5,17365
2016-12-16,10.7,10.7,10.7,10.5,10.7,25000
2016-12-19,10.45,10.45,10.75,10.3,10.75,35884
2016-12-20,10.3,10.3,10.35,10.3,10.3,14300
2016-12-21,10.4,10.4,10.55,10.25,10.35,22100
2016-12-22,10.35,10.35,10.5,10.35,10.5,6250
2016-12-23,10.35,10.35,10.35,10.25,10.25,2293
2016-12-26,10.3,10.3,10.3,10.2,10.2,8322
2016-12-27,10.35,10.35,10.35,10.1,10.35,3633
