,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.193714141845703,39.11,39.36,38.15,38.2,299061
2020-01-03,28.12067222595215,39.01,40.22,38.25,39.11,385719
2020-01-06,28.12067222595215,39.01,39.41,38.45,38.5,189504
2020-01-07,27.645904541015625,38.35,39.21,37.99,39.16,228984
2020-01-08,27.098100662231445,37.59,37.89,37.44,37.79,260568
2020-01-09,28.485872268676758,39.51,39.51,37.79,37.79,287217
2020-01-10,28.741514205932617,39.87,41.03,39.82,39.82,503370
2020-01-13,30.896217346191406,42.86,42.96,40.27,40.27,1095570
2020-01-14,30.750133514404297,42.65,43.77,41.54,43.36,542850
2020-01-15,30.384929656982422,42.15,42.86,41.84,42.55,331632
2020-01-16,29.8736515045166,41.44,42.65,40.93,42.35,283269
2020-01-17,30.23885154724121,41.95,42.35,41.44,41.64,137834
2020-01-20,33.2335205078125,46.1,46.1,41.44,41.95,1278521
2020-01-30,30.96925926208496,42.96,45.59,42.15,45.59,693861
2020-01-31,32.247467041015625,44.73,45.19,42.55,43.97,561840
2020-02-03,32.94135665893555,45.69,45.8,43.16,44.07,493500
2020-02-04,34.40217208862305,47.72,47.92,44.33,45.9,783678
2020-02-05,35.05953598022461,48.63,49.7,47.42,47.82,1205127
2020-02-06,35.64386749267578,49.44,49.8,47.72,48.63,460929
2020-02-07,35.278656005859375,48.94,50.41,48.73,48.83,396477
2020-02-10,34.40217208862305,47.72,48.63,46.61,48.63,255743
2020-02-11,34.32912826538086,47.62,48.23,46.91,47.72,176673
2020-02-12,33.963924407958984,47.11,47.97,46.71,47.82,187530
2020-02-13,33.67176818847656,46.71,48.63,46.71,47.21,303996
2020-02-14,33.81784439086914,46.91,47.21,45.9,46.61,149234
2020-02-17,33.27003860473633,46.15,47.11,46.05,46.05,132258
2020-02-18,32.758750915527344,45.44,46.56,45.39,46.15,173712
2020-02-19,33.05091857910156,45.85,47.01,45.29,45.29,193452
2020-02-20,32.977874755859375,45.74,46.5,45.59,46.1,104622
2020-02-21,32.977874755859375,45.74,46.2,45.64,46.1,64718
2020-02-24,34.03696823120117,47.21,47.21,45.54,45.74,326697
2020-02-25,33.59872817993164,46.61,47.62,45.59,45.9,201348
2020-02-26,32.64919662475586,45.29,46.76,45.29,46.56,149037
2020-02-27,32.247467041015625,44.73,45.8,43.77,45.29,320775
2020-03-02,32.283992767333984,44.78,45.04,43.97,44.12,160881
2020-03-03,32.68571472167969,45.34,45.59,45.09,45.09,50337
2020-03-04,31.590103149414062,43.82,45.19,43.26,45.19,184569
2020-03-05,31.626628875732422,43.87,43.97,43.57,43.82,57246
2020-03-06,30.750133514404297,42.65,43.87,42.65,43.87,114492
2020-03-09,30.750133514404297,42.65,42.65,42.65,42.65,0
2020-03-10,29.10672378540039,40.37,41.44,38.7,40.12,162855
2020-03-11,28.70499610900879,39.82,40.98,39.82,40.83,285243
2020-03-12,27.426782608032227,38.04,39.82,37.08,39.82,306957
2020-03-13,27.426782608032227,38.04,38.04,38.04,38.04,0
2020-03-16,25.418167114257812,35.26,36.42,35.26,36.12,215166
2020-03-17,25.418167114257812,35.26,35.26,33.69,33.69,222075
2020-03-18,25.89293098449707,35.92,36.47,35.41,35.41,204309
2020-03-19,24.286033630371094,33.69,35.82,33.64,35.82,247737
2020-03-20,26.258129119873047,36.42,36.88,33.74,33.74,177660
2020-03-23,25.564247131347656,35.46,35.61,34.55,34.85,70077
2020-03-24,26.294649124145508,36.47,36.98,36.27,36.32,128310
2020-03-25,27.20766258239746,37.74,38.3,37.39,37.49,209244
2020-03-26,27.755468368530273,38.5,39.92,38.1,39.61,363216
2020-03-27,27.35373878479004,37.94,39.21,37.89,39.21,163842
2020-03-30,27.426782608032227,38.04,38.04,37.54,37.54,59220
2020-03-31,27.755468368530273,38.5,39.16,37.94,38.45,169764
2020-04-01,27.755468368530273,38.5,38.6,38.1,38.35,105609
2020-04-06,27.755468368530273,38.5,38.75,38.04,38.65,168777
2020-04-07,27.755468368530273,38.5,38.96,38.5,38.6,278334
2020-04-08,27.97458839416504,38.8,39.01,38.4,38.4,232932
2020-04-09,27.828510284423828,38.6,39.21,38.5,39.01,218127
2020-04-10,28.011112213134766,38.86,38.86,38.4,38.45,120414
2020-04-13,27.755468368530273,38.5,38.8,38.45,38.65,196413
2020-04-14,28.485872268676758,39.51,39.77,38.55,38.55,454020
2020-04-15,28.595434188842773,39.67,40.02,39.51,39.72,354333
2020-04-16,28.30327033996582,39.26,39.67,39.21,39.61,316827
2020-04-17,28.4128360748291,39.41,40.27,39.41,40.17,461916
2020-04-20,29.39887809753418,40.78,41.24,39.82,40.02,1135050
2020-04-21,28.339794158935547,39.31,41.08,38.75,40.58,543837
2020-04-22,28.485872268676758,39.51,39.67,38.7,38.91,194439
2020-04-23,28.376310348510742,39.36,40.22,39.36,40.22,39480
2020-04-24,28.011112213134766,38.86,39.36,38.86,39.36,168777
2020-04-27,28.376310348510742,39.36,39.97,38.86,39.41,120414
