,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-05-25,154.9160614013672,167.0,181.0,145.0,145.0,3453000,,
2021-05-26,181.81765747070312,196.0,196.0,156.0,158.0,2641000,,
2021-05-27,177.17942810058594,191.0,205.0,184.0,188.0,2075000,,
2021-05-28,175.32415771484375,189.0,193.5,181.0,191.0,1296000,,
2021-05-31,175.78797912597656,189.5,197.5,182.0,188.0,1270000,,
2021-06-01,161.40953063964844,174.0,187.0,171.0,186.0,1713000,,
2021-06-02,165.12010192871094,178.0,184.5,171.0,175.0,837000,,
2021-06-03,163.26483154296875,176.0,181.0,171.5,178.0,402000,,
2021-06-04,155.37985229492188,167.5,176.0,167.0,175.0,671000,,
2021-06-07,155.84368896484375,168.0,170.0,160.0,169.0,508000,,
2021-06-08,171.14976501464844,184.5,184.5,170.5,170.5,884000,,
2021-06-09,187.84730529785156,202.5,202.5,185.0,191.5,1798000,,
2021-06-10,187.84730529785156,202.5,215.5,198.5,205.0,1718000,,
2021-06-11,190.16641235351562,205.0,210.0,192.0,202.5,957000,,
2021-06-15,199.4428253173828,215.0,217.0,201.0,204.0,1090000,,
2021-06-16,193.87696838378906,209.0,218.0,206.0,206.0,776000,,
2021-06-17,190.16641235351562,205.0,211.0,203.0,205.5,656000,,
2021-06-18,190.6302490234375,205.5,211.0,203.5,206.0,568000,,
2021-06-21,209.64688110351562,226.0,226.0,206.0,206.0,1003000,,
2021-06-22,230.51878356933594,248.5,248.5,232.0,240.0,2271000,,
2021-06-23,233.30172729492188,251.5,259.5,242.0,242.0,1518000,,
2021-06-24,256.49273681640625,276.5,276.5,251.5,251.5,1879000,,
2021-06-25,282.00286865234375,304.0,304.0,282.0,283.5,2085000,,
2021-06-28,309.8321228027344,334.0,334.0,313.0,313.0,1872000,,
2021-06-29,311.6873779296875,336.0,360.0,313.5,336.0,1711000,,
2021-06-30,284.7857971191406,307.0,333.0,307.0,316.5,1136000,,
2021-07-01,282.00286865234375,304.0,318.0,290.0,318.0,1199000,,
2021-07-02,283.858154296875,306.0,312.0,300.0,301.5,675000,,
2021-07-05,278.756103515625,300.5,317.0,293.5,317.0,786000,,
2021-07-06,306.58538818359375,330.5,330.5,301.0,306.0,1157000,,
2021-07-07,306.58538818359375,330.5,348.0,323.0,328.5,893000,,
2021-07-08,303.3386535644531,327.0,336.5,310.0,325.5,655000,,
2021-07-09,319.1085205078125,344.0,348.0,323.0,326.5,843000,,
2021-07-12,350.6483154296875,378.0,378.0,345.0,345.0,1128000,,
2021-07-13,315.8617858886719,340.5,386.0,340.5,371.5,4346000,,
2021-07-14,296.84515380859375,320.0,348.0,307.0,347.0,2366000,,
2021-07-15,318.6446838378906,343.5,346.0,321.0,332.0,1628000,,
2021-07-16,339.51666259765625,366.0,377.0,335.0,343.5,2526000,,
2021-07-19,373.3755187988281,402.5,402.5,373.5,373.5,2953000,,
2021-07-20,354.3588562011719,382.0,427.0,380.0,404.0,4205000,,
2021-07-21,356.21417236328125,384.0,402.0,375.5,397.5,1668000,,
2021-07-22,336.7337341308594,363.0,391.5,363.0,380.0,1925000,,
2021-07-23,341.8357238769531,368.5,380.5,363.0,364.5,974000,,
2021-07-26,343.2271728515625,370.0,379.0,349.0,371.0,1242000,,
2021-07-27,357.60565185546875,385.5,403.0,376.0,379.0,2647000,,
2021-07-28,366.4181823730469,395.0,409.5,358.5,400.0,3516000,,
2021-07-29,359.9247131347656,388.0,410.5,385.0,410.0,1708000,,
2021-07-30,347.8653869628906,375.0,392.5,375.0,388.0,775000,,
2021-08-02,343.6910095214844,370.5,383.5,368.0,375.0,501000,,
2021-08-03,347.8653869628906,375.0,386.0,370.0,374.0,525000,,
2021-08-04,325.13818359375,350.5,377.0,347.0,375.0,1077000,,
2021-08-05,304.26629638671875,328.0,355.5,326.0,340.0,1309000,,
2021-08-06,306.58538818359375,330.5,344.0,326.0,328.0,967000,,
2021-08-09,278.29229736328125,300.0,333.5,300.0,330.5,1108000,,
2021-08-10,296.84515380859375,320.0,320.0,291.5,299.0,1137000,,
2021-08-11,282.9305419921875,305.0,325.0,296.5,310.0,1334000,,
2021-08-12,294.0622253417969,317.0,317.0,304.0,310.5,558000,,
2021-08-13,290.3516540527344,313.0,328.0,313.0,317.0,770000,,
2021-08-16,265.30535888671875,286.0,320.5,286.0,307.0,967000,,
2021-08-17,238.86756896972656,257.5,286.0,257.5,281.0,1685000,,
2021-08-18,245.8248748779297,265.0,267.5,235.0,255.0,2051000,,
