Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2464.TW,2464.TW,2464.TW,2464.TW,2464.TW,2464.TW
Date,,,,,,
2020-01-02,31.421653747558594,39.650001525878906,39.900001525878906,39.599998474121094,39.70000076293945,322120
2020-01-03,31.302778244018555,39.5,39.75,39.150001525878906,39.599998474121094,548287
2020-01-06,30.827293395996094,38.900001525878906,39.45000076293945,38.79999923706055,39.45000076293945,563691
2020-01-07,30.7480411529541,38.79999923706055,39.04999923706055,38.400001525878906,38.900001525878906,766694
2020-01-08,30.431053161621094,38.400001525878906,38.75,38.400001525878906,38.650001525878906,392597
2020-01-09,30.351804733276367,38.29999923706055,38.650001525878906,38.29999923706055,38.650001525878906,657574
2020-01-10,30.193309783935547,38.099998474121094,38.349998474121094,38.099998474121094,38.29999923706055,584898
2020-01-13,30.668800354003906,38.70000076293945,38.70000076293945,38.20000076293945,38.400001525878906,414221
2020-01-14,30.98578643798828,39.099998474121094,39.25,38.79999923706055,38.79999923706055,348936
2020-01-15,30.7480411529541,38.79999923706055,39.20000076293945,38.79999923706055,39.099998474121094,242140
2020-01-16,31.025409698486328,39.150001525878906,39.150001525878906,38.75,38.79999923706055,253517
2020-01-17,30.98578643798828,39.099998474121094,39.25,38.900001525878906,39.150001525878906,211118
2020-01-20,30.90654182434082,39.0,39.20000076293945,39.0,39.20000076293945,337002
2020-01-30,28.925352096557617,36.5,37.900001525878906,36.349998474121094,37.900001525878906,2122253
2020-01-31,29.04422378540039,36.650001525878906,37.400001525878906,36.400001525878906,36.5,941829
2020-02-03,28.212121963500977,35.599998474121094,35.650001525878906,34.95000076293945,35.0,1361122
2020-02-04,28.84610366821289,36.400001525878906,39.29999923706055,36.400001525878906,39.29999923706055,373234
2020-02-05,28.687606811523438,36.20000076293945,36.45000076293945,36.0,36.0,234535
2020-02-06,28.925352096557617,36.5,36.54999923706055,36.25,36.25,473544
2020-02-07,28.370615005493164,35.79999923706055,36.400001525878906,35.79999923706055,36.400001525878906,625000
2020-02-10,27.6970157623291,34.95000076293945,35.20000076293945,34.79999923706055,35.0,991100
2020-02-11,27.776260375976562,35.04999923706055,35.29999923706055,34.95000076293945,35.0,556280
2020-02-12,28.05362892150879,35.400001525878906,35.650001525878906,35.25,35.25,703162
2020-02-13,28.25174903869629,35.650001525878906,35.849998474121094,35.54999923706055,35.54999923706055,422034
2020-02-14,28.410240173339844,35.849998474121094,36.0,35.650001525878906,35.650001525878906,317160
2020-02-17,28.212121963500977,35.599998474121094,35.849998474121094,35.54999923706055,35.849998474121094,331323
2020-02-18,28.13287925720215,35.5,35.79999923706055,35.400001525878906,35.599998474121094,444227
2020-02-19,28.25174903869629,35.650001525878906,35.650001525878906,35.400001525878906,35.5,318861
2020-02-20,28.330997467041016,35.75,35.95000076293945,35.650001525878906,35.650001525878906,207289
2020-02-21,28.647987365722656,36.150001525878906,36.25,35.75,35.75,490635
2020-02-24,28.25174903869629,35.650001525878906,36.0,35.45000076293945,36.0,457871
2020-02-25,28.09325408935547,35.45000076293945,35.599998474121094,35.099998474121094,35.20000076293945,390700
2020-02-26,28.212121963500977,35.599998474121094,35.849998474121094,35.400001525878906,35.45000076293945,285594
2020-02-27,27.974380493164062,35.29999923706055,35.599998474121094,35.0,35.5,719003
2020-03-02,27.38002586364746,34.54999923706055,35.099998474121094,34.5,34.95000076293945,941418
2020-03-03,27.578144073486328,34.79999923706055,35.150001525878906,34.79999923706055,35.0,351241
2020-03-04,27.498891830444336,34.70000076293945,34.79999923706055,34.54999923706055,34.79999923706055,284721
2020-03-05,27.6970157623291,34.95000076293945,35.099998474121094,34.79999923706055,34.79999923706055,276602
2020-03-06,27.419645309448242,34.599998474121094,34.95000076293945,34.5,34.95000076293945,489579
2020-03-09,26.86491584777832,33.900001525878906,34.5,33.900001525878906,34.5,787497
2020-03-10,26.62717056274414,33.599998474121094,33.849998474121094,32.849998474121094,33.20000076293945,1222987
2020-03-11,26.62717056274414,33.599998474121094,34.150001525878906,33.599998474121094,33.650001525878906,331368
2020-03-12,24.72523307800293,31.200000762939453,33.599998474121094,31.100000381469727,33.0,1428108
2020-03-13,22.981786727905273,29.0,29.450000762939453,28.200000762939453,28.5,2028080
2020-03-16,23.061033248901367,29.100000381469727,29.75,29.049999237060547,29.399999618530273,982059
2020-03-17,22.744041442871094,28.700000762939453,28.899999618530273,27.700000762939453,27.700000762939453,727250
2020-03-18,22.427053451538086,28.299999237060547,29.399999618530273,28.299999237060547,28.700000762939453,806816
2020-03-19,20.287368774414062,25.600000381469727,27.899999618530273,25.5,27.649999618530273,1781181
2020-03-20,22.03081512451172,27.799999237060547,28.100000381469727,26.649999618530273,26.700000762939453,1248631
2020-03-23,21.396833419799805,27.0,27.149999618530273,26.049999237060547,26.700000762939453,454018
2020-03-24,22.38743019104004,28.25,28.299999237060547,27.25,27.25,486402
2020-03-25,23.259153366088867,29.350000381469727,29.75,29.200000762939453,29.399999618530273,868577
2020-03-26,23.615764617919922,29.799999237060547,29.799999237060547,29.100000381469727,29.75,573194
2020-03-27,23.932758331298828,30.200000762939453,30.700000762939453,30.100000381469727,30.200000762939453,925580
2020-03-30,23.615764617919922,29.799999237060547,29.899999618530273,29.100000381469727,29.5,370020
2020-03-31,24.091251373291016,30.399999618530273,30.700000762939453,30.0,30.049999237060547,649158
2020-04-01,24.289369583129883,30.649999618530273,30.700000762939453,30.100000381469727,30.100000381469727,348854
2020-04-06,24.328994750976562,30.700000762939453,30.75,30.100000381469727,30.649999618530273,381457
2020-04-07,24.844106674194336,31.350000381469727,31.399999618530273,31.049999237060547,31.200000762939453,756702
2020-04-08,25.121469497680664,31.700000762939453,31.75,31.200000762939453,31.25,648193
2020-04-09,25.676204681396484,32.400001525878906,32.650001525878906,32.0,32.099998474121094,847571
2020-04-10,25.596954345703125,32.29999923706055,32.599998474121094,32.099998474121094,32.599998474121094,361475
2020-04-13,25.398836135864258,32.04999923706055,32.20000076293945,31.75,32.04999923706055,396614
2020-04-14,25.993192672729492,32.79999923706055,32.849998474121094,32.099998474121094,32.099998474121094,574683
2020-04-15,26.151687622070312,33.0,33.099998474121094,32.75,33.0,584882
2020-04-16,26.07244110107422,32.900001525878906,33.04999923706055,32.45000076293945,32.70000076293945,361022
2020-04-17,26.508302688598633,33.45000076293945,33.599998474121094,33.04999923706055,33.099998474121094,819236
2020-04-20,26.468679428100586,33.400001525878906,33.70000076293945,33.099998474121094,33.70000076293945,339697
2020-04-21,25.359210968017578,32.0,33.099998474121094,31.799999237060547,32.95000076293945,818610
2020-04-22,25.438457489013672,32.099998474121094,32.099998474121094,31.299999237060547,31.5,372958
2020-04-23,25.557329177856445,32.25,32.599998474121094,32.0,32.400001525878906,269895
2020-04-24,25.834699630737305,32.599998474121094,32.599998474121094,32.04999923706055,32.099998474121094,239335
2020-04-27,26.151687622070312,33.0,33.04999923706055,32.5,32.650001525878906,352097
2020-04-28,26.03281593322754,32.849998474121094,33.29999923706055,32.70000076293945,33.0,495840
2020-04-29,26.151687622070312,33.0,33.150001525878906,32.900001525878906,32.95000076293945,541907
2020-04-30,26.587549209594727,33.54999923706055,33.70000076293945,33.04999923706055,33.04999923706055,866762
2020-05-04,26.1120662689209,32.95000076293945,33.29999923706055,32.95000076293945,33.29999923706055,549439
2020-05-05,26.349803924560547,33.25,33.349998474121094,33.0,33.0,380704
2020-05-06,26.349803924560547,33.25,33.400001525878906,33.20000076293945,33.349998474121094,402285
2020-05-07,27.657394409179688,34.900001525878906,34.95000076293945,33.5,33.5,1995095
2020-05-08,29.281965255737305,36.95000076293945,37.599998474121094,35.70000076293945,35.900001525878906,4583608
2020-05-11,30.193309783935547,38.099998474121094,38.29999923706055,37.20000076293945,37.20000076293945,3747587
2020-05-12,29.71782684326172,37.5,37.900001525878906,37.349998474121094,37.900001525878906,2051525
2020-05-13,29.71782684326172,37.5,37.70000076293945,37.0,37.349998474121094,903606
2020-05-14,29.361209869384766,37.04999923706055,37.45000076293945,37.0,37.400001525878906,1085550
2020-05-15,29.519710540771484,37.25,38.25,37.20000076293945,37.29999923706055,2470981
2020-05-18,29.361209869384766,37.04999923706055,37.5,37.0,37.150001525878906,705571
2020-05-19,29.400840759277344,37.099998474121094,37.95000076293945,37.099998474121094,37.95000076293945,421393
2020-05-20,29.32158660888672,37.0,37.29999923706055,37.0,37.099998474121094,447062
2020-05-21,29.440460205078125,37.150001525878906,37.29999923706055,37.04999923706055,37.29999923706055,438760
2020-05-22,29.242340087890625,36.900001525878906,37.150001525878906,36.79999923706055,37.150001525878906,473501
2020-05-25,29.400840759277344,37.099998474121094,37.349998474121094,36.900001525878906,37.29999923706055,492676
2020-05-26,29.480085372924805,37.20000076293945,37.54999923706055,37.150001525878906,37.29999923706055,848081
2020-05-27,29.55933380126953,37.29999923706055,37.45000076293945,37.20000076293945,37.400001525878906,423230
2020-05-28,29.440460205078125,37.150001525878906,37.599998474121094,37.099998474121094,37.5,549780
2020-05-29,29.400840759277344,37.099998474121094,37.150001525878906,36.79999923706055,37.099998474121094,291284
2020-06-01,29.63857650756836,37.400001525878906,37.54999923706055,37.20000076293945,37.54999923706055,402966
2020-06-02,29.757450103759766,37.54999923706055,38.0,37.5,37.95000076293945,990175
2020-06-03,29.836702346801758,37.650001525878906,37.70000076293945,37.5,37.70000076293945,547509
2020-06-04,29.876319885253906,37.70000076293945,37.900001525878906,37.650001525878906,37.75,398030
2020-06-05,30.193309783935547,38.099998474121094,38.20000076293945,37.70000076293945,37.70000076293945,1018358
2020-06-08,30.034818649291992,37.900001525878906,38.29999923706055,37.79999923706055,38.29999923706055,885481
2020-06-09,30.27256202697754,38.20000076293945,38.5,37.95000076293945,38.400001525878906,1007065
2020-06-10,30.62917709350586,38.650001525878906,38.79999923706055,38.04999923706055,38.04999923706055,1247845
2020-06-11,29.67820167541504,37.45000076293945,38.599998474121094,37.25,38.599998474121094,1480898
2020-06-12,29.400840759277344,37.099998474121094,37.099998474121094,36.04999923706055,36.150001525878906,1067500
2020-06-15,29.67820167541504,37.45000076293945,37.650001525878906,37.04999923706055,37.099998474121094,682975
2020-06-16,30.27256202697754,38.20000076293945,38.20000076293945,37.54999923706055,37.54999923706055,881409
2020-06-17,30.431053161621094,38.400001525878906,38.54999923706055,38.25,38.5,768388
2020-06-18,30.549924850463867,38.54999923706055,38.599998474121094,38.150001525878906,38.400001525878906,716790
2020-06-19,30.827293395996094,38.900001525878906,39.150001525878906,38.599998474121094,38.599998474121094,1585148
2020-06-22,31.025409698486328,39.150001525878906,39.54999923706055,39.04999923706055,39.29999923706055,1353973
2020-06-23,30.78766441345215,38.849998474121094,39.29999923706055,38.75,39.29999923706055,896814
2020-06-24,30.90654182434082,39.0,39.0,38.75,38.75,460954
2020-06-29,30.62917709350586,38.650001525878906,38.849998474121094,38.0,38.150001525878906,931157
2020-06-30,30.827293395996094,38.900001525878906,39.150001525878906,38.75,39.150001525878906,1121735
2020-07-01,30.90654182434082,39.0,39.099998474121094,38.70000076293945,38.95000076293945,2527344
2020-07-02,31.86368751525879,37.650001525878906,37.70000076293945,36.45000076293945,36.5,3331371
2020-07-03,35.03736114501953,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,2052672
2020-07-06,38.50724411010742,45.5,45.5,45.5,45.5,2170130
2020-07-07,42.315650939941406,50.0,50.0,50.0,50.0,8198289
2020-07-08,45.193115234375,53.400001525878906,54.70000076293945,52.099998474121094,54.0,37331121
2020-07-09,42.99270248413086,50.79999923706055,53.5,50.599998474121094,52.5,14702628
2020-07-10,43.500492095947266,51.400001525878906,52.20000076293945,48.5,50.79999923706055,7755130
2020-07-13,42.40027618408203,50.099998474121094,52.5,50.099998474121094,52.5,4534216
2020-07-14,40.45376205444336,47.79999923706055,49.75,47.79999923706055,49.75,4626291
2020-07-15,40.41144561767578,47.75,49.400001525878906,47.75,47.849998474121094,3792970
2020-07-16,39.734397888183594,46.95000076293945,48.400001525878906,46.5,48.400001525878906,2376885
2020-07-17,40.03060531616211,47.29999923706055,49.0,47.29999923706055,47.599998474121094,3611783
2020-07-20,39.69207763671875,46.900001525878906,47.849998474121094,45.0,47.849998474121094,1968649
2020-07-21,40.623023986816406,48.0,48.45000076293945,47.150001525878906,47.150001525878906,2836642
2020-07-22,42.9080696105957,50.70000076293945,51.5,47.29999923706055,48.400001525878906,6890565
2020-07-23,41.21544647216797,48.70000076293945,50.5,48.70000076293945,49.599998474121094,3753079
2020-07-24,39.903656005859375,47.150001525878906,49.5,46.20000076293945,48.599998474121094,5068601
2020-07-27,39.09966278076172,46.20000076293945,50.5,46.0,48.20000076293945,8955922
2020-07-28,37.4493522644043,44.25,48.0,43.70000076293945,47.20000076293945,7408439
2020-07-29,37.66093063354492,44.5,45.20000076293945,44.0,44.0,2162680
2020-07-30,37.61861038208008,44.45000076293945,45.5,44.0,45.04999923706055,1924602
2020-07-31,37.99945831298828,44.900001525878906,45.29999923706055,44.0,44.5,1856484
2020-08-03,37.49166488647461,44.29999923706055,45.29999923706055,44.25,44.900001525878906,1309973
2020-08-04,37.576297760009766,44.400001525878906,44.79999923706055,44.150001525878906,44.79999923706055,1126678
2020-08-05,38.67650604248047,45.70000076293945,46.349998474121094,44.79999923706055,44.79999923706055,2936465
2020-08-06,37.99945831298828,44.900001525878906,46.150001525878906,44.849998474121094,46.04999923706055,1732432
2020-08-07,37.4493522644043,44.25,45.349998474121094,44.25,45.20000076293945,1407150
2020-08-10,37.28009033203125,44.04999923706055,44.849998474121094,44.0,44.25,1361441
2020-08-11,36.68766403198242,43.349998474121094,44.29999923706055,43.20000076293945,44.150001525878906,1342135
2020-08-12,36.98387908935547,43.70000076293945,44.0,43.0,43.400001525878906,1181727
2020-08-13,36.81461715698242,43.5,44.900001525878906,43.45000076293945,43.95000076293945,1863196
