,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.482771873474121,16.3,16.93,16.3,16.47,950419
2020-01-03,14.946573257446289,15.73,16.54,15.45,16.54,945516
2020-01-06,15.214673042297363,16.01,16.12,15.77,15.87,803974
2020-01-07,15.583312034606934,16.4,16.93,16.08,16.19,2000546
2020-01-08,15.717360496520996,16.54,16.86,16.4,16.68,1478893
2020-01-09,16.756248474121094,17.64,17.85,16.61,16.61,4972395
2020-01-10,17.426498413085938,18.34,18.48,17.78,18.34,5351761
2020-01-13,15.683849334716797,16.51,16.51,16.51,16.51,195515
2020-01-14,14.14227294921875,14.89,15.38,14.89,14.89,11014213
2020-01-15,13.84066104888916,14.57,15.03,14.57,14.89,3017654
2020-01-16,13.337973594665527,14.04,14.74,14.0,14.57,3414960
2020-01-17,13.304460525512695,14.0,14.29,14.0,14.18,1194428
2020-01-20,13.1368989944458,13.83,14.04,13.79,14.04,1203046
2020-01-30,11.829911231994629,12.45,12.45,12.45,12.45,636181
2020-01-31,11.092637062072754,11.68,12.24,11.46,11.78,2588123
2020-02-03,10.656974792480469,11.22,11.46,10.79,10.9,1632757
2020-02-04,11.02561092376709,11.6,11.68,11.32,11.39,1021831
2020-02-05,10.958586692810059,11.53,11.82,11.29,11.71,1160430
2020-02-06,11.059123039245605,11.64,11.71,11.53,11.6,722716
2020-02-07,10.791023254394531,11.36,11.53,11.36,11.53,377196
2020-02-10,10.62346076965332,11.18,11.29,11.04,11.25,722903
2020-02-11,10.791023254394531,11.36,11.5,11.22,11.22,454110
2020-02-12,10.958586692810059,11.53,11.57,11.36,11.53,472856
2020-02-13,11.02561092376709,11.6,11.82,11.57,11.71,1279908
2020-02-14,11.092637062072754,11.68,11.75,11.6,11.6,492755
2020-02-17,10.925073623657227,11.5,11.6,11.43,11.6,394097
2020-02-18,10.858048439025879,11.43,11.53,11.39,11.53,195807
2020-02-19,11.02561092376709,11.6,11.68,11.46,11.46,284626
2020-02-20,10.891561508178711,11.46,11.71,11.46,11.68,322879
2020-02-21,10.791023254394531,11.36,11.53,11.32,11.46,196139
2020-02-24,10.656974792480469,11.22,11.32,11.15,11.22,304758
2020-02-25,10.656974792480469,11.22,11.22,11.04,11.04,406595
2020-02-26,10.489410400390625,11.04,11.18,11.01,11.11,244121
2020-02-27,10.154285430908203,10.69,11.04,10.69,11.04,552664
2020-03-02,10.187798500061035,10.72,10.79,10.3,10.55,347018
2020-03-03,10.254823684692383,10.79,10.93,10.76,10.83,184574
2020-03-04,10.187798500061035,10.72,10.72,10.65,10.72,111622
2020-03-05,10.288336753845215,10.83,11.04,10.79,10.79,185572
2020-03-06,10.254823684692383,10.79,10.9,10.69,10.83,191614
2020-03-09,9.852673530578613,10.37,10.72,10.3,10.72,587610
2020-03-10,9.919698715209961,10.44,10.58,10.12,10.23,358957
2020-03-11,9.986723899841309,10.51,10.58,10.48,10.51,120753
2020-03-12,9.215936660766602,9.7,10.41,9.56,10.41,640606
2020-03-13,8.612711906433105,9.07,9.24,8.85,9.17,639081
2020-03-16,8.244072914123535,8.68,9.17,8.68,8.99,332946
2020-03-17,7.707873821258545,8.11,8.47,8.11,8.32,515716
2020-03-18,7.004112243652344,7.37,8.36,7.3,8.22,873032
2020-03-19,6.307051181793213,6.64,7.13,6.64,7.09,772069
2020-03-20,6.903573513031006,7.27,7.27,6.72,6.72,653237
2020-03-23,6.662283420562744,7.01,7.13,6.84,7.03,272023
2020-03-24,6.903573513031006,7.27,7.44,7.2,7.23,318004
2020-03-25,7.272211074829102,7.65,7.9,7.44,7.55,401584
2020-03-26,7.272211074829102,7.65,7.87,7.62,7.69,489777
2020-03-27,7.573823928833008,7.97,8.08,7.76,7.76,493516
2020-03-30,7.406261444091797,7.8,7.9,7.62,7.72,245787
2020-03-31,7.540311336517334,7.94,8.08,7.87,7.87,178775
2020-04-01,7.80841064453125,8.22,8.25,7.9,7.97,206806
2020-04-06,7.90894889831543,8.32,8.4,8.04,8.25,121905
2020-04-07,7.841924667358398,8.25,8.57,8.18,8.47,306860
2020-04-08,7.875435829162598,8.29,8.43,8.18,8.18,267907
2020-04-09,8.110024452209473,8.54,8.78,8.4,8.4,275987
2020-04-10,8.277586936950684,8.71,8.78,8.54,8.75,109250
2020-04-13,8.00948715209961,8.43,8.61,8.43,8.61,192808
2020-04-14,8.177048683166504,8.61,8.61,8.47,8.54,163463
2020-04-15,8.445148468017578,8.89,8.96,8.61,8.68,492371
2020-04-16,8.545686721801758,8.99,9.14,8.68,8.89,220506
2020-04-17,8.512173652648926,8.96,9.21,8.96,9.17,241041
2020-04-20,8.411636352539062,8.85,8.85,8.68,8.78,156442
2020-04-21,7.875435829162598,8.29,8.78,8.29,8.78,350241
2020-04-22,7.7413859367370605,8.15,8.25,8.11,8.11,229853
2020-04-23,7.774899005889893,8.18,8.32,8.18,8.32,149169
2020-04-24,7.7413859367370605,8.15,8.18,8.08,8.18,298560
2020-04-27,7.975973606109619,8.4,8.5,8.22,8.22,306693
2020-04-28,8.177048683166504,8.61,8.68,8.5,8.61,216890
