,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.25398063659668,44.1,44.15,43.8,43.8,21332437
2020-01-03,29.154476165771484,43.95,44.25,43.45,44.15,21236055
2020-01-06,28.822797775268555,43.45,43.7,43.3,43.5,16016306
2020-01-07,28.922304153442383,43.6,43.6,43.2,43.45,16383256
2020-01-08,28.78963279724121,43.4,43.55,43.15,43.15,15523197
2020-01-09,28.822797775268555,43.45,43.6,43.3,43.4,20672365
2020-01-10,28.855966567993164,43.5,43.5,43.35,43.45,14732298
2020-01-13,29.353483200073242,44.25,44.25,43.65,43.75,27569168
2020-01-14,29.552490234375,44.55,44.55,44.25,44.25,23511926
2020-01-15,29.552490234375,44.55,44.7,44.3,44.55,27329245
2020-01-16,29.685161590576172,44.75,44.95,44.45,44.5,17110414
2020-01-17,29.7846622467041,44.9,44.9,44.65,44.9,10890829
2020-01-20,29.817832946777344,44.95,45.0,44.85,44.95,10244649
2020-01-30,27.76142692565918,41.85,43.05,41.6,42.7,74090372
2020-01-31,27.894100189208984,42.05,42.5,41.75,41.75,30525307
2020-02-03,27.562419891357422,41.55,41.65,40.1,40.5,26565171
2020-02-04,28.12628173828125,42.4,43.0,42.4,42.85,24012159
2020-02-05,28.093109130859375,42.35,42.65,41.95,42.5,17588235
2020-02-06,28.524288177490234,43.0,43.1,42.45,42.5,16242002
2020-02-07,28.192611694335938,42.5,42.7,42.05,42.2,15634746
2020-02-10,28.12628173828125,42.4,42.6,41.7,42.0,14806838
2020-02-11,28.258949279785156,42.6,42.9,42.5,42.5,17763822
2020-02-12,28.391620635986328,42.8,43.0,42.6,42.6,15056438
2020-02-13,28.623790740966797,43.15,43.45,42.8,42.8,21165861
2020-02-14,28.656957626342773,43.2,43.4,43.15,43.2,10737793
2020-02-17,28.524288177490234,43.0,43.1,42.75,42.8,11949099
2020-02-18,28.557453155517578,43.05,43.2,42.9,43.0,10649582
2020-02-19,28.78963279724121,43.4,43.5,43.1,43.1,13572919
2020-02-20,28.623790740966797,43.15,43.8,43.15,43.55,12519678
2020-02-21,28.690126419067383,43.25,43.35,43.05,43.15,12202883
2020-02-24,28.524288177490234,43.0,43.2,42.8,43.0,14559539
2020-02-25,28.325284957885742,42.7,43.0,42.3,42.35,19944102
2020-02-26,27.99360466003418,42.2,42.6,42.1,42.15,24102683
2020-02-27,28.02677345275879,42.25,42.4,42.05,42.2,17770476
2020-03-02,28.02677345275879,42.25,42.6,41.4,41.4,22480570
2020-03-03,28.292116165161133,42.65,42.9,42.5,42.6,16716807
2020-03-04,28.42479133605957,42.85,42.95,42.6,42.6,10505854
2020-03-05,28.723291397094727,43.3,43.3,42.85,42.9,12107340
2020-03-06,28.42479133605957,42.85,43.2,42.5,43.2,15252611
2020-03-09,27.76142692565918,41.85,42.4,41.7,42.2,24768581
2020-03-10,27.595592498779297,41.6,41.9,41.2,41.2,21219765
2020-03-11,27.728260040283203,41.8,42.25,41.7,42.0,17357068
2020-03-12,27.031742095947266,40.75,41.8,40.4,41.7,34229447
2020-03-13,26.700063705444336,40.25,40.55,38.3,39.0,46377208
2020-03-16,25.7713623046875,38.85,40.25,38.85,40.25,23732842
2020-03-17,24.942169189453125,37.6,38.2,37.45,38.0,48680578
2020-03-18,23.88080406188965,36.0,37.5,36.0,37.3,41633101
2020-03-19,22.28874397277832,33.6,34.9,33.35,34.9,42338790
2020-03-20,24.510988235473633,36.95,36.95,34.15,34.15,37905573
2020-03-23,23.947134017944336,36.1,36.95,34.5,35.8,35450603
2020-03-24,25.37335205078125,38.25,38.7,37.8,38.3,27637042
2020-03-25,25.738195419311523,38.8,39.5,38.7,39.05,20738832
2020-03-26,25.60552215576172,38.6,39.5,38.55,39.5,20054519
2020-03-27,25.83769989013672,38.95,39.45,38.8,39.3,16347972
2020-03-30,25.970367431640625,39.15,39.2,38.0,38.25,13257752
2020-03-31,26.202545166015625,39.5,39.5,39.0,39.25,19636672
2020-04-01,25.870868682861328,39.0,39.55,39.0,39.5,14529573
2020-04-06,25.904035568237305,39.05,39.55,38.5,39.5,14401050
2020-04-07,26.501056671142578,39.95,40.1,39.5,39.6,20000444
2020-04-08,27.197580337524414,41.0,41.2,40.0,40.0,22747156
2020-04-09,26.89906883239746,40.55,41.1,40.5,41.0,16306626
2020-04-10,27.197580337524414,41.0,41.0,40.6,40.6,8418483
2020-04-13,27.064908981323242,40.8,41.1,40.7,40.8,6428201
2020-04-14,27.62875747680664,41.65,41.8,40.8,40.8,17895054
2020-04-15,27.728260040283203,41.8,42.05,41.8,41.9,22442264
2020-04-16,27.76142692565918,41.85,42.1,41.35,41.45,15172154
2020-04-17,27.86093521118164,42.0,42.4,41.95,42.2,15793305
2020-04-20,28.093109130859375,42.35,42.5,42.1,42.2,11823894
2020-04-21,27.728260040283203,41.8,42.45,41.6,42.35,20138127
2020-04-22,27.595592498779297,41.6,41.7,41.25,41.4,14738098
2020-04-23,27.960439682006836,42.15,42.4,41.6,41.6,19251538
2020-04-24,27.86093521118164,42.0,42.2,41.7,42.15,10820785
2020-04-27,27.86093521118164,42.0,42.4,42.0,42.25,16457028
2020-04-28,28.02677345275879,42.25,42.3,41.85,42.3,11220057
2020-04-29,28.225780487060547,42.55,42.55,42.25,42.3,15763929
2020-04-30,28.656957626342773,43.2,43.35,42.55,42.55,21857254
2020-05-04,27.99360466003418,42.2,42.65,41.6,41.6,21054401
2020-05-05,28.42479133605957,42.85,43.05,42.3,42.3,16881190
2020-05-06,28.258949279785156,42.6,42.95,42.3,42.55,12484713
2020-05-07,28.325284957885742,42.7,43.1,42.5,42.8,10562566
2020-05-08,28.524288177490234,43.0,43.1,42.75,43.1,13382058
2020-05-11,28.623790740966797,43.15,43.45,43.15,43.2,14634587
2020-05-12,28.491119384765625,42.95,43.1,42.75,42.75,12572936
2020-05-13,28.45795249938965,42.9,42.9,42.3,42.7,18897091
2020-05-14,28.258949279785156,42.6,42.8,42.2,42.55,18002738
2020-05-15,28.0599422454834,42.3,42.75,42.25,42.65,10566115
2020-05-18,28.093109130859375,42.35,42.7,42.0,42.0,12327939
2020-05-19,28.524288177490234,43.0,43.2,42.7,42.9,24765511
2020-05-20,28.45795249938965,42.9,43.2,42.9,43.2,12886737
2020-05-21,28.524288177490234,43.0,43.15,42.8,43.0,14404800
2020-05-22,28.292116165161133,42.65,43.1,42.6,43.0,14572937
2020-05-25,28.292116165161133,42.65,42.7,42.2,42.65,13155287
2020-05-26,28.524288177490234,43.0,43.2,42.8,42.95,16534752
