,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.958576202392578,33.6,33.63,33.48,33.49,12542463
2020-01-03,17.011045455932617,33.7,33.99,33.54,33.67,15397477
2020-01-06,16.882795333862305,33.45,33.7,33.44,33.7,12664714
2020-01-07,16.725391387939453,33.14,33.45,32.89,33.44,28160121
2020-01-08,16.614627838134766,32.92,33.14,32.68,32.99,18148599
2020-01-09,16.73122215270996,33.15,33.24,32.99,32.99,11167458
2020-01-10,16.725391387939453,33.14,33.32,33.09,33.3,9414322
2020-01-13,16.812837600708008,33.31,33.32,33.15,33.18,9109161
2020-01-14,16.91777229309082,33.52,33.52,33.39,33.39,8836874
2020-01-15,16.911941528320312,33.5,33.6,33.49,33.53,9081284
2020-01-16,16.964406967163086,33.61,33.63,33.44,33.62,11087219
2020-01-17,16.999391555786133,33.68,33.71,33.6,33.64,11756156
2020-01-20,17.016876220703125,33.71,33.75,33.68,33.69,8166082
2020-01-30,16.148250579833984,31.99,32.92,31.76,32.92,124629153
2020-01-31,16.276504516601562,32.25,32.34,31.89,32.0,43237283
2020-02-03,16.171571731567383,32.04,32.05,31.01,31.67,45081773
2020-02-04,16.393098831176758,32.48,32.92,32.48,32.92,15739871
2020-02-05,16.369779586791992,32.43,32.63,32.34,32.62,13922740
2020-02-06,16.579648971557617,32.85,32.85,32.55,32.74,15996571
2020-02-07,16.457223892211914,32.6,32.78,32.57,32.78,12253406
2020-02-10,16.404760360717773,32.5,32.6,32.11,32.34,18717739
2020-02-11,16.521352767944336,32.73,32.73,32.57,32.57,7079932
2020-02-12,16.64960289001465,32.99,33.0,32.75,32.75,12239828
2020-02-13,16.69624137878418,33.08,33.25,33.03,33.03,14950526
2020-02-14,16.78369140625,33.25,33.29,33.07,33.08,9659751
2020-02-17,16.789518356323242,33.26,33.34,33.03,33.24,14439906
2020-02-18,16.789518356323242,33.26,33.4,33.19,33.23,12272396
2020-02-19,16.882795333862305,33.45,33.48,33.24,33.26,11357954
2020-02-20,16.86530303955078,33.41,33.56,33.34,33.49,8809420
2020-02-21,16.847816467285156,33.38,33.48,33.32,33.39,5864280
2020-02-24,16.73122215270996,33.15,33.23,33.02,33.23,14095127
2020-02-25,16.713729858398438,33.11,33.15,32.75,32.86,11318028
2020-02-26,16.49803352355957,32.68,32.97,32.68,32.92,34883285
2020-02-27,16.26484489440918,32.22,32.79,32.14,32.68,56537310
2020-03-02,16.177400588989258,32.05,32.22,31.41,31.99,48021434
2020-03-03,16.282333374023438,32.26,32.57,32.25,32.51,26979859
2020-03-04,16.241527557373047,32.18,32.26,32.0,32.26,21853847
