,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.370905876159668,17.85,17.9,17.75,17.75,273159
2020-01-03,12.336251258850098,17.8,17.9,17.7,17.9,496684
2020-01-06,12.301600456237793,17.75,17.8,17.7,17.75,338501
2020-01-07,12.301600456237793,17.75,17.8,17.7,17.75,246226
2020-01-08,12.266947746276855,17.7,17.75,17.65,17.75,419244
2020-01-09,12.301600456237793,17.75,17.75,17.7,17.7,130300
2020-01-10,12.370905876159668,17.85,17.85,17.7,17.8,140999
2020-01-13,12.301600456237793,17.75,17.85,17.7,17.85,299000
2020-01-14,12.336251258850098,17.8,17.85,17.75,17.75,158400
2020-01-15,12.301600456237793,17.75,17.85,17.7,17.85,164075
2020-01-16,12.370905876159668,17.85,17.9,17.75,17.8,250401
2020-01-17,12.336251258850098,17.8,17.9,17.75,17.9,270500
2020-01-20,12.370905876159668,17.85,17.9,17.8,17.8,253111
2020-01-30,11.608551979064941,16.75,17.25,16.75,16.8,1168575
2020-01-31,11.5392484664917,16.65,16.95,16.65,16.7,730126
2020-02-03,10.950157165527344,15.8,16.6,15.5,16.6,1271801
2020-02-04,11.019460678100586,15.9,17.8,15.9,17.8,588251
2020-02-05,11.019460678100586,15.9,16.05,15.85,15.95,313000
2020-02-06,11.365986824035645,16.4,16.4,16.0,16.0,422200
2020-02-07,11.365986824035645,16.4,16.45,16.2,16.45,501700
2020-02-10,11.469942092895508,16.55,16.65,16.15,16.3,773406
2020-02-11,11.5392484664917,16.65,16.75,16.6,16.7,108222
2020-02-12,11.5392484664917,16.65,16.7,16.6,16.65,223157
2020-02-13,11.5392484664917,16.65,16.8,16.6,16.65,191000
2020-02-14,11.400638580322266,16.45,16.65,16.45,16.65,389000
2020-02-17,11.227376937866211,16.2,16.35,16.1,16.35,261000
2020-02-18,11.262028694152832,16.25,16.3,16.1,16.2,254325
2020-02-19,11.469942092895508,16.55,16.65,16.3,16.35,256499
2020-02-20,11.435291290283203,16.5,16.65,16.5,16.5,238600
2020-02-21,11.400638580322266,16.45,16.6,16.45,16.5,219000
2020-02-24,11.262028694152832,16.25,16.45,16.2,16.45,385208
2020-02-25,11.227376937866211,16.2,16.3,15.95,16.0,256825
2020-02-26,11.192723274230957,16.15,16.2,16.05,16.1,269080
2020-02-27,11.019460678100586,15.9,16.15,15.85,16.1,534500
2020-03-02,10.672937393188477,15.4,15.7,15.3,15.35,1116652
2020-03-03,10.742243766784668,15.5,15.7,15.5,15.7,294150
2020-03-04,10.811548233032227,15.6,15.65,15.45,15.45,180319
2020-03-05,11.088768005371094,16.0,16.0,15.7,15.7,420001
2020-03-06,10.984809875488281,15.85,15.95,15.8,15.95,286130
2020-03-09,10.742243766784668,15.5,16.0,15.45,16.0,669144
2020-03-10,10.742243766784668,15.5,15.55,15.15,15.4,720631
2020-03-11,10.742243766784668,15.5,15.75,15.5,15.55,271000
2020-03-12,10.361066818237305,14.95,15.35,14.75,15.3,876999
2020-03-13,9.494756698608398,13.7,13.95,13.55,13.7,1408550
2020-03-16,9.356145858764648,13.5,13.8,13.5,13.75,730800
2020-03-17,8.905667304992676,12.85,13.3,12.55,12.55,969246
2020-03-18,9.009623527526855,13.0,13.45,13.0,13.05,680149
2020-03-19,8.524490356445312,12.3,12.95,12.3,12.8,1598656
2020-03-20,8.905667304992676,12.85,13.0,12.35,12.35,818000
2020-03-23,8.66309928894043,12.5,12.6,12.25,12.45,251302
2020-03-24,8.836360931396484,12.75,12.9,12.6,12.6,374000
2020-03-25,9.217536926269531,13.3,13.5,13.0,13.0,628168
2020-03-26,9.390798568725586,13.55,13.55,13.15,13.55,518168
2020-03-27,9.460103034973145,13.65,13.85,13.6,13.7,557000
2020-03-30,9.356145858764648,13.5,13.55,13.25,13.35,371000
2020-03-31,9.356145858764648,13.5,13.75,13.45,13.5,926113
2020-04-01,9.494756698608398,13.7,13.75,13.45,13.5,470090
2020-04-06,9.529409408569336,13.75,13.75,13.55,13.55,333281
2020-04-07,9.702672004699707,14.0,14.2,13.8,13.8,654500
2020-04-08,9.979889869689941,14.4,14.4,14.1,14.15,467102
2020-04-09,10.187804222106934,14.7,14.8,14.5,14.5,803891
2020-04-10,10.361066818237305,14.95,14.95,14.8,14.9,634223
2020-04-13,10.326414108276367,14.9,15.0,14.75,14.85,517000
2020-04-14,10.465023040771484,15.1,15.1,14.9,15.0,595797
2020-04-15,10.638285636901855,15.35,15.4,15.2,15.2,784291
2020-04-16,10.534327507019043,15.2,15.25,14.95,15.25,549451
2020-04-17,10.56898021697998,15.25,15.4,15.1,15.25,580900
2020-04-20,10.465023040771484,15.1,15.25,15.1,15.25,200607
2020-04-21,10.291762351989746,14.85,15.7,14.8,15.05,1514000
2020-04-22,10.395718574523926,15.0,15.15,14.7,14.7,1134272
2020-04-23,10.430371284484863,15.05,15.2,14.95,15.15,396000
2020-04-24,10.465023040771484,15.1,15.1,14.9,15.1,176659
2020-04-27,10.56898021697998,15.25,15.3,15.05,15.1,750154
2020-04-28,10.70759105682373,15.45,15.45,15.2,15.3,771992
2020-04-29,10.915505409240723,15.75,15.8,15.6,15.6,1041000
2020-04-30,11.158072471618652,16.1,16.25,15.85,16.0,1058097
2020-05-04,10.880852699279785,15.7,15.9,15.6,15.9,635150
2020-05-05,10.915505409240723,15.75,15.85,15.65,15.7,295105
2020-05-06,10.950157165527344,15.8,16.1,15.7,15.8,1175040
2020-05-07,10.950157165527344,15.8,15.8,15.6,15.8,395000
2020-05-08,10.880852699279785,15.7,15.9,15.7,15.85,407000
2020-05-11,10.915505409240723,15.75,15.95,15.65,15.7,832000
2020-05-12,10.776896476745605,15.55,15.8,15.4,15.8,991253
2020-05-13,10.603633880615234,15.3,15.4,15.1,15.4,962056
2020-05-14,10.465023040771484,15.1,15.25,15.05,15.2,580025
2020-05-15,10.56898021697998,15.25,15.4,15.2,15.3,500100
2020-05-18,10.811548233032227,15.6,15.7,15.4,15.4,595000
2020-05-19,10.846199035644531,15.65,15.9,15.6,15.9,462500
2020-05-20,10.880852699279785,15.7,15.75,15.6,15.7,274084
2020-05-21,11.019460678100586,15.9,15.95,15.7,15.7,407068
2020-05-22,10.915505409240723,15.75,15.95,15.6,15.95,584281
2020-05-25,10.880852699279785,15.7,15.85,15.6,15.8,242128
2020-05-26,10.984809875488281,15.85,16.0,15.75,15.8,364301
2020-05-27,11.019460678100586,15.9,15.95,15.85,15.95,384100
2020-05-28,10.915505409240723,15.75,16.05,15.7,16.0,705000
2020-05-29,10.984809875488281,15.85,15.9,15.75,15.75,291281
2020-06-01,11.05411434173584,15.95,16.0,15.85,15.9,355000
2020-06-02,11.088768005371094,16.0,16.0,15.9,15.95,385038
2020-06-03,11.296682357788086,16.3,16.4,16.05,16.05,983561
2020-06-04,11.296682357788086,16.3,16.5,16.25,16.4,748891
2020-06-05,11.504595756530762,16.6,16.95,16.35,16.35,1537420
2020-06-08,11.643203735351562,16.8,17.5,16.75,17.5,1135318
2020-06-09,11.573902130126953,16.7,16.9,16.7,16.9,413000
2020-06-10,11.504595756530762,16.6,16.7,16.45,16.6,812427
2020-06-11,11.192723274230957,16.15,16.5,16.05,16.5,945208
2020-06-12,11.088768005371094,16.0,16.1,15.75,16.0,865257
2020-06-15,11.088768005371094,16.0,16.1,15.95,16.0,336070
2020-06-16,11.296682357788086,16.3,16.3,16.1,16.15,444000
2020-06-17,11.331334114074707,16.35,16.45,16.2,16.3,390000
2020-06-18,11.5392484664917,16.65,16.8,16.5,16.55,1118500
2020-06-19,11.608551979064941,16.75,17.3,16.7,16.95,1189000
2020-06-22,11.643203735351562,16.8,17.0,16.7,16.75,563801
2020-06-23,11.5392484664917,16.65,16.9,16.6,16.85,511227
2020-06-24,11.573902130126953,16.7,16.75,16.65,16.75,302330
2020-06-29,11.5392484664917,16.65,16.8,16.55,16.7,715849
2020-06-30,11.573902130126953,16.7,16.75,16.6,16.65,333050
2020-07-01,11.643203735351562,16.8,16.85,16.7,16.7,446059
2020-07-02,11.781813621520996,17.0,17.05,16.8,16.8,574312
2020-07-03,11.781813621520996,17.0,17.1,16.95,17.0,1057745
2020-07-06,11.96363353729248,16.45,16.5,16.35,16.35,1474150
